container_id,vessel_call_id,event,event_ts
CONT2026007590,VC202600472,DISCHARGE,2026-08-08 08:01:38
CONT2026007652,VC202600476,LEO,2026-08-08 08:17:47
CONT2026007533,VC202600468,VESSEL_DEPART,2026-08-08 08:28:38
CONT2026007532,VC202600468,VESSEL_DEPART,2026-08-08 08:28:38
CONT2026007531,VC202600468,VESSEL_DEPART,2026-08-08 08:28:38
CONT2026007527,VC202600468,VESSEL_DEPART,2026-08-08 08:28:38
CONT2026007529,VC202600468,VESSEL_DEPART,2026-08-08 08:28:38
CONT2026007528,VC202600468,VESSEL_DEPART,2026-08-08 08:28:38
CONT2026007530,VC202600468,VESSEL_DEPART,2026-08-08 08:28:38
CONT2026007766,VC202600482,BOE,2026-08-08 08:34:22
CONT2026007767,VC202600482,BOE,2026-08-08 08:42:22
CONT2026007672,VC202600477,BOE,2026-08-08 08:52:19
CONT2026007601,VC202600473,DISCHARGE,2026-08-08 09:25:34
CONT2026007524,VC202600467,DELIVERED,2026-08-08 09:34:18
CONT2026007579,VC202600471,OOC,2026-08-08 09:53:16
CONT2026007534,VC202600469,OOC,2026-08-08 10:00:22
CONT2026007559,VC202600470,DELIVERED,2026-08-08 10:21:52
CONT2026007816,VC202600485,LOADED,2026-08-08 10:33:26
CONT2026007604,VC202600473,DISCHARGE,2026-08-08 10:38:42
CONT2026007607,VC202600473,DISCHARGE,2026-08-08 10:41:27
CONT2026007599,VC202600473,DISCHARGE,2026-08-08 10:42:53
CONT2026007753,VC202600480,BOOKING,2026-08-08 11:06:40
CONT2026007858,VC202600485,LEO,2026-08-08 11:36:39
CONT2026007794,VC202600484,LEO,2026-08-08 11:47:23
CONT2026007531,VC202600468,DELIVERED,2026-08-08 11:50:51
CONT2026007751,VC202600480,LEO,2026-08-08 11:51:38
CONT2026007571,VC202600470,GATE_OUT,2026-08-08 11:52:05
CONT2026007566,VC202600470,GATE_OUT,2026-08-08 11:55:57
CONT2026007534,VC202600469,GATE_OUT,2026-08-08 12:00:22
CONT2026007787,VC202600483,LOADED,2026-08-08 12:12:57
CONT2026007560,VC202600470,OOC,2026-08-08 12:16:04
CONT2026007667,VC202600477,BOE,2026-08-08 12:27:42
CONT2026007731,VC202600479,BOOKING,2026-08-08 12:31:08
CONT2026007694,VC202600477,LEO,2026-08-08 12:39:50
CONT2026007602,VC202600473,DISCHARGE,2026-08-08 12:42:31
CONT2026007689,VC202600477,LOADED,2026-08-08 12:43:20
CONT2026007684,VC202600477,LOADED,2026-08-08 12:55:09
CONT2026007843,VC202600485,BOOKING,2026-08-08 12:57:37
CONT2026007783,VC202600483,LOADED,2026-08-08 13:29:58
CONT2026007694,VC202600477,GATE_IN,2026-08-08 13:34:57
CONT2026007557,VC202600470,OOC,2026-08-08 13:35:55
CONT2026007837,VC202600485,BOE,2026-08-08 13:36:26
CONT2026007603,VC202600473,DISCHARGE,2026-08-08 13:43:22
CONT2026007839,VC202600485,BOE,2026-08-08 13:52:44
CONT2026007575,VC202600470,GATE_OUT,2026-08-08 13:53:40
CONT2026007852,VC202600485,BOOKING,2026-08-08 13:57:37
CONT2026007595,VC202600472,DISCHARGE,2026-08-08 14:03:09
CONT2026007609,VC202600473,DISCHARGE,2026-08-08 14:27:43
CONT2026007582,VC202600471,OOC,2026-08-08 14:37:36
CONT2026007611,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007623,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007621,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007615,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007618,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007614,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007625,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007616,VC202600474,VESSEL_ARRIVAL,2026-08-08 14:42:13
CONT2026007847,VC202600485,BOE,2026-08-08 14:44:42
CONT2026007825,VC202600485,BOOKING,2026-08-08 14:57:37
CONT2026007538,VC202600469,DELIVERED,2026-08-08 15:12:15
CONT2026007576,VC202600471,OOC,2026-08-08 15:19:41
CONT2026007572,VC202600470,GATE_OUT,2026-08-08 15:21:52
CONT2026007560,VC202600470,GATE_OUT,2026-08-08 15:43:40
CONT2026007729,VC202600479,LOADED,2026-08-08 15:46:21
CONT2026007594,VC202600472,DISCHARGE,2026-08-08 15:49:44
CONT2026007863,VC202600486,BOOKING,2026-08-08 15:50:25
CONT2026007561,VC202600470,OOC,2026-08-08 15:53:06
CONT2026007860,VC202600485,BOE,2026-08-08 15:56:02
CONT2026007845,VC202600485,GATE_IN,2026-08-08 15:57:28
CONT2026007843,VC202600485,GATE_IN,2026-08-08 15:57:37
CONT2026007534,VC202600469,DELIVERED,2026-08-08 16:20:25
CONT2026007659,VC202600476,GATE_IN,2026-08-08 16:21:06
CONT2026007702,VC202600478,BOE,2026-08-08 16:24:31
CONT2026007571,VC202600470,DELIVERED,2026-08-08 16:47:31
CONT2026007694,VC202600477,YARD_IN,2026-08-08 17:11:12
CONT2026007560,VC202600470,DELIVERED,2026-08-08 17:43:40
CONT2026007579,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007576,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007580,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007585,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007581,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007584,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007583,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007586,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007578,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007582,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007577,VC202600471,VESSEL_DEPART,2026-08-08 17:51:48
CONT2026007621,VC202600474,DISCHARGE,2026-08-08 18:01:34
CONT2026007572,VC202600470,DELIVERED,2026-08-08 18:02:27
CONT2026007557,VC202600470,GATE_OUT,2026-08-08 18:08:09
CONT2026007641,VC202600475,LOADED,2026-08-08 18:08:27
CONT2026007577,VC202600471,GATE_OUT,2026-08-08 18:18:29
CONT2026007845,VC202600485,LEO,2026-08-08 18:35:38
CONT2026007768,VC202600482,LOADED,2026-08-08 18:38:12
CONT2026007674,VC202600477,BOOKING,2026-08-08 18:46:09
CONT2026007852,VC202600485,GATE_IN,2026-08-08 18:50:27
CONT2026007855,VC202600485,GATE_IN,2026-08-08 18:51:05
CONT2026007845,VC202600485,YARD_IN,2026-08-08 18:56:04
CONT2026007818,VC202600485,BOOKING,2026-08-08 18:57:37
CONT2026007854,VC202600485,BOOKING,2026-08-08 18:57:37
CONT2026007627,VC202600475,LEO,2026-08-08 19:06:48
CONT2026007575,VC202600470,DELIVERED,2026-08-08 19:11:00
CONT2026007565,VC202600470,OOC,2026-08-08 19:13:28
CONT2026007843,VC202600485,YARD_IN,2026-08-08 19:16:25
CONT2026007858,VC202600485,GATE_IN,2026-08-08 19:23:44
CONT2026007721,VC202600479,BOOKING,2026-08-08 19:31:08
CONT2026007552,VC202600469,DELIVERED,2026-08-08 19:31:30
CONT2026007770,VC202600482,LEO,2026-08-08 20:22:54
CONT2026007659,VC202600476,YARD_IN,2026-08-08 20:40:00
CONT2026007688,VC202600477,BOOKING,2026-08-08 20:46:09
CONT2026007840,VC202600485,BOOKING,2026-08-08 20:57:37
CONT2026007794,VC202600484,LOADED,2026-08-08 21:28:17
CONT2026007561,VC202600470,GATE_OUT,2026-08-08 21:36:28
CONT2026007623,VC202600474,DISCHARGE,2026-08-08 21:36:29
CONT2026007579,VC202600471,GATE_OUT,2026-08-08 21:48:38
CONT2026007723,VC202600479,LOADED,2026-08-08 22:05:16
CONT2026007541,VC202600469,DELIVERED,2026-08-08 22:36:55
CONT2026007852,VC202600485,YARD_IN,2026-08-08 22:39:13
CONT2026007589,VC202600472,OOC,2026-08-08 22:46:31
CONT2026007731,VC202600479,GATE_IN,2026-08-08 23:05:56
CONT2026007564,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007563,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007560,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007562,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007554,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007561,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007566,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007575,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007569,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007570,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007565,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007568,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007574,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007567,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007557,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007556,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007572,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007573,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007555,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007558,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007571,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007553,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007559,VC202600470,VESSEL_DEPART,2026-08-08 23:10:44
CONT2026007580,VC202600471,OOC,2026-08-08 23:17:08
CONT2026007618,VC202600474,DISCHARGE,2026-08-08 23:46:29
CONT2026007616,VC202600474,DISCHARGE,2026-08-08 23:57:32
CONT2026007611,VC202600474,DISCHARGE,2026-08-08 23:58:38
CONT2026007858,VC202600485,YARD_IN,2026-08-09 00:24:31
CONT2026007731,VC202600479,LEO,2026-08-09 00:24:43
CONT2026007565,VC202600470,GATE_OUT,2026-08-09 00:33:06
CONT2026007855,VC202600485,YARD_IN,2026-08-09 00:41:20
CONT2026007627,VC202600475,GATE_IN,2026-08-09 00:44:22
CONT2026007625,VC202600474,DISCHARGE,2026-08-09 01:46:32
CONT2026007564,VC202600470,OOC,2026-08-09 01:54:16
CONT2026007600,VC202600473,OOC,2026-08-09 02:11:20
CONT2026007852,VC202600485,LEO,2026-08-09 02:27:59
CONT2026007566,VC202600470,DELIVERED,2026-08-09 02:31:01
CONT2026007550,VC202600469,OOC,2026-08-09 02:38:06
CONT2026007615,VC202600474,DISCHARGE,2026-08-09 02:52:16
CONT2026007775,VC202600482,BOOKING,2026-08-09 03:11:33
CONT2026007614,VC202600474,DISCHARGE,2026-08-09 03:31:44
CONT2026007770,VC202600482,GATE_IN,2026-08-09 03:40:33
CONT2026007583,VC202600471,OOC,2026-08-09 03:51:49
CONT2026007547,VC202600469,DELIVERED,2026-08-09 04:07:31
CONT2026007604,VC202600473,OOC,2026-08-09 04:27:02
CONT2026007582,VC202600471,GATE_OUT,2026-08-09 04:31:00
CONT2026007843,VC202600485,LEO,2026-08-09 04:31:28
CONT2026007674,VC202600477,LEO,2026-08-09 04:42:39
CONT2026007743,VC202600479,LEO,2026-08-09 04:52:57
CONT2026007731,VC202600479,YARD_IN,2026-08-09 05:28:38
CONT2026007778,VC202600482,GATE_IN,2026-08-09 05:34:36
CONT2026007596,VC202600472,OOC,2026-08-09 05:37:01
CONT2026007627,VC202600475,YARD_IN,2026-08-09 05:53:44
CONT2026007652,VC202600476,LOADED,2026-08-09 06:09:07
CONT2026007579,VC202600471,DELIVERED,2026-08-09 06:09:19
CONT2026007599,VC202600473,OOC,2026-08-09 06:25:54
CONT2026007603,VC202600473,OOC,2026-08-09 06:37:09
CONT2026007590,VC202600472,OOC,2026-08-09 06:43:34
CONT2026007775,VC202600482,BOE,2026-08-09 06:44:16
CONT2026007843,VC202600485,LOADED,2026-08-09 07:05:50
CONT2026007589,VC202600472,GATE_OUT,2026-08-09 07:58:50
CONT2026007582,VC202600471,DELIVERED,2026-08-09 08:11:47
CONT2026007576,VC202600471,GATE_OUT,2026-08-09 08:25:45
CONT2026007740,VC202600479,BOOKING,2026-08-09 08:31:08
CONT2026007863,VC202600486,BOE,2026-08-09 08:36:51
CONT2026007807,VC202600484,BOOKING,2026-08-09 08:39:49
CONT2026007753,VC202600480,BOE,2026-08-09 08:42:25
CONT2026007597,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007596,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007595,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007594,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007588,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007593,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007591,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007587,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007590,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007589,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007592,VC202600472,VESSEL_DEPART,2026-08-09 08:48:28
CONT2026007577,VC202600471,DELIVERED,2026-08-09 09:01:41
CONT2026007743,VC202600479,GATE_IN,2026-08-09 09:15:46
CONT2026007564,VC202600470,GATE_OUT,2026-08-09 09:22:59
CONT2026007770,VC202600482,YARD_IN,2026-08-09 09:23:09
CONT2026007778,VC202600482,YARD_IN,2026-08-09 09:30:02
CONT2026007607,VC202600473,OOC,2026-08-09 09:38:44
CONT2026007698,VC202600477,BOE,2026-08-09 09:41:54
CONT2026007557,VC202600470,DELIVERED,2026-08-09 09:49:01
CONT2026007601,VC202600473,OOC,2026-08-09 09:50:28
CONT2026007856,VC202600485,LOADED,2026-08-09 10:27:23
CONT2026007565,VC202600470,DELIVERED,2026-08-09 10:28:34
CONT2026007818,VC202600485,LEO,2026-08-09 10:47:40
CONT2026007825,VC202600485,LEO,2026-08-09 11:05:00
CONT2026007825,VC202600485,GATE_IN,2026-08-09 11:37:27
CONT2026007900,VC202600489,BOOKING,2026-08-09 11:52:46
CONT2026007817,VC202600485,BOOKING,2026-08-09 11:57:37
CONT2026007561,VC202600470,DELIVERED,2026-08-09 12:10:27
CONT2026007666,VC202600476,BOOKING,2026-08-09 12:16:37
CONT2026007688,VC202600477,BOE,2026-08-09 12:37:44
CONT2026007810,VC202600484,BOOKING,2026-08-09 12:39:49
CONT2026007604,VC202600473,GATE_OUT,2026-08-09 12:46:44
CONT2026007550,VC202600469,GATE_OUT,2026-08-09 12:46:47
CONT2026007721,VC202600479,BOE,2026-08-09 12:49:03
CONT2026007657,VC202600476,BOOKING,2026-08-09 13:16:37
CONT2026007818,VC202600485,GATE_IN,2026-08-09 13:38:27
CONT2026007627,VC202600475,LOADED,2026-08-09 13:39:28
CONT2026007593,VC202600472,OOC,2026-08-09 13:39:39
CONT2026007602,VC202600473,OOC,2026-08-09 13:40:51
CONT2026007600,VC202600473,GATE_OUT,2026-08-09 13:42:31
CONT2026007583,VC202600471,GATE_OUT,2026-08-09 13:51:32
CONT2026007743,VC202600479,YARD_IN,2026-08-09 14:08:51
CONT2026007858,VC202600485,LOADED,2026-08-09 14:22:21
CONT2026007588,VC202600472,OOC,2026-08-09 14:23:20
CONT2026007818,VC202600485,YARD_IN,2026-08-09 14:55:30
CONT2026007578,VC202600471,OOC,2026-08-09 15:01:12
CONT2026007615,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007618,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007621,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007622,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007620,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007619,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007617,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007616,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007623,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007624,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007613,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007612,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007614,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007626,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007610,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007611,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007625,VC202600474,VESSEL_DEPART,2026-08-09 15:06:34
CONT2026007659,VC202600476,LOADED,2026-08-09 15:13:03
CONT2026007674,VC202600477,GATE_IN,2026-08-09 15:28:25
CONT2026007609,VC202600473,OOC,2026-08-09 15:33:38
CONT2026007580,VC202600471,GATE_OUT,2026-08-09 15:36:38
CONT2026007840,VC202600485,BOE,2026-08-09 15:37:48
CONT2026007852,VC202600485,LOADED,2026-08-09 15:39:29
CONT2026007676,VC202600477,BOOKING,2026-08-09 15:46:09
CONT2026007869,VC202600486,BOOKING,2026-08-09 15:50:25
CONT2026007603,VC202600473,GATE_OUT,2026-08-09 15:57:28
CONT2026007643,VC202600476,BOOKING,2026-08-09 16:16:37
CONT2026007593,VC202600472,GATE_OUT,2026-08-09 16:42:09
CONT2026007817,VC202600485,BOE,2026-08-09 16:47:13
CONT2026007825,VC202600485,YARD_IN,2026-08-09 17:10:42
CONT2026007583,VC202600471,DELIVERED,2026-08-09 17:45:59
CONT2026007589,VC202600472,DELIVERED,2026-08-09 18:01:05
CONT2026007595,VC202600472,OOC,2026-08-09 18:38:04
CONT2026007593,VC202600472,DELIVERED,2026-08-09 18:42:09
CONT2026007845,VC202600485,LOADED,2026-08-09 19:00:32
CONT2026007599,VC202600473,GATE_OUT,2026-08-09 19:11:50
CONT2026007883,VC202600488,BOOKING,2026-08-09 19:18:59
CONT2026007550,VC202600469,DELIVERED,2026-08-09 19:24:42
CONT2026007854,VC202600485,BOE,2026-08-09 19:44:27
CONT2026007694,VC202600477,LOADED,2026-08-09 19:44:30
CONT2026007596,VC202600472,GATE_OUT,2026-08-09 19:54:00
CONT2026007778,VC202600482,LOADED,2026-08-09 19:54:14
CONT2026007828,VC202600485,BOOKING,2026-08-09 19:57:37
CONT2026007621,VC202600474,OOC,2026-08-09 20:03:14
CONT2026007607,VC202600473,GATE_OUT,2026-08-09 20:11:08
CONT2026007601,VC202600473,GATE_OUT,2026-08-09 20:36:05
CONT2026007643,VC202600476,BOE,2026-08-09 20:41:49
CONT2026007731,VC202600479,LOADED,2026-08-09 20:47:55
CONT2026007564,VC202600470,DELIVERED,2026-08-09 20:53:33
CONT2026007761,VC202600481,BOOKING,2026-08-09 20:54:54
CONT2026007576,VC202600471,DELIVERED,2026-08-09 20:56:52
CONT2026007824,VC202600485,BOOKING,2026-08-09 20:57:37
CONT2026007674,VC202600477,YARD_IN,2026-08-09 21:05:17
CONT2026007590,VC202600472,GATE_OUT,2026-08-09 21:08:16
CONT2026007701,VC202600478,BOOKING,2026-08-09 21:19:10
CONT2026007602,VC202600473,GATE_OUT,2026-08-09 21:21:32
CONT2026007588,VC202600472,GATE_OUT,2026-08-09 21:35:38
CONT2026007751,VC202600480,GATE_IN,2026-08-09 21:35:40
CONT2026007895,VC202600489,BOOKING,2026-08-09 21:52:46
CONT2026007762,VC202600481,BOOKING,2026-08-09 21:54:54
CONT2026007754,VC202600481,BOOKING,2026-08-09 21:54:54
CONT2026007580,VC202600471,DELIVERED,2026-08-09 22:02:52
CONT2026007609,VC202600473,GATE_OUT,2026-08-09 22:17:45
CONT2026007883,VC202600488,GATE_IN,2026-08-09 22:18:59
CONT2026007604,VC202600473,DELIVERED,2026-08-09 22:41:00
CONT2026007821,VC202600485,BOOKING,2026-08-09 22:57:37
CONT2026007810,VC202600484,BOE,2026-08-09 23:03:24
CONT2026007764,VC202600482,BOOKING,2026-08-09 23:11:33
CONT2026007614,VC202600474,OOC,2026-08-09 23:15:09
CONT2026007740,VC202600479,BOE,2026-08-09 23:16:42
CONT2026007595,VC202600472,GATE_OUT,2026-08-09 23:30:02
CONT2026007807,VC202600484,BOE,2026-08-09 23:45:50
CONT2026007618,VC202600474,OOC,2026-08-09 23:48:23
CONT2026007883,VC202600488,YARD_IN,2026-08-10 00:07:18
CONT2026007594,VC202600472,OOC,2026-08-10 00:28:40
CONT2026007693,VC202600477,BOOKING,2026-08-10 00:46:09
CONT2026007608,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007601,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007598,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007605,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007599,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007606,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007602,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007607,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007604,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007600,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007609,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007603,VC202600473,VESSEL_DEPART,2026-08-10 01:05:09
CONT2026007658,VC202600476,BOOKING,2026-08-10 01:16:37
CONT2026007920,VC202600490,BOOKING,2026-08-10 01:30:25
CONT2026007677,VC202600477,BOOKING,2026-08-10 01:46:09
CONT2026007751,VC202600480,YARD_IN,2026-08-10 01:50:24
CONT2026007759,VC202600481,BOOKING,2026-08-10 01:54:54
CONT2026007895,VC202600489,LEO,2026-08-10 01:56:03
CONT2026007747,VC202600480,BOOKING,2026-08-10 02:06:40
CONT2026007595,VC202600472,DELIVERED,2026-08-10 02:21:53
CONT2026007855,VC202600485,LOADED,2026-08-10 02:38:50
CONT2026007623,VC202600474,OOC,2026-08-10 02:40:27
CONT2026007675,VC202600477,BOOKING,2026-08-10 02:46:09
CONT2026007838,VC202600485,BOOKING,2026-08-10 02:57:37
CONT2026007600,VC202600473,DELIVERED,2026-08-10 03:45:01
CONT2026007599,VC202600473,DELIVERED,2026-08-10 04:12:07
CONT2026007900,VC202600489,BOE,2026-08-10 04:33:37
CONT2026007623,VC202600474,GATE_OUT,2026-08-10 04:40:27
CONT2026007825,VC202600485,LOADED,2026-08-10 04:46:15
CONT2026007761,VC202600481,BOE,2026-08-10 05:12:33
CONT2026007666,VC202600476,LEO,2026-08-10 05:18:35
CONT2026007588,VC202600472,DELIVERED,2026-08-10 05:49:02
CONT2026007865,VC202600486,BOOKING,2026-08-10 05:50:25
CONT2026007621,VC202600474,GATE_OUT,2026-08-10 06:28:16
CONT2026007903,VC202600490,BOOKING,2026-08-10 06:30:25
CONT2026007603,VC202600473,DELIVERED,2026-08-10 06:41:32
CONT2026007657,VC202600476,BOE,2026-08-10 06:54:04
CONT2026007743,VC202600479,LOADED,2026-08-10 07:08:47
CONT2026007578,VC202600471,GATE_OUT,2026-08-10 07:10:39
CONT2026007660,VC202600476,BOOKING,2026-08-10 07:16:37
CONT2026007611,VC202600474,OOC,2026-08-10 07:34:33
CONT2026007674,VC202600477,LOADED,2026-08-10 07:51:08
CONT2026007760,VC202600481,BOOKING,2026-08-10 07:54:54
CONT2026007675,VC202600477,GATE_IN,2026-08-10 07:55:45
CONT2026007609,VC202600473,DELIVERED,2026-08-10 08:00:01
CONT2026007770,VC202600482,LOADED,2026-08-10 08:01:44
CONT2026007710,VC202600478,BOOKING,2026-08-10 08:19:10
CONT2026007601,VC202600473,DELIVERED,2026-08-10 08:24:39
CONT2026007821,VC202600485,BOE,2026-08-10 08:28:41
CONT2026007883,VC202600488,LEO,2026-08-10 09:07:01
CONT2026007824,VC202600485,LEO,2026-08-10 09:52:17
CONT2026007590,VC202600472,DELIVERED,2026-08-10 09:58:46
CONT2026007594,VC202600472,GATE_OUT,2026-08-10 10:01:36
CONT2026007675,VC202600477,YARD_IN,2026-08-10 10:06:03
CONT2026007602,VC202600473,DELIVERED,2026-08-10 10:14:28
CONT2026007596,VC202600472,DELIVERED,2026-08-10 10:16:30
CONT2026007618,VC202600474,GATE_OUT,2026-08-10 10:17:45
CONT2026007607,VC202600473,DELIVERED,2026-08-10 10:48:48
CONT2026007963,VC202600493,BOOKING,2026-08-10 10:51:10
CONT2026007769,VC202600482,BOOKING,2026-08-10 11:11:33
CONT2026007939,VC202600492,BOOKING,2026-08-10 11:27:55
CONT2026007701,VC202600478,BOE,2026-08-10 11:28:44
CONT2026007625,VC202600474,OOC,2026-08-10 11:39:09
CONT2026007614,VC202600474,GATE_OUT,2026-08-10 11:45:58
CONT2026007661,VC202600476,BOOKING,2026-08-10 12:16:37
CONT2026007916,VC202600490,BOOKING,2026-08-10 12:30:25
CONT2026007893,VC202600489,BOOKING,2026-08-10 12:52:46
CONT2026007828,VC202600485,BOE,2026-08-10 12:55:36
CONT2026007814,VC202600484,BOOKING,2026-08-10 13:39:49
CONT2026007623,VC202600474,DELIVERED,2026-08-10 13:40:00
CONT2026007611,VC202600474,GATE_OUT,2026-08-10 13:45:27
CONT2026007666,VC202600476,GATE_IN,2026-08-10 13:48:37
CONT2026007677,VC202600477,BOE,2026-08-10 14:05:06
CONT2026007754,VC202600481,BOE,2026-08-10 14:10:20
CONT2026007939,VC202600492,GATE_IN,2026-08-10 14:28:58
CONT2026007901,VC202600490,BOOKING,2026-08-10 14:30:25
CONT2026007869,VC202600486,BOE,2026-08-10 14:51:54
CONT2026007883,VC202600488,LOADED,2026-08-10 15:07:06
CONT2026007621,VC202600474,DELIVERED,2026-08-10 15:29:50
CONT2026007764,VC202600482,BOE,2026-08-10 16:08:33
CONT2026007676,VC202600477,BOE,2026-08-10 16:09:20
CONT2026007747,VC202600480,BOE,2026-08-10 16:17:24
CONT2026007838,VC202600485,BOE,2026-08-10 16:48:42
CONT2026007824,VC202600485,GATE_IN,2026-08-10 16:49:34
CONT2026007920,VC202600490,LEO,2026-08-10 17:18:35
CONT2026007941,VC202600492,BOOKING,2026-08-10 17:27:55
CONT2026007903,VC202600490,LEO,2026-08-10 17:29:43
CONT2026007638,VC202600475,VESSEL_ARRIVAL,2026-08-10 17:34:11
CONT2026007631,VC202600475,VESSEL_ARRIVAL,2026-08-10 17:34:11
CONT2026007636,VC202600475,VESSEL_ARRIVAL,2026-08-10 17:34:11
CONT2026007633,VC202600475,VESSEL_ARRIVAL,2026-08-10 17:34:11
CONT2026007639,VC202600475,VESSEL_ARRIVAL,2026-08-10 17:34:11
CONT2026007751,VC202600480,LOADED,2026-08-10 18:01:25
CONT2026007578,VC202600471,DELIVERED,2026-08-10 18:32:00
CONT2026007658,VC202600476,GATE_IN,2026-08-10 18:33:02
CONT2026007666,VC202600476,YARD_IN,2026-08-10 18:54:30
CONT2026007939,VC202600492,YARD_IN,2026-08-10 19:17:14
CONT2026007683,VC202600477,BOOKING,2026-08-10 19:46:09
CONT2026007891,VC202600489,BOOKING,2026-08-10 19:52:46
