truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-2555,17435,GATEWAY_LOG,DIESEL
MH-46-TRK-2556,17452,CONTRANS,CNG
MH-46-TRK-2557,17469,GATEWAY_LOG,DIESEL
MH-46-TRK-2558,17486,CONTRANS,DIESEL
MH-46-TRK-2559,17503,GATEWAY_LOG,CNG
MH-46-TRK-2560,17520,CONTRANS,DIESEL
MH-46-TRK-2561,17537,GATEWAY_LOG,DIESEL
MH-46-TRK-2562,17554,CONTRANS,CNG
MH-46-TRK-2563,17571,GATEWAY_LOG,DIESEL
MH-46-TRK-2564,17588,CONTRANS,DIESEL
MH-46-TRK-2565,17605,GATEWAY_LOG,CNG
MH-46-TRK-2566,17622,CONTRANS,DIESEL
MH-46-TRK-2567,17639,GATEWAY_LOG,DIESEL
MH-46-TRK-2568,17656,CONTRANS,CNG
MH-46-TRK-2569,17673,GATEWAY_LOG,DIESEL
MH-46-TRK-2570,17690,CONTRANS,DIESEL
MH-46-TRK-2571,17707,GATEWAY_LOG,CNG
MH-46-TRK-2572,17724,CONTRANS,DIESEL
MH-46-TRK-2573,17741,GATEWAY_LOG,DIESEL
MH-46-TRK-2574,17758,CONTRANS,CNG
MH-46-TRK-2575,17775,GATEWAY_LOG,DIESEL
MH-46-TRK-2576,17792,CONTRANS,DIESEL
MH-46-TRK-2577,17809,GATEWAY_LOG,CNG
MH-46-TRK-2578,17826,CONTRANS,DIESEL
MH-46-TRK-2579,17843,GATEWAY_LOG,DIESEL
MH-46-TRK-2580,17860,CONTRANS,CNG
MH-46-TRK-2581,17877,GATEWAY_LOG,DIESEL
MH-46-TRK-2582,17894,CONTRANS,DIESEL
MH-46-TRK-2583,17911,GATEWAY_LOG,CNG
MH-46-TRK-2584,17928,CONTRANS,DIESEL
MH-46-TRK-2585,17945,GATEWAY_LOG,DIESEL
MH-46-TRK-2586,17962,CONTRANS,CNG
MH-46-TRK-2587,17979,GATEWAY_LOG,DIESEL
MH-46-TRK-2588,17996,CONTRANS,DIESEL
MH-46-TRK-2589,14013,GATEWAY_LOG,CNG
MH-46-TRK-2590,14030,CONTRANS,DIESEL
MH-46-TRK-2591,14047,GATEWAY_LOG,DIESEL
MH-46-TRK-2592,14064,CONTRANS,CNG
MH-46-TRK-2593,14081,GATEWAY_LOG,DIESEL
MH-46-TRK-2594,14098,CONTRANS,DIESEL
MH-46-TRK-2595,14115,GATEWAY_LOG,CNG
MH-46-TRK-2596,14132,CONTRANS,DIESEL
MH-46-TRK-2597,14149,GATEWAY_LOG,DIESEL
MH-46-TRK-2598,14166,CONTRANS,CNG
MH-46-TRK-2599,14183,GATEWAY_LOG,DIESEL
MH-46-TRK-2600,14200,CONTRANS,DIESEL
MH-46-TRK-2601,14217,GATEWAY_LOG,CNG
MH-46-TRK-2602,14234,CONTRANS,DIESEL
MH-46-TRK-2603,14251,GATEWAY_LOG,DIESEL
MH-46-TRK-2604,14268,CONTRANS,CNG
MH-46-TRK-2605,14285,GATEWAY_LOG,DIESEL
MH-46-TRK-2606,14302,CONTRANS,DIESEL
MH-46-TRK-2607,14319,GATEWAY_LOG,CNG
MH-46-TRK-2608,14336,CONTRANS,DIESEL
MH-46-TRK-2609,14353,GATEWAY_LOG,DIESEL
MH-46-TRK-2610,14370,CONTRANS,CNG
MH-46-TRK-2611,14387,GATEWAY_LOG,DIESEL
MH-46-TRK-2612,14404,CONTRANS,DIESEL
MH-46-TRK-2613,14421,GATEWAY_LOG,CNG
MH-46-TRK-2614,14438,CONTRANS,DIESEL
MH-46-TRK-2615,14455,GATEWAY_LOG,DIESEL
MH-46-TRK-2616,14472,CONTRANS,CNG
MH-46-TRK-2617,14489,GATEWAY_LOG,DIESEL
MH-46-TRK-2618,14506,CONTRANS,DIESEL
MH-46-TRK-2619,14523,GATEWAY_LOG,CNG
MH-46-TRK-2620,14540,CONTRANS,DIESEL
MH-46-TRK-2621,14557,GATEWAY_LOG,DIESEL
MH-46-TRK-2622,14574,CONTRANS,CNG
MH-46-TRK-2623,14591,GATEWAY_LOG,DIESEL
MH-46-TRK-2624,14608,CONTRANS,DIESEL
MH-46-TRK-2625,14625,GATEWAY_LOG,CNG
MH-46-TRK-2626,14642,CONTRANS,DIESEL
MH-46-TRK-2627,14659,GATEWAY_LOG,DIESEL
MH-46-TRK-2628,14676,CONTRANS,CNG
MH-46-TRK-2629,14693,GATEWAY_LOG,DIESEL
MH-46-TRK-2630,14710,CONTRANS,DIESEL
MH-46-TRK-2631,14727,GATEWAY_LOG,CNG
MH-46-TRK-2632,14744,CONTRANS,DIESEL
MH-46-TRK-2633,14761,GATEWAY_LOG,DIESEL
MH-46-TRK-2634,14778,CONTRANS,CNG
MH-46-TRK-2635,14795,GATEWAY_LOG,DIESEL
MH-46-TRK-2636,14812,CONTRANS,DIESEL
MH-46-TRK-2637,14829,GATEWAY_LOG,CNG
MH-46-TRK-2638,14846,CONTRANS,DIESEL
MH-46-TRK-2639,14863,GATEWAY_LOG,DIESEL
MH-46-TRK-2640,14880,CONTRANS,CNG
MH-46-TRK-2641,14897,GATEWAY_LOG,DIESEL
MH-46-TRK-2642,14914,CONTRANS,DIESEL
MH-46-TRK-2643,14931,GATEWAY_LOG,CNG
MH-46-TRK-2644,14948,CONTRANS,DIESEL
MH-46-TRK-2645,14965,GATEWAY_LOG,DIESEL
MH-46-TRK-2646,14982,CONTRANS,CNG
MH-46-TRK-2647,14999,GATEWAY_LOG,DIESEL
MH-46-TRK-2648,15016,CONTRANS,DIESEL
MH-46-TRK-2649,15033,GATEWAY_LOG,CNG
MH-46-TRK-2650,15050,CONTRANS,DIESEL
MH-46-TRK-2651,15067,GATEWAY_LOG,DIESEL
MH-46-TRK-2652,15084,CONTRANS,CNG
MH-46-TRK-2653,15101,GATEWAY_LOG,DIESEL
MH-46-TRK-2654,15118,CONTRANS,DIESEL
MH-46-TRK-2655,15135,GATEWAY_LOG,CNG
MH-46-TRK-2656,15152,CONTRANS,DIESEL
MH-46-TRK-2657,15169,GATEWAY_LOG,DIESEL
MH-46-TRK-2658,15186,CONTRANS,CNG
MH-46-TRK-2659,15203,GATEWAY_LOG,DIESEL
MH-46-TRK-2660,15220,CONTRANS,DIESEL
MH-46-TRK-2661,15237,GATEWAY_LOG,CNG
MH-46-TRK-2662,15254,CONTRANS,DIESEL
MH-46-TRK-2663,15271,GATEWAY_LOG,DIESEL
MH-46-TRK-2664,15288,CONTRANS,CNG
MH-46-TRK-2665,15305,GATEWAY_LOG,DIESEL
MH-46-TRK-2666,15322,CONTRANS,DIESEL
MH-46-TRK-2667,15339,GATEWAY_LOG,CNG
MH-46-TRK-2668,15356,CONTRANS,DIESEL
MH-46-TRK-2669,15373,GATEWAY_LOG,DIESEL
MH-46-TRK-2670,15390,CONTRANS,CNG
MH-46-TRK-2671,15407,GATEWAY_LOG,DIESEL
MH-46-TRK-2672,15424,CONTRANS,DIESEL
MH-46-TRK-2673,15441,GATEWAY_LOG,CNG
MH-46-TRK-2674,15458,CONTRANS,DIESEL
MH-46-TRK-2675,15475,GATEWAY_LOG,DIESEL
MH-46-TRK-2676,15492,CONTRANS,CNG
MH-46-TRK-2677,15509,GATEWAY_LOG,DIESEL
MH-46-TRK-2678,15526,CONTRANS,DIESEL
MH-46-TRK-2679,15543,GATEWAY_LOG,CNG
MH-46-TRK-2680,15560,CONTRANS,DIESEL
MH-46-TRK-2681,15577,GATEWAY_LOG,DIESEL
MH-46-TRK-2682,15594,CONTRANS,CNG
MH-46-TRK-2683,15611,GATEWAY_LOG,DIESEL
MH-46-TRK-2684,15628,CONTRANS,DIESEL
MH-46-TRK-2685,15645,GATEWAY_LOG,CNG
MH-46-TRK-2686,15662,CONTRANS,DIESEL
MH-46-TRK-2687,15679,GATEWAY_LOG,DIESEL
MH-46-TRK-2688,15696,CONTRANS,CNG
MH-46-TRK-2689,15713,GATEWAY_LOG,DIESEL
MH-46-TRK-2690,15730,CONTRANS,DIESEL
MH-46-TRK-2691,15747,GATEWAY_LOG,CNG
MH-46-TRK-2692,15764,CONTRANS,DIESEL
MH-46-TRK-2693,15781,GATEWAY_LOG,DIESEL
MH-46-TRK-2694,15798,CONTRANS,CNG
MH-46-TRK-2695,15815,GATEWAY_LOG,DIESEL
MH-46-TRK-2696,15832,CONTRANS,DIESEL
MH-46-TRK-2697,15849,GATEWAY_LOG,CNG
MH-46-TRK-2698,15866,CONTRANS,DIESEL
MH-46-TRK-2699,15883,GATEWAY_LOG,DIESEL
MH-46-TRK-2700,15900,CONTRANS,CNG
MH-46-TRK-2701,15917,GATEWAY_LOG,DIESEL
MH-46-TRK-2702,15934,CONTRANS,DIESEL
MH-46-TRK-2703,15951,GATEWAY_LOG,CNG
MH-46-TRK-2704,15968,CONTRANS,DIESEL
MH-46-TRK-2705,15985,GATEWAY_LOG,DIESEL
MH-46-TRK-2706,16002,CONTRANS,CNG
MH-46-TRK-2707,16019,GATEWAY_LOG,DIESEL
MH-46-TRK-2708,16036,CONTRANS,DIESEL
MH-46-TRK-2709,16053,GATEWAY_LOG,CNG
MH-46-TRK-2710,16070,CONTRANS,DIESEL
MH-46-TRK-2711,16087,GATEWAY_LOG,DIESEL
MH-46-TRK-2712,16104,CONTRANS,CNG
MH-46-TRK-2713,16121,GATEWAY_LOG,DIESEL
MH-46-TRK-2714,16138,CONTRANS,DIESEL
MH-46-TRK-2715,16155,GATEWAY_LOG,CNG
MH-46-TRK-2716,16172,CONTRANS,DIESEL
MH-46-TRK-2717,16189,GATEWAY_LOG,DIESEL
MH-46-TRK-2718,16206,CONTRANS,CNG
MH-46-TRK-2719,16223,GATEWAY_LOG,DIESEL
MH-46-TRK-2720,16240,CONTRANS,DIESEL
MH-46-TRK-2721,16257,GATEWAY_LOG,CNG
MH-46-TRK-2722,16274,CONTRANS,DIESEL
MH-46-TRK-2723,16291,GATEWAY_LOG,DIESEL
MH-46-TRK-2724,16308,CONTRANS,CNG
MH-46-TRK-2725,16325,GATEWAY_LOG,DIESEL
MH-46-TRK-2726,16342,CONTRANS,DIESEL
MH-46-TRK-2727,16359,GATEWAY_LOG,CNG
MH-46-TRK-2728,16376,CONTRANS,DIESEL
MH-46-TRK-2729,16393,GATEWAY_LOG,DIESEL
MH-46-TRK-2730,16410,CONTRANS,CNG
MH-46-TRK-2731,16427,GATEWAY_LOG,DIESEL
MH-46-TRK-2732,16444,CONTRANS,DIESEL
MH-46-TRK-2733,16461,GATEWAY_LOG,CNG
MH-46-TRK-2734,16478,CONTRANS,DIESEL
MH-46-TRK-2735,16495,GATEWAY_LOG,DIESEL
MH-46-TRK-2736,16512,CONTRANS,CNG
MH-46-TRK-2737,16529,GATEWAY_LOG,DIESEL
MH-46-TRK-2738,16546,CONTRANS,DIESEL
MH-46-TRK-2739,16563,GATEWAY_LOG,CNG
MH-46-TRK-2740,16580,CONTRANS,DIESEL
MH-46-TRK-2741,16597,GATEWAY_LOG,DIESEL
MH-46-TRK-2742,16614,CONTRANS,CNG
MH-46-TRK-2743,16631,GATEWAY_LOG,DIESEL
MH-46-TRK-2744,16648,CONTRANS,DIESEL
MH-46-TRK-2745,16665,GATEWAY_LOG,CNG
MH-46-TRK-2746,16682,CONTRANS,DIESEL
MH-46-TRK-2747,16699,GATEWAY_LOG,DIESEL
MH-46-TRK-2748,16716,CONTRANS,CNG
MH-46-TRK-2749,16733,GATEWAY_LOG,DIESEL
MH-46-TRK-2750,16750,CONTRANS,DIESEL
MH-46-TRK-2751,16767,GATEWAY_LOG,CNG
MH-46-TRK-2752,16784,CONTRANS,DIESEL
MH-46-TRK-2753,16801,GATEWAY_LOG,DIESEL
MH-46-TRK-2754,16818,CONTRANS,CNG
MH-46-TRK-2755,16835,GATEWAY_LOG,DIESEL
MH-46-TRK-2756,16852,CONTRANS,DIESEL
MH-46-TRK-2757,16869,GATEWAY_LOG,CNG
MH-46-TRK-2758,16886,CONTRANS,DIESEL
MH-46-TRK-2759,16903,GATEWAY_LOG,DIESEL
MH-46-TRK-2760,16920,CONTRANS,CNG
MH-46-TRK-2761,16937,GATEWAY_LOG,DIESEL
MH-46-TRK-2762,16954,CONTRANS,DIESEL
MH-46-TRK-2763,16971,GATEWAY_LOG,CNG
MH-46-TRK-2764,16988,CONTRANS,DIESEL
MH-46-TRK-2765,17005,GATEWAY_LOG,DIESEL
MH-46-TRK-2766,17022,CONTRANS,CNG
MH-46-TRK-2767,17039,GATEWAY_LOG,DIESEL
MH-46-TRK-2768,17056,CONTRANS,DIESEL
MH-46-TRK-2769,17073,GATEWAY_LOG,CNG
MH-46-TRK-2770,17090,CONTRANS,DIESEL
MH-46-TRK-2771,17107,GATEWAY_LOG,DIESEL
MH-46-TRK-2772,17124,CONTRANS,CNG
MH-46-TRK-2773,17141,GATEWAY_LOG,DIESEL
MH-46-TRK-2774,17158,CONTRANS,DIESEL
MH-46-TRK-2775,17175,GATEWAY_LOG,CNG
MH-46-TRK-2776,17192,CONTRANS,DIESEL
MH-46-TRK-2777,17209,GATEWAY_LOG,DIESEL
MH-46-TRK-2778,17226,CONTRANS,CNG
MH-46-TRK-2779,17243,GATEWAY_LOG,DIESEL
MH-46-TRK-2780,17260,CONTRANS,DIESEL
MH-46-TRK-2781,17277,GATEWAY_LOG,CNG
MH-46-TRK-2782,17294,CONTRANS,DIESEL
MH-46-TRK-2783,17311,GATEWAY_LOG,DIESEL
MH-46-TRK-2784,17328,CONTRANS,CNG
MH-46-TRK-2785,17345,GATEWAY_LOG,DIESEL
MH-46-TRK-2786,17362,CONTRANS,DIESEL
MH-46-TRK-2787,17379,GATEWAY_LOG,CNG
MH-46-TRK-2788,17396,CONTRANS,DIESEL
MH-46-TRK-2789,17413,GATEWAY_LOG,DIESEL
MH-46-TRK-2790,17430,CONTRANS,CNG
MH-46-TRK-2791,17447,GATEWAY_LOG,DIESEL
MH-46-TRK-2792,17464,CONTRANS,DIESEL
MH-46-TRK-2793,17481,GATEWAY_LOG,CNG
MH-46-TRK-2794,17498,CONTRANS,DIESEL
MH-46-TRK-2795,17515,GATEWAY_LOG,DIESEL
MH-46-TRK-2796,17532,CONTRANS,CNG
MH-46-TRK-2797,17549,GATEWAY_LOG,DIESEL
MH-46-TRK-2798,17566,CONTRANS,DIESEL
MH-46-TRK-2799,17583,GATEWAY_LOG,CNG
MH-46-TRK-2800,17600,CONTRANS,DIESEL
MH-46-TRK-2801,17617,GATEWAY_LOG,DIESEL
MH-46-TRK-2802,17634,CONTRANS,CNG
MH-46-TRK-2803,17651,GATEWAY_LOG,DIESEL
MH-46-TRK-2804,17668,CONTRANS,DIESEL
MH-46-TRK-2805,17685,GATEWAY_LOG,CNG
MH-46-TRK-2806,17702,CONTRANS,DIESEL
MH-46-TRK-2807,17719,GATEWAY_LOG,DIESEL
MH-46-TRK-2808,17736,CONTRANS,CNG
MH-46-TRK-2809,17753,GATEWAY_LOG,DIESEL
MH-46-TRK-2810,17770,CONTRANS,DIESEL
MH-46-TRK-2811,17787,GATEWAY_LOG,CNG
MH-46-TRK-2812,17804,CONTRANS,DIESEL
MH-46-TRK-2813,17821,GATEWAY_LOG,DIESEL
MH-46-TRK-2814,17838,CONTRANS,CNG
MH-46-TRK-2815,17855,GATEWAY_LOG,DIESEL
MH-46-TRK-2816,17872,CONTRANS,DIESEL
MH-46-TRK-2817,17889,GATEWAY_LOG,CNG
MH-46-TRK-2818,17906,CONTRANS,DIESEL
MH-46-TRK-2819,17923,GATEWAY_LOG,DIESEL
MH-46-TRK-2820,17940,CONTRANS,CNG
MH-46-TRK-2821,17957,GATEWAY_LOG,DIESEL
MH-46-TRK-2822,17974,CONTRANS,DIESEL
MH-46-TRK-2823,17991,GATEWAY_LOG,CNG
MH-46-TRK-2824,14008,CONTRANS,DIESEL
MH-46-TRK-2825,14025,GATEWAY_LOG,DIESEL
MH-46-TRK-2826,14042,CONTRANS,CNG
MH-46-TRK-2827,14059,GATEWAY_LOG,DIESEL
MH-46-TRK-2828,14076,CONTRANS,DIESEL
MH-46-TRK-2829,14093,GATEWAY_LOG,CNG
MH-46-TRK-2830,14110,CONTRANS,DIESEL
MH-46-TRK-2831,14127,GATEWAY_LOG,DIESEL
MH-46-TRK-2832,14144,CONTRANS,CNG
MH-46-TRK-2833,14161,GATEWAY_LOG,DIESEL
MH-46-TRK-2834,14178,CONTRANS,DIESEL
MH-46-TRK-2835,14195,GATEWAY_LOG,CNG
MH-46-TRK-2836,14212,CONTRANS,DIESEL
MH-46-TRK-2837,14229,GATEWAY_LOG,DIESEL
MH-46-TRK-2838,14246,CONTRANS,CNG
MH-46-TRK-2839,14263,GATEWAY_LOG,DIESEL
MH-46-TRK-2840,14280,CONTRANS,DIESEL
MH-46-TRK-2841,14297,GATEWAY_LOG,CNG
MH-46-TRK-2842,14314,CONTRANS,DIESEL
MH-46-TRK-2843,14331,GATEWAY_LOG,DIESEL
MH-46-TRK-2844,14348,CONTRANS,CNG
MH-46-TRK-2845,14365,GATEWAY_LOG,DIESEL
MH-46-TRK-2846,14382,CONTRANS,DIESEL
MH-46-TRK-2847,14399,GATEWAY_LOG,CNG
MH-46-TRK-2848,14416,CONTRANS,DIESEL
MH-46-TRK-2849,14433,GATEWAY_LOG,DIESEL
MH-46-TRK-2850,14450,CONTRANS,CNG
MH-46-TRK-2851,14467,GATEWAY_LOG,DIESEL
MH-46-TRK-2852,14484,CONTRANS,DIESEL
MH-46-TRK-2853,14501,GATEWAY_LOG,CNG
MH-46-TRK-2854,14518,CONTRANS,DIESEL
MH-46-TRK-2855,14535,GATEWAY_LOG,DIESEL
MH-46-TRK-2856,14552,CONTRANS,CNG
MH-46-TRK-2857,14569,GATEWAY_LOG,DIESEL
MH-46-TRK-2858,14586,CONTRANS,DIESEL
MH-46-TRK-2859,14603,GATEWAY_LOG,CNG
MH-46-TRK-2860,14620,CONTRANS,DIESEL
MH-46-TRK-2861,14637,GATEWAY_LOG,DIESEL
MH-46-TRK-2862,14654,CONTRANS,CNG
MH-46-TRK-2863,14671,GATEWAY_LOG,DIESEL
MH-46-TRK-2864,14688,CONTRANS,DIESEL
MH-46-TRK-2865,14705,GATEWAY_LOG,CNG
MH-46-TRK-2866,14722,CONTRANS,DIESEL
MH-46-TRK-2867,14739,GATEWAY_LOG,DIESEL
MH-46-TRK-2868,14756,CONTRANS,CNG
MH-46-TRK-2869,14773,GATEWAY_LOG,DIESEL
MH-46-TRK-2870,14790,CONTRANS,DIESEL
MH-46-TRK-2871,14807,GATEWAY_LOG,CNG
MH-46-TRK-2872,14824,CONTRANS,DIESEL
MH-46-TRK-2873,14841,GATEWAY_LOG,DIESEL
MH-46-TRK-2874,14858,CONTRANS,CNG
MH-46-TRK-2875,14875,GATEWAY_LOG,DIESEL
MH-46-TRK-2876,14892,CONTRANS,DIESEL
MH-46-TRK-2877,14909,GATEWAY_LOG,CNG
MH-46-TRK-2878,14926,CONTRANS,DIESEL
MH-46-TRK-2879,14943,GATEWAY_LOG,DIESEL
MH-46-TRK-2880,14960,CONTRANS,CNG
MH-46-TRK-2881,14977,GATEWAY_LOG,DIESEL
MH-46-TRK-2882,14994,CONTRANS,DIESEL
MH-46-TRK-2883,15011,GATEWAY_LOG,CNG
MH-46-TRK-2884,15028,CONTRANS,DIESEL
MH-46-TRK-2885,15045,GATEWAY_LOG,DIESEL
MH-46-TRK-2886,15062,CONTRANS,CNG
MH-46-TRK-2887,15079,GATEWAY_LOG,DIESEL
MH-46-TRK-2888,15096,CONTRANS,DIESEL
MH-46-TRK-2889,15113,GATEWAY_LOG,CNG
MH-46-TRK-2890,15130,CONTRANS,DIESEL
MH-46-TRK-2891,15147,GATEWAY_LOG,DIESEL
MH-46-TRK-2892,15164,CONTRANS,CNG
MH-46-TRK-2893,15181,GATEWAY_LOG,DIESEL
MH-46-TRK-2894,15198,CONTRANS,DIESEL
MH-46-TRK-2895,15215,GATEWAY_LOG,CNG
MH-46-TRK-2896,15232,CONTRANS,DIESEL
MH-46-TRK-2897,15249,GATEWAY_LOG,DIESEL
MH-46-TRK-2898,15266,CONTRANS,CNG
MH-46-TRK-2899,15283,GATEWAY_LOG,DIESEL
MH-46-TRK-2900,15300,CONTRANS,DIESEL
MH-46-TRK-2901,15317,GATEWAY_LOG,CNG
MH-46-TRK-2902,15334,CONTRANS,DIESEL
MH-46-TRK-2903,15351,GATEWAY_LOG,DIESEL
MH-46-TRK-2904,15368,CONTRANS,CNG
MH-46-TRK-2905,15385,GATEWAY_LOG,DIESEL
MH-46-TRK-2906,15402,CONTRANS,DIESEL
MH-46-TRK-2907,15419,GATEWAY_LOG,CNG
MH-46-TRK-2908,15436,CONTRANS,DIESEL
MH-46-TRK-2909,15453,GATEWAY_LOG,DIESEL
MH-46-TRK-2910,15470,CONTRANS,CNG
MH-46-TRK-2911,15487,GATEWAY_LOG,DIESEL
MH-46-TRK-2912,15504,CONTRANS,DIESEL
MH-46-TRK-2913,15521,GATEWAY_LOG,CNG
MH-46-TRK-2914,15538,CONTRANS,DIESEL
MH-46-TRK-2915,15555,GATEWAY_LOG,DIESEL
MH-46-TRK-2916,15572,CONTRANS,CNG
MH-46-TRK-2917,15589,GATEWAY_LOG,DIESEL
MH-46-TRK-2918,15606,CONTRANS,DIESEL
MH-46-TRK-2919,15623,GATEWAY_LOG,CNG
MH-46-TRK-2920,15640,CONTRANS,DIESEL
MH-46-TRK-2921,15657,GATEWAY_LOG,DIESEL
MH-46-TRK-2922,15674,CONTRANS,CNG
MH-46-TRK-2923,15691,GATEWAY_LOG,DIESEL
MH-46-TRK-2924,15708,CONTRANS,DIESEL
MH-46-TRK-2925,15725,GATEWAY_LOG,CNG
MH-46-TRK-2926,15742,CONTRANS,DIESEL
MH-46-TRK-2927,15759,GATEWAY_LOG,DIESEL
MH-46-TRK-2928,15776,CONTRANS,CNG
MH-46-TRK-2929,15793,GATEWAY_LOG,DIESEL
MH-46-TRK-2930,15810,CONTRANS,DIESEL
MH-46-TRK-2931,15827,GATEWAY_LOG,CNG
MH-46-TRK-2932,15844,CONTRANS,DIESEL
MH-46-TRK-2933,15861,GATEWAY_LOG,DIESEL
MH-46-TRK-2934,15878,CONTRANS,CNG
MH-46-TRK-2935,15895,GATEWAY_LOG,DIESEL
MH-46-TRK-2936,15912,CONTRANS,DIESEL
MH-46-TRK-2937,15929,GATEWAY_LOG,CNG
MH-46-TRK-2938,15946,CONTRANS,DIESEL
MH-46-TRK-2939,15963,GATEWAY_LOG,DIESEL
MH-46-TRK-2940,15980,CONTRANS,CNG
MH-46-TRK-2941,15997,GATEWAY_LOG,DIESEL
MH-46-TRK-2942,16014,CONTRANS,DIESEL
MH-46-TRK-2943,16031,GATEWAY_LOG,CNG
MH-46-TRK-2944,16048,CONTRANS,DIESEL
MH-46-TRK-2945,16065,GATEWAY_LOG,DIESEL
MH-46-TRK-2946,16082,CONTRANS,CNG
MH-46-TRK-2947,16099,GATEWAY_LOG,DIESEL
MH-46-TRK-2948,16116,CONTRANS,DIESEL
MH-46-TRK-2949,16133,GATEWAY_LOG,CNG
MH-46-TRK-2950,16150,CONTRANS,DIESEL
MH-46-TRK-2951,16167,GATEWAY_LOG,DIESEL
MH-46-TRK-2952,16184,CONTRANS,CNG
MH-46-TRK-2953,16201,GATEWAY_LOG,DIESEL
MH-46-TRK-2954,16218,CONTRANS,DIESEL
MH-46-TRK-2955,16235,GATEWAY_LOG,CNG
MH-46-TRK-2956,16252,CONTRANS,DIESEL
MH-46-TRK-2957,16269,GATEWAY_LOG,DIESEL
MH-46-TRK-2958,16286,CONTRANS,CNG
MH-46-TRK-2959,16303,GATEWAY_LOG,DIESEL
MH-46-TRK-2960,16320,CONTRANS,DIESEL
MH-46-TRK-2961,16337,GATEWAY_LOG,CNG
MH-46-TRK-2962,16354,CONTRANS,DIESEL
MH-46-TRK-2963,16371,GATEWAY_LOG,DIESEL
MH-46-TRK-2964,16388,CONTRANS,CNG
MH-46-TRK-2965,16405,GATEWAY_LOG,DIESEL
MH-46-TRK-2966,16422,CONTRANS,DIESEL
MH-46-TRK-2967,16439,GATEWAY_LOG,CNG
MH-46-TRK-2968,16456,CONTRANS,DIESEL
MH-46-TRK-2969,16473,GATEWAY_LOG,DIESEL
MH-46-TRK-2970,16490,CONTRANS,CNG
MH-46-TRK-2971,16507,GATEWAY_LOG,DIESEL
MH-46-TRK-2972,16524,CONTRANS,DIESEL
MH-46-TRK-2973,16541,GATEWAY_LOG,CNG
MH-46-TRK-2974,16558,CONTRANS,DIESEL
MH-46-TRK-2975,16575,GATEWAY_LOG,DIESEL
MH-46-TRK-2976,16592,CONTRANS,CNG
MH-46-TRK-2977,16609,GATEWAY_LOG,DIESEL
MH-46-TRK-2978,16626,CONTRANS,DIESEL
MH-46-TRK-2979,16643,GATEWAY_LOG,CNG
MH-46-TRK-2980,16660,CONTRANS,DIESEL
MH-46-TRK-2981,16677,GATEWAY_LOG,DIESEL
MH-46-TRK-2982,16694,CONTRANS,CNG
MH-46-TRK-2983,16711,GATEWAY_LOG,DIESEL
MH-46-TRK-2984,16728,CONTRANS,DIESEL
MH-46-TRK-2985,16745,GATEWAY_LOG,CNG
MH-46-TRK-2986,16762,CONTRANS,DIESEL
MH-46-TRK-2987,16779,GATEWAY_LOG,DIESEL
MH-46-TRK-2988,16796,CONTRANS,CNG
MH-46-TRK-2989,16813,GATEWAY_LOG,DIESEL
MH-46-TRK-2990,16830,CONTRANS,DIESEL
MH-46-TRK-2991,16847,GATEWAY_LOG,CNG
MH-46-TRK-2992,16864,CONTRANS,DIESEL
MH-46-TRK-2993,16881,GATEWAY_LOG,DIESEL
MH-46-TRK-2994,16898,CONTRANS,CNG
MH-46-TRK-2995,16915,GATEWAY_LOG,DIESEL
MH-46-TRK-2996,16932,CONTRANS,DIESEL
MH-46-TRK-2997,16949,GATEWAY_LOG,CNG
MH-46-TRK-2998,16966,CONTRANS,DIESEL
MH-46-TRK-2999,16983,GATEWAY_LOG,DIESEL
MH-46-TRK-3000,17000,CONTRANS,CNG
MH-46-TRK-3001,17017,GATEWAY_LOG,DIESEL
MH-46-TRK-3002,17034,CONTRANS,DIESEL
MH-46-TRK-3003,17051,GATEWAY_LOG,CNG
MH-46-TRK-3004,17068,CONTRANS,DIESEL
MH-46-TRK-3005,17085,GATEWAY_LOG,DIESEL
MH-46-TRK-3006,17102,CONTRANS,CNG
MH-46-TRK-3007,17119,GATEWAY_LOG,DIESEL
MH-46-TRK-3008,17136,CONTRANS,DIESEL
MH-46-TRK-3009,17153,GATEWAY_LOG,CNG
MH-46-TRK-3010,17170,CONTRANS,DIESEL
MH-46-TRK-3011,17187,GATEWAY_LOG,DIESEL
MH-46-TRK-3012,17204,CONTRANS,CNG
MH-46-TRK-3013,17221,GATEWAY_LOG,DIESEL
MH-46-TRK-3014,17238,CONTRANS,DIESEL
MH-46-TRK-3015,17255,GATEWAY_LOG,CNG
MH-46-TRK-3016,17272,CONTRANS,DIESEL
MH-46-TRK-3017,17289,GATEWAY_LOG,DIESEL
MH-46-TRK-3018,17306,CONTRANS,CNG
MH-46-TRK-3019,17323,GATEWAY_LOG,DIESEL
MH-46-TRK-3020,17340,CONTRANS,DIESEL
MH-46-TRK-3021,17357,GATEWAY_LOG,CNG
MH-46-TRK-3022,17374,CONTRANS,DIESEL
MH-46-TRK-3023,17391,GATEWAY_LOG,DIESEL
MH-46-TRK-3024,17408,CONTRANS,CNG
MH-46-TRK-3025,17425,GATEWAY_LOG,DIESEL
MH-46-TRK-3026,17442,CONTRANS,DIESEL
MH-46-TRK-3027,17459,GATEWAY_LOG,CNG
MH-46-TRK-3028,17476,CONTRANS,DIESEL
MH-46-TRK-3029,17493,GATEWAY_LOG,DIESEL
MH-46-TRK-3030,17510,CONTRANS,CNG
