container_id,flow_type,terminal,vessel_call_id
CONT2024005780,IMPORT,BMCT,VC202400373
CONT2024005781,EXPORT,BMCT,VC202400373
CONT2024005782,IMPORT,BMCT,VC202400373
CONT2024005783,IMPORT,BMCT,VC202400373
CONT2024005784,EXPORT,BMCT,VC202400373
CONT2024005785,IMPORT,BMCT,VC202400373
CONT2024005786,IMPORT,BMCT,VC202400373
CONT2024005787,EXPORT,BMCT,VC202400373
CONT2024005788,IMPORT,BMCT,VC202400373
CONT2024005789,IMPORT,NSFT,VC202400374
CONT2024005790,EXPORT,NSFT,VC202400374
CONT2024005791,EXPORT,NSFT,VC202400374
CONT2024005792,EXPORT,NSFT,VC202400374
CONT2024005793,EXPORT,NSFT,VC202400374
CONT2024005794,EXPORT,NSFT,VC202400374
CONT2024005795,EXPORT,NSFT,VC202400374
CONT2024005796,IMPORT,NSFT,VC202400374
CONT2024005797,IMPORT,NSFT,VC202400374
CONT2024005798,EXPORT,NSFT,VC202400374
CONT2024005799,IMPORT,NSFT,VC202400374
CONT2024005800,IMPORT,NSFT,VC202400374
CONT2024005801,IMPORT,NSFT,VC202400374
CONT2024005802,EXPORT,NSFT,VC202400374
CONT2024005803,IMPORT,NSFT,VC202400374
CONT2024005804,IMPORT,NSFT,VC202400374
CONT2024005805,IMPORT,NSFT,VC202400374
CONT2024005806,EXPORT,NSIGT,VC202400375
CONT2024005807,EXPORT,NSIGT,VC202400375
CONT2024005808,EXPORT,NSIGT,VC202400375
CONT2024005809,EXPORT,NSIGT,VC202400375
CONT2024005810,EXPORT,NSIGT,VC202400375
CONT2024005811,EXPORT,NSIGT,VC202400375
CONT2024005812,EXPORT,NSIGT,VC202400375
CONT2024005813,EXPORT,NSIGT,VC202400375
CONT2024005814,EXPORT,BMCT,VC202400376
CONT2024005815,IMPORT,BMCT,VC202400376
CONT2024005816,IMPORT,BMCT,VC202400376
CONT2024005817,EXPORT,BMCT,VC202400376
CONT2024005818,EXPORT,BMCT,VC202400376
CONT2024005819,EXPORT,BMCT,VC202400376
CONT2024005820,EXPORT,BMCT,VC202400376
CONT2024005821,IMPORT,BMCT,VC202400376
CONT2024005822,EXPORT,BMCT,VC202400376
CONT2024005823,IMPORT,BMCT,VC202400376
CONT2024005824,EXPORT,BMCT,VC202400376
CONT2024005825,IMPORT,BMCT,VC202400376
CONT2024005826,IMPORT,BMCT,VC202400376
CONT2024005827,IMPORT,BMCT,VC202400376
CONT2024005828,EXPORT,BMCT,VC202400376
CONT2024005829,EXPORT,BMCT,VC202400376
CONT2024005830,IMPORT,BMCT,VC202400376
CONT2024005831,EXPORT,BMCT,VC202400376
CONT2024005832,IMPORT,BMCT,VC202400376
CONT2024005833,IMPORT,BMCT,VC202400376
CONT2024005834,EXPORT,BMCT,VC202400376
CONT2024005835,IMPORT,BMCT,VC202400376
CONT2024005836,EXPORT,BMCT,VC202400376
CONT2024005837,EXPORT,BMCT,VC202400376
CONT2024005838,IMPORT,NSFT,VC202400377
CONT2024005839,IMPORT,NSFT,VC202400377
CONT2024005840,IMPORT,NSFT,VC202400377
CONT2024005841,IMPORT,NSFT,VC202400377
CONT2024005842,EXPORT,NSFT,VC202400377
CONT2024005843,IMPORT,NSFT,VC202400377
CONT2024005844,EXPORT,NSFT,VC202400377
CONT2024005845,EXPORT,NSFT,VC202400377
CONT2024005846,EXPORT,NSFT,VC202400377
CONT2024005847,EXPORT,NSFT,VC202400378
CONT2024005848,EXPORT,NSFT,VC202400378
CONT2024005849,EXPORT,NSFT,VC202400378
CONT2024005850,IMPORT,NSFT,VC202400378
CONT2024005851,EXPORT,NSFT,VC202400378
CONT2024005852,IMPORT,NSFT,VC202400378
CONT2024005853,EXPORT,NSFT,VC202400378
CONT2024005854,EXPORT,NSIGT,VC202400379
CONT2024005855,EXPORT,NSIGT,VC202400379
CONT2024005856,EXPORT,NSIGT,VC202400379
CONT2024005857,EXPORT,NSIGT,VC202400379
CONT2024005858,EXPORT,NSIGT,VC202400379
CONT2024005859,EXPORT,NSIGT,VC202400379
CONT2024005860,IMPORT,NSIGT,VC202400379
CONT2024005861,EXPORT,BMCT,VC202400380
CONT2024005862,IMPORT,BMCT,VC202400380
CONT2024005863,EXPORT,BMCT,VC202400380
CONT2024005864,EXPORT,BMCT,VC202400380
CONT2024005865,EXPORT,BMCT,VC202400380
CONT2024005866,EXPORT,BMCT,VC202400380
CONT2024005867,EXPORT,BMCT,VC202400380
CONT2024005868,EXPORT,BMCT,VC202400380
CONT2024005869,EXPORT,BMCT,VC202400380
CONT2024005870,IMPORT,BMCT,VC202400380
CONT2024005871,IMPORT,BMCT,VC202400380
CONT2024005872,EXPORT,BMCT,VC202400380
CONT2024005873,EXPORT,BMCT,VC202400380
CONT2024005874,IMPORT,BMCT,VC202400380
CONT2024005875,EXPORT,BMCT,VC202400380
CONT2024005876,IMPORT,BMCT,VC202400380
CONT2024005877,IMPORT,BMCT,VC202400380
CONT2024005878,EXPORT,BMCT,VC202400381
CONT2024005879,IMPORT,BMCT,VC202400381
CONT2024005880,IMPORT,BMCT,VC202400381
CONT2024005881,EXPORT,BMCT,VC202400381
CONT2024005882,IMPORT,BMCT,VC202400381
CONT2024005883,EXPORT,BMCT,VC202400381
CONT2024005884,EXPORT,BMCT,VC202400381
CONT2024005885,IMPORT,BMCT,VC202400381
CONT2024005886,IMPORT,BMCT,VC202400381
CONT2024005887,IMPORT,BMCT,VC202400381
CONT2024005888,IMPORT,BMCT,VC202400381
CONT2024005889,EXPORT,BMCT,VC202400381
CONT2024005890,EXPORT,BMCT,VC202400381
CONT2024005891,EXPORT,BMCT,VC202400381
CONT2024005892,IMPORT,BMCT,VC202400381
CONT2024005893,EXPORT,NSFT,VC202400382
CONT2024005894,EXPORT,NSFT,VC202400382
CONT2024005895,IMPORT,NSFT,VC202400382
CONT2024005896,EXPORT,NSFT,VC202400382
CONT2024005897,IMPORT,NSFT,VC202400382
CONT2024005898,IMPORT,NSFT,VC202400382
CONT2024005899,EXPORT,NSFT,VC202400382
CONT2024005900,EXPORT,NSFT,VC202400382
CONT2024005901,EXPORT,NSFT,VC202400382
CONT2024005902,EXPORT,NSFT,VC202400382
CONT2024005903,EXPORT,NSFT,VC202400382
CONT2024005904,IMPORT,NSFT,VC202400382
CONT2024005905,IMPORT,NSFT,VC202400382
CONT2024005906,EXPORT,NSFT,VC202400382
CONT2024005907,EXPORT,NSFT,VC202400382
CONT2024005908,IMPORT,NSICT,VC202400383
CONT2024005909,EXPORT,NSICT,VC202400383
CONT2024005910,EXPORT,NSICT,VC202400383
CONT2024005911,IMPORT,NSICT,VC202400383
CONT2024005912,EXPORT,NSICT,VC202400383
CONT2024005913,IMPORT,NSICT,VC202400383
CONT2024005914,IMPORT,NSICT,VC202400383
CONT2024005915,IMPORT,NSICT,VC202400383
CONT2024005916,EXPORT,NSICT,VC202400383
CONT2024005917,EXPORT,NSICT,VC202400383
CONT2024005918,EXPORT,GTI,VC202400384
CONT2024005919,EXPORT,GTI,VC202400384
CONT2024005920,EXPORT,GTI,VC202400384
CONT2024005921,IMPORT,GTI,VC202400384
CONT2024005922,EXPORT,GTI,VC202400384
CONT2024005923,IMPORT,GTI,VC202400384
CONT2024005924,IMPORT,GTI,VC202400384
CONT2024005925,IMPORT,GTI,VC202400384
CONT2024005926,EXPORT,GTI,VC202400384
CONT2024005927,EXPORT,GTI,VC202400384
CONT2024005928,IMPORT,GTI,VC202400384
CONT2024005929,EXPORT,GTI,VC202400384
CONT2024005930,IMPORT,BMCT,VC202400385
CONT2024005931,EXPORT,BMCT,VC202400385
CONT2024005932,IMPORT,BMCT,VC202400385
CONT2024005933,IMPORT,BMCT,VC202400385
CONT2024005934,EXPORT,BMCT,VC202400385
CONT2024005935,IMPORT,BMCT,VC202400385
CONT2024005936,EXPORT,BMCT,VC202400385
CONT2024005937,EXPORT,BMCT,VC202400385
CONT2024005938,EXPORT,BMCT,VC202400385
CONT2024005939,IMPORT,BMCT,VC202400385
CONT2024005940,IMPORT,BMCT,VC202400385
CONT2024005941,IMPORT,BMCT,VC202400385
CONT2024005942,EXPORT,BMCT,VC202400385
CONT2024005943,IMPORT,BMCT,VC202400385
CONT2024005944,EXPORT,BMCT,VC202400385
CONT2024005945,EXPORT,NSIGT,VC202400386
CONT2024005946,IMPORT,NSIGT,VC202400386
CONT2024005947,IMPORT,NSIGT,VC202400386
CONT2024005948,EXPORT,NSIGT,VC202400386
CONT2024005949,EXPORT,NSIGT,VC202400386
CONT2024005950,EXPORT,NSIGT,VC202400386
CONT2024005951,IMPORT,NSIGT,VC202400386
CONT2024005952,IMPORT,NSIGT,VC202400386
CONT2024005953,IMPORT,NSIGT,VC202400386
CONT2024005954,IMPORT,NSIGT,VC202400386
CONT2024005955,IMPORT,NSIGT,VC202400386
CONT2024005956,IMPORT,NSIGT,VC202400386
CONT2024005957,EXPORT,NSIGT,VC202400386
CONT2024005958,EXPORT,NSIGT,VC202400386
CONT2024005959,EXPORT,NSIGT,VC202400386
CONT2024005960,EXPORT,NSIGT,VC202400386
CONT2024005961,EXPORT,NSIGT,VC202400386
CONT2024005962,IMPORT,NSIGT,VC202400386
CONT2024005963,EXPORT,NSIGT,VC202400386
CONT2024005964,EXPORT,NSIGT,VC202400386
CONT2024005965,EXPORT,NSIGT,VC202400386
CONT2024005966,EXPORT,NSIGT,VC202400386
CONT2024005967,EXPORT,NSIGT,VC202400386
CONT2024005968,IMPORT,NSIGT,VC202400386
CONT2024005969,EXPORT,NSIGT,VC202400386
CONT2024005970,EXPORT,NSIGT,VC202400386
CONT2024005971,EXPORT,NSIGT,VC202400386
CONT2024005972,IMPORT,NSIGT,VC202400386
CONT2024005973,EXPORT,NSIGT,VC202400386
CONT2024005974,EXPORT,GTI,VC202400387
CONT2024005975,IMPORT,GTI,VC202400387
CONT2024005976,EXPORT,GTI,VC202400387
CONT2024005977,IMPORT,GTI,VC202400387
CONT2024005978,IMPORT,GTI,VC202400387
CONT2024005979,EXPORT,GTI,VC202400387
CONT2024005980,EXPORT,GTI,VC202400387
CONT2024005981,IMPORT,GTI,VC202400387
CONT2024005982,EXPORT,GTI,VC202400387
CONT2024005983,EXPORT,GTI,VC202400387
CONT2024005984,IMPORT,GTI,VC202400387
CONT2024005985,IMPORT,GTI,VC202400387
CONT2024005986,IMPORT,BMCT,VC202400388
CONT2024005987,EXPORT,BMCT,VC202400388
CONT2024005988,EXPORT,BMCT,VC202400388
CONT2024005989,IMPORT,BMCT,VC202400388
CONT2024005990,IMPORT,BMCT,VC202400388
CONT2024005991,EXPORT,BMCT,VC202400388
CONT2024005992,IMPORT,BMCT,VC202400388
CONT2024005993,IMPORT,BMCT,VC202400388
CONT2024005994,EXPORT,BMCT,VC202400388
CONT2024005995,IMPORT,BMCT,VC202400388
CONT2024005996,IMPORT,BMCT,VC202400388
CONT2024005997,EXPORT,BMCT,VC202400388
CONT2024005998,IMPORT,BMCT,VC202400388
CONT2024005999,EXPORT,BMCT,VC202400388
CONT2024006000,EXPORT,BMCT,VC202400388
CONT2024006001,EXPORT,BMCT,VC202400388
CONT2024006002,IMPORT,BMCT,VC202400388
CONT2024006003,EXPORT,GTI,VC202400389
CONT2024006004,IMPORT,GTI,VC202400389
CONT2024006005,IMPORT,GTI,VC202400389
CONT2024006006,IMPORT,GTI,VC202400389
CONT2024006007,EXPORT,GTI,VC202400389
CONT2024006008,EXPORT,GTI,VC202400389
CONT2024006009,EXPORT,GTI,VC202400389
CONT2024006010,IMPORT,GTI,VC202400389
CONT2024006011,EXPORT,GTI,VC202400389
CONT2024006012,EXPORT,GTI,VC202400389
CONT2024006013,EXPORT,GTI,VC202400389
CONT2024006014,EXPORT,GTI,VC202400389
CONT2024006015,IMPORT,GTI,VC202400389
CONT2024006016,IMPORT,GTI,VC202400389
CONT2024006017,IMPORT,GTI,VC202400389
CONT2024006018,EXPORT,GTI,VC202400389
CONT2024006019,EXPORT,GTI,VC202400389
CONT2024006020,EXPORT,GTI,VC202400389
CONT2024006021,EXPORT,GTI,VC202400389
CONT2024006022,EXPORT,GTI,VC202400389
CONT2024006023,EXPORT,GTI,VC202400389
CONT2024006024,IMPORT,GTI,VC202400389
CONT2024006025,IMPORT,GTI,VC202400389
CONT2024006026,IMPORT,GTI,VC202400389
CONT2024006027,IMPORT,GTI,VC202400389
CONT2024006028,EXPORT,GTI,VC202400389
CONT2024006029,EXPORT,GTI,VC202400389
CONT2024006030,IMPORT,GTI,VC202400389
CONT2024006031,EXPORT,GTI,VC202400389
CONT2024006032,IMPORT,GTI,VC202400389
CONT2024006033,IMPORT,GTI,VC202400389
CONT2024006034,IMPORT,GTI,VC202400389
CONT2024006035,EXPORT,BMCT,VC202400390
CONT2024006036,IMPORT,BMCT,VC202400390
CONT2024006037,EXPORT,BMCT,VC202400390
CONT2024006038,IMPORT,BMCT,VC202400390
CONT2024006039,EXPORT,BMCT,VC202400390
CONT2024006040,EXPORT,BMCT,VC202400390
CONT2024006041,IMPORT,BMCT,VC202400390
CONT2024006042,EXPORT,BMCT,VC202400390
CONT2024006043,EXPORT,BMCT,VC202400390
CONT2024006044,IMPORT,BMCT,VC202400390
CONT2024006045,IMPORT,BMCT,VC202400390
CONT2024006046,EXPORT,BMCT,VC202400390
CONT2024006047,IMPORT,BMCT,VC202400390
CONT2024006048,IMPORT,BMCT,VC202400390
CONT2024006049,EXPORT,BMCT,VC202400390
CONT2024006050,EXPORT,BMCT,VC202400390
CONT2024006051,EXPORT,BMCT,VC202400390
CONT2024006052,EXPORT,BMCT,VC202400390
CONT2024006053,IMPORT,BMCT,VC202400390
CONT2024006054,IMPORT,BMCT,VC202400390
CONT2024006055,EXPORT,NSIGT,VC202400391
CONT2024006056,EXPORT,NSIGT,VC202400391
CONT2024006057,IMPORT,NSIGT,VC202400391
CONT2024006058,EXPORT,NSIGT,VC202400391
CONT2024006059,EXPORT,NSIGT,VC202400391
CONT2024006060,IMPORT,NSIGT,VC202400391
CONT2024006061,IMPORT,NSIGT,VC202400391
CONT2024006062,EXPORT,NSIGT,VC202400391
CONT2024006063,EXPORT,NSIGT,VC202400391
CONT2024006064,IMPORT,NSIGT,VC202400391
CONT2024006065,EXPORT,NSIGT,VC202400391
CONT2024006066,EXPORT,BMCT,VC202400392
CONT2024006067,EXPORT,BMCT,VC202400392
CONT2024006068,EXPORT,BMCT,VC202400392
CONT2024006069,IMPORT,BMCT,VC202400392
CONT2024006070,IMPORT,BMCT,VC202400392
CONT2024006071,EXPORT,BMCT,VC202400392
CONT2024006072,IMPORT,BMCT,VC202400392
CONT2024006073,IMPORT,BMCT,VC202400392
CONT2024006074,IMPORT,BMCT,VC202400392
CONT2024006075,EXPORT,BMCT,VC202400392
CONT2024006076,IMPORT,BMCT,VC202400392
CONT2024006077,EXPORT,BMCT,VC202400392
CONT2024006078,EXPORT,BMCT,VC202400392
CONT2024006079,IMPORT,BMCT,VC202400392
CONT2024006080,EXPORT,GTI,VC202400393
CONT2024006081,IMPORT,GTI,VC202400393
CONT2024006082,IMPORT,GTI,VC202400393
CONT2024006083,EXPORT,GTI,VC202400393
CONT2024006084,EXPORT,GTI,VC202400393
CONT2024006085,EXPORT,GTI,VC202400393
CONT2024006086,IMPORT,GTI,VC202400393
CONT2024006087,EXPORT,GTI,VC202400393
CONT2024006088,IMPORT,GTI,VC202400393
CONT2024006089,EXPORT,GTI,VC202400393
CONT2024006090,EXPORT,GTI,VC202400393
CONT2024006091,EXPORT,GTI,VC202400393
CONT2024006092,EXPORT,GTI,VC202400393
CONT2024006093,IMPORT,GTI,VC202400393
CONT2024006094,EXPORT,GTI,VC202400393
CONT2024006095,EXPORT,GTI,VC202400393
CONT2024006096,IMPORT,GTI,VC202400393
CONT2024006097,EXPORT,GTI,VC202400394
CONT2024006098,IMPORT,GTI,VC202400394
CONT2024006099,EXPORT,GTI,VC202400394
CONT2024006100,IMPORT,GTI,VC202400394
CONT2024006101,IMPORT,GTI,VC202400394
CONT2024006102,IMPORT,GTI,VC202400394
CONT2024006103,IMPORT,NSICT,VC202400395
CONT2024006104,IMPORT,NSICT,VC202400395
CONT2024006105,EXPORT,NSICT,VC202400395
CONT2024006106,EXPORT,NSICT,VC202400395
CONT2024006107,IMPORT,NSICT,VC202400395
CONT2024006108,IMPORT,NSICT,VC202400395
CONT2024006109,EXPORT,NSICT,VC202400395
CONT2024006110,IMPORT,NSICT,VC202400395
CONT2024006111,EXPORT,NSICT,VC202400395
CONT2024006112,EXPORT,NSICT,VC202400395
CONT2024006113,EXPORT,GTI,VC202400396
CONT2024006114,EXPORT,GTI,VC202400396
CONT2024006115,IMPORT,GTI,VC202400396
CONT2024006116,IMPORT,GTI,VC202400396
CONT2024006117,EXPORT,GTI,VC202400396
CONT2024006118,EXPORT,GTI,VC202400396
CONT2024006119,EXPORT,GTI,VC202400396
CONT2024006120,IMPORT,GTI,VC202400396
CONT2024006121,IMPORT,GTI,VC202400396
CONT2024006122,EXPORT,GTI,VC202400396
CONT2024006123,EXPORT,GTI,VC202400396
CONT2024006124,IMPORT,GTI,VC202400396
CONT2024006125,IMPORT,GTI,VC202400396
CONT2024006126,IMPORT,GTI,VC202400396
CONT2024006127,EXPORT,GTI,VC202400396
CONT2024006128,EXPORT,GTI,VC202400396
CONT2024006129,IMPORT,NSICT,VC202400397
CONT2024006130,IMPORT,NSICT,VC202400397
CONT2024006131,IMPORT,NSICT,VC202400397
CONT2024006132,IMPORT,NSICT,VC202400397
CONT2024006133,IMPORT,NSICT,VC202400397
CONT2024006134,EXPORT,NSICT,VC202400397
CONT2024006135,IMPORT,NSICT,VC202400397
CONT2024006136,IMPORT,NSICT,VC202400397
CONT2024006137,EXPORT,NSICT,VC202400397
CONT2024006138,IMPORT,NSICT,VC202400397
CONT2024006139,IMPORT,NSICT,VC202400397
CONT2024006140,EXPORT,NSICT,VC202400397
CONT2024006141,EXPORT,NSICT,VC202400397
CONT2024006142,EXPORT,NSICT,VC202400397
CONT2024006143,EXPORT,NSICT,VC202400397
CONT2024006144,EXPORT,NSICT,VC202400397
CONT2024006145,EXPORT,NSICT,VC202400397
CONT2024006146,IMPORT,NSICT,VC202400397
CONT2024006147,EXPORT,NSICT,VC202400397
CONT2024006148,IMPORT,NSICT,VC202400397
CONT2024006149,EXPORT,NSICT,VC202400397
CONT2024006150,EXPORT,NSICT,VC202400397
CONT2024006151,IMPORT,NSICT,VC202400397
CONT2024006152,EXPORT,NSICT,VC202400397
CONT2024006153,EXPORT,NSICT,VC202400397
CONT2024006154,EXPORT,NSICT,VC202400397
CONT2024006155,EXPORT,NSICT,VC202400397
CONT2024006156,IMPORT,NSICT,VC202400397
CONT2024006157,EXPORT,NSICT,VC202400397
CONT2024006158,EXPORT,NSICT,VC202400397
CONT2024006159,EXPORT,NSICT,VC202400397
CONT2024006160,IMPORT,NSICT,VC202400397
CONT2024006161,IMPORT,NSICT,VC202400397
CONT2024006162,IMPORT,NSICT,VC202400397
CONT2024006163,EXPORT,NSICT,VC202400397
CONT2024006164,EXPORT,NSICT,VC202400397
CONT2024006165,EXPORT,NSICT,VC202400397
CONT2024006166,IMPORT,NSICT,VC202400397
CONT2024006167,IMPORT,NSICT,VC202400397
CONT2024006168,EXPORT,BMCT,VC202400398
CONT2024006169,EXPORT,BMCT,VC202400398
CONT2024006170,EXPORT,BMCT,VC202400398
CONT2024006171,IMPORT,BMCT,VC202400398
CONT2024006172,EXPORT,BMCT,VC202400398
CONT2024006173,EXPORT,BMCT,VC202400398
CONT2024006174,IMPORT,BMCT,VC202400398
CONT2024006175,IMPORT,BMCT,VC202400398
CONT2024006176,EXPORT,BMCT,VC202400398
CONT2024006177,EXPORT,BMCT,VC202400398
CONT2024006178,EXPORT,BMCT,VC202400398
CONT2024006179,EXPORT,BMCT,VC202400398
CONT2024006180,EXPORT,BMCT,VC202400398
CONT2024006181,EXPORT,BMCT,VC202400398
CONT2024006182,EXPORT,BMCT,VC202400398
CONT2024006183,EXPORT,BMCT,VC202400398
CONT2024006184,IMPORT,BMCT,VC202400398
CONT2024006185,IMPORT,BMCT,VC202400398
CONT2024006186,IMPORT,BMCT,VC202400398
CONT2024006187,IMPORT,BMCT,VC202400398
CONT2024006188,IMPORT,BMCT,VC202400398
CONT2024006189,EXPORT,BMCT,VC202400398
CONT2024006190,EXPORT,BMCT,VC202400398
CONT2024006191,EXPORT,BMCT,VC202400398
CONT2024006192,IMPORT,BMCT,VC202400398
CONT2024006193,EXPORT,BMCT,VC202400398
CONT2024006194,IMPORT,BMCT,VC202400398
CONT2024006195,EXPORT,BMCT,VC202400398
CONT2024006196,EXPORT,BMCT,VC202400398
CONT2024006197,IMPORT,BMCT,VC202400398
CONT2024006198,IMPORT,NSICT,VC202400399
CONT2024006199,IMPORT,NSICT,VC202400399
CONT2024006200,EXPORT,NSICT,VC202400399
CONT2024006201,IMPORT,NSICT,VC202400399
CONT2024006202,IMPORT,NSICT,VC202400399
CONT2024006203,EXPORT,NSICT,VC202400399
CONT2024006204,EXPORT,NSICT,VC202400399
CONT2024006205,IMPORT,BMCT,VC202400400
CONT2024006206,EXPORT,BMCT,VC202400400
CONT2024006207,IMPORT,BMCT,VC202400400
CONT2024006208,EXPORT,BMCT,VC202400400
CONT2024006209,EXPORT,BMCT,VC202400400
CONT2024006210,IMPORT,BMCT,VC202400400
CONT2024006211,IMPORT,BMCT,VC202400400
CONT2024006212,EXPORT,BMCT,VC202400400
CONT2024006213,EXPORT,NSIGT,VC202400401
CONT2024006214,EXPORT,NSIGT,VC202400401
CONT2024006215,EXPORT,NSIGT,VC202400401
CONT2024006216,EXPORT,NSIGT,VC202400401
CONT2024006217,IMPORT,NSIGT,VC202400401
CONT2024006218,EXPORT,NSIGT,VC202400401
CONT2024006219,IMPORT,NSIGT,VC202400401
CONT2024006220,EXPORT,NSIGT,VC202400401
CONT2024006221,IMPORT,NSIGT,VC202400401
CONT2024006222,EXPORT,NSIGT,VC202400401
CONT2024006223,EXPORT,NSIGT,VC202400401
CONT2024006224,EXPORT,NSIGT,VC202400401
CONT2024006225,IMPORT,NSIGT,VC202400401
CONT2024006226,EXPORT,NSIGT,VC202400401
CONT2024006227,IMPORT,NSIGT,VC202400401
CONT2024006228,IMPORT,NSIGT,VC202400401
CONT2024006229,EXPORT,NSIGT,VC202400401
CONT2024006230,IMPORT,NSIGT,VC202400401
CONT2024006231,EXPORT,NSIGT,VC202400401
CONT2024006232,IMPORT,NSIGT,VC202400401
CONT2024006233,IMPORT,NSIGT,VC202400401
CONT2024006234,EXPORT,NSIGT,VC202400401
CONT2024006235,IMPORT,NSIGT,VC202400401
CONT2024006236,EXPORT,NSIGT,VC202400401
CONT2024006237,IMPORT,NSIGT,VC202400401
CONT2024006238,IMPORT,NSIGT,VC202400401
CONT2024006239,EXPORT,NSIGT,VC202400401
CONT2024006240,EXPORT,NSIGT,VC202400401
CONT2024006241,EXPORT,NSIGT,VC202400401
CONT2024006242,IMPORT,NSIGT,VC202400401
CONT2024006243,EXPORT,NSIGT,VC202400401
CONT2024006244,IMPORT,NSIGT,VC202400401
CONT2024006245,EXPORT,NSIGT,VC202400401
CONT2024006246,EXPORT,NSIGT,VC202400401
CONT2024006247,EXPORT,NSIGT,VC202400401
CONT2024006248,IMPORT,NSIGT,VC202400401
CONT2024006249,IMPORT,GTI,VC202400402
CONT2024006250,EXPORT,GTI,VC202400402
CONT2024006251,IMPORT,GTI,VC202400402
CONT2024006252,EXPORT,GTI,VC202400402
CONT2024006253,EXPORT,GTI,VC202400402
CONT2024006254,IMPORT,GTI,VC202400402
CONT2024006255,IMPORT,GTI,VC202400402
CONT2024006256,EXPORT,NSFT,VC202400403
CONT2024006257,IMPORT,NSFT,VC202400403
CONT2024006258,IMPORT,NSFT,VC202400403
CONT2024006259,EXPORT,NSFT,VC202400403
CONT2024006260,IMPORT,NSFT,VC202400403
CONT2024006261,EXPORT,NSFT,VC202400403
CONT2024006262,EXPORT,NSFT,VC202400403
CONT2024006263,IMPORT,BMCT,VC202400404
CONT2024006264,IMPORT,BMCT,VC202400404
CONT2024006265,IMPORT,BMCT,VC202400404
CONT2024006266,EXPORT,BMCT,VC202400404
CONT2024006267,IMPORT,BMCT,VC202400404
CONT2024006268,IMPORT,BMCT,VC202400404
CONT2024006269,IMPORT,NSFT,VC202400405
CONT2024006270,IMPORT,NSFT,VC202400405
CONT2024006271,EXPORT,NSFT,VC202400405
CONT2024006272,EXPORT,NSFT,VC202400405
CONT2024006273,EXPORT,NSFT,VC202400405
CONT2024006274,IMPORT,NSFT,VC202400405
CONT2024006275,IMPORT,NSFT,VC202400405
CONT2024006276,IMPORT,NSFT,VC202400405
CONT2024006277,EXPORT,NSFT,VC202400405
CONT2024006278,IMPORT,NSFT,VC202400405
CONT2024006279,IMPORT,NSFT,VC202400406
CONT2024006280,IMPORT,NSFT,VC202400406
CONT2024006281,EXPORT,NSFT,VC202400406
CONT2024006282,IMPORT,NSFT,VC202400406
CONT2024006283,EXPORT,NSFT,VC202400406
CONT2024006284,EXPORT,NSFT,VC202400406
CONT2024006285,IMPORT,NSFT,VC202400406
CONT2024006286,EXPORT,NSFT,VC202400406
CONT2024006287,IMPORT,NSFT,VC202400406
CONT2024006288,EXPORT,NSFT,VC202400406
CONT2024006289,EXPORT,NSFT,VC202400406
CONT2024006290,EXPORT,NSFT,VC202400406
CONT2024006291,EXPORT,NSFT,VC202400406
CONT2024006292,IMPORT,NSFT,VC202400406
CONT2024006293,EXPORT,NSFT,VC202400406
CONT2024006294,EXPORT,NSFT,VC202400406
CONT2024006295,IMPORT,NSFT,VC202400406
CONT2024006296,EXPORT,NSFT,VC202400406
CONT2024006297,EXPORT,NSFT,VC202400406
CONT2024006298,EXPORT,NSFT,VC202400406
CONT2024006299,EXPORT,NSFT,VC202400406
CONT2024006300,EXPORT,NSFT,VC202400406
CONT2024006301,EXPORT,NSFT,VC202400406
CONT2024006302,EXPORT,NSFT,VC202400406
CONT2024006303,IMPORT,NSFT,VC202400406
CONT2024006304,IMPORT,NSFT,VC202400406
CONT2024006305,IMPORT,NSFT,VC202400406
CONT2024006306,EXPORT,NSFT,VC202400406
CONT2024006307,IMPORT,NSFT,VC202400406
CONT2024006308,IMPORT,NSFT,VC202400406
CONT2024006309,IMPORT,NSFT,VC202400406
CONT2024006310,EXPORT,NSFT,VC202400406
CONT2024006311,EXPORT,NSFT,VC202400406
CONT2024006312,EXPORT,NSFT,VC202400406
CONT2024006313,IMPORT,NSFT,VC202400406
CONT2024006314,IMPORT,NSFT,VC202400406
CONT2024006315,IMPORT,NSFT,VC202400406
CONT2024006316,IMPORT,NSFT,VC202400406
CONT2024006317,EXPORT,NSFT,VC202400406
CONT2024006318,IMPORT,GTI,VC202400407
CONT2024006319,EXPORT,GTI,VC202400407
CONT2024006320,IMPORT,GTI,VC202400407
CONT2024006321,EXPORT,GTI,VC202400407
CONT2024006322,IMPORT,GTI,VC202400407
CONT2024006323,IMPORT,GTI,VC202400407
CONT2024006324,EXPORT,GTI,VC202400407
CONT2024006325,IMPORT,GTI,VC202400407
CONT2024006326,IMPORT,GTI,VC202400407
CONT2024006327,EXPORT,GTI,VC202400407
CONT2024006328,IMPORT,GTI,VC202400407
CONT2024006329,EXPORT,GTI,VC202400407
CONT2024006330,EXPORT,GTI,VC202400407
CONT2024006331,IMPORT,GTI,VC202400407
CONT2024006332,EXPORT,GTI,VC202400407
CONT2024006333,IMPORT,GTI,VC202400407
CONT2024006334,IMPORT,GTI,VC202400407
CONT2024006335,EXPORT,GTI,VC202400407
CONT2024006336,EXPORT,GTI,VC202400407
CONT2024006337,IMPORT,GTI,VC202400407
CONT2024006338,IMPORT,GTI,VC202400407
CONT2024006339,IMPORT,GTI,VC202400407
