container_id,vessel_call_id,event,event_ts
CONT2024004706,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004710,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004707,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004698,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004700,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004688,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004709,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004699,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004691,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004701,VC202400300,VESSEL_ARRIVAL,2024-06-19 02:02:21
CONT2024004674,VC202400298,OOC,2024-06-19 02:03:21
CONT2024004798,VC202400308,BOOKING,2024-06-19 02:03:34
CONT2024004913,VC202400313,GATE_IN,2024-06-19 02:08:04
CONT2024004876,VC202400311,LOADED,2024-06-19 02:21:28
CONT2024004922,VC202400314,GATE_IN,2024-06-19 02:25:05
CONT2024004859,VC202400310,YARD_IN,2024-06-19 02:27:31
CONT2024004720,VC202400301,LOADED,2024-06-19 02:42:11
CONT2024004655,VC202400296,OOC,2024-06-19 02:55:22
CONT2024004934,VC202400315,BOOKING,2024-06-19 02:55:57
CONT2024004645,VC202400295,GATE_OUT,2024-06-19 03:32:47
CONT2024004835,VC202400309,BOOKING,2024-06-19 03:34:34
CONT2024004681,VC202400299,DELIVERED,2024-06-19 03:55:17
CONT2024004842,VC202400309,GATE_IN,2024-06-19 04:04:22
CONT2024004914,VC202400313,BOOKING,2024-06-19 04:23:28
CONT2024004842,VC202400309,YARD_IN,2024-06-19 04:34:22
CONT2024004982,VC202400318,LEO,2024-06-19 04:39:20
CONT2024004913,VC202400313,YARD_IN,2024-06-19 04:42:08
CONT2024004657,VC202400296,OOC,2024-06-19 04:57:50
CONT2024004868,VC202400310,BOE,2024-06-19 05:00:15
CONT2024005066,VC202400323,BOOKING,2024-06-19 05:01:29
CONT2024005005,VC202400319,LEO,2024-06-19 05:14:27
CONT2024004836,VC202400309,LEO,2024-06-19 05:34:19
CONT2024004694,VC202400300,DISCHARGE,2024-06-19 05:37:07
CONT2024005019,VC202400320,LOADED,2024-06-19 05:46:31
CONT2024004978,VC202400318,BOOKING,2024-06-19 05:53:09
CONT2024004935,VC202400315,BOOKING,2024-06-19 05:55:57
CONT2024004922,VC202400314,YARD_IN,2024-06-19 06:00:58
CONT2024005019,VC202400320,LEO,2024-06-19 06:04:14
CONT2024004962,VC202400316,BOOKING,2024-06-19 06:06:07
CONT2024004679,VC202400298,OOC,2024-06-19 06:33:29
CONT2024004791,VC202400307,YARD_IN,2024-06-19 06:45:18
CONT2024004668,VC202400297,OOC,2024-06-19 06:45:43
CONT2024004707,VC202400300,DISCHARGE,2024-06-19 06:47:18
CONT2024005031,VC202400320,BOOKING,2024-06-19 06:54:17
CONT2024005024,VC202400320,BOOKING,2024-06-19 06:54:17
CONT2024004660,VC202400297,OOC,2024-06-19 07:05:35
CONT2024004700,VC202400300,DISCHARGE,2024-06-19 07:15:32
CONT2024004773,VC202400306,BOOKING,2024-06-19 07:20:27
CONT2024004760,VC202400305,LEO,2024-06-19 07:20:37
CONT2024004836,VC202400309,LOADED,2024-06-19 07:33:29
CONT2024004921,VC202400314,BOOKING,2024-06-19 07:36:19
CONT2024005088,VC202400324,BOOKING,2024-06-19 07:37:34
CONT2024004935,VC202400315,LEO,2024-06-19 07:55:57
CONT2024004641,VC202400295,DELIVERED,2024-06-19 07:56:40
CONT2024004709,VC202400300,DISCHARGE,2024-06-19 08:07:12
CONT2024004870,VC202400310,BOE,2024-06-19 08:15:02
CONT2024004776,VC202400306,BOOKING,2024-06-19 08:20:27
CONT2024004692,VC202400300,DISCHARGE,2024-06-19 08:50:25
CONT2024004993,VC202400319,BOOKING,2024-06-19 08:53:50
CONT2024004698,VC202400300,DISCHARGE,2024-06-19 08:53:51
CONT2024004655,VC202400296,GATE_OUT,2024-06-19 09:22:51
CONT2024004756,VC202400304,GATE_IN,2024-06-19 09:32:33
CONT2024004672,VC202400298,OOC,2024-06-19 09:54:57
CONT2024004648,VC202400295,DELIVERED,2024-06-19 10:20:30
CONT2024004933,VC202400315,BOOKING,2024-06-19 10:55:57
CONT2024004690,VC202400300,DISCHARGE,2024-06-19 11:03:02
CONT2024004959,VC202400316,BOOKING,2024-06-19 11:06:07
CONT2024004984,VC202400318,LOADED,2024-06-19 11:13:47
CONT2024004706,VC202400300,DISCHARGE,2024-06-19 11:13:52
CONT2024004917,VC202400314,BOOKING,2024-06-19 11:36:19
CONT2024004673,VC202400298,OOC,2024-06-19 11:53:46
CONT2024004688,VC202400300,DISCHARGE,2024-06-19 11:58:28
CONT2024004810,VC202400308,BOOKING,2024-06-19 12:03:34
CONT2024004701,VC202400300,DISCHARGE,2024-06-19 12:06:35
CONT2024004699,VC202400300,DISCHARGE,2024-06-19 12:07:10
CONT2024004764,VC202400305,BOOKING,2024-06-19 12:15:24
CONT2024004682,VC202400299,OOC,2024-06-19 12:19:14
CONT2024004786,VC202400307,LOADED,2024-06-19 12:21:40
CONT2024004710,VC202400300,DISCHARGE,2024-06-19 12:40:10
CONT2024004756,VC202400304,YARD_IN,2024-06-19 12:46:16
CONT2024004693,VC202400300,DISCHARGE,2024-06-19 12:51:55
CONT2024004933,VC202400315,LEO,2024-06-19 12:55:57
CONT2024004691,VC202400300,DISCHARGE,2024-06-19 13:18:06
CONT2024004935,VC202400315,GATE_IN,2024-06-19 13:24:51
CONT2024004845,VC202400309,BOOKING,2024-06-19 13:34:34
CONT2024004705,VC202400300,DISCHARGE,2024-06-19 13:34:42
CONT2024004982,VC202400318,GATE_IN,2024-06-19 13:40:52
CONT2024004644,VC202400295,DELIVERED,2024-06-19 13:55:44
CONT2024005071,VC202400323,BOOKING,2024-06-19 14:01:29
CONT2024004659,VC202400296,OOC,2024-06-19 14:16:58
CONT2024004768,VC202400306,BOOKING,2024-06-19 14:20:27
CONT2024004760,VC202400305,GATE_IN,2024-06-19 14:20:37
CONT2024004674,VC202400298,GATE_OUT,2024-06-19 14:33:31
CONT2024004959,VC202400316,BOE,2024-06-19 14:35:47
CONT2024004879,VC202400311,BOOKING,2024-06-19 14:37:27
CONT2024004657,VC202400296,GATE_OUT,2024-06-19 14:39:06
CONT2024004758,VC202400304,BOOKING,2024-06-19 14:42:58
CONT2024004814,VC202400308,BOE,2024-06-19 14:47:13
CONT2024004760,VC202400305,YARD_IN,2024-06-19 14:50:37
CONT2024004835,VC202400309,BOE,2024-06-19 15:10:07
CONT2024004756,VC202400304,LEO,2024-06-19 15:30:51
CONT2024004672,VC202400298,GATE_OUT,2024-06-19 15:55:25
CONT2024004662,VC202400297,GATE_OUT,2024-06-19 15:57:27
CONT2024004787,VC202400307,LEO,2024-06-19 16:04:36
CONT2024004708,VC202400300,DISCHARGE,2024-06-19 16:27:14
CONT2024004674,VC202400298,DELIVERED,2024-06-19 16:33:31
CONT2024004660,VC202400297,GATE_OUT,2024-06-19 16:47:33
CONT2024004810,VC202400308,LEO,2024-06-19 17:14:40
CONT2024004645,VC202400295,DELIVERED,2024-06-19 17:18:24
CONT2024004653,VC202400296,OOC,2024-06-19 17:31:41
CONT2024004866,VC202400310,BOOKING,2024-06-19 17:41:12
CONT2024004985,VC202400319,LOADED,2024-06-19 17:54:39
CONT2024004924,VC202400314,GATE_IN,2024-06-19 17:56:11
CONT2024004668,VC202400297,GATE_OUT,2024-06-19 17:57:49
CONT2024004935,VC202400315,YARD_IN,2024-06-19 18:11:38
CONT2024004982,VC202400318,YARD_IN,2024-06-19 18:16:34
CONT2024004933,VC202400315,GATE_IN,2024-06-19 18:50:58
CONT2024004859,VC202400310,LOADED,2024-06-19 18:51:30
CONT2024004798,VC202400308,BOE,2024-06-19 19:04:41
CONT2024004681,VC202400299,VESSEL_DEPART,2024-06-19 19:10:14
CONT2024004685,VC202400299,VESSEL_DEPART,2024-06-19 19:10:14
CONT2024004683,VC202400299,VESSEL_DEPART,2024-06-19 19:10:14
CONT2024004684,VC202400299,VESSEL_DEPART,2024-06-19 19:10:14
CONT2024004682,VC202400299,VESSEL_DEPART,2024-06-19 19:10:14
CONT2024004686,VC202400299,VESSEL_DEPART,2024-06-19 19:10:14
CONT2024004679,VC202400298,GATE_OUT,2024-06-19 19:36:46
CONT2024005097,VC202400324,BOOKING,2024-06-19 19:37:34
CONT2024004685,VC202400299,OOC,2024-06-19 19:49:08
CONT2024004924,VC202400314,LEO,2024-06-19 19:55:40
CONT2024004993,VC202400319,BOE,2024-06-19 20:03:32
CONT2024004665,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004664,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004660,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004667,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004666,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004663,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004669,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004661,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004668,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004662,VC202400297,VESSEL_DEPART,2024-06-19 20:04:30
CONT2024004962,VC202400316,BOE,2024-06-19 20:11:40
CONT2024005110,VC202400325,BOOKING,2024-06-19 20:28:00
CONT2024004706,VC202400300,OOC,2024-06-19 20:41:13
CONT2024004813,VC202400308,GATE_IN,2024-06-19 20:44:26
CONT2024004721,VC202400301,VESSEL_ARRIVAL,2024-06-19 20:44:33
CONT2024004719,VC202400301,VESSEL_ARRIVAL,2024-06-19 20:44:33
CONT2024004718,VC202400301,VESSEL_ARRIVAL,2024-06-19 20:44:33
CONT2024004714,VC202400301,VESSEL_ARRIVAL,2024-06-19 20:44:33
CONT2024004712,VC202400301,VESSEL_ARRIVAL,2024-06-19 20:44:33
CONT2024004842,VC202400309,LOADED,2024-06-19 20:52:06
CONT2024004657,VC202400296,VESSEL_DEPART,2024-06-19 20:52:24
CONT2024004654,VC202400296,VESSEL_DEPART,2024-06-19 20:52:24
CONT2024004656,VC202400296,VESSEL_DEPART,2024-06-19 20:52:24
CONT2024004655,VC202400296,VESSEL_DEPART,2024-06-19 20:52:24
CONT2024004659,VC202400296,VESSEL_DEPART,2024-06-19 20:52:24
CONT2024004653,VC202400296,VESSEL_DEPART,2024-06-19 20:52:24
CONT2024004658,VC202400296,VESSEL_DEPART,2024-06-19 20:52:24
CONT2024004922,VC202400314,LOADED,2024-06-19 21:13:59
CONT2024004934,VC202400315,BOE,2024-06-19 21:15:18
CONT2024004913,VC202400313,LOADED,2024-06-19 21:22:00
CONT2024005031,VC202400320,BOE,2024-06-19 21:27:01
CONT2024004924,VC202400314,YARD_IN,2024-06-19 22:07:28
CONT2024004921,VC202400314,BOE,2024-06-19 22:14:11
CONT2024004773,VC202400306,BOE,2024-06-19 22:33:06
CONT2024005015,VC202400320,BOOKING,2024-06-19 22:54:17
CONT2024004682,VC202400299,GATE_OUT,2024-06-19 22:59:30
CONT2024004978,VC202400318,BOE,2024-06-19 23:00:07
CONT2024004673,VC202400298,GATE_OUT,2024-06-19 23:02:37
CONT2024004683,VC202400299,OOC,2024-06-19 23:10:36
CONT2024005024,VC202400320,BOE,2024-06-19 23:13:16
CONT2024004792,VC202400307,BOOKING,2024-06-19 23:17:47
CONT2024004933,VC202400315,YARD_IN,2024-06-19 23:44:27
CONT2024005052,VC202400322,BOOKING,2024-06-19 23:46:10
CONT2024004917,VC202400314,LEO,2024-06-19 23:54:42
CONT2024004895,VC202400313,BOOKING,2024-06-20 00:23:28
CONT2024004936,VC202400315,BOE,2024-06-20 00:33:50
CONT2024004917,VC202400314,GATE_IN,2024-06-20 00:45:56
CONT2024004942,VC202400315,BOOKING,2024-06-20 00:55:57
CONT2024004709,VC202400300,OOC,2024-06-20 00:56:54
CONT2024004758,VC202400304,LEO,2024-06-20 01:17:55
CONT2024005066,VC202400323,BOE,2024-06-20 01:32:48
CONT2024004764,VC202400305,BOE,2024-06-20 01:42:00
CONT2024004813,VC202400308,YARD_IN,2024-06-20 01:46:31
CONT2024005005,VC202400319,GATE_IN,2024-06-20 01:48:12
CONT2024004659,VC202400296,GATE_OUT,2024-06-20 01:50:11
CONT2024004719,VC202400301,DISCHARGE,2024-06-20 01:57:55
CONT2024004866,VC202400310,LEO,2024-06-20 01:59:40
CONT2024004662,VC202400297,DELIVERED,2024-06-20 02:22:53
CONT2024004675,VC202400298,OOC,2024-06-20 02:31:29
CONT2024004844,VC202400309,BOOKING,2024-06-20 02:34:34
CONT2024005043,VC202400321,BOOKING,2024-06-20 02:55:24
CONT2024004789,VC202400307,BOOKING,2024-06-20 03:17:47
CONT2024004776,VC202400306,LEO,2024-06-20 03:18:23
CONT2024005060,VC202400322,BOOKING,2024-06-20 03:46:10
CONT2024004694,VC202400300,OOC,2024-06-20 04:02:22
CONT2024004756,VC202400304,LOADED,2024-06-20 04:19:05
CONT2024004776,VC202400306,GATE_IN,2024-06-20 04:19:13
CONT2024005088,VC202400324,BOE,2024-06-20 04:22:57
CONT2024004714,VC202400301,DISCHARGE,2024-06-20 04:36:18
CONT2024004881,VC202400311,BOOKING,2024-06-20 04:37:27
CONT2024004655,VC202400296,DELIVERED,2024-06-20 04:41:51
CONT2024004698,VC202400300,OOC,2024-06-20 04:48:44
CONT2024004914,VC202400313,LEO,2024-06-20 04:51:54
CONT2024004679,VC202400298,DELIVERED,2024-06-20 04:54:18
CONT2024004709,VC202400300,GATE_OUT,2024-06-20 05:15:17
CONT2024005005,VC202400319,YARD_IN,2024-06-20 05:33:40
CONT2024004829,VC202400309,BOOKING,2024-06-20 05:34:34
CONT2024004712,VC202400301,DISCHARGE,2024-06-20 05:35:29
CONT2024004683,VC202400299,GATE_OUT,2024-06-20 05:39:27
CONT2024004686,VC202400299,OOC,2024-06-20 05:39:45
CONT2024005067,VC202400323,BOOKING,2024-06-20 06:01:29
CONT2024004917,VC202400314,YARD_IN,2024-06-20 06:20:51
CONT2024004671,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004677,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004674,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004679,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004680,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004676,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004670,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004673,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004672,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004675,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004678,VC202400298,VESSEL_DEPART,2024-06-20 06:26:40
CONT2024004673,VC202400298,DELIVERED,2024-06-20 06:41:40
CONT2024004997,VC202400319,BOOKING,2024-06-20 06:53:50
CONT2024004914,VC202400313,GATE_IN,2024-06-20 06:57:32
CONT2024004699,VC202400300,OOC,2024-06-20 07:11:13
CONT2024004845,VC202400309,BOE,2024-06-20 07:13:46
CONT2024004660,VC202400297,DELIVERED,2024-06-20 07:20:50
CONT2024004685,VC202400299,GATE_OUT,2024-06-20 07:25:49
CONT2024004657,VC202400296,DELIVERED,2024-06-20 07:35:49
CONT2024004851,VC202400310,BOOKING,2024-06-20 07:41:12
CONT2024004653,VC202400296,GATE_OUT,2024-06-20 07:43:21
CONT2024004776,VC202400306,YARD_IN,2024-06-20 07:46:00
CONT2024004706,VC202400300,GATE_OUT,2024-06-20 07:49:26
CONT2024004668,VC202400297,DELIVERED,2024-06-20 07:53:34
CONT2024005032,VC202400320,BOOKING,2024-06-20 07:54:17
CONT2024005071,VC202400323,BOE,2024-06-20 07:57:32
CONT2024004791,VC202400307,LOADED,2024-06-20 08:33:08
CONT2024004866,VC202400310,GATE_IN,2024-06-20 08:36:50
CONT2024004787,VC202400307,GATE_IN,2024-06-20 08:38:04
CONT2024004768,VC202400306,BOE,2024-06-20 08:41:54
CONT2024004675,VC202400298,GATE_OUT,2024-06-20 09:08:46
CONT2024004682,VC202400299,DELIVERED,2024-06-20 09:12:57
CONT2024004914,VC202400313,YARD_IN,2024-06-20 09:16:14
CONT2024004686,VC202400299,GATE_OUT,2024-06-20 09:18:46
CONT2024004692,VC202400300,OOC,2024-06-20 09:19:15
CONT2024004935,VC202400315,LOADED,2024-06-20 09:21:02
CONT2024004705,VC202400300,OOC,2024-06-20 09:24:48
CONT2024004670,VC202400298,OOC,2024-06-20 09:26:09
CONT2024004824,VC202400309,BOOKING,2024-06-20 09:34:34
CONT2024004718,VC202400301,DISCHARGE,2024-06-20 09:40:22
CONT2024004683,VC202400299,DELIVERED,2024-06-20 10:18:55
CONT2024004758,VC202400304,GATE_IN,2024-06-20 10:25:46
CONT2024004822,VC202400309,BOOKING,2024-06-20 10:34:34
CONT2024005001,VC202400319,BOOKING,2024-06-20 10:53:50
CONT2024004730,VC202400302,VESSEL_ARRIVAL,2024-06-20 11:23:46
CONT2024004727,VC202400302,VESSEL_ARRIVAL,2024-06-20 11:23:46
CONT2024004726,VC202400302,VESSEL_ARRIVAL,2024-06-20 11:23:46
CONT2024004729,VC202400302,VESSEL_ARRIVAL,2024-06-20 11:23:46
CONT2024004724,VC202400302,VESSEL_ARRIVAL,2024-06-20 11:23:46
CONT2024004725,VC202400302,VESSEL_ARRIVAL,2024-06-20 11:23:46
CONT2024004694,VC202400300,GATE_OUT,2024-06-20 11:38:09
CONT2024004707,VC202400300,OOC,2024-06-20 11:42:10
CONT2024004760,VC202400305,LOADED,2024-06-20 11:43:33
CONT2024004719,VC202400301,OOC,2024-06-20 11:48:50
CONT2024005002,VC202400319,BOOKING,2024-06-20 11:53:50
CONT2024005145,VC202400327,BOOKING,2024-06-20 12:05:42
CONT2024004879,VC202400311,LEO,2024-06-20 12:08:03
CONT2024005110,VC202400325,GATE_IN,2024-06-20 12:09:15
CONT2024004906,VC202400313,BOOKING,2024-06-20 12:23:28
CONT2024004866,VC202400310,YARD_IN,2024-06-20 12:40:41
CONT2024004690,VC202400300,OOC,2024-06-20 12:41:34
CONT2024004670,VC202400298,GATE_OUT,2024-06-20 12:43:49
CONT2024004924,VC202400314,LOADED,2024-06-20 12:51:03
CONT2024004659,VC202400296,DELIVERED,2024-06-20 13:01:48
CONT2024004907,VC202400313,BOOKING,2024-06-20 13:23:28
CONT2024004672,VC202400298,DELIVERED,2024-06-20 13:32:23
CONT2024004787,VC202400307,YARD_IN,2024-06-20 13:34:52
CONT2024004933,VC202400315,LOADED,2024-06-20 13:56:43
CONT2024005032,VC202400320,BOE,2024-06-20 14:15:27
CONT2024005097,VC202400324,BOE,2024-06-20 14:19:30
CONT2024004942,VC202400315,GATE_IN,2024-06-20 14:45:36
CONT2024004888,VC202400312,BOOKING,2024-06-20 14:46:44
CONT2024004758,VC202400304,YARD_IN,2024-06-20 14:50:44
CONT2024005046,VC202400321,BOOKING,2024-06-20 14:55:24
CONT2024005141,VC202400327,BOOKING,2024-06-20 15:05:42
CONT2024004721,VC202400301,DISCHARGE,2024-06-20 15:21:02
CONT2024005110,VC202400325,LEO,2024-06-20 15:23:17
CONT2024004813,VC202400308,LOADED,2024-06-20 15:49:03
CONT2024004974,VC202400318,BOOKING,2024-06-20 15:53:09
CONT2024005011,VC202400320,BOOKING,2024-06-20 15:54:17
CONT2024004699,VC202400300,GATE_OUT,2024-06-20 16:15:17
CONT2024004725,VC202400302,DISCHARGE,2024-06-20 16:22:03
CONT2024004898,VC202400313,BOOKING,2024-06-20 16:23:28
CONT2024004776,VC202400306,LOADED,2024-06-20 16:29:30
CONT2024004829,VC202400309,BOE,2024-06-20 16:38:51
CONT2024004653,VC202400296,DELIVERED,2024-06-20 16:45:36
CONT2024004706,VC202400300,DELIVERED,2024-06-20 16:52:41
CONT2024004705,VC202400300,GATE_OUT,2024-06-20 16:54:19
CONT2024005037,VC202400321,BOOKING,2024-06-20 16:55:24
CONT2024005046,VC202400321,LEO,2024-06-20 16:55:24
CONT2024005110,VC202400325,YARD_IN,2024-06-20 16:58:16
CONT2024005141,VC202400327,BOE,2024-06-20 17:05:42
CONT2024004789,VC202400307,BOE,2024-06-20 17:26:20
CONT2024004907,VC202400313,LEO,2024-06-20 17:31:52
CONT2024004719,VC202400301,GATE_OUT,2024-06-20 17:49:01
CONT2024004709,VC202400300,DELIVERED,2024-06-20 17:59:27
CONT2024005015,VC202400320,BOE,2024-06-20 18:14:10
CONT2024004675,VC202400298,DELIVERED,2024-06-20 18:20:09
CONT2024005067,VC202400323,BOE,2024-06-20 18:21:57
CONT2024004898,VC202400313,BOE,2024-06-20 18:23:28
CONT2024004879,VC202400311,GATE_IN,2024-06-20 18:38:27
CONT2024004853,VC202400310,BOOKING,2024-06-20 18:41:12
CONT2024004914,VC202400313,LOADED,2024-06-20 18:42:38
CONT2024005030,VC202400320,BOOKING,2024-06-20 18:54:17
CONT2024004943,VC202400315,BOOKING,2024-06-20 18:55:57
CONT2024004688,VC202400300,OOC,2024-06-20 19:01:11
CONT2024004708,VC202400300,OOC,2024-06-20 19:29:14
CONT2024004827,VC202400309,BOOKING,2024-06-20 19:34:34
CONT2024004698,VC202400300,GATE_OUT,2024-06-20 19:40:30
CONT2024004690,VC202400300,GATE_OUT,2024-06-20 19:54:27
CONT2024004997,VC202400319,LEO,2024-06-20 19:56:45
CONT2024004942,VC202400315,YARD_IN,2024-06-20 20:00:03
CONT2024004895,VC202400313,BOE,2024-06-20 20:26:57
CONT2024005126,VC202400326,BOOKING,2024-06-20 21:01:17
CONT2024005069,VC202400323,BOOKING,2024-06-20 21:01:29
CONT2024004805,VC202400308,BOOKING,2024-06-20 21:03:34
CONT2024005052,VC202400322,LEO,2024-06-20 21:35:27
CONT2024004686,VC202400299,DELIVERED,2024-06-20 21:43:28
CONT2024004707,VC202400300,GATE_OUT,2024-06-20 21:53:44
CONT2024005041,VC202400321,BOOKING,2024-06-20 21:55:24
CONT2024004729,VC202400302,DISCHARGE,2024-06-20 22:05:12
CONT2024005005,VC202400319,LOADED,2024-06-20 22:20:12
CONT2024005107,VC202400325,BOOKING,2024-06-20 22:28:00
CONT2024004810,VC202400308,GATE_IN,2024-06-20 22:41:54
CONT2024004879,VC202400311,YARD_IN,2024-06-20 22:57:42
CONT2024004726,VC202400302,DISCHARGE,2024-06-20 23:02:36
CONT2024004851,VC202400310,BOE,2024-06-20 23:10:41
CONT2024004694,VC202400300,DELIVERED,2024-06-20 23:38:45
CONT2024004822,VC202400309,LEO,2024-06-20 23:52:45
CONT2024005023,VC202400320,BOOKING,2024-06-20 23:54:17
CONT2024005044,VC202400321,BOOKING,2024-06-20 23:55:24
CONT2024004942,VC202400315,LOADED,2024-06-21 00:00:03
CONT2024004792,VC202400307,BOE,2024-06-21 00:02:43
CONT2024004730,VC202400302,DISCHARGE,2024-06-21 00:10:02
CONT2024004982,VC202400318,LOADED,2024-06-21 00:47:53
CONT2024004810,VC202400308,YARD_IN,2024-06-21 00:52:17
CONT2024004809,VC202400308,BOOKING,2024-06-21 01:03:34
CONT2024005060,VC202400322,BOE,2024-06-21 01:05:30
CONT2024004905,VC202400313,BOOKING,2024-06-21 01:23:28
CONT2024004881,VC202400311,LEO,2024-06-21 01:41:09
CONT2024004685,VC202400299,DELIVERED,2024-06-21 01:42:00
CONT2024004699,VC202400300,DELIVERED,2024-06-21 01:47:57
CONT2024004691,VC202400300,OOC,2024-06-21 01:48:51
CONT2024004724,VC202400302,DISCHARGE,2024-06-21 01:54:49
CONT2024005145,VC202400327,BOE,2024-06-21 02:09:26
CONT2024004823,VC202400309,BOOKING,2024-06-21 02:34:34
CONT2024004878,VC202400311,BOOKING,2024-06-21 02:37:27
CONT2024004727,VC202400302,DISCHARGE,2024-06-21 02:41:26
CONT2024005058,VC202400322,BOOKING,2024-06-21 02:46:10
CONT2024004692,VC202400300,GATE_OUT,2024-06-21 02:57:17
CONT2024004758,VC202400304,LOADED,2024-06-21 03:00:24
CONT2024005052,VC202400322,GATE_IN,2024-06-21 03:19:47
CONT2024005111,VC202400325,BOOKING,2024-06-21 03:28:00
CONT2024004881,VC202400311,GATE_IN,2024-06-21 03:47:25
CONT2024004738,VC202400303,VESSEL_ARRIVAL,2024-06-21 03:48:23
CONT2024004739,VC202400303,VESSEL_ARRIVAL,2024-06-21 03:48:23
CONT2024004741,VC202400303,VESSEL_ARRIVAL,2024-06-21 03:48:23
CONT2024004732,VC202400303,VESSEL_ARRIVAL,2024-06-21 03:48:23
CONT2024004731,VC202400303,VESSEL_ARRIVAL,2024-06-21 03:48:23
CONT2024004974,VC202400318,BOE,2024-06-21 03:50:42
CONT2024004705,VC202400300,DELIVERED,2024-06-21 03:51:01
CONT2024004824,VC202400309,BOE,2024-06-21 03:53:21
CONT2024004917,VC202400314,LOADED,2024-06-21 04:19:35
CONT2024004910,VC202400313,BOOKING,2024-06-21 04:23:28
CONT2024004822,VC202400309,GATE_IN,2024-06-21 04:58:05
CONT2024004906,VC202400313,LEO,2024-06-21 05:26:30
CONT2024004707,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004695,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004690,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004704,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004705,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004711,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004689,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004710,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004700,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004687,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004697,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004709,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004691,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004702,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004701,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004694,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004688,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004708,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004706,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004698,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004699,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004692,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004696,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004703,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024004693,VC202400300,VESSEL_DEPART,2024-06-21 05:34:29
CONT2024005129,VC202400326,BOOKING,2024-06-21 06:01:17
CONT2024005107,VC202400325,LEO,2024-06-21 06:06:20
CONT2024004881,VC202400311,YARD_IN,2024-06-21 06:13:19
CONT2024004690,VC202400300,DELIVERED,2024-06-21 06:25:41
CONT2024004997,VC202400319,GATE_IN,2024-06-21 06:28:20
CONT2024004708,VC202400300,GATE_OUT,2024-06-21 06:32:10
