container_id,vessel_call_id,event,event_ts
CONT017703,VC00209,DISCHARGE,2025-07-03 21:00:00
CONT018498,VC00209,DISCHARGE,2025-07-03 21:00:00
CONT011593,VC00323,LEO,2025-07-03 21:00:00
CONT004335,VC01079,OOC,2025-07-03 21:00:00
CONT014223,VC00513,YARD_IN,2025-07-03 21:00:00
CONT004065,VC01079,BOE,2025-07-03 22:00:00
CONT013491,VC00140,LOADED,2025-07-03 22:00:00
CONT001495,VC00975,VESSEL_DEPART,2025-07-03 22:00:00
CONT011657,VC00975,VESSEL_DEPART,2025-07-03 22:00:00
CONT007872,VC00731,DELIVERED,2025-07-03 22:00:00
CONT001117,VC01170,LOADED,2025-07-03 22:00:00
CONT019521,VC00100,BOOKING,2025-07-03 22:00:00
CONT018826,VC00479,LEO,2025-07-03 22:00:00
CONT009773,VC00899,LEO,2025-07-03 22:00:00
CONT000114,VC00060,BOOKING,2025-07-03 22:00:00
CONT017295,VC00140,LOADED,2025-07-03 22:00:00
CONT010134,VC00302,YARD_IN,2025-07-03 22:00:00
CONT003708,VC00975,VESSEL_DEPART,2025-07-03 22:00:00
CONT002091,VC00342,GATE_OUT,2025-07-03 22:00:00
CONT001632,VC01096,OOC,2025-07-03 22:00:00
CONT012813,VC00675,YARD_IN,2025-07-03 22:00:00
CONT001149,VC00886,GATE_OUT,2025-07-03 22:00:00
CONT006613,VC00975,VESSEL_DEPART,2025-07-03 22:00:00
CONT001722,VC01095,BOOKING,2025-07-03 22:00:00
CONT005471,VC00136,GATE_IN,2025-07-03 22:00:00
CONT000087,VC00975,VESSEL_DEPART,2025-07-03 22:00:00
CONT005115,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT009453,VC00510,GATE_IN,2025-07-03 23:00:00
CONT008824,VC00485,LEO,2025-07-03 23:00:00
CONT007635,VC00731,GATE_OUT,2025-07-03 23:00:00
CONT017992,VC00778,DELIVERED,2025-07-03 23:00:00
CONT001550,VC00122,GATE_IN,2025-07-03 23:00:00
CONT014293,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT015223,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT004752,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT011646,VC00697,LEO,2025-07-03 23:00:00
CONT005042,VC00205,YARD_IN,2025-07-03 23:00:00
CONT013110,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT016429,VC00903,GATE_OUT,2025-07-03 23:00:00
CONT002969,VC00209,DISCHARGE,2025-07-03 23:00:00
CONT014131,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT015968,VC00595,OOC,2025-07-03 23:00:00
CONT002088,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT007255,VC01170,VESSEL_ARRIVAL,2025-07-03 23:00:00
CONT002024,VC00888,LOADED,2025-07-03 23:00:00
CONT008502,VC00934,OOC,2025-07-03 23:00:00
CONT000728,VC00886,GATE_OUT,2025-07-04 00:00:00
CONT012943,VC00298,BOE,2025-07-04 00:00:00
CONT010304,VC00235,OOC,2025-07-04 00:00:00
CONT000703,VC00209,DISCHARGE,2025-07-04 00:00:00
CONT002593,VC00318,YARD_IN,2025-07-04 00:00:00
CONT000874,VC00784,YARD_IN,2025-07-04 00:00:00
CONT011702,VC00298,BOE,2025-07-04 00:00:00
CONT001235,VC00656,GATE_IN,2025-07-04 00:00:00
CONT005129,VC00209,BOE,2025-07-04 00:00:00
CONT000325,VC00856,BOOKING,2025-07-04 01:00:00
CONT006130,VC00209,DISCHARGE,2025-07-04 01:00:00
CONT014593,VC00535,BOE,2025-07-04 01:00:00
CONT003221,VC00958,BOOKING,2025-07-04 01:00:00
CONT008170,VC00205,BOOKING,2025-07-04 01:00:00
CONT018982,VC00194,BOOKING,2025-07-04 01:00:00
CONT004547,VC00934,OOC,2025-07-04 01:00:00
CONT016829,VC01065,LEO,2025-07-04 01:00:00
CONT014507,VC00061,BOE,2025-07-04 01:00:00
CONT017371,VC00209,DISCHARGE,2025-07-04 01:00:00
CONT002567,VC00209,DISCHARGE,2025-07-04 01:00:00
CONT019304,VC00903,DELIVERED,2025-07-04 01:00:00
CONT010442,VC00675,GATE_IN,2025-07-04 01:00:00
CONT011483,VC00717,DELIVERED,2025-07-04 02:00:00
CONT014131,VC01170,DISCHARGE,2025-07-04 02:00:00
CONT003560,VC00903,OOC,2025-07-04 02:00:00
CONT014117,VC00061,BOE,2025-07-04 02:00:00
CONT009207,VC00763,LEO,2025-07-04 02:00:00
CONT016741,VC00209,DISCHARGE,2025-07-04 02:00:00
CONT007255,VC01170,DISCHARGE,2025-07-04 02:00:00
CONT009159,VC01048,OOC,2025-07-04 02:00:00
CONT006104,VC00140,LOADED,2025-07-04 02:00:00
CONT001149,VC00886,DELIVERED,2025-07-04 02:00:00
CONT017184,VC00991,YARD_IN,2025-07-04 02:00:00
CONT008502,VC00934,GATE_OUT,2025-07-04 02:00:00
CONT016781,VC00903,DELIVERED,2025-07-04 02:00:00
CONT009113,VC00222,LEO,2025-07-04 03:00:00
CONT002137,VC00140,LOADED,2025-07-04 03:00:00
CONT007308,VC00061,BOE,2025-07-04 03:00:00
CONT008490,VC00888,LOADED,2025-07-04 03:00:00
CONT000957,VC00595,OOC,2025-07-04 03:00:00
CONT012279,VC00920,DELIVERED,2025-07-04 03:00:00
CONT009159,VC01048,GATE_OUT,2025-07-04 03:00:00
CONT010304,VC00235,GATE_OUT,2025-07-04 03:00:00
CONT010133,VC00856,GATE_IN,2025-07-04 03:00:00
CONT007096,VC00762,YARD_IN,2025-07-04 03:00:00
CONT019248,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT014637,VC00535,BOE,2025-07-04 04:00:00
CONT002183,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT008648,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT007289,VC00958,GATE_IN,2025-07-04 04:00:00
CONT007689,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT006722,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT010606,VC00888,LOADED,2025-07-04 04:00:00
CONT008522,VC00934,DELIVERED,2025-07-04 04:00:00
CONT013886,VC00888,LOADED,2025-07-04 04:00:00
CONT013276,VC00731,GATE_OUT,2025-07-04 04:00:00
CONT019480,VC00808,BOOKING,2025-07-04 04:00:00
CONT017407,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT007481,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT005506,VC00975,BOE,2025-07-04 04:00:00
CONT008122,VC00597,GATE_IN,2025-07-04 04:00:00
CONT017241,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT019407,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT013110,VC01170,DISCHARGE,2025-07-04 04:00:00
CONT012913,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT015223,VC01170,DISCHARGE,2025-07-04 04:00:00
CONT015679,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT012371,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT006713,VC00140,VESSEL_ARRIVAL,2025-07-04 04:00:00
CONT004547,VC00934,GATE_OUT,2025-07-04 05:00:00
CONT010435,VC00213,YARD_IN,2025-07-04 05:00:00
CONT016631,VC01138,LEO,2025-07-04 05:00:00
CONT006713,VC00140,DISCHARGE,2025-07-04 05:00:00
CONT019407,VC00140,DISCHARGE,2025-07-04 05:00:00
CONT001669,VC00595,BOE,2025-07-04 05:00:00
CONT011245,VC00191,YARD_IN,2025-07-04 05:00:00
CONT005666,VC00888,LOADED,2025-07-04 05:00:00
CONT006516,VC00886,DELIVERED,2025-07-04 05:00:00
CONT018316,VC01079,BOE,2025-07-04 05:00:00
CONT004752,VC01170,DISCHARGE,2025-07-04 05:00:00
CONT001235,VC00656,YARD_IN,2025-07-04 05:00:00
CONT001140,VC00298,BOE,2025-07-04 05:00:00
CONT005297,VC01079,BOE,2025-07-04 05:00:00
CONT012795,VC00888,LOADED,2025-07-04 06:00:00
CONT016026,VC00595,DELIVERED,2025-07-04 06:00:00
CONT017794,VC00717,OOC,2025-07-04 06:00:00
CONT001550,VC00122,YARD_IN,2025-07-04 06:00:00
CONT008633,VC00903,OOC,2025-07-04 06:00:00
CONT002088,VC01170,DISCHARGE,2025-07-04 06:00:00
CONT001473,VC00892,YARD_IN,2025-07-04 06:00:00
CONT015856,VC01079,BOE,2025-07-04 07:00:00
CONT011646,VC00697,GATE_IN,2025-07-04 07:00:00
CONT013944,VC00355,LEO,2025-07-04 07:00:00
CONT012215,VC00888,LOADED,2025-07-04 07:00:00
CONT005971,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT013592,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT015679,VC00140,DISCHARGE,2025-07-04 07:00:00
CONT013346,VC00298,BOE,2025-07-04 07:00:00
CONT000850,VC00967,BOOKING,2025-07-04 07:00:00
CONT005115,VC01170,DISCHARGE,2025-07-04 07:00:00
CONT010133,VC00856,YARD_IN,2025-07-04 07:00:00
CONT011408,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT015012,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT016808,VC00888,LOADED,2025-07-04 07:00:00
CONT004752,VC01170,BOE,2025-07-04 07:00:00
CONT019152,VC00491,BOOKING,2025-07-04 07:00:00
CONT002006,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT013698,VC00903,DELIVERED,2025-07-04 07:00:00
CONT019561,VC01079,BOE,2025-07-04 07:00:00
CONT006024,VC00975,BOE,2025-07-04 07:00:00
CONT005360,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT000574,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT016345,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT015173,VC00201,BOOKING,2025-07-04 07:00:00
CONT004579,VC00155,LEO,2025-07-04 07:00:00
CONT001935,VC01027,VESSEL_DEPART,2025-07-04 07:00:00
CONT006213,VC00903,GATE_OUT,2025-07-04 07:00:00
CONT009190,VC00888,VESSEL_ARRIVAL,2025-07-04 08:00:00
CONT010550,VC00888,VESSEL_ARRIVAL,2025-07-04 08:00:00
CONT009416,VC00085,BOOKING,2025-07-04 08:00:00
CONT011593,VC00323,GATE_IN,2025-07-04 08:00:00
CONT017241,VC00140,DISCHARGE,2025-07-04 08:00:00
CONT015487,VC00975,OOC,2025-07-04 08:00:00
CONT014904,VC00888,VESSEL_ARRIVAL,2025-07-04 08:00:00
CONT005506,VC00975,OOC,2025-07-04 08:00:00
CONT006608,VC00191,LEO,2025-07-04 08:00:00
CONT016287,VC00888,VESSEL_ARRIVAL,2025-07-04 08:00:00
CONT004555,VC00888,VESSEL_ARRIVAL,2025-07-04 08:00:00
CONT007689,VC00140,DISCHARGE,2025-07-04 08:00:00
CONT002567,VC00209,BOE,2025-07-04 08:00:00
CONT001503,VC00447,YARD_IN,2025-07-04 08:00:00
CONT013907,VC00888,VESSEL_ARRIVAL,2025-07-04 08:00:00
CONT013763,VC00808,YARD_IN,2025-07-04 08:00:00
CONT001367,VC01067,LEO,2025-07-04 08:00:00
CONT010006,VC00731,DELIVERED,2025-07-04 08:00:00
CONT017374,VC00200,LEO,2025-07-04 08:00:00
CONT019407,VC00140,BOE,2025-07-04 08:00:00
CONT005253,VC00166,GATE_IN,2025-07-04 08:00:00
CONT012281,VC00888,VESSEL_ARRIVAL,2025-07-04 08:00:00
CONT009753,VC00934,DELIVERED,2025-07-04 08:00:00
CONT001439,VC00609,BOOKING,2025-07-04 09:00:00
CONT014293,VC01170,DISCHARGE,2025-07-04 09:00:00
CONT017794,VC00717,GATE_OUT,2025-07-04 09:00:00
CONT009411,VC00282,LEO,2025-07-04 09:00:00
CONT002183,VC00140,DISCHARGE,2025-07-04 09:00:00
CONT009558,VC00781,BOOKING,2025-07-04 09:00:00
CONT011806,VC00892,GATE_IN,2025-07-04 09:00:00
CONT006698,VC00213,GATE_IN,2025-07-04 09:00:00
CONT002088,VC01170,BOE,2025-07-04 09:00:00
CONT018021,VC00731,OOC,2025-07-04 09:00:00
CONT005621,VC00603,LEO,2025-07-04 09:00:00
CONT008135,VC00282,GATE_IN,2025-07-04 09:00:00
CONT019878,VC00166,YARD_IN,2025-07-04 09:00:00
CONT012541,VC00889,LEO,2025-07-04 09:00:00
CONT002441,VC00917,BOOKING,2025-07-04 10:00:00
CONT007289,VC00958,YARD_IN,2025-07-04 10:00:00
CONT003534,VC00760,BOOKING,2025-07-04 10:00:00
CONT006722,VC00140,DISCHARGE,2025-07-04 10:00:00
CONT017043,VC00205,LEO,2025-07-04 10:00:00
CONT018196,VC00061,BOE,2025-07-04 10:00:00
CONT000703,VC00209,BOE,2025-07-04 10:00:00
CONT005686,VC00282,LEO,2025-07-04 10:00:00
CONT013256,VC00274,LEO,2025-07-04 10:00:00
CONT015317,VC00061,BOE,2025-07-04 10:00:00
CONT012913,VC00140,DISCHARGE,2025-07-04 10:00:00
CONT011816,VC01079,YARD_IN,2025-07-04 10:00:00
CONT003663,VC00563,BOOKING,2025-07-04 10:00:00
CONT014117,VC00061,OOC,2025-07-04 11:00:00
CONT007980,VC00061,VESSEL_DEPART,2025-07-04 11:00:00
CONT001785,VC00556,BOOKING,2025-07-04 11:00:00
CONT012281,VC00888,DISCHARGE,2025-07-04 11:00:00
CONT009723,VC00061,VESSEL_DEPART,2025-07-04 11:00:00
CONT015124,VC00535,BOE,2025-07-04 11:00:00
CONT003445,VC00595,GATE_OUT,2025-07-04 11:00:00
CONT013418,VC00061,VESSEL_DEPART,2025-07-04 11:00:00
CONT005211,VC00595,BOE,2025-07-04 11:00:00
CONT018138,VC00061,VESSEL_DEPART,2025-07-04 11:00:00
CONT002489,VC00166,LEO,2025-07-04 11:00:00
CONT007481,VC00140,DISCHARGE,2025-07-04 11:00:00
CONT013063,VC00061,VESSEL_DEPART,2025-07-04 11:00:00
CONT014252,VC00061,VESSEL_DEPART,2025-07-04 11:00:00
CONT014334,VC00061,VESSEL_DEPART,2025-07-04 11:00:00
CONT018511,VC01103,BOOKING,2025-07-04 12:00:00
CONT010165,VC00610,BOOKING,2025-07-04 12:00:00
CONT003611,VC00903,OOC,2025-07-04 12:00:00
CONT019947,VC00886,GATE_OUT,2025-07-04 12:00:00
CONT003005,VC00656,BOOKING,2025-07-04 12:00:00
CONT019248,VC00140,DISCHARGE,2025-07-04 12:00:00
CONT007000,VC00535,BOE,2025-07-04 12:00:00
CONT015167,VC00342,DELIVERED,2025-07-04 12:00:00
CONT017766,VC00387,BOOKING,2025-07-04 12:00:00
CONT006722,VC00140,BOE,2025-07-04 12:00:00
CONT010590,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT009752,VC00122,LEO,2025-07-04 13:00:00
CONT016687,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT008135,VC00282,YARD_IN,2025-07-04 13:00:00
CONT007437,VC00218,DELIVERED,2025-07-04 13:00:00
CONT015968,VC00595,GATE_OUT,2025-07-04 13:00:00
CONT015507,VC01027,BOE,2025-07-04 13:00:00
CONT009076,VC00010,LOADED,2025-07-04 13:00:00
CONT000448,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT000663,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT015802,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT012709,VC00071,LEO,2025-07-04 13:00:00
CONT000570,VC00010,LOADED,2025-07-04 13:00:00
CONT018976,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT015767,VC00899,LEO,2025-07-04 13:00:00
CONT007149,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT000951,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT007164,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT010305,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT002150,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT011241,VC00235,OOC,2025-07-04 13:00:00
CONT013537,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT009190,VC00888,DISCHARGE,2025-07-04 13:00:00
CONT012656,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT013264,VC00298,BOE,2025-07-04 13:00:00
CONT013918,VC00595,VESSEL_DEPART,2025-07-04 13:00:00
CONT006130,VC00209,BOE,2025-07-04 14:00:00
CONT008648,VC00140,DISCHARGE,2025-07-04 14:00:00
CONT004555,VC00888,DISCHARGE,2025-07-04 14:00:00
CONT014904,VC00888,DISCHARGE,2025-07-04 14:00:00
CONT005621,VC00603,GATE_IN,2025-07-04 14:00:00
CONT001512,VC00675,YARD_IN,2025-07-04 14:00:00
CONT013907,VC00888,DISCHARGE,2025-07-04 14:00:00
CONT001367,VC01067,GATE_IN,2025-07-04 14:00:00
CONT005471,VC00136,YARD_IN,2025-07-04 14:00:00
CONT017407,VC00140,DISCHARGE,2025-07-04 14:00:00
CONT008633,VC00903,GATE_OUT,2025-07-04 14:00:00
CONT006787,VC01048,OOC,2025-07-04 14:00:00
CONT016213,VC01079,BOE,2025-07-04 14:00:00
CONT014593,VC00535,OOC,2025-07-04 14:00:00
CONT006341,VC00717,DELIVERED,2025-07-04 14:00:00
CONT009324,VC00856,YARD_IN,2025-07-04 14:00:00
CONT016218,VC01079,BOE,2025-07-04 15:00:00
CONT018316,VC01079,OOC,2025-07-04 15:00:00
CONT003377,VC00298,VESSEL_DEPART,2025-07-04 15:00:00
CONT007862,VC00298,VESSEL_DEPART,2025-07-04 15:00:00
CONT003773,VC00235,DELIVERED,2025-07-04 15:00:00
CONT018061,VC00298,VESSEL_DEPART,2025-07-04 15:00:00
CONT011702,VC00298,OOC,2025-07-04 15:00:00
CONT012371,VC00140,DISCHARGE,2025-07-04 15:00:00
CONT017281,VC00717,DELIVERED,2025-07-04 15:00:00
CONT005129,VC00209,OOC,2025-07-04 15:00:00
CONT016287,VC00888,DISCHARGE,2025-07-04 15:00:00
CONT003268,VC00675,BOOKING,2025-07-04 15:00:00
CONT019794,VC00194,YARD_IN,2025-07-04 15:00:00
CONT008633,VC00903,DELIVERED,2025-07-04 15:00:00
CONT002489,VC00166,GATE_IN,2025-07-04 15:00:00
CONT001043,VC00010,LOADED,2025-07-04 15:00:00
CONT008793,VC00298,VESSEL_DEPART,2025-07-04 15:00:00
CONT002337,VC01137,YARD_IN,2025-07-04 15:00:00
CONT007235,VC01105,LEO,2025-07-04 15:00:00
CONT003247,VC00886,OOC,2025-07-04 16:00:00
CONT015879,VC01079,BOE,2025-07-04 16:00:00
CONT014585,VC01079,BOE,2025-07-04 16:00:00
CONT005253,VC00166,YARD_IN,2025-07-04 16:00:00
CONT006146,VC00754,GATE_IN,2025-07-04 16:00:00
CONT015124,VC00535,OOC,2025-07-04 16:00:00
CONT015968,VC00595,DELIVERED,2025-07-04 16:00:00
CONT016776,VC00975,BOE,2025-07-04 17:00:00
CONT007585,VC01079,BOE,2025-07-04 17:00:00
CONT001632,VC01096,GATE_OUT,2025-07-04 17:00:00
CONT009773,VC00899,GATE_IN,2025-07-04 17:00:00
CONT002825,VC01105,LEO,2025-07-04 17:00:00
CONT013264,VC00298,OOC,2025-07-04 17:00:00
CONT011762,VC00116,BOOKING,2025-07-04 17:00:00
CONT015487,VC00975,GATE_OUT,2025-07-04 17:00:00
CONT004873,VC00318,LEO,2025-07-04 17:00:00
CONT001344,VC01048,GATE_OUT,2025-07-04 17:00:00
CONT009862,VC00731,OOC,2025-07-04 17:00:00
CONT016576,VC00010,LOADED,2025-07-04 17:00:00
CONT018021,VC00731,GATE_OUT,2025-07-04 17:00:00
CONT004499,VC00903,DELIVERED,2025-07-04 17:00:00
CONT000505,VC00771,OOC,2025-07-04 17:00:00
CONT012322,VC00225,OOC,2025-07-04 18:00:00
CONT009752,VC00122,GATE_IN,2025-07-04 18:00:00
CONT007583,VC00016,LOADED,2025-07-04 18:00:00
CONT000957,VC00595,GATE_OUT,2025-07-04 18:00:00
CONT017043,VC00205,GATE_IN,2025-07-04 18:00:00
CONT015316,VC00991,LEO,2025-07-04 18:00:00
CONT014656,VC00061,BOE,2025-07-04 18:00:00
CONT008551,VC01047,GATE_IN,2025-07-04 18:00:00
CONT009159,VC01048,DELIVERED,2025-07-04 18:00:00
CONT011702,VC00298,GATE_OUT,2025-07-04 18:00:00
CONT010550,VC00888,DISCHARGE,2025-07-04 18:00:00
CONT003141,VC00252,BOOKING,2025-07-04 18:00:00
CONT012608,VC00201,BOOKING,2025-07-04 18:00:00
CONT012489,VC00781,BOOKING,2025-07-04 19:00:00
CONT004360,VC00016,LOADED,2025-07-04 19:00:00
CONT011912,VC00523,GATE_IN,2025-07-04 19:00:00
CONT015477,VC01105,GATE_IN,2025-07-04 19:00:00
CONT000085,VC00016,LOADED,2025-07-04 19:00:00
CONT009793,VC00485,BOOKING,2025-07-04 19:00:00
CONT004335,VC01079,GATE_OUT,2025-07-04 19:00:00
CONT011646,VC00697,YARD_IN,2025-07-04 19:00:00
CONT000587,VC00903,OOC,2025-07-04 19:00:00
CONT009766,VC00061,BOE,2025-07-04 19:00:00
CONT010923,VC00122,LEO,2025-07-04 20:00:00
CONT014656,VC00061,OOC,2025-07-04 20:00:00
CONT005935,VC01048,OOC,2025-07-04 20:00:00
CONT017418,VC00717,DELIVERED,2025-07-04 20:00:00
CONT014593,VC00535,GATE_OUT,2025-07-04 20:00:00
CONT006698,VC00213,YARD_IN,2025-07-04 20:00:00
CONT002187,VC00542,BOE,2025-07-04 20:00:00
CONT000750,VC00016,LOADED,2025-07-04 20:00:00
CONT008309,VC00754,BOOKING,2025-07-04 20:00:00
CONT008551,VC01047,YARD_IN,2025-07-04 20:00:00
CONT012943,VC00298,OOC,2025-07-04 20:00:00
CONT013944,VC00355,GATE_IN,2025-07-04 20:00:00
CONT009113,VC00222,GATE_IN,2025-07-04 20:00:00
CONT010304,VC00235,DELIVERED,2025-07-04 20:00:00
CONT001159,VC00491,GATE_IN,2025-07-04 20:00:00
CONT008122,VC00597,YARD_IN,2025-07-04 20:00:00
CONT001344,VC01048,DELIVERED,2025-07-04 21:00:00
CONT019868,VC00934,OOC,2025-07-04 21:00:00
CONT002200,VC00595,OOC,2025-07-04 21:00:00
CONT003247,VC00886,GATE_OUT,2025-07-04 21:00:00
CONT006976,VC00493,BOOKING,2025-07-04 21:00:00
CONT003560,VC00903,GATE_OUT,2025-07-04 21:00:00
CONT013395,VC01096,OOC,2025-07-04 22:00:00
CONT011806,VC00892,YARD_IN,2025-07-04 22:00:00
CONT010972,VC00246,BOOKING,2025-07-04 22:00:00
CONT017238,VC00542,BOE,2025-07-04 22:00:00
CONT007580,VC00523,BOOKING,2025-07-04 22:00:00
CONT003221,VC00958,LEO,2025-07-04 22:00:00
CONT010442,VC00675,YARD_IN,2025-07-04 22:00:00
CONT017683,VC00010,LOADED,2025-07-04 22:00:00
CONT005129,VC00209,GATE_OUT,2025-07-04 22:00:00
CONT009453,VC00510,YARD_IN,2025-07-04 22:00:00
CONT008502,VC00934,DELIVERED,2025-07-04 22:00:00
CONT012548,VC00899,GATE_IN,2025-07-04 22:00:00
CONT019250,VC00010,LOADED,2025-07-04 22:00:00
CONT010059,VC00342,DELIVERED,2025-07-04 22:00:00
CONT014976,VC01079,BOE,2025-07-04 23:00:00
CONT018759,VC00071,GATE_IN,2025-07-04 23:00:00
CONT005449,VC00920,DELIVERED,2025-07-04 23:00:00
CONT018982,VC00194,LEO,2025-07-04 23:00:00
CONT004579,VC00155,GATE_IN,2025-07-04 23:00:00
CONT007445,VC00016,LOADED,2025-07-04 23:00:00
CONT014117,VC00061,GATE_OUT,2025-07-04 23:00:00
CONT013135,VC01027,OOC,2025-07-04 23:00:00
CONT007000,VC00535,OOC,2025-07-04 23:00:00
CONT011563,VC00983,GATE_IN,2025-07-04 23:00:00
CONT003617,VC00781,LEO,2025-07-04 23:00:00
CONT002292,VC00298,OOC,2025-07-04 23:00:00
CONT015124,VC00535,GATE_OUT,2025-07-04 23:00:00
CONT009911,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT000957,VC00595,DELIVERED,2025-07-05 00:00:00
CONT006213,VC00903,DELIVERED,2025-07-05 00:00:00
CONT015589,VC00934,DELIVERED,2025-07-05 00:00:00
CONT001984,VC01079,VESSEL_DEPART,2025-07-05 00:00:00
CONT019397,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT006787,VC01048,GATE_OUT,2025-07-05 00:00:00
CONT014241,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT011816,VC01079,VESSEL_DEPART,2025-07-05 00:00:00
CONT009559,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT011178,VC00595,OOC,2025-07-05 00:00:00
CONT011553,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT009816,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT004972,VC00903,OOC,2025-07-05 00:00:00
CONT009207,VC00763,GATE_IN,2025-07-05 00:00:00
CONT009627,VC01191,LEO,2025-07-05 00:00:00
CONT011154,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT013399,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT010033,VC01079,VESSEL_DEPART,2025-07-05 00:00:00
CONT003900,VC01079,VESSEL_DEPART,2025-07-05 00:00:00
CONT007484,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT018624,VC00010,VESSEL_ARRIVAL,2025-07-05 00:00:00
CONT011154,VC00010,DISCHARGE,2025-07-05 01:00:00
CONT010923,VC00122,GATE_IN,2025-07-05 01:00:00
CONT011702,VC00298,DELIVERED,2025-07-05 01:00:00
CONT009752,VC00122,YARD_IN,2025-07-05 01:00:00
CONT019407,VC00140,OOC,2025-07-05 01:00:00
CONT013399,VC00010,DISCHARGE,2025-07-05 01:00:00
CONT001102,VC01047,LEO,2025-07-05 01:00:00
CONT019437,VC00731,OOC,2025-07-05 01:00:00
CONT001181,VC00800,LEO,2025-07-05 01:00:00
CONT014593,VC00535,DELIVERED,2025-07-05 01:00:00
CONT012709,VC00071,GATE_IN,2025-07-05 01:00:00
CONT003637,VC00856,LEO,2025-07-05 01:00:00
CONT005621,VC00603,YARD_IN,2025-07-05 02:00:00
CONT004476,VC00447,LEO,2025-07-05 02:00:00
CONT014904,VC00888,BOE,2025-07-05 02:00:00
CONT007484,VC00010,DISCHARGE,2025-07-05 02:00:00
CONT013442,VC00920,DELIVERED,2025-07-05 02:00:00
CONT018759,VC00071,YARD_IN,2025-07-05 02:00:00
CONT002088,VC01170,OOC,2025-07-05 02:00:00
CONT004194,VC01079,BOE,2025-07-05 02:00:00
CONT001369,VC01079,BOE,2025-07-05 02:00:00
CONT018268,VC00485,LEO,2025-07-05 02:00:00
CONT016287,VC00888,BOE,2025-07-05 02:00:00
CONT002183,VC00140,BOE,2025-07-05 02:00:00
CONT019406,VC01048,OOC,2025-07-05 02:00:00
CONT003005,VC00656,LEO,2025-07-05 02:00:00
CONT015010,VC00513,LEO,2025-07-05 02:00:00
CONT019868,VC00934,GATE_OUT,2025-07-05 02:00:00
CONT014241,VC00010,DISCHARGE,2025-07-05 02:00:00
CONT004435,VC00318,LEO,2025-07-05 02:00:00
CONT004335,VC01079,DELIVERED,2025-07-05 02:00:00
CONT011593,VC00323,YARD_IN,2025-07-05 03:00:00
CONT005170,VC00697,LEO,2025-07-05 03:00:00
CONT013527,VC01105,LEO,2025-07-05 03:00:00
CONT000310,VC00833,BOOKING,2025-07-05 03:00:00
