container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT009470,NSFT,2025-02-27 23:00:00,2025-03-11 04:00:00,269.0
CONT009471,NSICT,2025-04-02 10:00:00,2025-04-05 06:00:00,68.0
CONT009472,GTI,2025-06-14 15:00:00,2025-06-30 03:00:00,372.0
CONT009473,GTI,2025-06-10 18:00:00,2025-06-15 10:00:00,112.0
CONT009474,NSIGT,2025-05-27 08:00:00,2025-06-12 16:00:00,392.0
CONT009475,GTI,2025-03-04 06:00:00,2025-03-06 07:00:00,49.0
CONT009476,GTI,2025-01-22 17:00:00,2025-01-26 14:00:00,93.0
CONT009477,NSIGT,2025-10-01 02:00:00,2025-10-03 12:00:00,58.0
CONT009478,NSIGT,2025-06-30 15:00:00,2025-07-01 19:00:00,28.0
CONT009479,NSFT,2025-06-09 09:00:00,2025-06-12 11:00:00,74.0
CONT009480,NSIGT,2025-06-09 15:00:00,2025-06-29 09:00:00,474.0
CONT009481,GTI,2024-12-24 21:00:00,2025-01-10 20:00:00,407.0
CONT009482,BMCT,2025-03-02 04:00:00,2025-03-05 03:00:00,71.0
CONT009483,NSIGT,2025-04-16 23:00:00,2025-05-07 02:00:00,483.0
CONT009484,NSFT,2025-01-21 11:00:00,2025-02-12 16:00:00,533.0
CONT009485,BMCT,2025-11-15 01:00:00,2025-11-17 08:00:00,55.0
CONT009486,BMCT,2025-05-19 03:00:00,2025-06-06 14:00:00,443.0
CONT009487,NSIGT,2025-03-15 22:00:00,2025-03-31 20:00:00,382.0
CONT009488,NSFT,2025-07-18 14:00:00,2025-07-29 06:00:00,256.0
CONT009489,NSIGT,2025-05-11 03:00:00,2025-05-20 01:00:00,214.0
CONT009490,GTI,2025-07-17 17:00:00,2025-07-21 18:00:00,97.0
CONT009491,NSICT,2025-07-25 01:00:00,2025-08-08 17:00:00,352.0
CONT009492,NSFT,2025-10-25 20:00:00,2025-11-16 14:00:00,522.0
CONT009493,BMCT,2024-12-23 17:00:00,2025-01-09 03:00:00,394.0
CONT009494,NSIGT,2025-03-19 20:00:00,2025-04-07 07:00:00,443.0
CONT009495,NSICT,2025-02-27 04:00:00,2025-03-02 15:00:00,83.0
CONT009496,GTI,2025-08-25 05:00:00,2025-08-30 14:00:00,129.0
CONT009497,NSIGT,2025-02-23 20:00:00,2025-02-25 22:00:00,50.0
CONT009498,NSIGT,2025-04-13 06:00:00,2025-04-15 06:00:00,48.0
CONT009499,NSFT,2025-06-23 08:00:00,2025-07-06 05:00:00,309.0
CONT009500,GTI,2025-11-05 08:00:00,2025-11-07 01:00:00,41.0
CONT009501,GTI,2025-05-28 09:00:00,2025-06-04 20:00:00,179.0
CONT009502,NSIGT,2025-06-21 08:00:00,2025-07-16 04:00:00,596.0
CONT009503,NSFT,2025-04-26 13:00:00,2025-05-15 07:00:00,450.0
CONT009504,NSICT,2025-07-18 09:00:00,2025-08-08 07:00:00,502.0
CONT009505,NSFT,2025-01-02 19:00:00,2025-01-05 04:00:00,57.0
CONT009506,NSIGT,2025-05-22 00:00:00,2025-05-25 15:00:00,87.0
CONT009507,GTI,2025-10-05 12:00:00,2025-10-07 05:00:00,41.0
CONT009508,NSICT,2025-06-25 11:00:00,2025-07-18 21:00:00,562.0
CONT009509,NSICT,2025-03-26 16:00:00,2025-03-30 06:00:00,86.0
CONT009510,NSFT,2024-12-24 12:00:00,2025-01-03 23:00:00,251.0
CONT009511,BMCT,2025-01-15 16:00:00,2025-01-28 23:00:00,319.0
CONT009512,GTI,2025-09-12 07:00:00,2025-09-14 16:00:00,57.0
CONT009513,NSIGT,2025-03-22 13:00:00,2025-04-10 19:00:00,462.0
CONT009514,NSIGT,2025-07-27 05:00:00,2025-08-14 11:00:00,438.0
CONT009515,NSFT,2025-01-19 02:00:00,2025-01-18 22:00:00,-4.0
CONT009516,NSFT,2025-06-23 10:00:00,2025-06-24 04:00:00,18.0
CONT009517,NSICT,2025-06-29 08:00:00,2025-07-01 10:00:00,50.0
CONT009518,NSICT,2025-06-01 07:00:00,2025-06-03 11:00:00,52.0
CONT009519,GTI,2025-04-18 17:00:00,2025-04-27 09:00:00,208.0
CONT009520,NSFT,2025-05-09 18:00:00,2025-05-11 20:00:00,50.0
CONT009521,GTI,2025-03-20 04:00:00,2025-03-22 11:00:00,55.0
CONT009522,NSICT,2025-04-17 00:00:00,2025-04-18 20:00:00,44.0
CONT009523,GTI,2025-09-28 05:00:00,2025-10-20 18:00:00,541.0
CONT009524,GTI,2025-11-03 15:00:00,2025-11-10 00:00:00,153.0
CONT009525,NSFT,2025-03-25 17:00:00,2025-03-28 01:00:00,56.0
CONT009526,NSFT,2025-07-23 06:00:00,2025-08-06 11:00:00,341.0
CONT009527,BMCT,2025-11-04 12:00:00,2025-11-08 14:00:00,98.0
CONT009528,NSFT,2025-09-29 11:00:00,2025-10-03 04:00:00,89.0
CONT009529,NSIGT,2025-09-10 22:00:00,2025-09-14 03:00:00,77.0
CONT009530,NSFT,2025-08-23 06:00:00,2025-08-28 16:00:00,130.0
CONT009531,BMCT,2025-08-29 02:00:00,2025-08-31 04:00:00,50.0
CONT009532,GTI,2025-05-31 19:00:00,2025-06-03 22:00:00,75.0
CONT009533,GTI,2025-09-12 03:00:00,2025-09-16 06:00:00,99.0
CONT009534,NSFT,2025-05-18 17:00:00,2025-05-21 09:00:00,64.0
CONT009535,GTI,2025-04-15 08:00:00,2025-05-04 21:00:00,469.0
CONT009536,NSFT,2025-05-20 15:00:00,2025-05-21 22:00:00,31.0
CONT009537,NSICT,2025-05-12 15:00:00,2025-06-06 07:00:00,592.0
CONT009538,NSIGT,2025-06-07 03:00:00,2025-06-09 08:00:00,53.0
CONT009539,BMCT,2025-01-15 06:00:00,2025-01-18 23:00:00,89.0
CONT009540,BMCT,2025-05-07 11:00:00,2025-05-08 05:00:00,18.0
CONT009541,NSICT,2025-03-10 00:00:00,2025-03-28 17:00:00,449.0
CONT009542,NSIGT,2025-02-19 15:00:00,2025-02-23 09:00:00,90.0
CONT009543,NSICT,2025-09-14 10:00:00,2025-09-16 14:00:00,52.0
CONT009544,BMCT,2025-06-14 07:00:00,2025-06-23 12:00:00,221.0
CONT009545,NSFT,2025-10-23 23:00:00,2025-10-28 07:00:00,104.0
CONT009546,NSFT,2025-09-09 00:00:00,2025-09-12 00:00:00,72.0
CONT009547,NSIGT,2025-11-04 00:00:00,2025-11-14 00:00:00,240.0
CONT009548,NSICT,2025-05-12 14:00:00,2025-05-13 10:00:00,20.0
CONT009549,NSICT,2025-02-15 23:00:00,2025-02-26 15:00:00,256.0
CONT009550,NSFT,2025-05-04 06:00:00,2025-05-14 08:00:00,242.0
CONT009551,GTI,2025-06-07 15:00:00,2025-06-29 19:00:00,532.0
CONT009552,NSFT,2025-03-01 08:00:00,2025-03-03 16:00:00,56.0
CONT009553,NSICT,2025-03-12 05:00:00,2025-03-15 11:00:00,78.0
CONT009554,NSICT,2025-06-01 10:00:00,2025-06-04 21:00:00,83.0
CONT009555,BMCT,2025-07-25 07:00:00,2025-08-04 09:00:00,242.0
CONT009556,BMCT,2025-01-24 01:00:00,2025-01-27 07:00:00,78.0
CONT009557,GTI,2025-03-19 01:00:00,2025-03-22 12:00:00,83.0
CONT009558,BMCT,2025-07-07 03:00:00,2025-07-27 06:00:00,483.0
CONT009559,GTI,2025-07-05 09:00:00,2025-07-08 09:00:00,72.0
CONT009560,BMCT,2025-07-24 11:00:00,2025-07-23 04:00:00,-31.0
CONT009561,BMCT,2025-09-14 06:00:00,2025-09-21 22:00:00,184.0
CONT009562,NSFT,2025-06-12 22:00:00,2025-06-12 18:00:00,-4.0
CONT009563,NSIGT,2025-03-10 22:00:00,2025-03-12 17:00:00,43.0
CONT009564,NSFT,2025-05-13 07:00:00,2025-05-19 10:00:00,147.0
CONT009565,NSFT,2025-01-19 22:00:00,2025-01-22 01:00:00,51.0
CONT009566,BMCT,2025-07-05 10:00:00,2025-07-08 02:00:00,64.0
CONT009567,GTI,2025-10-16 18:00:00,2025-10-19 03:00:00,57.0
CONT009568,NSIGT,2025-05-18 05:00:00,2025-05-21 13:00:00,80.0
CONT009569,NSFT,2025-04-01 03:00:00,2025-04-24 00:00:00,549.0
CONT009570,NSICT,2025-10-13 03:00:00,2025-10-17 16:00:00,109.0
CONT009571,BMCT,2025-05-15 20:00:00,2025-05-24 21:00:00,217.0
CONT009572,NSICT,2025-11-19 21:00:00,2025-11-22 09:00:00,60.0
CONT009573,NSFT,2025-11-05 16:00:00,2025-11-10 01:00:00,105.0
CONT009574,NSFT,2025-08-26 21:00:00,2025-09-14 05:00:00,440.0
CONT009575,NSFT,2025-02-23 05:00:00,2025-02-27 11:00:00,102.0
CONT009576,NSICT,2025-02-28 20:00:00,2025-03-05 19:00:00,119.0
CONT009577,NSIGT,2025-08-05 21:00:00,2025-08-05 09:00:00,-12.0
CONT009578,NSFT,2025-03-09 09:00:00,2025-03-12 21:00:00,84.0
CONT009579,GTI,2025-09-29 05:00:00,2025-10-02 11:00:00,78.0
CONT009580,NSICT,2025-06-26 11:00:00,2025-06-29 23:00:00,84.0
CONT009581,NSFT,2025-01-17 15:00:00,2025-01-21 02:00:00,83.0
CONT009582,BMCT,2025-01-02 14:00:00,2025-01-24 01:00:00,515.0
CONT009583,NSFT,2025-09-30 08:00:00,2025-10-14 19:00:00,347.0
CONT009584,NSIGT,2025-02-17 06:00:00,2025-03-02 15:00:00,321.0
CONT009585,NSFT,2025-04-10 08:00:00,2025-04-11 06:00:00,22.0
CONT009586,BMCT,2025-01-10 04:00:00,2025-01-29 17:00:00,469.0
CONT009587,NSIGT,2025-04-12 12:00:00,2025-05-01 10:00:00,454.0
CONT009588,BMCT,2025-09-04 13:00:00,2025-09-05 22:00:00,33.0
CONT009589,BMCT,2025-04-10 02:00:00,2025-04-11 01:00:00,23.0
CONT009590,GTI,2025-11-28 21:00:00,2025-12-02 03:00:00,78.0
CONT009591,NSIGT,2025-06-13 08:00:00,2025-06-16 04:00:00,68.0
CONT009592,GTI,2025-09-10 13:00:00,2025-09-18 09:00:00,188.0
CONT009593,GTI,2025-10-13 12:00:00,2025-10-23 18:00:00,246.0
CONT009594,GTI,2025-10-13 07:00:00,2025-10-30 05:00:00,406.0
CONT009595,GTI,2025-01-16 09:00:00,2025-01-27 14:00:00,269.0
CONT009596,NSIGT,2025-04-30 16:00:00,2025-05-22 10:00:00,522.0
CONT009597,NSFT,2025-02-08 19:00:00,2025-02-10 23:00:00,52.0
CONT009598,BMCT,2025-04-21 03:00:00,2025-04-23 03:00:00,48.0
CONT009599,GTI,2025-01-09 18:00:00,2025-01-12 11:00:00,65.0
CONT009600,BMCT,2025-11-02 03:00:00,2025-11-04 22:00:00,67.0
CONT009601,NSICT,2025-02-06 03:00:00,2025-02-21 12:00:00,369.0
CONT009602,GTI,2025-10-26 17:00:00,2025-10-28 04:00:00,35.0
CONT009603,GTI,2025-08-27 00:00:00,2025-09-01 04:00:00,124.0
CONT009604,NSICT,2025-11-02 12:00:00,2025-11-25 10:00:00,550.0
CONT009605,NSFT,2025-07-21 00:00:00,2025-07-23 09:00:00,57.0
CONT009606,GTI,2025-09-09 16:00:00,2025-09-12 04:00:00,60.0
CONT009607,NSICT,2025-08-13 12:00:00,2025-08-17 09:00:00,93.0
CONT009608,GTI,2025-10-19 23:00:00,2025-10-26 14:00:00,159.0
CONT009609,NSIGT,2025-09-22 18:00:00,2025-09-25 06:00:00,60.0
CONT009610,NSICT,2025-07-25 19:00:00,2025-08-08 12:00:00,329.0
CONT009611,NSFT,2025-08-15 16:00:00,2025-08-18 01:00:00,57.0
CONT009612,BMCT,2024-12-21 06:00:00,2025-01-07 18:00:00,420.0
CONT009613,NSFT,2025-09-19 17:00:00,2025-09-22 10:00:00,65.0
CONT009614,NSICT,2025-08-30 18:00:00,2025-09-23 08:00:00,566.0
CONT009615,NSICT,2025-09-21 13:00:00,2025-09-25 05:00:00,88.0
CONT009616,GTI,2025-06-19 13:00:00,2025-07-14 02:00:00,589.0
CONT009617,NSICT,2025-03-15 15:00:00,2025-03-26 22:00:00,271.0
CONT009618,NSIGT,2025-01-17 20:00:00,2025-01-21 15:00:00,91.0
CONT009619,NSIGT,2024-12-16 23:00:00,2025-01-09 06:00:00,559.0
CONT009620,NSICT,2025-01-31 13:00:00,2025-02-03 09:00:00,68.0
CONT009621,NSIGT,2025-06-19 03:00:00,2025-06-22 03:00:00,72.0
CONT009622,NSFT,2025-04-26 04:00:00,2025-04-29 03:00:00,71.0
CONT009623,NSIGT,2025-04-06 05:00:00,2025-04-08 08:00:00,51.0
CONT009624,GTI,2025-06-22 18:00:00,2025-07-01 02:00:00,200.0
CONT009625,BMCT,2025-01-23 22:00:00,2025-01-23 18:00:00,-4.0
CONT009626,NSICT,2025-06-26 10:00:00,2025-07-10 11:00:00,337.0
CONT009627,GTI,2025-07-05 19:00:00,2025-07-05 07:00:00,-12.0
CONT009628,NSICT,2025-10-06 08:00:00,2025-10-09 15:00:00,79.0
CONT009629,BMCT,2025-05-18 05:00:00,2025-05-21 07:00:00,74.0
CONT009630,NSIGT,2025-10-27 03:00:00,2025-10-29 09:00:00,54.0
CONT009631,GTI,2025-11-20 02:00:00,2025-11-22 00:00:00,46.0
CONT009632,NSICT,2025-09-17 02:00:00,2025-09-19 19:00:00,65.0
CONT009633,GTI,2024-12-24 07:00:00,2025-01-10 15:00:00,416.0
CONT009634,GTI,2025-08-21 10:00:00,2025-09-04 17:00:00,343.0
CONT009635,NSIGT,2025-03-06 15:00:00,2025-03-19 01:00:00,298.0
CONT009636,GTI,2025-04-27 16:00:00,2025-04-29 18:00:00,50.0
CONT009637,GTI,2025-10-10 18:00:00,2025-11-01 06:00:00,516.0
CONT009638,GTI,2025-06-25 02:00:00,2025-06-27 16:00:00,62.0
CONT009639,NSFT,2025-05-29 03:00:00,2025-06-22 03:00:00,576.0
CONT009640,GTI,2025-06-12 21:00:00,2025-06-16 10:00:00,85.0
CONT009641,GTI,2025-02-09 14:00:00,2025-02-13 13:00:00,95.0
CONT009642,NSFT,2025-08-19 17:00:00,2025-08-24 13:00:00,116.0
CONT009643,BMCT,2025-05-30 16:00:00,2025-06-03 03:00:00,83.0
CONT009644,NSFT,2025-08-27 09:00:00,2025-09-08 19:00:00,298.0
CONT009645,GTI,2024-12-24 11:00:00,2025-01-09 11:00:00,384.0
CONT009646,GTI,2025-10-24 05:00:00,2025-10-24 05:00:00,0.0
CONT009647,NSICT,2025-10-12 07:00:00,2025-10-16 08:00:00,97.0
CONT009648,GTI,2025-01-22 19:00:00,2025-01-28 04:00:00,129.0
CONT009649,NSICT,2025-01-26 23:00:00,2025-01-31 04:00:00,101.0
CONT009650,NSIGT,2025-10-02 13:00:00,2025-10-04 17:00:00,52.0
CONT009651,BMCT,2025-07-08 07:00:00,2025-07-14 03:00:00,140.0
CONT009652,BMCT,2025-06-25 00:00:00,2025-07-08 08:00:00,320.0
CONT009653,NSICT,2025-09-03 19:00:00,2025-09-20 03:00:00,392.0
CONT009654,NSIGT,2025-06-02 17:00:00,2025-06-06 01:00:00,80.0
CONT009655,BMCT,2025-04-06 21:00:00,2025-04-07 02:00:00,5.0
CONT009656,NSFT,2025-04-27 12:00:00,2025-05-11 11:00:00,335.0
CONT009657,BMCT,2025-08-20 12:00:00,2025-09-09 08:00:00,476.0
CONT009658,NSICT,2025-09-05 16:00:00,2025-09-24 21:00:00,461.0
CONT009659,GTI,2025-08-02 15:00:00,2025-08-03 21:00:00,30.0
CONT009660,BMCT,2025-06-16 03:00:00,2025-06-18 17:00:00,62.0
CONT009661,NSFT,2025-06-23 16:00:00,2025-06-25 02:00:00,34.0
CONT009662,BMCT,2025-03-28 12:00:00,2025-03-30 03:00:00,39.0
CONT009663,GTI,2025-04-17 19:00:00,2025-04-21 12:00:00,89.0
CONT009664,NSFT,2025-10-20 00:00:00,2025-10-23 21:00:00,93.0
CONT009665,NSFT,2025-07-20 05:00:00,2025-07-22 18:00:00,61.0
CONT009666,NSIGT,2025-02-07 13:00:00,2025-02-10 11:00:00,70.0
CONT009667,BMCT,2025-03-08 10:00:00,2025-03-11 21:00:00,83.0
CONT009668,NSIGT,2025-03-10 15:00:00,2025-03-14 16:00:00,97.0
CONT009669,BMCT,2025-07-01 23:00:00,2025-07-08 04:00:00,149.0
CONT009670,NSICT,2025-09-23 21:00:00,2025-09-25 13:00:00,40.0
CONT009671,NSIGT,2025-04-13 00:00:00,2025-04-29 10:00:00,394.0
CONT009672,BMCT,2025-06-18 09:00:00,2025-06-19 02:00:00,17.0
CONT009673,GTI,2025-02-23 07:00:00,2025-02-26 23:00:00,88.0
CONT009674,GTI,2025-09-04 03:00:00,2025-09-08 03:00:00,96.0
CONT009675,NSIGT,2025-06-25 09:00:00,2025-06-29 04:00:00,91.0
CONT009676,BMCT,2025-09-28 19:00:00,2025-10-02 04:00:00,81.0
CONT009677,NSICT,2025-09-12 02:00:00,2025-09-28 13:00:00,395.0
CONT009678,GTI,2025-06-20 11:00:00,2025-07-09 11:00:00,456.0
CONT009679,BMCT,2025-07-22 06:00:00,2025-07-25 05:00:00,71.0
CONT009680,BMCT,2025-05-22 23:00:00,2025-05-26 20:00:00,93.0
CONT009681,NSIGT,2025-11-02 02:00:00,2025-11-27 05:00:00,603.0
CONT009682,GTI,2025-01-09 22:00:00,2025-01-13 11:00:00,85.0
CONT009683,NSIGT,2025-06-20 01:00:00,2025-06-24 11:00:00,106.0
CONT009684,GTI,2025-05-30 13:00:00,2025-06-01 20:00:00,55.0
CONT009685,BMCT,2025-11-09 06:00:00,2025-11-10 16:00:00,34.0
CONT009686,GTI,2025-11-24 14:00:00,2025-11-28 09:00:00,91.0
CONT009687,BMCT,2025-06-24 01:00:00,2025-06-28 18:00:00,113.0
CONT009688,NSICT,2025-02-09 19:00:00,2025-02-15 17:00:00,142.0
CONT009689,NSICT,2025-04-01 12:00:00,2025-04-05 10:00:00,94.0
CONT009690,NSIGT,2025-04-13 01:00:00,2025-04-15 04:00:00,51.0
CONT009691,BMCT,2025-07-13 19:00:00,2025-07-16 15:00:00,68.0
CONT009692,NSIGT,2025-08-15 16:00:00,2025-08-18 20:00:00,76.0
CONT009693,NSIGT,2025-09-22 04:00:00,2025-09-24 07:00:00,51.0
CONT009694,NSFT,2025-11-17 14:00:00,2025-11-28 08:00:00,258.0
CONT009695,GTI,2025-06-24 15:00:00,2025-06-26 16:00:00,49.0
CONT009696,BMCT,2025-02-14 08:00:00,2025-03-09 19:00:00,563.0
CONT009697,NSIGT,2025-01-02 15:00:00,2025-01-09 09:00:00,162.0
CONT009698,NSIGT,2025-01-11 00:00:00,2025-01-19 12:00:00,204.0
CONT009699,GTI,2025-09-30 08:00:00,2025-10-12 22:00:00,302.0
CONT009700,BMCT,2025-09-02 11:00:00,2025-09-26 07:00:00,572.0
CONT009701,NSFT,2025-06-27 07:00:00,2025-06-27 20:00:00,13.0
CONT009702,GTI,2025-06-14 00:00:00,2025-06-26 16:00:00,304.0
CONT009703,NSFT,2025-05-19 09:00:00,2025-06-06 08:00:00,431.0
CONT009704,GTI,2025-07-10 02:00:00,2025-07-12 18:00:00,64.0
CONT009705,BMCT,2025-09-15 16:00:00,2025-09-19 05:00:00,85.0
CONT009706,BMCT,2025-03-05 17:00:00,2025-03-07 20:00:00,51.0
CONT009707,NSIGT,2025-02-02 03:00:00,2025-02-05 15:00:00,84.0
CONT009708,NSIGT,2025-09-29 04:00:00,2025-10-02 06:00:00,74.0
CONT009709,BMCT,2025-04-08 21:00:00,2025-04-29 15:00:00,498.0
CONT009710,GTI,2025-10-17 23:00:00,2025-10-21 18:00:00,91.0
CONT009711,NSIGT,2025-09-10 01:00:00,2025-09-14 17:00:00,112.0
CONT009712,NSICT,2025-01-06 13:00:00,2025-01-11 03:00:00,110.0
CONT009713,BMCT,2025-05-08 11:00:00,2025-05-11 17:00:00,78.0
CONT009714,NSFT,2025-05-06 20:00:00,2025-05-18 04:00:00,272.0
CONT009715,GTI,2025-03-10 12:00:00,2025-04-06 00:00:00,636.0
CONT009716,NSICT,2025-03-15 16:00:00,2025-03-12 18:00:00,-70.0
CONT009717,GTI,2025-07-09 20:00:00,2025-07-12 15:00:00,67.0
CONT009718,NSIGT,2025-01-15 07:00:00,2025-02-03 06:00:00,455.0
CONT009719,NSFT,2024-12-22 04:00:00,2025-01-14 22:00:00,570.0
CONT009720,NSIGT,2025-06-07 03:00:00,2025-06-11 03:00:00,96.0
CONT009721,BMCT,2025-01-01 02:00:00,2025-01-14 17:00:00,327.0
CONT009722,NSIGT,2025-03-11 05:00:00,2025-03-14 21:00:00,88.0
CONT009723,BMCT,2025-06-20 22:00:00,2025-07-03 05:00:00,295.0
CONT009724,NSICT,2025-05-17 08:00:00,2025-06-04 13:00:00,437.0
CONT009725,NSIGT,2025-04-09 12:00:00,2025-05-03 11:00:00,575.0
CONT009726,GTI,2025-01-25 18:00:00,2025-01-28 15:00:00,69.0
CONT009727,NSIGT,2025-09-27 17:00:00,2025-09-30 19:00:00,74.0
CONT009728,GTI,2025-05-08 17:00:00,2025-05-17 21:00:00,220.0
CONT009729,NSICT,2025-07-13 23:00:00,2025-07-16 08:00:00,57.0
CONT009730,GTI,2025-06-10 17:00:00,2025-06-29 11:00:00,450.0
CONT009731,NSICT,2025-01-31 06:00:00,2025-02-08 19:00:00,205.0
CONT009732,NSIGT,2025-11-24 13:00:00,2025-11-28 15:00:00,98.0
CONT009733,BMCT,2025-11-06 14:00:00,2025-11-24 11:00:00,429.0
CONT009734,GTI,2025-09-10 13:00:00,2025-09-12 13:00:00,48.0
CONT009735,NSICT,2025-06-07 09:00:00,2025-06-09 08:00:00,47.0
CONT009736,NSICT,2025-01-20 08:00:00,2025-01-22 18:00:00,58.0
CONT009737,NSICT,2025-08-12 18:00:00,2025-08-13 07:00:00,13.0
CONT009738,BMCT,2025-09-22 19:00:00,2025-10-11 21:00:00,458.0
CONT009739,BMCT,2025-05-01 03:00:00,2025-05-19 22:00:00,451.0
CONT009740,NSFT,2025-01-20 14:00:00,2025-01-21 23:00:00,33.0
CONT009741,NSFT,2025-09-06 16:00:00,2025-09-08 12:00:00,44.0
CONT009742,NSICT,2025-09-06 04:00:00,2025-09-15 12:00:00,224.0
CONT009743,BMCT,2025-02-19 19:00:00,2025-02-26 06:00:00,155.0
CONT009744,NSFT,2025-02-21 10:00:00,2025-03-10 20:00:00,418.0
CONT009745,NSFT,2025-04-16 19:00:00,2025-05-10 18:00:00,575.0
CONT009746,BMCT,2025-03-19 19:00:00,2025-03-25 15:00:00,140.0
CONT009747,NSFT,2025-02-03 22:00:00,2025-02-08 10:00:00,108.0
CONT009748,GTI,2025-06-07 02:00:00,2025-06-11 11:00:00,105.0
CONT009749,NSIGT,2024-12-17 23:00:00,2025-01-05 08:00:00,441.0
CONT009750,NSIGT,2025-06-26 15:00:00,2025-07-01 05:00:00,110.0
CONT009751,NSFT,2025-05-23 07:00:00,2025-06-16 01:00:00,570.0
CONT009752,BMCT,2025-07-05 01:00:00,2025-07-21 19:00:00,402.0
CONT009753,GTI,2025-06-29 20:00:00,2025-07-03 15:00:00,91.0
CONT009754,NSIGT,2025-09-10 02:00:00,2025-09-14 11:00:00,105.0
CONT009755,GTI,2025-11-28 09:00:00,2025-12-02 09:00:00,96.0
CONT009756,GTI,2025-08-26 13:00:00,2025-08-30 10:00:00,93.0
CONT009757,NSFT,2025-04-25 11:00:00,2025-05-15 13:00:00,482.0
CONT009758,NSFT,2025-05-15 19:00:00,2025-05-18 00:00:00,53.0
CONT009759,NSFT,2025-01-27 10:00:00,2025-01-29 19:00:00,57.0
CONT009760,NSIGT,2025-10-30 18:00:00,2025-11-09 23:00:00,245.0
CONT009761,NSFT,2025-08-24 08:00:00,2025-08-26 11:00:00,51.0
CONT009762,NSICT,2025-06-19 11:00:00,2025-06-20 23:00:00,36.0
CONT009763,NSIGT,2025-01-27 09:00:00,2025-01-29 17:00:00,56.0
CONT009764,NSIGT,2025-02-08 09:00:00,2025-02-13 22:00:00,133.0
CONT009765,BMCT,2025-10-12 10:00:00,2025-10-26 20:00:00,346.0
CONT009766,BMCT,2025-07-03 12:00:00,2025-07-08 03:00:00,111.0
CONT009767,NSFT,2025-02-20 18:00:00,2025-03-02 07:00:00,229.0
CONT009768,NSFT,2025-06-26 01:00:00,2025-06-26 04:00:00,3.0
CONT009769,NSIGT,2025-05-12 21:00:00,2025-05-23 19:00:00,262.0
CONT009770,GTI,2025-06-14 12:00:00,2025-06-20 07:00:00,139.0
CONT009771,GTI,2025-06-11 06:00:00,2025-07-07 19:00:00,637.0
CONT009772,GTI,2025-04-01 01:00:00,2025-04-03 16:00:00,63.0
CONT009773,NSIGT,2025-07-05 11:00:00,2025-07-07 12:00:00,49.0
CONT009774,NSICT,2025-09-23 17:00:00,2025-09-27 20:00:00,99.0
CONT009775,NSFT,2025-01-05 11:00:00,2025-01-08 14:00:00,75.0
CONT009776,BMCT,2025-09-11 21:00:00,2025-09-13 03:00:00,30.0
CONT009777,BMCT,2025-02-20 03:00:00,2025-03-01 06:00:00,219.0
CONT009778,NSIGT,2025-11-10 05:00:00,2025-11-09 14:00:00,-15.0
CONT009779,GTI,2025-09-13 14:00:00,2025-09-28 04:00:00,350.0
CONT009780,GTI,2025-09-17 19:00:00,2025-09-21 13:00:00,90.0
CONT009781,BMCT,2025-06-09 22:00:00,2025-06-14 02:00:00,100.0
CONT009782,NSICT,2025-03-22 02:00:00,2025-03-23 14:00:00,36.0
CONT009783,BMCT,2025-08-16 20:00:00,2025-08-23 22:00:00,170.0
CONT009784,NSICT,2025-08-30 23:00:00,2025-09-04 08:00:00,105.0
CONT009785,NSFT,2025-08-14 15:00:00,2025-08-19 03:00:00,108.0
CONT009786,BMCT,2025-02-26 15:00:00,2025-03-01 00:00:00,57.0
CONT009787,NSICT,2025-01-12 03:00:00,2025-01-26 16:00:00,349.0
CONT009788,BMCT,2025-05-26 06:00:00,2025-05-28 14:00:00,56.0
CONT009789,NSICT,2025-06-20 22:00:00,2025-06-23 02:00:00,52.0
CONT009790,NSIGT,2025-08-06 04:00:00,2025-08-08 08:00:00,52.0
CONT009791,BMCT,2025-03-08 13:00:00,2025-03-12 14:00:00,97.0
CONT009792,GTI,2025-04-11 20:00:00,2025-04-20 15:00:00,211.0
CONT009793,NSFT,2025-07-10 23:00:00,2025-07-12 20:00:00,45.0
CONT009794,NSIGT,2025-02-01 02:00:00,2025-02-25 06:00:00,580.0
CONT009795,NSFT,2024-12-18 07:00:00,2025-01-04 04:00:00,405.0
CONT009796,NSIGT,2025-05-25 20:00:00,2025-05-30 13:00:00,113.0
CONT009797,BMCT,2025-10-18 07:00:00,2025-10-20 07:00:00,48.0
CONT009798,NSFT,2025-08-24 19:00:00,2025-08-30 00:00:00,125.0
CONT009799,NSIGT,2025-08-08 03:00:00,2025-08-27 00:00:00,453.0
CONT009800,GTI,2025-02-07 22:00:00,2025-02-21 15:00:00,329.0
CONT009801,NSICT,2025-05-09 10:00:00,2025-05-16 10:00:00,168.0
CONT009802,NSFT,2025-01-29 07:00:00,2025-02-02 20:00:00,109.0
CONT009803,BMCT,2025-08-31 02:00:00,2025-09-09 19:00:00,233.0
CONT009804,BMCT,2025-07-06 13:00:00,2025-07-08 11:00:00,46.0
CONT009805,BMCT,2025-10-25 07:00:00,2025-11-10 12:00:00,389.0
CONT009806,BMCT,2025-09-18 14:00:00,2025-09-19 23:00:00,33.0
CONT009807,GTI,2025-08-01 07:00:00,2025-08-02 10:00:00,27.0
CONT009808,NSICT,2025-01-11 17:00:00,2025-01-13 19:00:00,50.0
CONT009809,BMCT,2025-02-18 07:00:00,2025-03-08 04:00:00,429.0
