container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-IM-V0028-055,IMPORT,REEFER,V0028,VOY00028,15210,Yard D,BAY-055
JNPU-IM-V0028-056,IMPORT,REEFER,V0028,VOY00028,15232,Yard D,BAY-056
JNPU-IM-V0028-057,IMPORT,REEFER,V0028,VOY00028,15254,Yard D,BAY-057
JNPU-IM-V0028-058,IMPORT,REEFER,V0028,VOY00028,15276,Yard D,BAY-058
JNPU-IM-V0028-059,IMPORT,REEFER,V0028,VOY00028,15298,Yard D,BAY-059
JNPU-IM-V0028-060,IMPORT,REEFER,V0028,VOY00028,15320,Yard D,BAY-060
JNPU-IM-V0028-061,IMPORT,REEFER,V0028,VOY00028,15342,Yard D,BAY-061
JNPU-IM-V0028-062,IMPORT,REEFER,V0028,VOY00028,15364,Yard D,BAY-062
JNPU-IM-V0028-063,IMPORT,REEFER,V0028,VOY00028,15386,Yard D,BAY-063
JNPU-IM-V0028-064,IMPORT,REEFER,V0028,VOY00028,15408,Yard D,BAY-064
JNPU-IM-V0028-065,IMPORT,REEFER,V0028,VOY00028,15430,Yard D,BAY-065
JNPU-IM-V0028-066,IMPORT,REEFER,V0028,VOY00028,15452,Yard D,BAY-066
JNPU-IM-V0028-067,IMPORT,REEFER,V0028,VOY00028,15474,Yard D,BAY-067
JNPU-IM-V0028-068,IMPORT,REEFER,V0028,VOY00028,15496,Yard D,BAY-068
JNPU-IM-V0028-069,IMPORT,REEFER,V0028,VOY00028,15518,Yard D,BAY-069
JNPU-IM-V0028-070,IMPORT,REEFER,V0028,VOY00028,15540,Yard D,BAY-070
JNPU-IM-V0028-071,IMPORT,REEFER,V0028,VOY00028,15562,Yard D,BAY-071
JNPU-IM-V0028-072,IMPORT,REEFER,V0028,VOY00028,15584,Yard D,BAY-072
JNPU-IM-V0028-073,IMPORT,REEFER,V0028,VOY00028,15606,Yard D,BAY-073
JNPU-IM-V0028-074,IMPORT,REEFER,V0028,VOY00028,15628,Yard D,BAY-074
JNPU-IM-V0028-075,IMPORT,REEFER,V0028,VOY00028,15650,Yard D,BAY-075
JNPU-IM-V0028-076,IMPORT,REEFER,V0028,VOY00028,15672,Yard D,BAY-076
JNPU-IM-V0028-077,IMPORT,REEFER,V0028,VOY00028,15694,Yard D,BAY-077
JNPU-IM-V0028-078,IMPORT,REEFER,V0028,VOY00028,15716,Yard D,BAY-078
JNPU-IM-V0028-079,IMPORT,REEFER,V0028,VOY00028,15738,Yard D,BAY-079
JNPU-IM-V0028-080,IMPORT,REEFER,V0028,VOY00028,15760,Yard D,BAY-080
JNPU-IM-V0028-081,IMPORT,REEFER,V0028,VOY00028,15782,Yard D,BAY-081
JNPU-IM-V0028-082,IMPORT,REEFER,V0028,VOY00028,15804,Yard D,BAY-082
JNPU-IM-V0028-083,IMPORT,REEFER,V0028,VOY00028,15826,Yard D,BAY-083
JNPU-IM-V0028-084,IMPORT,REEFER,V0028,VOY00028,15848,Yard D,BAY-084
JNPU-IM-V0028-085,IMPORT,REEFER,V0028,VOY00028,15870,Yard D,BAY-085
JNPU-IM-V0028-086,IMPORT,REEFER,V0028,VOY00028,15892,Yard D,BAY-086
JNPU-IM-V0028-087,IMPORT,REEFER,V0028,VOY00028,15914,Yard D,BAY-087
JNPU-IM-V0028-088,IMPORT,REEFER,V0028,VOY00028,15936,Yard D,BAY-088
JNPU-IM-V0028-089,IMPORT,REEFER,V0028,VOY00028,15958,Yard D,BAY-089
JNPU-IM-V0028-090,IMPORT,REEFER,V0028,VOY00028,15980,Yard D,BAY-090
JNPU-IM-V0028-091,IMPORT,REEFER,V0028,VOY00028,16002,Yard D,BAY-091
JNPU-IM-V0028-092,IMPORT,REEFER,V0028,VOY00028,16024,Yard D,BAY-092
JNPU-IM-V0028-093,IMPORT,REEFER,V0028,VOY00028,16046,Yard D,BAY-093
JNPU-IM-V0028-094,IMPORT,REEFER,V0028,VOY00028,16068,Yard D,BAY-094
JNPU-IM-V0028-095,IMPORT,REEFER,V0028,VOY00028,16090,Yard D,BAY-095
JNPU-IM-V0028-096,IMPORT,REEFER,V0028,VOY00028,16112,Yard D,BAY-096
JNPU-IM-V0028-097,IMPORT,REEFER,V0028,VOY00028,16134,Yard D,BAY-097
JNPU-IM-V0028-098,IMPORT,REEFER,V0028,VOY00028,16156,Yard D,BAY-098
JNPU-IM-V0028-099,IMPORT,REEFER,V0028,VOY00028,16178,Yard D,BAY-099
JNPU-IM-V0028-100,IMPORT,REEFER,V0028,VOY00028,16200,Yard D,BAY-100
JNPU-IM-V0028-101,IMPORT,REEFER,V0028,VOY00028,16222,Yard D,BAY-101
JNPU-IM-V0028-102,IMPORT,REEFER,V0028,VOY00028,16244,Yard D,BAY-102
JNPU-IM-V0028-103,IMPORT,REEFER,V0028,VOY00028,16266,Yard D,BAY-103
JNPU-IM-V0028-104,IMPORT,REEFER,V0028,VOY00028,16288,Yard D,BAY-104
JNPU-IM-V0028-105,IMPORT,REEFER,V0028,VOY00028,16310,Yard D,BAY-105
JNPU-IM-V0028-106,IMPORT,REEFER,V0028,VOY00028,16332,Yard D,BAY-106
JNPU-IM-V0028-107,IMPORT,REEFER,V0028,VOY00028,16354,Yard D,BAY-107
JNPU-IM-V0028-108,IMPORT,REEFER,V0028,VOY00028,16376,Yard D,BAY-108
JNPU-IM-V0028-109,IMPORT,REEFER,V0028,VOY00028,16398,Yard D,BAY-109
JNPU-IM-V0028-110,IMPORT,REEFER,V0028,VOY00028,16420,Yard D,BAY-110
JNPU-EX-V0029-001,EXPORT,DRY,V0029,VOY00029,12037,Yard A,BAY-001
JNPU-EX-V0029-002,EXPORT,DRY,V0029,VOY00029,12074,Yard A,BAY-002
JNPU-EX-V0029-003,EXPORT,DRY,V0029,VOY00029,12111,Yard A,BAY-003
JNPU-EX-V0029-004,EXPORT,DRY,V0029,VOY00029,12148,Yard A,BAY-004
JNPU-EX-V0029-005,EXPORT,DRY,V0029,VOY00029,12185,Yard A,BAY-005
JNPU-EX-V0029-006,EXPORT,DRY,V0029,VOY00029,12222,Yard A,BAY-006
JNPU-EX-V0029-007,EXPORT,DRY,V0029,VOY00029,12259,Yard A,BAY-007
JNPU-EX-V0029-008,EXPORT,DRY,V0029,VOY00029,12296,Yard A,BAY-008
JNPU-EX-V0029-009,EXPORT,DRY,V0029,VOY00029,12333,Yard A,BAY-009
JNPU-EX-V0029-010,EXPORT,DRY,V0029,VOY00029,12370,Yard A,BAY-010
JNPU-EX-V0029-011,EXPORT,DRY,V0029,VOY00029,12407,Yard A,BAY-011
JNPU-EX-V0029-012,EXPORT,DRY,V0029,VOY00029,12444,Yard A,BAY-012
JNPU-EX-V0029-013,EXPORT,DRY,V0029,VOY00029,12481,Yard A,BAY-013
JNPU-EX-V0029-014,EXPORT,DRY,V0029,VOY00029,12518,Yard A,BAY-014
JNPU-EX-V0029-015,EXPORT,DRY,V0029,VOY00029,12555,Yard A,BAY-015
JNPU-EX-V0029-016,EXPORT,DRY,V0029,VOY00029,12592,Yard A,BAY-016
JNPU-EX-V0029-017,EXPORT,DRY,V0029,VOY00029,12629,Yard A,BAY-017
JNPU-EX-V0029-018,EXPORT,DRY,V0029,VOY00029,12666,Yard A,BAY-018
JNPU-EX-V0029-019,EXPORT,DRY,V0029,VOY00029,12703,Yard A,BAY-019
JNPU-EX-V0029-020,EXPORT,DRY,V0029,VOY00029,12740,Yard A,BAY-020
JNPU-EX-V0029-021,EXPORT,DRY,V0029,VOY00029,12777,Yard A,BAY-021
JNPU-EX-V0029-022,EXPORT,DRY,V0029,VOY00029,12814,Yard A,BAY-022
JNPU-EX-V0029-023,EXPORT,DRY,V0029,VOY00029,12851,Yard A,BAY-023
JNPU-EX-V0029-024,EXPORT,DRY,V0029,VOY00029,12888,Yard A,BAY-024
JNPU-EX-V0029-025,EXPORT,DRY,V0029,VOY00029,12925,Yard A,BAY-025
JNPU-EX-V0029-026,EXPORT,DRY,V0029,VOY00029,12962,Yard A,BAY-026
JNPU-EX-V0029-027,EXPORT,DRY,V0029,VOY00029,12999,Yard A,BAY-027
JNPU-EX-V0029-028,EXPORT,DRY,V0029,VOY00029,13036,Yard A,BAY-028
JNPU-EX-V0029-029,EXPORT,DRY,V0029,VOY00029,13073,Yard A,BAY-029
JNPU-EX-V0029-030,EXPORT,DRY,V0029,VOY00029,13110,Yard A,BAY-030
JNPU-EX-V0029-031,EXPORT,DRY,V0029,VOY00029,13147,Yard A,BAY-031
JNPU-EX-V0029-032,EXPORT,DRY,V0029,VOY00029,13184,Yard A,BAY-032
JNPU-EX-V0029-033,EXPORT,DRY,V0029,VOY00029,13221,Yard A,BAY-033
JNPU-EX-V0029-034,EXPORT,DRY,V0029,VOY00029,13258,Yard A,BAY-034
JNPU-EX-V0029-035,EXPORT,DRY,V0029,VOY00029,13295,Yard A,BAY-035
JNPU-EX-V0029-036,EXPORT,DRY,V0029,VOY00029,13332,Yard A,BAY-036
JNPU-EX-V0029-037,EXPORT,DRY,V0029,VOY00029,13369,Yard A,BAY-037
JNPU-EX-V0029-038,EXPORT,DRY,V0029,VOY00029,13406,Yard A,BAY-038
JNPU-EX-V0029-039,EXPORT,DRY,V0029,VOY00029,13443,Yard A,BAY-039
JNPU-EX-V0029-040,EXPORT,DRY,V0029,VOY00029,13480,Yard A,BAY-040
JNPU-EX-V0029-041,EXPORT,DRY,V0029,VOY00029,13517,Yard A,BAY-041
JNPU-EX-V0029-042,EXPORT,DRY,V0029,VOY00029,13554,Yard A,BAY-042
JNPU-EX-V0029-043,EXPORT,DRY,V0029,VOY00029,13591,Yard A,BAY-043
JNPU-EX-V0029-044,EXPORT,DRY,V0029,VOY00029,13628,Yard A,BAY-044
JNPU-EX-V0029-045,EXPORT,DRY,V0029,VOY00029,13665,Yard A,BAY-045
JNPU-EX-V0029-046,EXPORT,DRY,V0029,VOY00029,13702,Yard A,BAY-046
JNPU-EX-V0029-047,EXPORT,DRY,V0029,VOY00029,13739,Yard A,BAY-047
JNPU-EX-V0029-048,EXPORT,DRY,V0029,VOY00029,13776,Yard A,BAY-048
JNPU-EX-V0029-049,EXPORT,DRY,V0029,VOY00029,13813,Yard A,BAY-049
JNPU-EX-V0029-050,EXPORT,DRY,V0029,VOY00029,13850,Yard A,BAY-050
JNPU-EX-V0029-051,EXPORT,DRY,V0029,VOY00029,13887,Yard A,BAY-051
JNPU-EX-V0029-052,EXPORT,DRY,V0029,VOY00029,13924,Yard A,BAY-052
JNPU-EX-V0029-053,EXPORT,DRY,V0029,VOY00029,13961,Yard A,BAY-053
JNPU-EX-V0029-054,EXPORT,DRY,V0029,VOY00029,13998,Yard A,BAY-054
JNPU-EX-V0029-055,EXPORT,DRY,V0029,VOY00029,14035,Yard A,BAY-055
JNPU-EX-V0029-056,EXPORT,DRY,V0029,VOY00029,14072,Yard A,BAY-056
JNPU-EX-V0029-057,EXPORT,DRY,V0029,VOY00029,14109,Yard A,BAY-057
JNPU-EX-V0029-058,EXPORT,DRY,V0029,VOY00029,14146,Yard A,BAY-058
JNPU-EX-V0029-059,EXPORT,DRY,V0029,VOY00029,14183,Yard A,BAY-059
JNPU-EX-V0029-060,EXPORT,DRY,V0029,VOY00029,14220,Yard A,BAY-060
JNPU-EX-V0029-061,EXPORT,DRY,V0029,VOY00029,14257,Yard A,BAY-061
JNPU-EX-V0029-062,EXPORT,DRY,V0029,VOY00029,14294,Yard A,BAY-062
JNPU-EX-V0029-063,EXPORT,DRY,V0029,VOY00029,14331,Yard A,BAY-063
JNPU-EX-V0029-064,EXPORT,DRY,V0029,VOY00029,14368,Yard A,BAY-064
JNPU-EX-V0029-065,EXPORT,DRY,V0029,VOY00029,14405,Yard A,BAY-065
JNPU-EX-V0029-066,EXPORT,DRY,V0029,VOY00029,14442,Yard A,BAY-066
JNPU-EX-V0029-067,EXPORT,DRY,V0029,VOY00029,14479,Yard A,BAY-067
JNPU-EX-V0029-068,EXPORT,DRY,V0029,VOY00029,14516,Yard A,BAY-068
JNPU-EX-V0029-069,EXPORT,DRY,V0029,VOY00029,14553,Yard A,BAY-069
JNPU-EX-V0029-070,EXPORT,DRY,V0029,VOY00029,14590,Yard A,BAY-070
JNPU-EX-V0029-071,EXPORT,DRY,V0029,VOY00029,14627,Yard A,BAY-071
JNPU-EX-V0029-072,EXPORT,DRY,V0029,VOY00029,14664,Yard A,BAY-072
JNPU-EX-V0029-073,EXPORT,DRY,V0029,VOY00029,14701,Yard A,BAY-073
JNPU-EX-V0029-074,EXPORT,DRY,V0029,VOY00029,14738,Yard A,BAY-074
JNPU-EX-V0029-075,EXPORT,DRY,V0029,VOY00029,14775,Yard A,BAY-075
JNPU-EX-V0029-076,EXPORT,DRY,V0029,VOY00029,14812,Yard A,BAY-076
JNPU-EX-V0029-077,EXPORT,DRY,V0029,VOY00029,14849,Yard A,BAY-077
JNPU-EX-V0029-078,EXPORT,DRY,V0029,VOY00029,14886,Yard A,BAY-078
JNPU-EX-V0029-079,EXPORT,DRY,V0029,VOY00029,14923,Yard A,BAY-079
JNPU-EX-V0029-080,EXPORT,DRY,V0029,VOY00029,14960,Yard A,BAY-080
JNPU-EX-V0029-081,EXPORT,DRY,V0029,VOY00029,14997,Yard A,BAY-081
JNPU-EX-V0029-082,EXPORT,DRY,V0029,VOY00029,15034,Yard A,BAY-082
JNPU-EX-V0029-083,EXPORT,DRY,V0029,VOY00029,15071,Yard A,BAY-083
JNPU-EX-V0029-084,EXPORT,DRY,V0029,VOY00029,15108,Yard A,BAY-084
JNPU-EX-V0029-085,EXPORT,DRY,V0029,VOY00029,15145,Yard A,BAY-085
JNPU-EX-V0029-086,EXPORT,DRY,V0029,VOY00029,15182,Yard A,BAY-086
JNPU-EX-V0029-087,EXPORT,DRY,V0029,VOY00029,15219,Yard A,BAY-087
JNPU-EX-V0029-088,EXPORT,DRY,V0029,VOY00029,15256,Yard A,BAY-088
JNPU-EX-V0029-089,EXPORT,DRY,V0029,VOY00029,15293,Yard A,BAY-089
JNPU-EX-V0029-090,EXPORT,DRY,V0029,VOY00029,15330,Yard A,BAY-090
JNPU-IM-V0029-001,IMPORT,DRY,V0029,VOY00029,14022,Yard A,BAY-001
JNPU-IM-V0029-002,IMPORT,DRY,V0029,VOY00029,14044,Yard A,BAY-002
JNPU-IM-V0029-003,IMPORT,DRY,V0029,VOY00029,14066,Yard A,BAY-003
JNPU-IM-V0029-004,IMPORT,DRY,V0029,VOY00029,14088,Yard A,BAY-004
JNPU-IM-V0029-005,IMPORT,DRY,V0029,VOY00029,14110,Yard A,BAY-005
JNPU-IM-V0029-006,IMPORT,DRY,V0029,VOY00029,14132,Yard A,BAY-006
JNPU-IM-V0029-007,IMPORT,DRY,V0029,VOY00029,14154,Yard A,BAY-007
JNPU-IM-V0029-008,IMPORT,DRY,V0029,VOY00029,14176,Yard A,BAY-008
JNPU-IM-V0029-009,IMPORT,DRY,V0029,VOY00029,14198,Yard A,BAY-009
JNPU-IM-V0029-010,IMPORT,DRY,V0029,VOY00029,14220,Yard A,BAY-010
JNPU-IM-V0029-011,IMPORT,DRY,V0029,VOY00029,14242,Yard A,BAY-011
JNPU-IM-V0029-012,IMPORT,DRY,V0029,VOY00029,14264,Yard A,BAY-012
JNPU-IM-V0029-013,IMPORT,DRY,V0029,VOY00029,14286,Yard A,BAY-013
JNPU-IM-V0029-014,IMPORT,DRY,V0029,VOY00029,14308,Yard A,BAY-014
JNPU-IM-V0029-015,IMPORT,DRY,V0029,VOY00029,14330,Yard A,BAY-015
JNPU-IM-V0029-016,IMPORT,DRY,V0029,VOY00029,14352,Yard A,BAY-016
JNPU-IM-V0029-017,IMPORT,DRY,V0029,VOY00029,14374,Yard A,BAY-017
JNPU-IM-V0029-018,IMPORT,DRY,V0029,VOY00029,14396,Yard A,BAY-018
JNPU-IM-V0029-019,IMPORT,DRY,V0029,VOY00029,14418,Yard A,BAY-019
JNPU-IM-V0029-020,IMPORT,DRY,V0029,VOY00029,14440,Yard A,BAY-020
JNPU-IM-V0029-021,IMPORT,DRY,V0029,VOY00029,14462,Yard A,BAY-021
JNPU-IM-V0029-022,IMPORT,DRY,V0029,VOY00029,14484,Yard A,BAY-022
JNPU-IM-V0029-023,IMPORT,DRY,V0029,VOY00029,14506,Yard A,BAY-023
JNPU-IM-V0029-024,IMPORT,DRY,V0029,VOY00029,14528,Yard A,BAY-024
JNPU-IM-V0029-025,IMPORT,DRY,V0029,VOY00029,14550,Yard A,BAY-025
JNPU-IM-V0029-026,IMPORT,DRY,V0029,VOY00029,14572,Yard A,BAY-026
JNPU-IM-V0029-027,IMPORT,DRY,V0029,VOY00029,14594,Yard A,BAY-027
JNPU-IM-V0029-028,IMPORT,DRY,V0029,VOY00029,14616,Yard A,BAY-028
JNPU-IM-V0029-029,IMPORT,DRY,V0029,VOY00029,14638,Yard A,BAY-029
JNPU-IM-V0029-030,IMPORT,DRY,V0029,VOY00029,14660,Yard A,BAY-030
JNPU-IM-V0029-031,IMPORT,DRY,V0029,VOY00029,14682,Yard A,BAY-031
JNPU-IM-V0029-032,IMPORT,DRY,V0029,VOY00029,14704,Yard A,BAY-032
JNPU-IM-V0029-033,IMPORT,DRY,V0029,VOY00029,14726,Yard A,BAY-033
JNPU-IM-V0029-034,IMPORT,DRY,V0029,VOY00029,14748,Yard A,BAY-034
JNPU-IM-V0029-035,IMPORT,DRY,V0029,VOY00029,14770,Yard A,BAY-035
JNPU-IM-V0029-036,IMPORT,DRY,V0029,VOY00029,14792,Yard A,BAY-036
JNPU-IM-V0029-037,IMPORT,DRY,V0029,VOY00029,14814,Yard A,BAY-037
JNPU-IM-V0029-038,IMPORT,DRY,V0029,VOY00029,14836,Yard A,BAY-038
JNPU-IM-V0029-039,IMPORT,DRY,V0029,VOY00029,14858,Yard A,BAY-039
JNPU-IM-V0029-040,IMPORT,DRY,V0029,VOY00029,14880,Yard A,BAY-040
JNPU-IM-V0029-041,IMPORT,DRY,V0029,VOY00029,14902,Yard A,BAY-041
JNPU-IM-V0029-042,IMPORT,DRY,V0029,VOY00029,14924,Yard A,BAY-042
JNPU-IM-V0029-043,IMPORT,DRY,V0029,VOY00029,14946,Yard A,BAY-043
JNPU-IM-V0029-044,IMPORT,DRY,V0029,VOY00029,14968,Yard A,BAY-044
JNPU-IM-V0029-045,IMPORT,DRY,V0029,VOY00029,14990,Yard A,BAY-045
JNPU-IM-V0029-046,IMPORT,DRY,V0029,VOY00029,15012,Yard A,BAY-046
JNPU-IM-V0029-047,IMPORT,DRY,V0029,VOY00029,15034,Yard A,BAY-047
JNPU-IM-V0029-048,IMPORT,DRY,V0029,VOY00029,15056,Yard A,BAY-048
JNPU-IM-V0029-049,IMPORT,DRY,V0029,VOY00029,15078,Yard A,BAY-049
JNPU-IM-V0029-050,IMPORT,DRY,V0029,VOY00029,15100,Yard A,BAY-050
JNPU-IM-V0029-051,IMPORT,DRY,V0029,VOY00029,15122,Yard A,BAY-051
JNPU-IM-V0029-052,IMPORT,DRY,V0029,VOY00029,15144,Yard A,BAY-052
JNPU-IM-V0029-053,IMPORT,DRY,V0029,VOY00029,15166,Yard A,BAY-053
JNPU-IM-V0029-054,IMPORT,DRY,V0029,VOY00029,15188,Yard A,BAY-054
JNPU-IM-V0029-055,IMPORT,DRY,V0029,VOY00029,15210,Yard A,BAY-055
JNPU-IM-V0029-056,IMPORT,DRY,V0029,VOY00029,15232,Yard A,BAY-056
JNPU-IM-V0029-057,IMPORT,DRY,V0029,VOY00029,15254,Yard A,BAY-057
JNPU-IM-V0029-058,IMPORT,DRY,V0029,VOY00029,15276,Yard A,BAY-058
JNPU-IM-V0029-059,IMPORT,DRY,V0029,VOY00029,15298,Yard A,BAY-059
JNPU-IM-V0029-060,IMPORT,DRY,V0029,VOY00029,15320,Yard A,BAY-060
JNPU-IM-V0029-061,IMPORT,DRY,V0029,VOY00029,15342,Yard A,BAY-061
JNPU-IM-V0029-062,IMPORT,DRY,V0029,VOY00029,15364,Yard A,BAY-062
JNPU-IM-V0029-063,IMPORT,DRY,V0029,VOY00029,15386,Yard A,BAY-063
JNPU-IM-V0029-064,IMPORT,DRY,V0029,VOY00029,15408,Yard A,BAY-064
JNPU-IM-V0029-065,IMPORT,DRY,V0029,VOY00029,15430,Yard A,BAY-065
JNPU-IM-V0029-066,IMPORT,DRY,V0029,VOY00029,15452,Yard A,BAY-066
JNPU-IM-V0029-067,IMPORT,DRY,V0029,VOY00029,15474,Yard A,BAY-067
JNPU-IM-V0029-068,IMPORT,DRY,V0029,VOY00029,15496,Yard A,BAY-068
JNPU-IM-V0029-069,IMPORT,DRY,V0029,VOY00029,15518,Yard A,BAY-069
JNPU-IM-V0029-070,IMPORT,DRY,V0029,VOY00029,15540,Yard A,BAY-070
JNPU-IM-V0029-071,IMPORT,DRY,V0029,VOY00029,15562,Yard A,BAY-071
JNPU-IM-V0029-072,IMPORT,DRY,V0029,VOY00029,15584,Yard A,BAY-072
JNPU-IM-V0029-073,IMPORT,DRY,V0029,VOY00029,15606,Yard A,BAY-073
JNPU-IM-V0029-074,IMPORT,DRY,V0029,VOY00029,15628,Yard A,BAY-074
JNPU-IM-V0029-075,IMPORT,DRY,V0029,VOY00029,15650,Yard A,BAY-075
JNPU-IM-V0029-076,IMPORT,DRY,V0029,VOY00029,15672,Yard A,BAY-076
JNPU-IM-V0029-077,IMPORT,DRY,V0029,VOY00029,15694,Yard A,BAY-077
JNPU-IM-V0029-078,IMPORT,DRY,V0029,VOY00029,15716,Yard A,BAY-078
JNPU-IM-V0029-079,IMPORT,DRY,V0029,VOY00029,15738,Yard A,BAY-079
JNPU-IM-V0029-080,IMPORT,DRY,V0029,VOY00029,15760,Yard A,BAY-080
JNPU-IM-V0029-081,IMPORT,DRY,V0029,VOY00029,15782,Yard A,BAY-081
JNPU-IM-V0029-082,IMPORT,DRY,V0029,VOY00029,15804,Yard A,BAY-082
JNPU-IM-V0029-083,IMPORT,DRY,V0029,VOY00029,15826,Yard A,BAY-083
JNPU-IM-V0029-084,IMPORT,DRY,V0029,VOY00029,15848,Yard A,BAY-084
JNPU-IM-V0029-085,IMPORT,DRY,V0029,VOY00029,15870,Yard A,BAY-085
JNPU-IM-V0029-086,IMPORT,DRY,V0029,VOY00029,15892,Yard A,BAY-086
JNPU-IM-V0029-087,IMPORT,DRY,V0029,VOY00029,15914,Yard A,BAY-087
JNPU-IM-V0029-088,IMPORT,DRY,V0029,VOY00029,15936,Yard A,BAY-088
JNPU-IM-V0029-089,IMPORT,DRY,V0029,VOY00029,15958,Yard A,BAY-089
JNPU-IM-V0029-090,IMPORT,DRY,V0029,VOY00029,15980,Yard A,BAY-090
JNPU-IM-V0029-091,IMPORT,DRY,V0029,VOY00029,16002,Yard A,BAY-091
JNPU-IM-V0029-092,IMPORT,DRY,V0029,VOY00029,16024,Yard A,BAY-092
JNPU-IM-V0029-093,IMPORT,DRY,V0029,VOY00029,16046,Yard A,BAY-093
JNPU-IM-V0029-094,IMPORT,DRY,V0029,VOY00029,16068,Yard A,BAY-094
JNPU-IM-V0029-095,IMPORT,DRY,V0029,VOY00029,16090,Yard A,BAY-095
JNPU-IM-V0029-096,IMPORT,DRY,V0029,VOY00029,16112,Yard A,BAY-096
JNPU-IM-V0029-097,IMPORT,DRY,V0029,VOY00029,16134,Yard A,BAY-097
JNPU-IM-V0029-098,IMPORT,DRY,V0029,VOY00029,16156,Yard A,BAY-098
JNPU-IM-V0029-099,IMPORT,DRY,V0029,VOY00029,16178,Yard A,BAY-099
JNPU-IM-V0029-100,IMPORT,DRY,V0029,VOY00029,16200,Yard A,BAY-100
JNPU-IM-V0029-101,IMPORT,DRY,V0029,VOY00029,16222,Yard A,BAY-101
JNPU-IM-V0029-102,IMPORT,DRY,V0029,VOY00029,16244,Yard A,BAY-102
JNPU-IM-V0029-103,IMPORT,DRY,V0029,VOY00029,16266,Yard A,BAY-103
JNPU-IM-V0029-104,IMPORT,DRY,V0029,VOY00029,16288,Yard A,BAY-104
JNPU-IM-V0029-105,IMPORT,DRY,V0029,VOY00029,16310,Yard A,BAY-105
JNPU-IM-V0029-106,IMPORT,DRY,V0029,VOY00029,16332,Yard A,BAY-106
JNPU-IM-V0029-107,IMPORT,DRY,V0029,VOY00029,16354,Yard A,BAY-107
JNPU-IM-V0029-108,IMPORT,DRY,V0029,VOY00029,16376,Yard A,BAY-108
JNPU-IM-V0029-109,IMPORT,DRY,V0029,VOY00029,16398,Yard A,BAY-109
JNPU-IM-V0029-110,IMPORT,DRY,V0029,VOY00029,16420,Yard A,BAY-110
JNPU-IM-V0029-111,IMPORT,DRY,V0029,VOY00029,16442,Yard A,BAY-111
JNPU-IM-V0029-112,IMPORT,DRY,V0029,VOY00029,16464,Yard A,BAY-112
JNPU-IM-V0029-113,IMPORT,DRY,V0029,VOY00029,16486,Yard A,BAY-113
JNPU-IM-V0029-114,IMPORT,DRY,V0029,VOY00029,16508,Yard A,BAY-114
JNPU-IM-V0029-115,IMPORT,DRY,V0029,VOY00029,16530,Yard A,BAY-115
JNPU-IM-V0029-116,IMPORT,DRY,V0029,VOY00029,16552,Yard A,BAY-116
JNPU-IM-V0029-117,IMPORT,DRY,V0029,VOY00029,16574,Yard A,BAY-117
JNPU-IM-V0029-118,IMPORT,DRY,V0029,VOY00029,16596,Yard A,BAY-118
JNPU-IM-V0029-119,IMPORT,DRY,V0029,VOY00029,16618,Yard A,BAY-119
JNPU-IM-V0029-120,IMPORT,DRY,V0029,VOY00029,16640,Yard A,BAY-120
JNPU-EX-V0030-001,EXPORT,REEFER,V0030,VOY00030,12037,Yard D,BAY-001
JNPU-EX-V0030-002,EXPORT,REEFER,V0030,VOY00030,12074,Yard D,BAY-002
JNPU-EX-V0030-003,EXPORT,REEFER,V0030,VOY00030,12111,Yard D,BAY-003
JNPU-EX-V0030-004,EXPORT,REEFER,V0030,VOY00030,12148,Yard D,BAY-004
JNPU-EX-V0030-005,EXPORT,REEFER,V0030,VOY00030,12185,Yard D,BAY-005
JNPU-EX-V0030-006,EXPORT,REEFER,V0030,VOY00030,12222,Yard D,BAY-006
JNPU-EX-V0030-007,EXPORT,REEFER,V0030,VOY00030,12259,Yard D,BAY-007
JNPU-EX-V0030-008,EXPORT,REEFER,V0030,VOY00030,12296,Yard D,BAY-008
JNPU-EX-V0030-009,EXPORT,REEFER,V0030,VOY00030,12333,Yard D,BAY-009
JNPU-EX-V0030-010,EXPORT,REEFER,V0030,VOY00030,12370,Yard D,BAY-010
JNPU-EX-V0030-011,EXPORT,REEFER,V0030,VOY00030,12407,Yard D,BAY-011
JNPU-EX-V0030-012,EXPORT,REEFER,V0030,VOY00030,12444,Yard D,BAY-012
JNPU-EX-V0030-013,EXPORT,REEFER,V0030,VOY00030,12481,Yard D,BAY-013
JNPU-EX-V0030-014,EXPORT,REEFER,V0030,VOY00030,12518,Yard D,BAY-014
JNPU-EX-V0030-015,EXPORT,REEFER,V0030,VOY00030,12555,Yard D,BAY-015
JNPU-EX-V0030-016,EXPORT,REEFER,V0030,VOY00030,12592,Yard D,BAY-016
JNPU-EX-V0030-017,EXPORT,REEFER,V0030,VOY00030,12629,Yard D,BAY-017
JNPU-EX-V0030-018,EXPORT,REEFER,V0030,VOY00030,12666,Yard D,BAY-018
JNPU-EX-V0030-019,EXPORT,REEFER,V0030,VOY00030,12703,Yard D,BAY-019
JNPU-EX-V0030-020,EXPORT,REEFER,V0030,VOY00030,12740,Yard D,BAY-020
JNPU-EX-V0030-021,EXPORT,REEFER,V0030,VOY00030,12777,Yard D,BAY-021
JNPU-EX-V0030-022,EXPORT,REEFER,V0030,VOY00030,12814,Yard D,BAY-022
