truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-0952,4184,CONTRANS,DIESEL
MH-46-TRK-0953,4201,GATEWAY_LOG,DIESEL
MH-46-TRK-0954,4218,CONTRANS,CNG
MH-46-TRK-0955,4235,GATEWAY_LOG,DIESEL
MH-46-TRK-0956,4252,CONTRANS,DIESEL
MH-46-TRK-0957,4269,GATEWAY_LOG,CNG
MH-46-TRK-0958,4286,CONTRANS,DIESEL
MH-46-TRK-0959,4303,GATEWAY_LOG,DIESEL
MH-46-TRK-0960,4320,CONTRANS,CNG
MH-46-TRK-0961,4337,GATEWAY_LOG,DIESEL
MH-46-TRK-0962,4354,CONTRANS,DIESEL
MH-46-TRK-0963,4371,GATEWAY_LOG,CNG
MH-46-TRK-0964,4388,CONTRANS,DIESEL
MH-46-TRK-0965,4405,GATEWAY_LOG,DIESEL
MH-46-TRK-0966,4422,CONTRANS,CNG
MH-46-TRK-0967,4439,GATEWAY_LOG,DIESEL
MH-46-TRK-0968,4456,CONTRANS,DIESEL
MH-46-TRK-0969,4473,GATEWAY_LOG,CNG
MH-46-TRK-0970,4490,CONTRANS,DIESEL
MH-46-TRK-0971,4507,GATEWAY_LOG,DIESEL
MH-46-TRK-0972,4524,CONTRANS,CNG
MH-46-TRK-0973,4541,GATEWAY_LOG,DIESEL
MH-46-TRK-0974,4558,CONTRANS,DIESEL
MH-46-TRK-0975,4575,GATEWAY_LOG,CNG
MH-46-TRK-0976,4592,CONTRANS,DIESEL
MH-46-TRK-0977,4609,GATEWAY_LOG,DIESEL
MH-46-TRK-0978,4626,CONTRANS,CNG
MH-46-TRK-0979,4643,GATEWAY_LOG,DIESEL
MH-46-TRK-0980,4660,CONTRANS,DIESEL
MH-46-TRK-0981,4677,GATEWAY_LOG,CNG
MH-46-TRK-0982,4694,CONTRANS,DIESEL
MH-46-TRK-0983,4711,GATEWAY_LOG,DIESEL
MH-46-TRK-0984,4728,CONTRANS,CNG
MH-46-TRK-0985,4745,GATEWAY_LOG,DIESEL
MH-46-TRK-0986,4762,CONTRANS,DIESEL
MH-46-TRK-0987,4779,GATEWAY_LOG,CNG
MH-46-TRK-0988,4796,CONTRANS,DIESEL
MH-46-TRK-0989,4813,GATEWAY_LOG,DIESEL
MH-46-TRK-0990,4830,CONTRANS,CNG
MH-46-TRK-0991,4847,GATEWAY_LOG,DIESEL
MH-46-TRK-0992,4864,CONTRANS,DIESEL
MH-46-TRK-0993,4881,GATEWAY_LOG,CNG
MH-46-TRK-0994,4898,CONTRANS,DIESEL
MH-46-TRK-0995,4915,GATEWAY_LOG,DIESEL
MH-46-TRK-0996,4932,CONTRANS,CNG
MH-46-TRK-0997,4949,GATEWAY_LOG,DIESEL
MH-46-TRK-0998,4966,CONTRANS,DIESEL
MH-46-TRK-0999,4983,GATEWAY_LOG,CNG
MH-46-TRK-1000,4000,CONTRANS,DIESEL
