container_id,flow_type,terminal,vessel_call_id
CONT011227,IMPORT,NSFT,VC01181
CONT011228,IMPORT,GTI,VC00618
CONT011229,IMPORT,GTI,VC00594
CONT011230,IMPORT,GTI,VC00617
CONT011231,EXPORT,BMCT,VC00002
CONT011232,IMPORT,BMCT,VC00742
CONT011233,IMPORT,GTI,VC00490
CONT011234,EXPORT,NSICT,VC00545
CONT011235,IMPORT,GTI,VC00545
CONT011236,EXPORT,NSIGT,VC00315
CONT011237,IMPORT,GTI,VC00665
CONT011238,EXPORT,NSICT,VC00174
CONT011239,EXPORT,BMCT,VC00587
CONT011240,EXPORT,BMCT,VC00446
CONT011241,IMPORT,NSIGT,VC00235
CONT011242,IMPORT,GTI,VC00867
CONT011243,IMPORT,NSFT,VC00848
CONT011244,EXPORT,NSIGT,VC01178
CONT011245,EXPORT,NSICT,VC00191
CONT011246,IMPORT,NSIGT,VC00795
CONT011247,IMPORT,NSFT,VC00534
CONT011248,EXPORT,NSFT,VC01191
CONT011249,EXPORT,BMCT,VC00415
CONT011250,EXPORT,NSFT,VC00829
CONT011251,IMPORT,NSIGT,VC00900
CONT011252,EXPORT,NSFT,VC00368
CONT011253,IMPORT,BMCT,VC00400
CONT011254,EXPORT,GTI,VC00139
CONT011255,EXPORT,NSIGT,VC00156
CONT011256,EXPORT,NSFT,VC01126
CONT011257,IMPORT,GTI,VC00431
CONT011258,IMPORT,NSIGT,VC00983
CONT011259,EXPORT,NSFT,VC01092
CONT011260,IMPORT,NSICT,VC00116
CONT011261,IMPORT,NSFT,VC00993
CONT011262,IMPORT,GTI,VC00564
CONT011263,EXPORT,GTI,VC01188
CONT011264,EXPORT,NSIGT,VC00213
CONT011265,EXPORT,NSIGT,VC00683
CONT011266,EXPORT,NSICT,VC01049
CONT011267,EXPORT,NSFT,VC00548
CONT011268,EXPORT,NSICT,VC00386
CONT011269,IMPORT,NSIGT,VC00249
CONT011270,EXPORT,NSICT,VC00942
CONT011271,EXPORT,GTI,VC00076
CONT011272,IMPORT,GTI,VC01014
CONT011273,EXPORT,NSFT,VC01053
CONT011274,IMPORT,NSICT,VC00469
CONT011275,IMPORT,NSICT,VC00692
CONT011276,EXPORT,NSIGT,VC00416
CONT011277,IMPORT,NSIGT,VC00598
CONT011278,EXPORT,NSICT,VC00972
CONT011279,IMPORT,NSIGT,VC00574
CONT011280,IMPORT,BMCT,VC01083
CONT011281,EXPORT,GTI,VC00240
CONT011282,EXPORT,GTI,VC00006
CONT011283,EXPORT,NSIGT,VC00881
CONT011284,IMPORT,NSICT,VC00491
CONT011285,IMPORT,GTI,VC00414
CONT011286,EXPORT,GTI,VC00626
CONT011287,EXPORT,NSIGT,VC00129
CONT011288,EXPORT,NSICT,VC00761
CONT011289,EXPORT,NSICT,VC01036
CONT011290,IMPORT,GTI,VC00300
CONT011291,IMPORT,BMCT,VC00795
CONT011292,IMPORT,NSFT,VC00638
CONT011293,IMPORT,NSICT,VC00125
CONT011294,EXPORT,NSFT,VC00904
CONT011295,EXPORT,NSICT,VC00417
CONT011296,IMPORT,NSFT,VC00986
CONT011297,IMPORT,NSICT,VC00057
CONT011298,IMPORT,NSFT,VC00806
CONT011299,EXPORT,NSFT,VC01069
CONT011300,IMPORT,BMCT,VC01058
CONT011301,IMPORT,NSIGT,VC00796
CONT011302,IMPORT,GTI,VC00818
CONT011303,EXPORT,GTI,VC00954
CONT011304,IMPORT,NSIGT,VC00783
CONT011305,IMPORT,NSIGT,VC00779
CONT011306,IMPORT,NSFT,VC00264
CONT011307,EXPORT,NSFT,VC00278
CONT011308,EXPORT,NSIGT,VC01118
CONT011309,IMPORT,GTI,VC00883
CONT011310,EXPORT,GTI,VC00005
CONT011311,EXPORT,BMCT,VC00651
CONT011312,IMPORT,NSICT,VC00733
CONT011313,EXPORT,NSIGT,VC01176
CONT011314,IMPORT,BMCT,VC00165
CONT011315,IMPORT,NSFT,VC00131
CONT011316,EXPORT,NSFT,VC00003
CONT011317,EXPORT,GTI,VC00367
CONT011318,IMPORT,BMCT,VC00880
CONT011319,IMPORT,BMCT,VC00747
CONT011320,EXPORT,NSIGT,VC00996
CONT011321,IMPORT,NSFT,VC00651
CONT011322,EXPORT,NSIGT,VC00535
CONT011323,IMPORT,BMCT,VC00563
CONT011324,EXPORT,NSIGT,VC00808
CONT011325,EXPORT,NSICT,VC00940
CONT011326,EXPORT,GTI,VC00453
CONT011327,EXPORT,NSICT,VC00152
CONT011328,IMPORT,BMCT,VC00516
CONT011329,EXPORT,NSFT,VC01069
CONT011330,IMPORT,NSFT,VC00802
CONT011331,EXPORT,NSIGT,VC00361
CONT011332,IMPORT,GTI,VC00248
CONT011333,IMPORT,NSFT,VC00318
CONT011334,IMPORT,BMCT,VC00757
CONT011335,EXPORT,NSIGT,VC00074
CONT011336,IMPORT,NSIGT,VC01166
CONT011337,IMPORT,NSFT,VC00510
CONT011338,EXPORT,NSFT,VC00525
CONT011339,EXPORT,NSIGT,VC00401
CONT011340,IMPORT,NSFT,VC00040
CONT011341,EXPORT,NSIGT,VC00363
CONT011342,EXPORT,NSIGT,VC00954
CONT011343,IMPORT,BMCT,VC00953
CONT011344,EXPORT,NSIGT,VC00027
CONT011345,IMPORT,NSIGT,VC00593
CONT011346,IMPORT,NSIGT,VC00147
CONT011347,IMPORT,NSICT,VC00347
CONT011348,EXPORT,NSIGT,VC00094
CONT011349,IMPORT,NSFT,VC00412
CONT011350,IMPORT,NSICT,VC00050
CONT011351,IMPORT,GTI,VC00076
CONT011352,EXPORT,BMCT,VC01196
CONT011353,IMPORT,BMCT,VC00382
CONT011354,IMPORT,BMCT,VC00946
CONT011355,EXPORT,NSIGT,VC00193
CONT011356,IMPORT,NSICT,VC00347
CONT011357,IMPORT,BMCT,VC00291
CONT011358,IMPORT,BMCT,VC00160
CONT011359,EXPORT,NSIGT,VC00198
CONT011360,IMPORT,NSIGT,VC01089
CONT011361,IMPORT,BMCT,VC00411
CONT011362,IMPORT,GTI,VC00649
CONT011363,IMPORT,BMCT,VC00054
CONT011364,IMPORT,NSFT,VC00023
CONT011365,IMPORT,GTI,VC00512
CONT011366,IMPORT,NSICT,VC00037
CONT011367,EXPORT,NSIGT,VC01043
CONT011368,EXPORT,GTI,VC00113
CONT011369,EXPORT,NSICT,VC00868
CONT011370,EXPORT,NSICT,VC00811
CONT011371,EXPORT,NSICT,VC00764
CONT011372,EXPORT,NSIGT,VC00266
CONT011373,IMPORT,NSIGT,VC01004
CONT011374,IMPORT,GTI,VC00970
CONT011375,EXPORT,NSICT,VC00923
CONT011376,IMPORT,GTI,VC00368
CONT011377,IMPORT,NSFT,VC00924
CONT011378,EXPORT,NSICT,VC00444
CONT011379,EXPORT,BMCT,VC01133
CONT011380,IMPORT,GTI,VC00081
CONT011381,IMPORT,NSICT,VC00686
CONT011382,IMPORT,GTI,VC00434
CONT011383,EXPORT,NSFT,VC00719
CONT011384,IMPORT,GTI,VC00279
CONT011385,EXPORT,GTI,VC01076
CONT011386,EXPORT,NSICT,VC00275
CONT011387,EXPORT,NSICT,VC00149
CONT011388,EXPORT,NSICT,VC01147
CONT011389,IMPORT,NSFT,VC01172
CONT011390,IMPORT,NSIGT,VC00667
CONT011391,IMPORT,NSICT,VC01127
CONT011392,EXPORT,GTI,VC00086
CONT011393,IMPORT,BMCT,VC00639
CONT011394,IMPORT,BMCT,VC00676
CONT011395,IMPORT,NSFT,VC00962
CONT011396,IMPORT,NSIGT,VC00478
CONT011397,EXPORT,GTI,VC00877
CONT011398,EXPORT,NSIGT,VC00350
CONT011399,IMPORT,NSFT,VC00587
CONT011400,IMPORT,NSICT,VC01165
CONT011401,IMPORT,BMCT,VC00079
CONT011402,IMPORT,NSIGT,VC00519
CONT011403,IMPORT,NSICT,VC00681
CONT011404,EXPORT,NSIGT,VC00035
CONT011405,IMPORT,NSIGT,VC00343
CONT011406,IMPORT,NSIGT,VC01162
CONT011407,IMPORT,NSFT,VC00579
CONT011408,EXPORT,BMCT,VC01027
CONT011409,IMPORT,NSFT,VC00118
CONT011410,EXPORT,GTI,VC00276
CONT011411,EXPORT,NSICT,VC00576
CONT011412,IMPORT,GTI,VC00623
CONT011413,EXPORT,NSIGT,VC01106
CONT011414,IMPORT,NSFT,VC01065
CONT011415,EXPORT,BMCT,VC00983
CONT011416,EXPORT,NSIGT,VC00426
CONT011417,IMPORT,NSIGT,VC00857
CONT011418,IMPORT,NSFT,VC00273
CONT011419,EXPORT,NSFT,VC00052
CONT011420,IMPORT,NSIGT,VC00574
CONT011421,EXPORT,GTI,VC00739
CONT011422,IMPORT,BMCT,VC00901
CONT011423,EXPORT,GTI,VC00160
CONT011424,IMPORT,BMCT,VC00088
CONT011425,EXPORT,NSIGT,VC01021
CONT011426,EXPORT,GTI,VC00451
CONT011427,EXPORT,NSFT,VC01023
CONT011428,IMPORT,BMCT,VC00202
CONT011429,EXPORT,NSFT,VC00978
CONT011430,IMPORT,BMCT,VC00970
CONT011431,IMPORT,NSIGT,VC00451
CONT011432,IMPORT,NSICT,VC00984
CONT011433,EXPORT,NSIGT,VC00180
CONT011434,EXPORT,NSFT,VC00600
CONT011435,EXPORT,BMCT,VC01086
CONT011436,IMPORT,GTI,VC00357
CONT011437,EXPORT,NSIGT,VC00140
CONT011438,EXPORT,BMCT,VC00120
CONT011439,IMPORT,NSIGT,VC00887
CONT011440,IMPORT,NSIGT,VC01009
CONT011441,IMPORT,BMCT,VC00275
CONT011442,IMPORT,GTI,VC00989
CONT011443,IMPORT,BMCT,VC00097
CONT011444,IMPORT,NSFT,VC00261
CONT011445,EXPORT,NSFT,VC00809
CONT011446,EXPORT,NSICT,VC00904
CONT011447,IMPORT,GTI,VC00810
CONT011448,IMPORT,NSIGT,VC00088
CONT011449,EXPORT,GTI,VC01058
CONT011450,EXPORT,NSFT,VC01072
CONT011451,IMPORT,BMCT,VC00926
CONT011452,IMPORT,NSIGT,VC00205
CONT011453,EXPORT,GTI,VC01024
CONT011454,EXPORT,GTI,VC00123
CONT011455,IMPORT,BMCT,VC00824
CONT011456,IMPORT,NSICT,VC01088
CONT011457,IMPORT,NSICT,VC00353
CONT011458,IMPORT,GTI,VC00805
CONT011459,IMPORT,NSIGT,VC01045
CONT011460,IMPORT,BMCT,VC00030
CONT011461,IMPORT,NSFT,VC00724
CONT011462,EXPORT,NSIGT,VC01128
CONT011463,IMPORT,NSICT,VC00104
CONT011464,IMPORT,BMCT,VC00992
CONT011465,IMPORT,NSICT,VC00380
CONT011466,EXPORT,BMCT,VC01182
CONT011467,IMPORT,GTI,VC00031
CONT011468,EXPORT,NSFT,VC00769
CONT011469,EXPORT,BMCT,VC00427
CONT011470,EXPORT,GTI,VC00125
CONT011471,IMPORT,BMCT,VC01144
CONT011472,EXPORT,NSFT,VC00751
CONT011473,EXPORT,BMCT,VC00344
CONT011474,IMPORT,NSIGT,VC00740
CONT011475,EXPORT,GTI,VC00937
CONT011476,EXPORT,NSICT,VC00245
CONT011477,IMPORT,NSFT,VC00657
CONT011478,IMPORT,GTI,VC00609
CONT011479,EXPORT,NSICT,VC00162
CONT011480,IMPORT,GTI,VC01026
CONT011481,IMPORT,BMCT,VC00561
CONT011482,EXPORT,NSIGT,VC00830
CONT011483,IMPORT,GTI,VC00717
CONT011484,IMPORT,BMCT,VC00083
CONT011485,IMPORT,BMCT,VC01128
CONT011486,EXPORT,GTI,VC00529
CONT011487,IMPORT,NSFT,VC00610
CONT011488,IMPORT,NSFT,VC00995
CONT011489,IMPORT,GTI,VC00866
CONT011490,IMPORT,GTI,VC01179
CONT011491,EXPORT,BMCT,VC00913
CONT011492,IMPORT,NSIGT,VC01016
CONT011493,EXPORT,NSIGT,VC01130
CONT011494,IMPORT,GTI,VC01160
CONT011495,IMPORT,NSICT,VC00407
CONT011496,EXPORT,NSFT,VC00858
CONT011497,EXPORT,GTI,VC01056
CONT011498,IMPORT,GTI,VC00836
CONT011499,EXPORT,NSFT,VC00347
CONT011500,IMPORT,GTI,VC00251
CONT011501,EXPORT,GTI,VC00249
CONT011502,IMPORT,GTI,VC00530
CONT011503,EXPORT,NSFT,VC00576
CONT011504,IMPORT,NSICT,VC00100
CONT011505,EXPORT,GTI,VC00990
CONT011506,IMPORT,NSIGT,VC00960
CONT011507,IMPORT,GTI,VC00688
CONT011508,IMPORT,NSFT,VC00877
CONT011509,EXPORT,GTI,VC00675
CONT011510,EXPORT,NSIGT,VC00612
CONT011511,EXPORT,BMCT,VC00079
CONT011512,IMPORT,NSIGT,VC01103
CONT011513,IMPORT,BMCT,VC00094
CONT011514,IMPORT,BMCT,VC00554
CONT011515,EXPORT,NSFT,VC01159
CONT011516,IMPORT,GTI,VC00614
CONT011517,IMPORT,NSICT,VC00908
CONT011518,EXPORT,BMCT,VC00930
CONT011519,EXPORT,NSIGT,VC00536
CONT011520,IMPORT,NSIGT,VC00623
CONT011521,IMPORT,NSIGT,VC00768
CONT011522,IMPORT,NSICT,VC00915
CONT011523,EXPORT,NSICT,VC01139
CONT011524,EXPORT,GTI,VC00555
CONT011525,IMPORT,BMCT,VC00872
CONT011526,EXPORT,GTI,VC01172
CONT011527,EXPORT,NSICT,VC00118
CONT011528,IMPORT,NSIGT,VC00035
CONT011529,EXPORT,NSICT,VC00913
CONT011530,EXPORT,NSICT,VC00558
CONT011531,EXPORT,GTI,VC00825
CONT011532,EXPORT,NSFT,VC00180
CONT011533,IMPORT,NSIGT,VC00667
CONT011534,EXPORT,GTI,VC01003
CONT011535,IMPORT,GTI,VC00630
CONT011536,EXPORT,BMCT,VC00180
CONT011537,IMPORT,NSIGT,VC00448
CONT011538,IMPORT,BMCT,VC00717
CONT011539,IMPORT,NSFT,VC00059
CONT011540,IMPORT,NSICT,VC00782
CONT011541,IMPORT,NSIGT,VC00963
CONT011542,IMPORT,NSICT,VC00594
CONT011543,IMPORT,NSFT,VC01082
CONT011544,IMPORT,NSICT,VC00977
CONT011545,EXPORT,NSFT,VC00623
CONT011546,EXPORT,NSIGT,VC00081
CONT011547,EXPORT,NSFT,VC00649
CONT011548,EXPORT,NSICT,VC00296
CONT011549,IMPORT,NSICT,VC01125
CONT011550,IMPORT,NSFT,VC00161
CONT011551,IMPORT,BMCT,VC00407
CONT011552,IMPORT,NSFT,VC01055
CONT011553,IMPORT,NSFT,VC00010
CONT011554,IMPORT,NSFT,VC00973
CONT011555,IMPORT,NSIGT,VC00288
CONT011556,EXPORT,NSICT,VC00374
CONT011557,EXPORT,BMCT,VC00303
CONT011558,IMPORT,BMCT,VC00680
CONT011559,EXPORT,NSIGT,VC00685
CONT011560,IMPORT,NSIGT,VC00660
CONT011561,EXPORT,GTI,VC00343
CONT011562,IMPORT,NSIGT,VC00147
CONT011563,EXPORT,NSICT,VC00983
CONT011564,IMPORT,NSICT,VC00490
CONT011565,EXPORT,NSICT,VC00026
CONT011566,EXPORT,NSFT,VC00597
CONT011567,EXPORT,NSIGT,VC01149
CONT011568,IMPORT,NSICT,VC00566
CONT011569,IMPORT,BMCT,VC00402
CONT011570,EXPORT,NSICT,VC00759
CONT011571,EXPORT,NSFT,VC00564
CONT011572,IMPORT,NSFT,VC00216
CONT011573,IMPORT,NSICT,VC00509
CONT011574,IMPORT,NSIGT,VC00918
CONT011575,EXPORT,NSFT,VC00081
CONT011576,IMPORT,NSIGT,VC00410
CONT011577,IMPORT,BMCT,VC00531
CONT011578,EXPORT,NSIGT,VC01004
CONT011579,EXPORT,NSIGT,VC00221
CONT011580,IMPORT,NSICT,VC00253
CONT011581,IMPORT,NSICT,VC00144
CONT011582,EXPORT,GTI,VC00410
CONT011583,EXPORT,NSFT,VC00158
CONT011584,IMPORT,NSFT,VC00825
CONT011585,EXPORT,NSIGT,VC00317
CONT011586,IMPORT,NSICT,VC00688
CONT011587,EXPORT,NSIGT,VC01005
CONT011588,EXPORT,NSIGT,VC01196
CONT011589,EXPORT,NSFT,VC00876
CONT011590,IMPORT,NSFT,VC00678
CONT011591,EXPORT,NSICT,VC00585
CONT011592,EXPORT,NSFT,VC00410
CONT011593,EXPORT,NSICT,VC00323
CONT011594,IMPORT,GTI,VC01059
CONT011595,EXPORT,NSIGT,VC00725
CONT011596,EXPORT,BMCT,VC00931
CONT011597,EXPORT,NSFT,VC00631
CONT011598,IMPORT,GTI,VC00552
CONT011599,IMPORT,NSIGT,VC00286
CONT011600,EXPORT,NSIGT,VC00001
CONT011601,EXPORT,GTI,VC00301
CONT011602,EXPORT,NSFT,VC00375
CONT011603,EXPORT,NSICT,VC00321
CONT011604,EXPORT,NSIGT,VC01071
CONT011605,EXPORT,BMCT,VC01017
CONT011606,EXPORT,GTI,VC00784
CONT011607,EXPORT,GTI,VC00958
CONT011608,EXPORT,NSICT,VC00268
CONT011609,IMPORT,NSICT,VC00604
CONT011610,EXPORT,GTI,VC00807
CONT011611,EXPORT,NSICT,VC01033
CONT011612,IMPORT,BMCT,VC00883
CONT011613,EXPORT,GTI,VC00804
CONT011614,EXPORT,NSFT,VC00143
CONT011615,IMPORT,NSICT,VC01110
CONT011616,EXPORT,BMCT,VC01156
CONT011617,EXPORT,NSIGT,VC00285
CONT011618,EXPORT,NSFT,VC00368
CONT011619,IMPORT,NSICT,VC00547
CONT011620,IMPORT,NSICT,VC00399
CONT011621,EXPORT,GTI,VC01069
CONT011622,EXPORT,GTI,VC00924
CONT011623,EXPORT,NSFT,VC00213
CONT011624,EXPORT,GTI,VC00769
CONT011625,IMPORT,BMCT,VC00494
CONT011626,EXPORT,NSFT,VC01193
CONT011627,IMPORT,BMCT,VC01017
CONT011628,IMPORT,GTI,VC00422
CONT011629,EXPORT,GTI,VC00423
CONT011630,IMPORT,NSIGT,VC00873
CONT011631,EXPORT,GTI,VC00080
CONT011632,EXPORT,NSIGT,VC00476
CONT011633,IMPORT,GTI,VC00498
CONT011634,IMPORT,NSFT,VC00795
CONT011635,IMPORT,NSFT,VC00523
CONT011636,EXPORT,NSIGT,VC00876
CONT011637,EXPORT,NSIGT,VC00157
CONT011638,EXPORT,NSFT,VC00465
CONT011639,EXPORT,NSIGT,VC00386
CONT011640,IMPORT,NSIGT,VC01176
CONT011641,EXPORT,BMCT,VC00759
CONT011642,EXPORT,NSICT,VC00974
CONT011643,EXPORT,GTI,VC01089
CONT011644,IMPORT,NSFT,VC00070
CONT011645,IMPORT,NSICT,VC00481
CONT011646,EXPORT,NSICT,VC00697
CONT011647,EXPORT,NSICT,VC00092
CONT011648,IMPORT,NSICT,VC01012
CONT011649,IMPORT,BMCT,VC00279
CONT011650,EXPORT,NSICT,VC00304
CONT011651,IMPORT,BMCT,VC00238
CONT011652,EXPORT,GTI,VC01154
CONT011653,IMPORT,NSFT,VC00373
CONT011654,IMPORT,NSFT,VC01038
CONT011655,EXPORT,NSIGT,VC01037
CONT011656,IMPORT,GTI,VC00335
CONT011657,EXPORT,GTI,VC00975
CONT011658,EXPORT,NSICT,VC00569
CONT011659,IMPORT,NSFT,VC00526
CONT011660,EXPORT,NSFT,VC00982
CONT011661,IMPORT,NSIGT,VC01172
CONT011662,EXPORT,BMCT,VC00638
CONT011663,EXPORT,BMCT,VC00918
CONT011664,IMPORT,NSICT,VC00826
CONT011665,EXPORT,BMCT,VC01002
CONT011666,EXPORT,NSICT,VC00197
CONT011667,IMPORT,NSIGT,VC01184
CONT011668,EXPORT,NSICT,VC00301
CONT011669,EXPORT,NSFT,VC01153
CONT011670,IMPORT,GTI,VC00503
CONT011671,EXPORT,NSFT,VC00220
CONT011672,EXPORT,NSFT,VC00627
CONT011673,EXPORT,NSIGT,VC00814
CONT011674,IMPORT,GTI,VC00007
CONT011675,IMPORT,NSFT,VC01087
CONT011676,IMPORT,GTI,VC00097
CONT011677,EXPORT,BMCT,VC00721
CONT011678,EXPORT,NSIGT,VC00183
CONT011679,IMPORT,NSIGT,VC00838
CONT011680,IMPORT,NSFT,VC00731
CONT011681,EXPORT,NSICT,VC00822
CONT011682,IMPORT,NSIGT,VC00114
CONT011683,EXPORT,NSIGT,VC00235
CONT011684,EXPORT,NSICT,VC01071
CONT011685,EXPORT,NSFT,VC00910
CONT011686,EXPORT,NSIGT,VC00348
CONT011687,EXPORT,NSIGT,VC00607
CONT011688,EXPORT,NSICT,VC01170
CONT011689,IMPORT,NSFT,VC00042
CONT011690,EXPORT,GTI,VC00236
CONT011691,IMPORT,BMCT,VC00818
CONT011692,EXPORT,NSICT,VC00715
CONT011693,EXPORT,NSIGT,VC01015
CONT011694,EXPORT,NSIGT,VC00678
CONT011695,IMPORT,GTI,VC00609
CONT011696,EXPORT,NSFT,VC00262
CONT011697,EXPORT,GTI,VC00407
CONT011698,EXPORT,NSFT,VC00362
CONT011699,EXPORT,BMCT,VC00052
CONT011700,EXPORT,NSIGT,VC00700
CONT011701,IMPORT,GTI,VC00414
CONT011702,IMPORT,GTI,VC00298
CONT011703,EXPORT,GTI,VC00244
CONT011704,EXPORT,NSFT,VC00299
CONT011705,IMPORT,NSFT,VC00066
CONT011706,IMPORT,GTI,VC00624
CONT011707,EXPORT,GTI,VC00936
CONT011708,IMPORT,GTI,VC00361
CONT011709,EXPORT,NSIGT,VC00726
CONT011710,IMPORT,NSFT,VC01082
CONT011711,IMPORT,GTI,VC00755
CONT011712,IMPORT,NSICT,VC00835
CONT011713,EXPORT,NSICT,VC00533
CONT011714,EXPORT,GTI,VC01004
CONT011715,IMPORT,NSICT,VC00223
CONT011716,EXPORT,BMCT,VC00392
CONT011717,IMPORT,NSICT,VC00119
CONT011718,IMPORT,NSICT,VC00142
CONT011719,EXPORT,NSICT,VC01085
CONT011720,IMPORT,NSFT,VC00384
CONT011721,EXPORT,BMCT,VC00511
CONT011722,IMPORT,NSFT,VC00845
CONT011723,IMPORT,NSIGT,VC00079
CONT011724,IMPORT,NSFT,VC00653
CONT011725,EXPORT,GTI,VC00841
CONT011726,EXPORT,NSFT,VC01001
CONT011727,IMPORT,NSFT,VC00543
CONT011728,IMPORT,NSICT,VC00995
CONT011729,EXPORT,NSIGT,VC00937
CONT011730,EXPORT,NSIGT,VC01100
CONT011731,EXPORT,GTI,VC00844
CONT011732,IMPORT,NSIGT,VC00430
CONT011733,EXPORT,NSICT,VC00869
CONT011734,IMPORT,GTI,VC00993
CONT011735,IMPORT,BMCT,VC00497
CONT011736,IMPORT,NSIGT,VC00237
CONT011737,IMPORT,NSFT,VC00415
CONT011738,IMPORT,NSIGT,VC00428
CONT011739,IMPORT,NSFT,VC00155
CONT011740,IMPORT,NSIGT,VC01095
CONT011741,IMPORT,NSICT,VC00124
CONT011742,EXPORT,NSFT,VC01054
CONT011743,EXPORT,GTI,VC00820
CONT011744,EXPORT,NSFT,VC01038
CONT011745,EXPORT,NSFT,VC01140
CONT011746,EXPORT,NSIGT,VC00215
CONT011747,EXPORT,NSICT,VC00885
CONT011748,IMPORT,NSIGT,VC00556
CONT011749,IMPORT,BMCT,VC00493
CONT011750,IMPORT,NSICT,VC00445
CONT011751,EXPORT,BMCT,VC00659
CONT011752,IMPORT,GTI,VC00343
CONT011753,EXPORT,NSICT,VC00056
CONT011754,EXPORT,NSICT,VC00734
CONT011755,IMPORT,BMCT,VC00993
CONT011756,EXPORT,NSICT,VC00231
CONT011757,EXPORT,NSIGT,VC00029
CONT011758,EXPORT,GTI,VC00360
CONT011759,IMPORT,BMCT,VC00264
CONT011760,IMPORT,NSICT,VC00775
CONT011761,EXPORT,NSIGT,VC01179
CONT011762,EXPORT,NSIGT,VC00116
CONT011763,EXPORT,NSIGT,VC00599
CONT011764,IMPORT,NSICT,VC00796
CONT011765,EXPORT,NSFT,VC00453
CONT011766,IMPORT,GTI,VC00857
CONT011767,IMPORT,BMCT,VC01005
CONT011768,IMPORT,BMCT,VC01093
CONT011769,EXPORT,BMCT,VC00823
CONT011770,EXPORT,BMCT,VC00389
CONT011771,IMPORT,NSIGT,VC00437
CONT011772,IMPORT,NSFT,VC00229
CONT011773,IMPORT,GTI,VC00766
CONT011774,EXPORT,NSICT,VC00416
CONT011775,IMPORT,GTI,VC00518
CONT011776,IMPORT,BMCT,VC00583
CONT011777,EXPORT,NSIGT,VC00859
CONT011778,IMPORT,GTI,VC00387
CONT011779,EXPORT,NSFT,VC00071
CONT011780,IMPORT,NSFT,VC01171
CONT011781,EXPORT,NSFT,VC00830
CONT011782,EXPORT,NSFT,VC00276
CONT011783,IMPORT,BMCT,VC00148
CONT011784,IMPORT,NSIGT,VC00016
CONT011785,EXPORT,GTI,VC00230
CONT011786,EXPORT,BMCT,VC01081
CONT011787,IMPORT,GTI,VC00262
CONT011788,EXPORT,NSIGT,VC00137
CONT011789,EXPORT,NSIGT,VC00861
CONT011790,EXPORT,NSFT,VC00019
CONT011791,EXPORT,NSFT,VC01097
CONT011792,IMPORT,NSICT,VC00918
CONT011793,IMPORT,NSFT,VC00566
CONT011794,IMPORT,NSIGT,VC00614
CONT011795,EXPORT,NSICT,VC00852
CONT011796,IMPORT,NSFT,VC00248
CONT011797,IMPORT,GTI,VC00707
CONT011798,IMPORT,NSFT,VC00859
CONT011799,EXPORT,NSICT,VC00559
CONT011800,IMPORT,GTI,VC00160
CONT011801,IMPORT,GTI,VC01105
CONT011802,EXPORT,BMCT,VC00436
CONT011803,EXPORT,BMCT,VC00916
CONT011804,EXPORT,NSIGT,VC00171
CONT011805,IMPORT,NSICT,VC00556
CONT011806,EXPORT,NSIGT,VC00892
CONT011807,IMPORT,BMCT,VC01048
CONT011808,EXPORT,NSICT,VC00664
CONT011809,IMPORT,BMCT,VC00101
CONT011810,IMPORT,NSFT,VC01019
CONT011811,EXPORT,NSIGT,VC00837
CONT011812,EXPORT,NSFT,VC00293
CONT011813,IMPORT,NSIGT,VC00296
CONT011814,EXPORT,BMCT,VC00397
CONT011815,IMPORT,NSICT,VC00368
CONT011816,EXPORT,NSFT,VC01079
CONT011817,EXPORT,NSICT,VC00537
CONT011818,EXPORT,BMCT,VC00277
CONT011819,EXPORT,NSIGT,VC00151
CONT011820,EXPORT,NSFT,VC00885
CONT011821,IMPORT,NSIGT,VC00509
CONT011822,EXPORT,GTI,VC00741
CONT011823,IMPORT,NSIGT,VC00081
CONT011824,EXPORT,NSICT,VC00203
CONT011825,IMPORT,NSICT,VC00936
CONT011826,EXPORT,NSFT,VC00502
CONT011827,IMPORT,NSFT,VC00440
CONT011828,EXPORT,GTI,VC01176
CONT011829,EXPORT,BMCT,VC00423
CONT011830,IMPORT,BMCT,VC01167
CONT011831,EXPORT,NSIGT,VC00135
CONT011832,EXPORT,NSICT,VC00822
CONT011833,EXPORT,BMCT,VC00793
CONT011834,IMPORT,GTI,VC00838
CONT011835,EXPORT,GTI,VC00464
CONT011836,IMPORT,NSIGT,VC00737
CONT011837,EXPORT,NSFT,VC00098
CONT011838,IMPORT,NSIGT,VC00400
CONT011839,IMPORT,BMCT,VC01110
CONT011840,EXPORT,NSFT,VC00049
CONT011841,IMPORT,NSFT,VC00259
CONT011842,IMPORT,NSFT,VC00484
CONT011843,EXPORT,NSFT,VC00041
CONT011844,EXPORT,BMCT,VC00308
CONT011845,EXPORT,NSICT,VC00363
CONT011846,EXPORT,NSICT,VC01193
CONT011847,EXPORT,NSICT,VC00801
CONT011848,IMPORT,BMCT,VC01143
CONT011849,EXPORT,BMCT,VC01103
CONT011850,IMPORT,BMCT,VC00317
CONT011851,IMPORT,GTI,VC01092
CONT011852,EXPORT,NSICT,VC00717
CONT011853,EXPORT,BMCT,VC00516
CONT011854,IMPORT,GTI,VC01076
CONT011855,IMPORT,NSICT,VC00421
CONT011856,IMPORT,NSICT,VC00978
CONT011857,EXPORT,NSFT,VC00035
CONT011858,IMPORT,GTI,VC01139
CONT011859,IMPORT,BMCT,VC00630
CONT011860,IMPORT,NSIGT,VC00629
