vessel_call_id,terminal,eta,ata,atd
VC00569,GTI,2025-01-10 07:00:00,2025-01-10 05:00:00,2025-01-11 00:00:00
VC00570,NSIGT,2025-10-07 10:00:00,2025-10-07 14:00:00,2025-10-08 21:00:00
VC00571,NSFT,2025-03-15 01:00:00,2025-03-15 00:00:00,2025-03-17 08:00:00
VC00572,NSICT,2025-11-27 11:00:00,2025-11-27 13:00:00,2025-11-28 15:00:00
VC00573,NSICT,2025-01-09 11:00:00,2025-01-09 20:00:00,2025-01-12 07:00:00
VC00574,GTI,2025-02-06 11:00:00,2025-02-06 14:00:00,2025-02-07 22:00:00
VC00575,BMCT,2025-02-12 01:00:00,2025-02-12 07:00:00,2025-02-13 15:00:00
VC00576,NSICT,2025-08-15 04:00:00,2025-08-15 09:00:00,2025-08-16 07:00:00
VC00577,GTI,2025-07-31 01:00:00,2025-07-31 08:00:00,2025-08-02 08:00:00
VC00578,GTI,2025-03-10 08:00:00,2025-03-10 04:00:00,2025-03-12 10:00:00
VC00579,NSIGT,2025-02-03 11:00:00,2025-02-03 16:00:00,2025-02-05 20:00:00
VC00580,BMCT,2025-03-29 08:00:00,2025-03-29 07:00:00,2025-03-30 07:00:00
VC00581,NSFT,2025-02-21 22:00:00,2025-02-21 22:00:00,2025-02-23 19:00:00
VC00582,NSIGT,2025-08-27 16:00:00,2025-08-28 00:00:00,2025-08-29 12:00:00
VC00583,NSFT,2025-10-28 22:00:00,2025-10-28 23:00:00,2025-10-30 05:00:00
VC00584,NSFT,2025-05-23 19:00:00,2025-05-23 22:00:00,2025-05-26 00:00:00
VC00585,GTI,2025-04-22 19:00:00,2025-04-22 21:00:00,2025-04-24 17:00:00
VC00586,BMCT,2025-06-24 10:00:00,2025-06-24 07:00:00,2025-06-26 13:00:00
VC00587,GTI,2025-04-21 23:00:00,2025-04-21 23:00:00,2025-04-24 05:00:00
VC00588,NSFT,2025-03-02 11:00:00,2025-03-02 09:00:00,2025-03-04 14:00:00
VC00589,GTI,2025-01-29 20:00:00,2025-01-29 21:00:00,2025-01-30 19:00:00
VC00590,BMCT,2025-08-06 01:00:00,2025-08-05 21:00:00,2025-08-07 17:00:00
VC00591,NSIGT,2025-09-23 07:00:00,2025-09-23 13:00:00,2025-09-25 03:00:00
VC00592,GTI,2025-06-23 07:00:00,2025-06-23 10:00:00,2025-06-24 11:00:00
VC00593,NSIGT,2025-08-14 11:00:00,2025-08-14 08:00:00,2025-08-15 02:00:00
VC00594,GTI,2025-02-08 17:00:00,2025-02-09 02:00:00,2025-02-10 04:00:00
VC00595,NSIGT,2025-07-02 09:00:00,2025-07-02 08:00:00,2025-07-04 13:00:00
VC00596,NSFT,2025-08-13 01:00:00,2025-08-13 01:00:00,2025-08-14 23:00:00
VC00597,GTI,2025-07-25 23:00:00,2025-07-26 01:00:00,2025-07-28 03:00:00
VC00598,GTI,2025-01-09 05:00:00,2025-01-09 08:00:00,2025-01-11 15:00:00
VC00599,NSICT,2025-02-03 11:00:00,2025-02-03 16:00:00,2025-02-04 11:00:00
VC00600,NSICT,2025-11-25 11:00:00,2025-11-25 14:00:00,2025-11-27 01:00:00
VC00601,GTI,2025-03-28 18:00:00,2025-03-28 23:00:00,2025-03-31 00:00:00
VC00602,NSFT,2025-03-19 04:00:00,2025-03-19 04:00:00,2025-03-21 04:00:00
VC00603,NSFT,2025-07-14 13:00:00,2025-07-14 19:00:00,2025-07-16 18:00:00
VC00604,NSIGT,2025-09-02 09:00:00,2025-09-02 16:00:00,2025-09-03 15:00:00
VC00605,GTI,2025-11-14 09:00:00,2025-11-14 06:00:00,2025-11-15 05:00:00
VC00606,BMCT,2025-09-05 20:00:00,2025-09-05 17:00:00,2025-09-07 05:00:00
VC00607,GTI,2025-09-30 09:00:00,2025-09-30 07:00:00,2025-10-01 23:00:00
VC00608,NSICT,2025-11-02 17:00:00,2025-11-02 17:00:00,2025-11-04 00:00:00
VC00609,GTI,2025-08-02 13:00:00,2025-08-02 13:00:00,2025-08-04 11:00:00
VC00610,NSICT,2025-07-21 19:00:00,2025-07-22 01:00:00,2025-07-23 04:00:00
VC00611,BMCT,2025-06-22 22:00:00,2025-06-22 21:00:00,2025-06-24 05:00:00
VC00612,NSFT,2025-03-10 11:00:00,2025-03-10 19:00:00,2025-03-11 17:00:00
VC00613,NSICT,2025-01-06 01:00:00,2025-01-06 07:00:00,2025-01-07 22:00:00
VC00614,NSICT,2025-02-10 21:00:00,2025-02-11 06:00:00,2025-02-13 07:00:00
VC00615,BMCT,2025-10-24 21:00:00,2025-10-25 06:00:00,2025-10-27 16:00:00
VC00616,BMCT,2025-04-13 01:00:00,2025-04-12 21:00:00,2025-04-14 01:00:00
VC00617,NSFT,2025-01-23 06:00:00,2025-01-23 11:00:00,2025-01-25 07:00:00
VC00618,NSICT,2025-02-16 13:00:00,2025-02-16 21:00:00,2025-02-17 17:00:00
VC00619,NSIGT,2025-02-13 00:00:00,2025-02-12 20:00:00,2025-02-14 11:00:00
VC00620,BMCT,2025-05-06 00:00:00,2025-05-05 22:00:00,2025-05-08 05:00:00
VC00621,BMCT,2025-08-20 00:00:00,2025-08-20 00:00:00,2025-08-20 20:00:00
VC00622,NSFT,2025-09-26 14:00:00,2025-09-26 12:00:00,2025-09-27 22:00:00
VC00623,NSICT,2025-09-28 17:00:00,2025-09-29 00:00:00,2025-09-29 23:00:00
VC00624,NSIGT,2025-11-16 12:00:00,2025-11-16 09:00:00,2025-11-18 01:00:00
VC00625,BMCT,2025-09-20 04:00:00,2025-09-20 12:00:00,2025-09-22 17:00:00
VC00626,NSFT,2025-03-30 00:00:00,2025-03-30 01:00:00,2025-03-31 14:00:00
VC00627,GTI,2025-05-31 19:00:00,2025-05-31 23:00:00,2025-06-03 00:00:00
VC00628,GTI,2025-08-04 20:00:00,2025-08-04 21:00:00,2025-08-06 03:00:00
VC00629,NSICT,2025-03-01 00:00:00,2025-03-01 00:00:00,2025-03-03 05:00:00
VC00630,NSFT,2025-08-18 00:00:00,2025-08-18 08:00:00,2025-08-19 11:00:00
VC00631,NSIGT,2025-01-12 18:00:00,2025-01-12 18:00:00,2025-01-14 12:00:00
VC00632,NSICT,2025-03-16 23:00:00,2025-03-17 08:00:00,2025-03-18 16:00:00
VC00633,NSIGT,2025-10-11 19:00:00,2025-10-11 23:00:00,2025-10-13 17:00:00
VC00634,NSICT,2025-04-17 06:00:00,2025-04-17 07:00:00,2025-04-18 12:00:00
VC00635,NSICT,2025-11-22 21:00:00,2025-11-23 05:00:00,2025-11-24 21:00:00
VC00636,GTI,2025-10-07 19:00:00,2025-10-07 18:00:00,2025-10-08 23:00:00
VC00637,NSFT,2025-03-23 09:00:00,2025-03-23 09:00:00,2025-03-25 09:00:00
VC00638,NSFT,2025-11-03 21:00:00,2025-11-04 05:00:00,2025-11-05 08:00:00
VC00639,GTI,2025-10-16 16:00:00,2025-10-16 14:00:00,2025-10-17 21:00:00
VC00640,NSIGT,2025-11-24 15:00:00,2025-11-24 23:00:00,2025-11-25 17:00:00
VC00641,NSIGT,2025-05-15 04:00:00,2025-05-15 00:00:00,2025-05-16 14:00:00
VC00642,NSFT,2025-10-30 11:00:00,2025-10-30 07:00:00,2025-10-31 01:00:00
VC00643,NSFT,2025-04-14 18:00:00,2025-04-14 15:00:00,2025-04-16 04:00:00
VC00644,NSICT,2025-04-29 15:00:00,2025-04-29 19:00:00,2025-05-02 01:00:00
VC00645,GTI,2025-06-18 09:00:00,2025-06-18 16:00:00,2025-06-20 13:00:00
VC00646,NSIGT,2025-05-01 11:00:00,2025-05-01 18:00:00,2025-05-03 10:00:00
VC00647,NSIGT,2025-01-03 17:00:00,2025-01-03 21:00:00,2025-01-05 00:00:00
VC00648,NSICT,2025-08-28 09:00:00,2025-08-28 13:00:00,2025-08-30 19:00:00
VC00649,NSIGT,2025-05-28 13:00:00,2025-05-28 22:00:00,2025-05-29 17:00:00
VC00650,NSICT,2025-09-30 11:00:00,2025-09-30 20:00:00,2025-10-01 22:00:00
VC00651,NSFT,2025-03-08 12:00:00,2025-03-08 08:00:00,2025-03-09 05:00:00
VC00652,BMCT,2025-03-17 14:00:00,2025-03-17 17:00:00,2025-03-19 01:00:00
VC00653,NSFT,2025-08-26 11:00:00,2025-08-26 12:00:00,2025-08-27 13:00:00
VC00654,GTI,2025-08-21 19:00:00,2025-08-21 16:00:00,2025-08-22 16:00:00
VC00655,NSIGT,2025-06-17 12:00:00,2025-06-17 19:00:00,2025-06-20 01:00:00
VC00656,NSFT,2025-07-20 14:00:00,2025-07-20 17:00:00,2025-07-22 09:00:00
VC00657,NSFT,2025-10-17 14:00:00,2025-10-17 19:00:00,2025-10-19 19:00:00
VC00658,NSFT,2025-10-21 01:00:00,2025-10-21 04:00:00,2025-10-22 20:00:00
VC00659,NSFT,2025-10-26 21:00:00,2025-10-26 17:00:00,2025-10-28 18:00:00
VC00660,BMCT,2025-11-27 20:00:00,2025-11-28 04:00:00,2025-11-30 05:00:00
VC00661,BMCT,2025-04-16 14:00:00,2025-04-16 15:00:00,2025-04-18 03:00:00
VC00662,NSIGT,2025-09-23 15:00:00,2025-09-23 14:00:00,2025-09-25 19:00:00
VC00663,BMCT,2025-04-04 11:00:00,2025-04-04 15:00:00,2025-04-05 13:00:00
VC00664,NSIGT,2025-10-17 09:00:00,2025-10-17 09:00:00,2025-10-19 18:00:00
VC00665,GTI,2025-11-10 01:00:00,2025-11-10 06:00:00,2025-11-11 19:00:00
VC00666,NSIGT,2025-05-27 11:00:00,2025-05-27 14:00:00,2025-05-28 14:00:00
VC00667,NSFT,2025-06-17 23:00:00,2025-06-18 01:00:00,2025-06-20 07:00:00
VC00668,BMCT,2025-02-09 05:00:00,2025-02-09 02:00:00,2025-02-11 00:00:00
VC00669,NSIGT,2025-02-02 04:00:00,2025-02-02 02:00:00,2025-02-03 17:00:00
VC00670,GTI,2025-03-07 22:00:00,2025-03-08 06:00:00,2025-03-09 11:00:00
VC00671,NSICT,2025-01-16 07:00:00,2025-01-16 16:00:00,2025-01-18 12:00:00
VC00672,NSIGT,2025-05-14 06:00:00,2025-05-14 09:00:00,2025-05-16 12:00:00
VC00673,GTI,2025-11-27 03:00:00,2025-11-27 05:00:00,2025-11-28 14:00:00
VC00674,NSFT,2025-08-24 16:00:00,2025-08-24 14:00:00,2025-08-25 14:00:00
VC00675,NSFT,2025-07-13 01:00:00,2025-07-13 07:00:00,2025-07-14 07:00:00
VC00676,NSICT,2025-09-01 02:00:00,2025-09-01 07:00:00,2025-09-03 10:00:00
VC00677,BMCT,2025-01-19 03:00:00,2025-01-19 06:00:00,2025-01-21 02:00:00
VC00678,NSFT,2025-08-07 14:00:00,2025-08-07 13:00:00,2025-08-08 17:00:00
VC00679,NSFT,2025-06-20 10:00:00,2025-06-20 07:00:00,2025-06-21 21:00:00
VC00680,NSFT,2025-02-08 03:00:00,2025-02-08 12:00:00,2025-02-09 13:00:00
VC00681,NSICT,2025-06-18 00:00:00,2025-06-17 23:00:00,2025-06-19 07:00:00
VC00682,NSICT,2025-08-10 11:00:00,2025-08-10 16:00:00,2025-08-12 19:00:00
VC00683,NSICT,2025-05-26 03:00:00,2025-05-25 23:00:00,2025-05-27 03:00:00
VC00684,BMCT,2025-11-04 09:00:00,2025-11-04 14:00:00,2025-11-07 00:00:00
VC00685,GTI,2025-11-14 02:00:00,2025-11-14 00:00:00,2025-11-15 23:00:00
VC00686,NSICT,2025-05-01 10:00:00,2025-05-01 15:00:00,2025-05-02 11:00:00
VC00687,BMCT,2025-11-13 06:00:00,2025-11-13 04:00:00,2025-11-14 11:00:00
VC00688,GTI,2025-03-23 00:00:00,2025-03-23 02:00:00,2025-03-24 09:00:00
VC00689,NSFT,2025-02-11 15:00:00,2025-02-11 16:00:00,2025-02-13 10:00:00
VC00690,NSIGT,2025-08-05 06:00:00,2025-08-05 09:00:00,2025-08-07 20:00:00
VC00691,NSIGT,2025-02-20 13:00:00,2025-02-20 13:00:00,2025-02-21 17:00:00
VC00692,NSICT,2025-04-17 14:00:00,2025-04-17 14:00:00,2025-04-18 15:00:00
VC00693,NSIGT,2025-05-16 19:00:00,2025-05-16 20:00:00,2025-05-18 21:00:00
VC00694,NSICT,2025-08-18 02:00:00,2025-08-18 06:00:00,2025-08-20 02:00:00
VC00695,NSIGT,2025-10-06 00:00:00,2025-10-06 07:00:00,2025-10-07 16:00:00
VC00696,GTI,2025-10-25 15:00:00,2025-10-25 16:00:00,2025-10-27 15:00:00
VC00697,NSICT,2025-07-27 22:00:00,2025-07-27 18:00:00,2025-07-29 08:00:00
VC00698,NSFT,2025-11-18 05:00:00,2025-11-18 03:00:00,2025-11-20 10:00:00
VC00699,NSICT,2025-09-01 06:00:00,2025-09-01 03:00:00,2025-09-03 11:00:00
VC00700,GTI,2025-10-19 06:00:00,2025-10-19 10:00:00,2025-10-20 17:00:00
VC00701,NSICT,2025-07-12 00:00:00,2025-07-12 07:00:00,2025-07-14 07:00:00
VC00702,BMCT,2025-02-09 07:00:00,2025-02-09 05:00:00,2025-02-10 20:00:00
VC00703,NSFT,2025-03-12 00:00:00,2025-03-12 03:00:00,2025-03-14 03:00:00
VC00704,BMCT,2025-05-18 20:00:00,2025-05-18 22:00:00,2025-05-20 07:00:00
VC00705,NSFT,2025-09-30 14:00:00,2025-09-30 16:00:00,2025-10-02 00:00:00
VC00706,NSIGT,2025-05-19 04:00:00,2025-05-19 12:00:00,2025-05-20 06:00:00
VC00707,BMCT,2025-01-05 16:00:00,2025-01-05 15:00:00,2025-01-07 20:00:00
VC00708,NSIGT,2025-05-25 05:00:00,2025-05-25 09:00:00,2025-05-27 00:00:00
VC00709,NSFT,2025-08-21 19:00:00,2025-08-21 22:00:00,2025-08-23 08:00:00
VC00710,NSFT,2025-11-27 03:00:00,2025-11-27 11:00:00,2025-11-29 03:00:00
VC00711,NSFT,2025-03-06 18:00:00,2025-03-06 17:00:00,2025-03-09 04:00:00
VC00712,BMCT,2025-04-14 08:00:00,2025-04-14 17:00:00,2025-04-16 21:00:00
VC00713,NSIGT,2025-06-07 00:00:00,2025-06-07 08:00:00,2025-06-09 15:00:00
VC00714,GTI,2025-06-12 20:00:00,2025-06-12 22:00:00,2025-06-14 07:00:00
VC00715,BMCT,2025-11-22 01:00:00,2025-11-22 08:00:00,2025-11-24 05:00:00
VC00716,NSIGT,2025-05-13 23:00:00,2025-05-14 04:00:00,2025-05-15 19:00:00
VC00717,NSFT,2025-06-29 16:00:00,2025-06-29 16:00:00,2025-07-01 20:00:00
VC00718,NSFT,2025-03-25 19:00:00,2025-03-26 02:00:00,2025-03-28 02:00:00
VC00719,GTI,2025-01-19 23:00:00,2025-01-19 19:00:00,2025-01-21 11:00:00
VC00720,NSIGT,2025-05-11 20:00:00,2025-05-11 17:00:00,2025-05-13 07:00:00
VC00721,NSICT,2025-05-23 22:00:00,2025-05-24 06:00:00,2025-05-26 06:00:00
VC00722,NSICT,2025-02-27 13:00:00,2025-02-27 20:00:00,2025-03-01 11:00:00
VC00723,BMCT,2025-08-09 02:00:00,2025-08-09 02:00:00,2025-08-10 01:00:00
VC00724,GTI,2025-04-21 04:00:00,2025-04-21 13:00:00,2025-04-22 09:00:00
VC00725,NSICT,2025-01-19 21:00:00,2025-01-20 02:00:00,2025-01-22 13:00:00
VC00726,NSIGT,2025-06-28 09:00:00,2025-06-28 08:00:00,2025-06-29 12:00:00
VC00727,BMCT,2025-03-26 05:00:00,2025-03-26 13:00:00,2025-03-28 16:00:00
VC00728,GTI,2025-08-31 13:00:00,2025-08-31 22:00:00,2025-09-01 20:00:00
VC00729,GTI,2025-01-07 02:00:00,2025-01-07 09:00:00,2025-01-08 08:00:00
VC00730,BMCT,2025-09-14 05:00:00,2025-09-14 09:00:00,2025-09-15 04:00:00
VC00731,BMCT,2025-06-30 00:00:00,2025-06-30 08:00:00,2025-07-01 12:00:00
VC00732,NSIGT,2025-09-01 11:00:00,2025-09-01 18:00:00,2025-09-04 05:00:00
VC00733,NSICT,2025-05-08 03:00:00,2025-05-08 05:00:00,2025-05-09 23:00:00
VC00734,NSIGT,2025-10-22 00:00:00,2025-10-22 06:00:00,2025-10-23 00:00:00
VC00735,GTI,2025-06-17 21:00:00,2025-06-18 04:00:00,2025-06-20 06:00:00
VC00736,NSFT,2025-11-29 12:00:00,2025-11-29 08:00:00,2025-12-01 17:00:00
VC00737,NSIGT,2025-04-09 14:00:00,2025-04-09 16:00:00,2025-04-10 16:00:00
VC00738,NSICT,2025-10-13 11:00:00,2025-10-13 20:00:00,2025-10-15 13:00:00
VC00739,NSFT,2025-08-07 22:00:00,2025-08-07 21:00:00,2025-08-10 07:00:00
VC00740,NSICT,2025-11-05 11:00:00,2025-11-05 15:00:00,2025-11-06 22:00:00
VC00741,NSFT,2025-02-27 16:00:00,2025-02-27 18:00:00,2025-03-01 02:00:00
VC00742,NSICT,2025-06-21 03:00:00,2025-06-21 07:00:00,2025-06-23 03:00:00
VC00743,NSFT,2025-10-30 05:00:00,2025-10-30 05:00:00,2025-11-01 16:00:00
VC00744,BMCT,2025-03-23 12:00:00,2025-03-23 16:00:00,2025-03-26 00:00:00
VC00745,NSIGT,2025-11-17 00:00:00,2025-11-17 06:00:00,2025-11-19 07:00:00
VC00746,NSIGT,2025-11-19 10:00:00,2025-11-19 16:00:00,2025-11-20 21:00:00
VC00747,NSIGT,2025-06-14 07:00:00,2025-06-14 14:00:00,2025-06-16 04:00:00
VC00748,NSICT,2025-08-31 19:00:00,2025-08-31 18:00:00,2025-09-01 19:00:00
VC00749,NSICT,2025-06-05 03:00:00,2025-06-05 00:00:00,2025-06-06 09:00:00
VC00750,GTI,2025-08-08 02:00:00,2025-08-08 05:00:00,2025-08-10 15:00:00
VC00751,NSIGT,2025-10-14 12:00:00,2025-10-14 10:00:00,2025-10-15 08:00:00
VC00752,NSIGT,2025-09-04 22:00:00,2025-09-05 02:00:00,2025-09-06 01:00:00
VC00753,NSICT,2025-04-07 14:00:00,2025-04-07 15:00:00,2025-04-08 12:00:00
VC00754,GTI,2025-07-13 04:00:00,2025-07-13 10:00:00,2025-07-14 12:00:00
VC00755,BMCT,2025-09-25 16:00:00,2025-09-25 18:00:00,2025-09-27 14:00:00
VC00756,BMCT,2025-07-13 21:00:00,2025-07-14 00:00:00,2025-07-15 09:00:00
VC00757,BMCT,2025-04-06 18:00:00,2025-04-07 03:00:00,2025-04-09 05:00:00
VC00758,BMCT,2025-09-08 14:00:00,2025-09-08 18:00:00,2025-09-10 13:00:00
VC00759,NSIGT,2025-08-28 23:00:00,2025-08-29 08:00:00,2025-08-31 16:00:00
VC00760,GTI,2025-07-31 16:00:00,2025-07-31 15:00:00,2025-08-01 22:00:00
VC00761,NSFT,2025-04-22 08:00:00,2025-04-22 17:00:00,2025-04-24 02:00:00
VC00762,GTI,2025-07-07 13:00:00,2025-07-07 12:00:00,2025-07-08 07:00:00
VC00763,NSICT,2025-07-20 20:00:00,2025-07-21 02:00:00,2025-07-23 11:00:00
VC00764,NSICT,2025-03-13 06:00:00,2025-03-13 02:00:00,2025-03-15 07:00:00
VC00765,BMCT,2025-11-05 14:00:00,2025-11-05 19:00:00,2025-11-07 01:00:00
VC00766,NSIGT,2025-07-18 00:00:00,2025-07-18 08:00:00,2025-07-19 11:00:00
VC00767,NSFT,2025-01-19 02:00:00,2025-01-19 01:00:00,2025-01-21 10:00:00
VC00768,BMCT,2025-04-01 02:00:00,2025-04-01 00:00:00,2025-04-02 15:00:00
VC00769,NSICT,2025-09-27 02:00:00,2025-09-27 03:00:00,2025-09-29 11:00:00
VC00770,NSIGT,2025-08-20 02:00:00,2025-08-19 22:00:00,2025-08-21 05:00:00
VC00771,BMCT,2025-06-30 14:00:00,2025-06-30 10:00:00,2025-07-01 10:00:00
VC00772,NSIGT,2025-06-14 18:00:00,2025-06-14 19:00:00,2025-06-16 13:00:00
VC00773,NSIGT,2025-05-07 08:00:00,2025-05-07 15:00:00,2025-05-09 21:00:00
VC00774,NSFT,2025-11-11 02:00:00,2025-11-11 03:00:00,2025-11-12 01:00:00
VC00775,GTI,2025-04-27 18:00:00,2025-04-27 17:00:00,2025-04-29 16:00:00
VC00776,GTI,2025-10-05 01:00:00,2025-10-05 00:00:00,2025-10-05 19:00:00
VC00777,NSIGT,2025-01-24 03:00:00,2025-01-24 00:00:00,2025-01-25 23:00:00
VC00778,NSIGT,2025-06-27 21:00:00,2025-06-27 22:00:00,2025-06-30 04:00:00
VC00779,GTI,2025-03-28 03:00:00,2025-03-28 03:00:00,2025-03-30 08:00:00
VC00780,NSIGT,2025-05-21 18:00:00,2025-05-21 20:00:00,2025-05-23 15:00:00
VC00781,GTI,2025-07-27 17:00:00,2025-07-27 17:00:00,2025-07-29 09:00:00
VC00782,NSICT,2025-01-23 11:00:00,2025-01-23 15:00:00,2025-01-24 14:00:00
VC00783,NSIGT,2025-02-02 12:00:00,2025-02-02 18:00:00,2025-02-04 09:00:00
VC00784,GTI,2025-07-13 05:00:00,2025-07-13 01:00:00,2025-07-15 09:00:00
VC00785,GTI,2025-08-12 03:00:00,2025-08-11 23:00:00,2025-08-13 08:00:00
VC00786,NSIGT,2025-01-21 13:00:00,2025-01-21 12:00:00,2025-01-22 17:00:00
VC00787,GTI,2025-11-17 18:00:00,2025-11-17 17:00:00,2025-11-19 23:00:00
VC00788,NSICT,2025-05-26 22:00:00,2025-05-26 19:00:00,2025-05-28 11:00:00
VC00789,NSICT,2025-11-23 22:00:00,2025-11-24 06:00:00,2025-11-26 13:00:00
VC00790,NSICT,2025-02-15 10:00:00,2025-02-15 07:00:00,2025-02-16 02:00:00
VC00791,NSFT,2025-10-24 09:00:00,2025-10-24 16:00:00,2025-10-25 16:00:00
VC00792,NSFT,2025-08-03 20:00:00,2025-08-03 16:00:00,2025-08-05 14:00:00
VC00793,GTI,2025-09-26 20:00:00,2025-09-27 00:00:00,2025-09-29 02:00:00
VC00794,GTI,2025-09-27 08:00:00,2025-09-27 09:00:00,2025-09-29 19:00:00
VC00795,NSFT,2025-03-01 07:00:00,2025-03-01 10:00:00,2025-03-02 15:00:00
VC00796,NSICT,2025-02-26 00:00:00,2025-02-26 03:00:00,2025-02-27 07:00:00
VC00797,NSIGT,2025-11-20 09:00:00,2025-11-20 08:00:00,2025-11-21 09:00:00
VC00798,NSIGT,2025-05-25 05:00:00,2025-05-25 02:00:00,2025-05-27 03:00:00
VC00799,BMCT,2025-03-09 13:00:00,2025-03-09 21:00:00,2025-03-10 23:00:00
VC00800,NSIGT,2025-07-30 07:00:00,2025-07-30 13:00:00,2025-08-01 20:00:00
VC00801,NSICT,2025-10-17 16:00:00,2025-10-17 22:00:00,2025-10-19 16:00:00
VC00802,NSIGT,2025-04-02 05:00:00,2025-04-02 09:00:00,2025-04-04 07:00:00
VC00803,NSIGT,2025-10-20 14:00:00,2025-10-20 17:00:00,2025-10-21 22:00:00
VC00804,BMCT,2025-01-22 11:00:00,2025-01-22 18:00:00,2025-01-24 18:00:00
VC00805,NSFT,2025-07-27 07:00:00,2025-07-27 05:00:00,2025-07-28 09:00:00
VC00806,NSICT,2025-05-06 04:00:00,2025-05-06 08:00:00,2025-05-07 09:00:00
VC00807,BMCT,2025-06-23 18:00:00,2025-06-23 17:00:00,2025-06-24 15:00:00
VC00808,NSICT,2025-07-22 00:00:00,2025-07-22 05:00:00,2025-07-23 05:00:00
VC00809,NSFT,2025-03-08 19:00:00,2025-03-08 20:00:00,2025-03-10 03:00:00
VC00810,NSFT,2025-01-17 12:00:00,2025-01-17 13:00:00,2025-01-18 11:00:00
VC00811,NSIGT,2025-06-23 03:00:00,2025-06-23 03:00:00,2025-06-25 05:00:00
VC00812,NSICT,2025-11-14 19:00:00,2025-11-14 23:00:00,2025-11-16 07:00:00
VC00813,BMCT,2025-04-07 20:00:00,2025-04-07 16:00:00,2025-04-08 10:00:00
VC00814,BMCT,2025-07-06 12:00:00,2025-07-06 18:00:00,2025-07-09 01:00:00
VC00815,NSIGT,2025-02-11 23:00:00,2025-02-12 00:00:00,2025-02-13 14:00:00
VC00816,NSFT,2025-04-25 17:00:00,2025-04-26 02:00:00,2025-04-27 23:00:00
VC00817,NSICT,2025-02-12 17:00:00,2025-02-12 19:00:00,2025-02-14 14:00:00
VC00818,BMCT,2025-02-07 11:00:00,2025-02-07 08:00:00,2025-02-09 11:00:00
VC00819,NSIGT,2025-09-25 01:00:00,2025-09-25 01:00:00,2025-09-25 21:00:00
VC00820,BMCT,2025-10-29 05:00:00,2025-10-29 07:00:00,2025-10-30 16:00:00
VC00821,GTI,2025-11-04 11:00:00,2025-11-04 12:00:00,2025-11-05 18:00:00
VC00822,NSIGT,2025-09-01 04:00:00,2025-09-01 03:00:00,2025-09-02 20:00:00
VC00823,GTI,2025-02-17 06:00:00,2025-02-17 06:00:00,2025-02-19 14:00:00
VC00824,NSIGT,2025-11-05 12:00:00,2025-11-05 18:00:00,2025-11-06 12:00:00
VC00825,NSIGT,2025-01-05 10:00:00,2025-01-05 11:00:00,2025-01-07 22:00:00
VC00826,NSICT,2025-03-31 22:00:00,2025-03-31 20:00:00,2025-04-02 09:00:00
VC00827,BMCT,2025-03-29 21:00:00,2025-03-30 01:00:00,2025-04-01 06:00:00
VC00828,NSICT,2025-09-06 00:00:00,2025-09-06 06:00:00,2025-09-08 16:00:00
VC00829,BMCT,2025-02-14 19:00:00,2025-02-14 21:00:00,2025-02-15 22:00:00
VC00830,NSFT,2025-11-19 16:00:00,2025-11-19 22:00:00,2025-11-21 01:00:00
VC00831,GTI,2025-03-04 21:00:00,2025-03-04 19:00:00,2025-03-06 21:00:00
VC00832,NSICT,2025-10-15 08:00:00,2025-10-15 06:00:00,2025-10-16 17:00:00
VC00833,NSIGT,2025-07-14 10:00:00,2025-07-14 17:00:00,2025-07-16 05:00:00
VC00834,GTI,2025-03-25 08:00:00,2025-03-25 15:00:00,2025-03-26 22:00:00
VC00835,NSICT,2025-05-21 18:00:00,2025-05-21 21:00:00,2025-05-22 22:00:00
VC00836,BMCT,2025-02-08 06:00:00,2025-02-08 08:00:00,2025-02-10 13:00:00
VC00837,GTI,2025-05-24 01:00:00,2025-05-24 03:00:00,2025-05-25 17:00:00
VC00838,BMCT,2025-08-19 18:00:00,2025-08-19 17:00:00,2025-08-20 11:00:00
VC00839,NSICT,2025-03-10 12:00:00,2025-03-10 17:00:00,2025-03-13 01:00:00
VC00840,NSFT,2025-11-17 18:00:00,2025-11-17 19:00:00,2025-11-18 18:00:00
VC00841,BMCT,2025-08-10 12:00:00,2025-08-10 18:00:00,2025-08-13 00:00:00
VC00842,BMCT,2025-05-03 13:00:00,2025-05-03 15:00:00,2025-05-05 14:00:00
VC00843,GTI,2025-04-07 12:00:00,2025-04-07 19:00:00,2025-04-09 05:00:00
VC00844,NSFT,2025-09-16 16:00:00,2025-09-16 23:00:00,2025-09-18 09:00:00
VC00845,NSFT,2025-05-14 01:00:00,2025-05-14 08:00:00,2025-05-15 04:00:00
VC00846,GTI,2025-11-11 02:00:00,2025-11-11 01:00:00,2025-11-12 11:00:00
VC00847,GTI,2025-06-04 11:00:00,2025-06-04 16:00:00,2025-06-06 23:00:00
VC00848,GTI,2025-08-22 11:00:00,2025-08-22 17:00:00,2025-08-25 00:00:00
VC00849,NSFT,2025-10-29 11:00:00,2025-10-29 17:00:00,2025-11-01 04:00:00
VC00850,GTI,2025-11-13 18:00:00,2025-11-14 02:00:00,2025-11-16 00:00:00
VC00851,NSIGT,2025-03-24 02:00:00,2025-03-24 00:00:00,2025-03-25 15:00:00
VC00852,GTI,2025-05-25 08:00:00,2025-05-25 13:00:00,2025-05-27 16:00:00
VC00853,BMCT,2025-08-28 13:00:00,2025-08-28 18:00:00,2025-08-29 21:00:00
