container_id,flow_type,terminal,vessel_call_id
CONT2022004284,IMPORT,NSIGT,VC202200273
CONT2022004285,IMPORT,NSIGT,VC202200273
CONT2022004286,IMPORT,NSIGT,VC202200274
CONT2022004287,IMPORT,NSIGT,VC202200274
CONT2022004288,IMPORT,NSIGT,VC202200274
CONT2022004289,EXPORT,NSIGT,VC202200274
CONT2022004290,IMPORT,NSIGT,VC202200274
CONT2022004291,IMPORT,NSIGT,VC202200274
CONT2022004292,EXPORT,NSIGT,VC202200274
CONT2022004293,EXPORT,NSIGT,VC202200274
CONT2022004294,EXPORT,NSIGT,VC202200275
CONT2022004295,EXPORT,NSIGT,VC202200275
CONT2022004296,EXPORT,NSIGT,VC202200275
CONT2022004297,EXPORT,NSIGT,VC202200275
CONT2022004298,IMPORT,NSIGT,VC202200275
CONT2022004299,EXPORT,NSIGT,VC202200275
CONT2022004300,IMPORT,NSIGT,VC202200275
CONT2022004301,IMPORT,NSIGT,VC202200275
CONT2022004302,EXPORT,NSIGT,VC202200275
CONT2022004303,IMPORT,NSIGT,VC202200275
CONT2022004304,IMPORT,NSIGT,VC202200275
CONT2022004305,EXPORT,NSIGT,VC202200275
CONT2022004306,EXPORT,NSIGT,VC202200275
CONT2022004307,EXPORT,NSIGT,VC202200275
CONT2022004308,IMPORT,NSIGT,VC202200275
CONT2022004309,IMPORT,NSIGT,VC202200275
CONT2022004310,IMPORT,NSIGT,VC202200275
CONT2022004311,EXPORT,GTI,VC202200276
CONT2022004312,IMPORT,GTI,VC202200276
CONT2022004313,IMPORT,GTI,VC202200276
CONT2022004314,EXPORT,GTI,VC202200276
CONT2022004315,EXPORT,GTI,VC202200276
CONT2022004316,EXPORT,GTI,VC202200276
CONT2022004317,IMPORT,GTI,VC202200276
CONT2022004318,EXPORT,GTI,VC202200276
CONT2022004319,EXPORT,GTI,VC202200276
CONT2022004320,IMPORT,GTI,VC202200276
CONT2022004321,EXPORT,GTI,VC202200276
CONT2022004322,EXPORT,GTI,VC202200276
CONT2022004323,EXPORT,GTI,VC202200276
CONT2022004324,IMPORT,GTI,VC202200276
CONT2022004325,IMPORT,GTI,VC202200276
CONT2022004326,EXPORT,NSICT,VC202200277
CONT2022004327,EXPORT,NSICT,VC202200277
CONT2022004328,EXPORT,NSICT,VC202200277
CONT2022004329,EXPORT,NSICT,VC202200277
CONT2022004330,IMPORT,NSICT,VC202200277
CONT2022004331,IMPORT,NSICT,VC202200277
CONT2022004332,EXPORT,NSICT,VC202200277
CONT2022004333,IMPORT,NSICT,VC202200277
CONT2022004334,IMPORT,NSICT,VC202200277
CONT2022004335,IMPORT,NSICT,VC202200277
CONT2022004336,EXPORT,GTI,VC202200278
CONT2022004337,IMPORT,GTI,VC202200278
CONT2022004338,IMPORT,GTI,VC202200278
CONT2022004339,EXPORT,GTI,VC202200278
CONT2022004340,IMPORT,GTI,VC202200278
CONT2022004341,EXPORT,GTI,VC202200278
CONT2022004342,IMPORT,GTI,VC202200278
CONT2022004343,EXPORT,GTI,VC202200278
CONT2022004344,IMPORT,GTI,VC202200278
CONT2022004345,IMPORT,GTI,VC202200278
CONT2022004346,IMPORT,GTI,VC202200278
CONT2022004347,IMPORT,GTI,VC202200278
CONT2022004348,EXPORT,GTI,VC202200278
CONT2022004349,EXPORT,GTI,VC202200278
CONT2022004350,IMPORT,NSICT,VC202200279
CONT2022004351,EXPORT,NSICT,VC202200279
CONT2022004352,IMPORT,NSICT,VC202200279
CONT2022004353,EXPORT,NSICT,VC202200279
CONT2022004354,EXPORT,NSICT,VC202200279
CONT2022004355,IMPORT,NSICT,VC202200279
CONT2022004356,IMPORT,NSICT,VC202200279
CONT2022004357,EXPORT,NSICT,VC202200279
CONT2022004358,EXPORT,NSICT,VC202200279
CONT2022004359,EXPORT,NSICT,VC202200279
CONT2022004360,IMPORT,NSICT,VC202200279
CONT2022004361,IMPORT,NSFT,VC202200280
CONT2022004362,EXPORT,NSFT,VC202200280
CONT2022004363,EXPORT,NSFT,VC202200280
CONT2022004364,EXPORT,NSFT,VC202200280
CONT2022004365,EXPORT,NSFT,VC202200280
CONT2022004366,EXPORT,NSFT,VC202200280
CONT2022004367,EXPORT,NSFT,VC202200280
CONT2022004368,EXPORT,NSFT,VC202200280
CONT2022004369,IMPORT,NSFT,VC202200280
CONT2022004370,IMPORT,NSFT,VC202200280
CONT2022004371,IMPORT,NSFT,VC202200280
CONT2022004372,EXPORT,NSFT,VC202200280
CONT2022004373,IMPORT,NSFT,VC202200280
CONT2022004374,IMPORT,NSFT,VC202200280
CONT2022004375,IMPORT,NSICT,VC202200281
CONT2022004376,EXPORT,NSICT,VC202200281
CONT2022004377,IMPORT,NSICT,VC202200281
CONT2022004378,IMPORT,NSICT,VC202200281
CONT2022004379,EXPORT,NSICT,VC202200281
CONT2022004380,IMPORT,NSICT,VC202200281
CONT2022004381,EXPORT,NSICT,VC202200281
CONT2022004382,IMPORT,NSICT,VC202200281
CONT2022004383,IMPORT,NSICT,VC202200281
CONT2022004384,EXPORT,NSICT,VC202200281
CONT2022004385,IMPORT,NSICT,VC202200281
CONT2022004386,EXPORT,NSICT,VC202200281
CONT2022004387,IMPORT,NSICT,VC202200281
CONT2022004388,IMPORT,NSICT,VC202200281
CONT2022004389,IMPORT,NSICT,VC202200281
CONT2022004390,IMPORT,NSICT,VC202200281
CONT2022004391,IMPORT,NSICT,VC202200281
CONT2022004392,IMPORT,NSICT,VC202200281
CONT2022004393,EXPORT,NSICT,VC202200281
CONT2022004394,EXPORT,BMCT,VC202200282
CONT2022004395,EXPORT,BMCT,VC202200282
CONT2022004396,EXPORT,BMCT,VC202200282
CONT2022004397,EXPORT,BMCT,VC202200282
CONT2022004398,IMPORT,BMCT,VC202200282
CONT2022004399,EXPORT,BMCT,VC202200282
CONT2022004400,EXPORT,BMCT,VC202200282
CONT2022004401,IMPORT,BMCT,VC202200282
CONT2022004402,IMPORT,BMCT,VC202200282
CONT2022004403,IMPORT,BMCT,VC202200282
CONT2022004404,IMPORT,BMCT,VC202200282
CONT2022004405,EXPORT,BMCT,VC202200282
CONT2022004406,IMPORT,BMCT,VC202200282
CONT2022004407,EXPORT,BMCT,VC202200282
CONT2022004408,EXPORT,BMCT,VC202200282
CONT2022004409,IMPORT,BMCT,VC202200282
CONT2022004410,IMPORT,BMCT,VC202200282
CONT2022004411,EXPORT,BMCT,VC202200282
CONT2022004412,EXPORT,BMCT,VC202200282
CONT2022004413,IMPORT,BMCT,VC202200282
CONT2022004414,IMPORT,BMCT,VC202200282
CONT2022004415,EXPORT,BMCT,VC202200282
CONT2022004416,IMPORT,BMCT,VC202200282
CONT2022004417,IMPORT,BMCT,VC202200282
CONT2022004418,EXPORT,BMCT,VC202200282
CONT2022004419,IMPORT,BMCT,VC202200282
CONT2022004420,IMPORT,BMCT,VC202200282
CONT2022004421,IMPORT,BMCT,VC202200282
CONT2022004422,IMPORT,BMCT,VC202200282
CONT2022004423,EXPORT,BMCT,VC202200282
CONT2022004424,IMPORT,BMCT,VC202200282
CONT2022004425,EXPORT,BMCT,VC202200282
CONT2022004426,IMPORT,BMCT,VC202200283
CONT2022004427,EXPORT,BMCT,VC202200283
CONT2022004428,EXPORT,BMCT,VC202200283
CONT2022004429,EXPORT,BMCT,VC202200283
CONT2022004430,IMPORT,BMCT,VC202200283
CONT2022004431,IMPORT,BMCT,VC202200283
CONT2022004432,IMPORT,BMCT,VC202200283
CONT2022004433,IMPORT,NSFT,VC202200284
CONT2022004434,EXPORT,NSFT,VC202200284
CONT2022004435,IMPORT,NSFT,VC202200284
CONT2022004436,IMPORT,NSFT,VC202200284
CONT2022004437,EXPORT,NSFT,VC202200284
CONT2022004438,EXPORT,NSFT,VC202200284
CONT2022004439,IMPORT,NSFT,VC202200284
CONT2022004440,IMPORT,NSFT,VC202200284
CONT2022004441,IMPORT,NSFT,VC202200284
CONT2022004442,IMPORT,NSFT,VC202200284
CONT2022004443,IMPORT,NSFT,VC202200284
CONT2022004444,EXPORT,NSFT,VC202200284
CONT2022004445,EXPORT,NSFT,VC202200284
CONT2022004446,IMPORT,NSFT,VC202200284
CONT2022004447,EXPORT,NSFT,VC202200284
CONT2022004448,EXPORT,NSFT,VC202200284
CONT2022004449,IMPORT,NSFT,VC202200284
CONT2022004450,IMPORT,NSFT,VC202200284
CONT2022004451,EXPORT,NSFT,VC202200284
CONT2022004452,IMPORT,NSFT,VC202200284
CONT2022004453,IMPORT,NSFT,VC202200284
CONT2022004454,EXPORT,NSFT,VC202200284
CONT2022004455,IMPORT,NSFT,VC202200284
CONT2022004456,EXPORT,NSFT,VC202200284
CONT2022004457,EXPORT,NSFT,VC202200284
CONT2022004458,EXPORT,NSFT,VC202200284
CONT2022004459,IMPORT,NSFT,VC202200284
CONT2022004460,EXPORT,NSFT,VC202200284
CONT2022004461,EXPORT,NSFT,VC202200284
CONT2022004462,IMPORT,NSFT,VC202200284
CONT2022004463,IMPORT,NSFT,VC202200284
CONT2022004464,IMPORT,NSFT,VC202200284
CONT2022004465,IMPORT,NSFT,VC202200284
CONT2022004466,EXPORT,NSFT,VC202200284
CONT2022004467,EXPORT,NSFT,VC202200284
CONT2022004468,IMPORT,NSFT,VC202200284
CONT2022004469,EXPORT,NSFT,VC202200284
CONT2022004470,IMPORT,NSFT,VC202200284
CONT2022004471,IMPORT,NSFT,VC202200284
CONT2022004472,EXPORT,NSFT,VC202200284
CONT2022004473,IMPORT,NSFT,VC202200284
CONT2022004474,IMPORT,NSFT,VC202200284
CONT2022004475,EXPORT,NSFT,VC202200284
CONT2022004476,IMPORT,NSFT,VC202200284
CONT2022004477,EXPORT,NSFT,VC202200285
CONT2022004478,EXPORT,NSFT,VC202200285
CONT2022004479,IMPORT,NSFT,VC202200285
CONT2022004480,EXPORT,NSFT,VC202200285
CONT2022004481,IMPORT,NSFT,VC202200285
CONT2022004482,EXPORT,NSFT,VC202200285
CONT2022004483,IMPORT,BMCT,VC202200286
CONT2022004484,IMPORT,BMCT,VC202200286
CONT2022004485,IMPORT,BMCT,VC202200286
CONT2022004486,IMPORT,BMCT,VC202200286
CONT2022004487,EXPORT,BMCT,VC202200286
CONT2022004488,EXPORT,BMCT,VC202200286
CONT2022004489,IMPORT,BMCT,VC202200286
CONT2022004490,EXPORT,BMCT,VC202200286
CONT2022004491,IMPORT,BMCT,VC202200286
CONT2022004492,IMPORT,BMCT,VC202200286
CONT2022004493,EXPORT,BMCT,VC202200286
CONT2022004494,IMPORT,BMCT,VC202200286
CONT2022004495,IMPORT,NSFT,VC202200287
CONT2022004496,IMPORT,NSFT,VC202200287
CONT2022004497,EXPORT,NSFT,VC202200287
CONT2022004498,EXPORT,NSFT,VC202200287
CONT2022004499,IMPORT,NSFT,VC202200287
CONT2022004500,EXPORT,NSFT,VC202200287
CONT2022004501,EXPORT,NSFT,VC202200287
CONT2022004502,IMPORT,NSFT,VC202200287
CONT2022004503,IMPORT,NSFT,VC202200287
CONT2022004504,IMPORT,NSFT,VC202200287
CONT2022004505,EXPORT,NSFT,VC202200287
CONT2022004506,EXPORT,NSFT,VC202200287
CONT2022004507,IMPORT,NSFT,VC202200287
CONT2022004508,EXPORT,NSFT,VC202200287
CONT2022004509,IMPORT,NSFT,VC202200287
CONT2022004510,EXPORT,NSFT,VC202200287
CONT2022004511,IMPORT,NSFT,VC202200287
CONT2022004512,EXPORT,NSFT,VC202200287
CONT2022004513,EXPORT,NSFT,VC202200287
CONT2022004514,EXPORT,BMCT,VC202200288
CONT2022004515,EXPORT,BMCT,VC202200288
CONT2022004516,IMPORT,BMCT,VC202200288
CONT2022004517,IMPORT,BMCT,VC202200288
CONT2022004518,EXPORT,BMCT,VC202200288
CONT2022004519,IMPORT,BMCT,VC202200288
CONT2022004520,EXPORT,BMCT,VC202200288
CONT2022004521,EXPORT,BMCT,VC202200288
CONT2022004522,IMPORT,BMCT,VC202200288
CONT2022004523,EXPORT,BMCT,VC202200288
CONT2022004524,IMPORT,BMCT,VC202200288
CONT2022004525,EXPORT,BMCT,VC202200288
CONT2022004526,EXPORT,BMCT,VC202200288
CONT2022004527,EXPORT,BMCT,VC202200288
CONT2022004528,EXPORT,BMCT,VC202200288
CONT2022004529,IMPORT,BMCT,VC202200288
CONT2022004530,IMPORT,BMCT,VC202200289
CONT2022004531,EXPORT,BMCT,VC202200289
CONT2022004532,EXPORT,BMCT,VC202200289
CONT2022004533,IMPORT,BMCT,VC202200289
CONT2022004534,EXPORT,BMCT,VC202200289
CONT2022004535,EXPORT,BMCT,VC202200289
CONT2022004536,IMPORT,BMCT,VC202200289
CONT2022004537,IMPORT,BMCT,VC202200289
CONT2022004538,EXPORT,BMCT,VC202200289
CONT2022004539,EXPORT,BMCT,VC202200289
CONT2022004540,EXPORT,NSFT,VC202200290
CONT2022004541,IMPORT,NSFT,VC202200290
CONT2022004542,IMPORT,NSFT,VC202200290
CONT2022004543,IMPORT,NSFT,VC202200290
CONT2022004544,EXPORT,NSFT,VC202200290
CONT2022004545,IMPORT,NSFT,VC202200290
CONT2022004546,EXPORT,NSFT,VC202200290
CONT2022004547,EXPORT,NSFT,VC202200290
CONT2022004548,IMPORT,NSFT,VC202200290
CONT2022004549,IMPORT,NSFT,VC202200290
CONT2022004550,EXPORT,NSFT,VC202200290
CONT2022004551,EXPORT,NSFT,VC202200290
CONT2022004552,EXPORT,GTI,VC202200291
CONT2022004553,EXPORT,GTI,VC202200291
CONT2022004554,IMPORT,GTI,VC202200291
CONT2022004555,EXPORT,GTI,VC202200291
CONT2022004556,IMPORT,GTI,VC202200291
CONT2022004557,EXPORT,GTI,VC202200291
CONT2022004558,EXPORT,GTI,VC202200291
CONT2022004559,IMPORT,GTI,VC202200291
CONT2022004560,EXPORT,GTI,VC202200291
CONT2022004561,IMPORT,GTI,VC202200291
CONT2022004562,IMPORT,NSIGT,VC202200292
CONT2022004563,IMPORT,NSIGT,VC202200292
CONT2022004564,IMPORT,NSIGT,VC202200292
CONT2022004565,IMPORT,NSIGT,VC202200292
CONT2022004566,IMPORT,NSIGT,VC202200292
CONT2022004567,IMPORT,NSIGT,VC202200292
CONT2022004568,IMPORT,NSIGT,VC202200292
CONT2022004569,IMPORT,NSIGT,VC202200292
CONT2022004570,EXPORT,NSIGT,VC202200292
CONT2022004571,IMPORT,NSIGT,VC202200292
CONT2022004572,EXPORT,NSIGT,VC202200293
CONT2022004573,EXPORT,NSIGT,VC202200293
CONT2022004574,EXPORT,NSIGT,VC202200293
CONT2022004575,IMPORT,NSIGT,VC202200293
CONT2022004576,EXPORT,NSIGT,VC202200293
CONT2022004577,EXPORT,NSIGT,VC202200293
CONT2022004578,IMPORT,NSIGT,VC202200293
CONT2022004579,EXPORT,NSIGT,VC202200293
CONT2022004580,IMPORT,NSIGT,VC202200293
CONT2022004581,EXPORT,NSIGT,VC202200293
CONT2022004582,EXPORT,NSIGT,VC202200293
CONT2022004583,IMPORT,NSIGT,VC202200293
CONT2022004584,IMPORT,NSIGT,VC202200293
CONT2022004585,EXPORT,NSIGT,VC202200293
CONT2022004586,IMPORT,NSIGT,VC202200293
CONT2022004587,IMPORT,NSIGT,VC202200293
CONT2022004588,EXPORT,NSIGT,VC202200293
CONT2022004589,IMPORT,NSIGT,VC202200293
CONT2022004590,EXPORT,NSIGT,VC202200293
CONT2022004591,EXPORT,NSIGT,VC202200293
CONT2022004592,IMPORT,NSIGT,VC202200293
CONT2022004593,IMPORT,NSIGT,VC202200293
CONT2022004594,IMPORT,NSIGT,VC202200294
CONT2022004595,IMPORT,NSIGT,VC202200294
CONT2022004596,EXPORT,NSIGT,VC202200294
CONT2022004597,IMPORT,NSIGT,VC202200294
CONT2022004598,EXPORT,NSIGT,VC202200294
CONT2022004599,EXPORT,NSIGT,VC202200294
CONT2022004600,EXPORT,NSIGT,VC202200294
CONT2022004601,EXPORT,NSIGT,VC202200294
CONT2022004602,IMPORT,NSIGT,VC202200294
CONT2022004603,EXPORT,NSIGT,VC202200294
CONT2022004604,EXPORT,NSIGT,VC202200294
CONT2022004605,EXPORT,NSIGT,VC202200294
CONT2022004606,EXPORT,NSIGT,VC202200294
CONT2022004607,EXPORT,NSIGT,VC202200294
CONT2022004608,EXPORT,NSIGT,VC202200294
CONT2022004609,EXPORT,NSIGT,VC202200294
CONT2022004610,IMPORT,GTI,VC202200295
CONT2022004611,EXPORT,GTI,VC202200295
CONT2022004612,IMPORT,GTI,VC202200295
CONT2022004613,IMPORT,GTI,VC202200295
CONT2022004614,IMPORT,GTI,VC202200295
CONT2022004615,IMPORT,GTI,VC202200295
CONT2022004616,IMPORT,GTI,VC202200295
CONT2022004617,EXPORT,GTI,VC202200295
CONT2022004618,EXPORT,GTI,VC202200295
CONT2022004619,EXPORT,NSIGT,VC202200296
CONT2022004620,IMPORT,NSIGT,VC202200296
CONT2022004621,IMPORT,NSIGT,VC202200296
CONT2022004622,EXPORT,NSIGT,VC202200296
CONT2022004623,IMPORT,NSIGT,VC202200296
CONT2022004624,EXPORT,NSIGT,VC202200296
CONT2022004625,EXPORT,NSIGT,VC202200296
CONT2022004626,IMPORT,NSIGT,VC202200296
CONT2022004627,EXPORT,NSIGT,VC202200296
CONT2022004628,EXPORT,NSIGT,VC202200296
CONT2022004629,EXPORT,NSIGT,VC202200296
CONT2022004630,EXPORT,NSIGT,VC202200296
CONT2022004631,IMPORT,NSIGT,VC202200296
CONT2022004632,IMPORT,NSIGT,VC202200296
CONT2022004633,IMPORT,NSIGT,VC202200296
CONT2022004634,IMPORT,NSIGT,VC202200296
CONT2022004635,EXPORT,NSIGT,VC202200296
CONT2022004636,EXPORT,NSIGT,VC202200296
CONT2022004637,IMPORT,NSIGT,VC202200296
CONT2022004638,EXPORT,NSIGT,VC202200296
CONT2022004639,IMPORT,NSIGT,VC202200296
CONT2022004640,IMPORT,NSIGT,VC202200296
CONT2022004641,IMPORT,GTI,VC202200297
CONT2022004642,EXPORT,GTI,VC202200297
CONT2022004643,IMPORT,GTI,VC202200297
CONT2022004644,IMPORT,GTI,VC202200297
CONT2022004645,IMPORT,GTI,VC202200297
CONT2022004646,IMPORT,GTI,VC202200297
CONT2022004647,IMPORT,GTI,VC202200297
CONT2022004648,EXPORT,GTI,VC202200297
CONT2022004649,IMPORT,GTI,VC202200297
CONT2022004650,EXPORT,GTI,VC202200297
CONT2022004651,EXPORT,GTI,VC202200297
CONT2022004652,EXPORT,GTI,VC202200297
CONT2022004653,EXPORT,GTI,VC202200297
CONT2022004654,EXPORT,GTI,VC202200297
CONT2022004655,IMPORT,GTI,VC202200297
CONT2022004656,IMPORT,GTI,VC202200297
CONT2022004657,IMPORT,BMCT,VC202200298
CONT2022004658,EXPORT,BMCT,VC202200298
CONT2022004659,IMPORT,BMCT,VC202200298
CONT2022004660,EXPORT,BMCT,VC202200298
CONT2022004661,EXPORT,BMCT,VC202200298
CONT2022004662,EXPORT,BMCT,VC202200298
CONT2022004663,IMPORT,BMCT,VC202200298
CONT2022004664,EXPORT,BMCT,VC202200298
CONT2022004665,IMPORT,BMCT,VC202200298
CONT2022004666,IMPORT,BMCT,VC202200298
CONT2022004667,EXPORT,BMCT,VC202200298
CONT2022004668,EXPORT,BMCT,VC202200298
CONT2022004669,EXPORT,BMCT,VC202200298
CONT2022004670,EXPORT,BMCT,VC202200298
CONT2022004671,EXPORT,BMCT,VC202200298
CONT2022004672,EXPORT,BMCT,VC202200298
CONT2022004673,EXPORT,BMCT,VC202200298
CONT2022004674,EXPORT,BMCT,VC202200298
CONT2022004675,EXPORT,BMCT,VC202200298
CONT2022004676,EXPORT,BMCT,VC202200298
CONT2022004677,EXPORT,BMCT,VC202200298
CONT2022004678,EXPORT,NSIGT,VC202200299
CONT2022004679,IMPORT,NSIGT,VC202200299
CONT2022004680,IMPORT,NSIGT,VC202200299
CONT2022004681,IMPORT,NSIGT,VC202200299
CONT2022004682,IMPORT,NSIGT,VC202200299
CONT2022004683,IMPORT,NSIGT,VC202200299
CONT2022004684,IMPORT,NSIGT,VC202200299
CONT2022004685,EXPORT,NSIGT,VC202200299
CONT2022004686,IMPORT,NSIGT,VC202200299
CONT2022004687,EXPORT,NSIGT,VC202200299
CONT2022004688,IMPORT,NSIGT,VC202200299
CONT2022004689,EXPORT,NSIGT,VC202200299
CONT2022004690,IMPORT,NSIGT,VC202200299
CONT2022004691,IMPORT,NSIGT,VC202200299
CONT2022004692,IMPORT,NSIGT,VC202200299
CONT2022004693,EXPORT,NSIGT,VC202200299
CONT2022004694,EXPORT,NSIGT,VC202200299
CONT2022004695,IMPORT,NSIGT,VC202200299
CONT2022004696,IMPORT,NSIGT,VC202200299
CONT2022004697,EXPORT,NSICT,VC202200300
CONT2022004698,IMPORT,NSICT,VC202200300
CONT2022004699,IMPORT,NSICT,VC202200300
CONT2022004700,IMPORT,NSICT,VC202200300
CONT2022004701,EXPORT,NSICT,VC202200300
CONT2022004702,EXPORT,NSICT,VC202200300
CONT2022004703,IMPORT,NSICT,VC202200300
CONT2022004704,EXPORT,NSICT,VC202200300
CONT2022004705,EXPORT,NSICT,VC202200300
CONT2022004706,IMPORT,NSICT,VC202200301
CONT2022004707,EXPORT,NSICT,VC202200301
CONT2022004708,EXPORT,NSICT,VC202200301
CONT2022004709,EXPORT,NSICT,VC202200301
CONT2022004710,IMPORT,NSICT,VC202200301
CONT2022004711,EXPORT,NSICT,VC202200301
CONT2022004712,EXPORT,NSICT,VC202200301
CONT2022004713,EXPORT,NSICT,VC202200301
CONT2022004714,IMPORT,NSICT,VC202200301
CONT2022004715,IMPORT,NSICT,VC202200301
CONT2022004716,EXPORT,BMCT,VC202200302
CONT2022004717,IMPORT,BMCT,VC202200302
CONT2022004718,EXPORT,BMCT,VC202200302
CONT2022004719,EXPORT,BMCT,VC202200302
CONT2022004720,EXPORT,BMCT,VC202200302
CONT2022004721,EXPORT,BMCT,VC202200302
CONT2022004722,EXPORT,BMCT,VC202200302
CONT2022004723,EXPORT,BMCT,VC202200302
CONT2022004724,EXPORT,BMCT,VC202200302
CONT2022004725,IMPORT,BMCT,VC202200302
CONT2022004726,EXPORT,BMCT,VC202200302
CONT2022004727,IMPORT,BMCT,VC202200302
CONT2022004728,EXPORT,BMCT,VC202200302
CONT2022004729,EXPORT,BMCT,VC202200302
CONT2022004730,EXPORT,BMCT,VC202200302
CONT2022004731,IMPORT,BMCT,VC202200302
CONT2022004732,IMPORT,BMCT,VC202200302
CONT2022004733,IMPORT,BMCT,VC202200302
CONT2022004734,IMPORT,BMCT,VC202200302
CONT2022004735,IMPORT,BMCT,VC202200302
CONT2022004736,IMPORT,BMCT,VC202200303
CONT2022004737,EXPORT,BMCT,VC202200303
CONT2022004738,EXPORT,BMCT,VC202200303
CONT2022004739,EXPORT,BMCT,VC202200303
CONT2022004740,IMPORT,BMCT,VC202200303
CONT2022004741,EXPORT,BMCT,VC202200303
CONT2022004742,EXPORT,BMCT,VC202200303
CONT2022004743,IMPORT,BMCT,VC202200303
CONT2022004744,IMPORT,BMCT,VC202200303
CONT2022004745,IMPORT,BMCT,VC202200303
CONT2022004746,IMPORT,BMCT,VC202200303
CONT2022004747,EXPORT,BMCT,VC202200303
CONT2022004748,EXPORT,BMCT,VC202200303
CONT2022004749,IMPORT,BMCT,VC202200303
CONT2022004750,EXPORT,BMCT,VC202200303
CONT2022004751,EXPORT,BMCT,VC202200303
CONT2022004752,IMPORT,BMCT,VC202200303
CONT2022004753,IMPORT,BMCT,VC202200303
CONT2022004754,IMPORT,BMCT,VC202200303
CONT2022004755,IMPORT,NSFT,VC202200304
CONT2022004756,IMPORT,NSFT,VC202200304
CONT2022004757,EXPORT,NSFT,VC202200304
CONT2022004758,EXPORT,NSFT,VC202200304
CONT2022004759,IMPORT,NSFT,VC202200304
CONT2022004760,IMPORT,NSFT,VC202200304
CONT2022004761,EXPORT,NSFT,VC202200304
CONT2022004762,IMPORT,NSFT,VC202200304
CONT2022004763,IMPORT,NSFT,VC202200304
CONT2022004764,IMPORT,NSFT,VC202200304
CONT2022004765,IMPORT,NSFT,VC202200304
CONT2022004766,EXPORT,NSFT,VC202200304
CONT2022004767,IMPORT,NSFT,VC202200304
CONT2022004768,IMPORT,NSFT,VC202200305
CONT2022004769,IMPORT,NSFT,VC202200305
CONT2022004770,EXPORT,NSFT,VC202200305
CONT2022004771,EXPORT,NSFT,VC202200305
CONT2022004772,IMPORT,NSFT,VC202200305
CONT2022004773,EXPORT,NSFT,VC202200305
CONT2022004774,IMPORT,NSFT,VC202200305
CONT2022004775,IMPORT,NSFT,VC202200305
CONT2022004776,IMPORT,NSFT,VC202200305
CONT2022004777,IMPORT,NSFT,VC202200305
CONT2022004778,EXPORT,NSFT,VC202200305
CONT2022004779,EXPORT,NSFT,VC202200305
CONT2022004780,EXPORT,NSFT,VC202200305
CONT2022004781,EXPORT,NSFT,VC202200305
CONT2022004782,IMPORT,GTI,VC202200306
CONT2022004783,IMPORT,GTI,VC202200306
CONT2022004784,IMPORT,GTI,VC202200306
CONT2022004785,EXPORT,GTI,VC202200306
CONT2022004786,IMPORT,GTI,VC202200306
CONT2022004787,IMPORT,GTI,VC202200306
CONT2022004788,EXPORT,GTI,VC202200306
CONT2022004789,IMPORT,GTI,VC202200306
CONT2022004790,IMPORT,GTI,VC202200306
CONT2022004791,EXPORT,GTI,VC202200306
CONT2022004792,EXPORT,GTI,VC202200306
CONT2022004793,IMPORT,GTI,VC202200306
CONT2022004794,EXPORT,GTI,VC202200306
CONT2022004795,EXPORT,GTI,VC202200306
CONT2022004796,IMPORT,GTI,VC202200306
CONT2022004797,IMPORT,GTI,VC202200306
CONT2022004798,IMPORT,GTI,VC202200306
CONT2022004799,IMPORT,GTI,VC202200306
CONT2022004800,EXPORT,GTI,VC202200306
CONT2022004801,IMPORT,GTI,VC202200306
CONT2022004802,IMPORT,GTI,VC202200306
CONT2022004803,EXPORT,GTI,VC202200306
CONT2022004804,IMPORT,GTI,VC202200306
CONT2022004805,EXPORT,GTI,VC202200306
CONT2022004806,EXPORT,GTI,VC202200306
CONT2022004807,IMPORT,GTI,VC202200306
CONT2022004808,IMPORT,GTI,VC202200306
CONT2022004809,EXPORT,NSICT,VC202200307
CONT2022004810,IMPORT,NSICT,VC202200307
CONT2022004811,IMPORT,NSICT,VC202200307
CONT2022004812,IMPORT,NSICT,VC202200307
CONT2022004813,IMPORT,NSICT,VC202200307
CONT2022004814,EXPORT,NSICT,VC202200307
CONT2022004815,EXPORT,NSICT,VC202200307
CONT2022004816,IMPORT,NSICT,VC202200307
CONT2022004817,IMPORT,NSICT,VC202200307
CONT2022004818,IMPORT,NSICT,VC202200307
CONT2022004819,EXPORT,NSICT,VC202200308
CONT2022004820,IMPORT,NSICT,VC202200308
CONT2022004821,IMPORT,NSICT,VC202200308
CONT2022004822,EXPORT,NSICT,VC202200308
CONT2022004823,IMPORT,NSICT,VC202200308
CONT2022004824,IMPORT,NSICT,VC202200308
CONT2022004825,EXPORT,NSICT,VC202200308
CONT2022004826,IMPORT,NSICT,VC202200308
CONT2022004827,IMPORT,NSICT,VC202200308
CONT2022004828,IMPORT,NSICT,VC202200308
CONT2022004829,IMPORT,NSICT,VC202200308
CONT2022004830,EXPORT,NSICT,VC202200308
CONT2022004831,IMPORT,NSICT,VC202200308
CONT2022004832,IMPORT,NSICT,VC202200308
CONT2022004833,EXPORT,NSICT,VC202200308
CONT2022004834,IMPORT,NSICT,VC202200308
CONT2022004835,EXPORT,NSICT,VC202200308
CONT2022004836,EXPORT,NSICT,VC202200308
CONT2022004837,EXPORT,GTI,VC202200309
CONT2022004838,EXPORT,GTI,VC202200309
CONT2022004839,EXPORT,GTI,VC202200309
CONT2022004840,IMPORT,GTI,VC202200309
CONT2022004841,EXPORT,GTI,VC202200309
