container_id,vessel_call_id,event,event_ts
CONT2022003127,VC202200207,VESSEL_DEPART,2022-06-05 05:51:03
CONT2022003336,VC202200213,LEO,2022-06-05 05:57:38
CONT2022003493,VC202200222,BOOKING,2022-06-05 06:01:45
CONT2022003215,VC202200209,OOC,2022-06-05 06:06:54
CONT2022003418,VC202200219,BOOKING,2022-06-05 06:11:53
CONT2022003488,VC202200222,LEO,2022-06-05 06:19:53
CONT2022003368,VC202200215,BOOKING,2022-06-05 06:33:40
CONT2022003170,VC202200209,OOC,2022-06-05 06:42:31
CONT2022003348,VC202200213,LOADED,2022-06-05 07:37:21
CONT2022003261,VC202200209,OOC,2022-06-05 08:02:13
CONT2022003434,VC202200220,BOOKING,2022-06-05 08:04:49
CONT2022003435,VC202200220,BOOKING,2022-06-05 08:04:49
CONT2022003180,VC202200209,OOC,2022-06-05 08:12:22
CONT2022003192,VC202200209,OOC,2022-06-05 08:13:39
CONT2022003477,VC202200221,BOOKING,2022-06-05 08:23:28
CONT2022003465,VC202200220,YARD_IN,2022-06-05 08:25:13
CONT2022003336,VC202200213,GATE_IN,2022-06-05 08:31:20
CONT2022003207,VC202200209,OOC,2022-06-05 08:42:26
CONT2022003271,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003273,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003275,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003270,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003279,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003278,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003277,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003268,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003281,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003267,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003272,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003276,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003269,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003282,VC202200210,VESSEL_ARRIVAL,2022-06-05 08:51:53
CONT2022003315,VC202200212,BOOKING,2022-06-05 08:57:36
CONT2022003236,VC202200209,OOC,2022-06-05 08:57:56
CONT2022003453,VC202200220,GATE_IN,2022-06-05 08:58:30
CONT2022003187,VC202200209,OOC,2022-06-05 09:52:56
CONT2022003123,VC202200207,GATE_OUT,2022-06-05 09:59:16
CONT2022003164,VC202200209,OOC,2022-06-05 10:02:14
CONT2022003468,VC202200220,BOOKING,2022-06-05 10:04:49
CONT2022003204,VC202200209,OOC,2022-06-05 10:42:10
CONT2022003349,VC202200213,BOE,2022-06-05 10:43:41
CONT2022003245,VC202200209,OOC,2022-06-05 11:08:09
CONT2022003195,VC202200209,OOC,2022-06-05 11:12:09
CONT2022003251,VC202200209,OOC,2022-06-05 11:13:19
CONT2022003491,VC202200222,GATE_IN,2022-06-05 11:30:07
CONT2022003105,VC202200206,DELIVERED,2022-06-05 11:32:06
CONT2022003453,VC202200220,YARD_IN,2022-06-05 11:46:08
CONT2022003112,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003100,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003104,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003116,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003101,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003099,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003111,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003113,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003102,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003114,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003103,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003110,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003105,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003109,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003115,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003106,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003108,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003107,VC202200206,VESSEL_DEPART,2022-06-05 11:48:10
CONT2022003215,VC202200209,GATE_OUT,2022-06-05 11:51:57
CONT2022003113,VC202200206,OOC,2022-06-05 11:58:08
CONT2022003511,VC202200224,BOOKING,2022-06-05 12:11:08
CONT2022003439,VC202200220,GATE_IN,2022-06-05 12:13:27
CONT2022003359,VC202200214,BOE,2022-06-05 12:40:53
CONT2022003154,VC202200209,GATE_OUT,2022-06-05 12:42:01
CONT2022003336,VC202200213,YARD_IN,2022-06-05 12:55:02
CONT2022003279,VC202200210,DISCHARGE,2022-06-05 13:00:00
CONT2022003270,VC202200210,DISCHARGE,2022-06-05 13:00:00
CONT2022003245,VC202200209,GATE_OUT,2022-06-05 13:08:09
CONT2022003264,VC202200209,OOC,2022-06-05 13:14:30
CONT2022003252,VC202200209,OOC,2022-06-05 13:54:17
CONT2022003428,VC202200220,BOOKING,2022-06-05 14:04:49
CONT2022003453,VC202200220,LEO,2022-06-05 14:16:11
CONT2022003187,VC202200209,GATE_OUT,2022-06-05 14:18:25
CONT2022003424,VC202200219,LEO,2022-06-05 14:19:17
CONT2022003399,VC202200217,BOE,2022-06-05 14:30:59
CONT2022003465,VC202200220,LEO,2022-06-05 14:54:46
CONT2022003176,VC202200209,OOC,2022-06-05 14:58:09
CONT2022003207,VC202200209,GATE_OUT,2022-06-05 15:03:42
CONT2022003427,VC202200220,LOADED,2022-06-05 15:22:18
CONT2022003446,VC202200220,BOE,2022-06-05 15:46:53
CONT2022003206,VC202200209,OOC,2022-06-05 15:55:32
CONT2022003434,VC202200220,BOE,2022-06-05 15:55:43
CONT2022003414,VC202200219,LEO,2022-06-05 16:05:37
CONT2022003273,VC202200210,DISCHARGE,2022-06-05 16:28:56
CONT2022003491,VC202200222,LEO,2022-06-05 16:33:03
CONT2022003111,VC202200206,DELIVERED,2022-06-05 16:34:00
CONT2022003122,VC202200207,OOC,2022-06-05 16:34:53
CONT2022003211,VC202200209,OOC,2022-06-05 16:37:41
CONT2022003192,VC202200209,GATE_OUT,2022-06-05 16:41:32
CONT2022003204,VC202200209,GATE_OUT,2022-06-05 16:50:29
CONT2022003132,VC202200207,GATE_OUT,2022-06-05 16:55:00
CONT2022003261,VC202200209,GATE_OUT,2022-06-05 17:02:09
CONT2022003216,VC202200209,OOC,2022-06-05 17:08:03
CONT2022003491,VC202200222,YARD_IN,2022-06-05 17:18:07
CONT2022003254,VC202200209,OOC,2022-06-05 17:18:55
CONT2022003276,VC202200210,DISCHARGE,2022-06-05 17:24:59
CONT2022003143,VC202200208,OOC,2022-06-05 17:32:37
CONT2022003500,VC202200223,BOOKING,2022-06-05 17:40:49
CONT2022003511,VC202200224,LEO,2022-06-05 17:42:32
CONT2022003501,VC202200223,GATE_IN,2022-06-05 17:48:11
CONT2022003309,VC202200212,BOOKING,2022-06-05 17:57:36
CONT2022003439,VC202200220,YARD_IN,2022-06-05 18:02:08
CONT2022003300,VC202200211,BOOKING,2022-06-05 18:02:47
CONT2022003272,VC202200210,DISCHARGE,2022-06-05 18:08:37
CONT2022003257,VC202200209,OOC,2022-06-05 18:12:25
CONT2022003170,VC202200209,GATE_OUT,2022-06-05 18:13:56
CONT2022003269,VC202200210,DISCHARGE,2022-06-05 18:15:21
CONT2022003495,VC202200222,GATE_IN,2022-06-05 18:36:31
CONT2022003295,VC202200211,GATE_IN,2022-06-05 18:37:22
CONT2022003184,VC202200209,OOC,2022-06-05 18:37:48
CONT2022003236,VC202200209,GATE_OUT,2022-06-05 18:40:35
CONT2022003167,VC202200209,OOC,2022-06-05 18:45:30
CONT2022003418,VC202200219,LEO,2022-06-05 18:46:13
CONT2022003164,VC202200209,GATE_OUT,2022-06-05 18:54:32
CONT2022003483,VC202200222,BOOKING,2022-06-05 19:01:45
CONT2022003281,VC202200210,DISCHARGE,2022-06-05 19:06:20
CONT2022003271,VC202200210,DISCHARGE,2022-06-05 19:11:01
CONT2022003412,VC202200219,BOOKING,2022-06-05 19:11:53
CONT2022003465,VC202200220,LOADED,2022-06-05 19:11:55
CONT2022003178,VC202200209,OOC,2022-06-05 19:12:26
CONT2022003473,VC202200220,BOE,2022-06-05 19:15:00
CONT2022003453,VC202200220,LOADED,2022-06-05 19:22:41
CONT2022003268,VC202200210,DISCHARGE,2022-06-05 19:24:50
CONT2022003140,VC202200208,OOC,2022-06-05 19:34:24
CONT2022003493,VC202200222,BOE,2022-06-05 19:42:42
CONT2022003275,VC202200210,DISCHARGE,2022-06-05 19:47:17
CONT2022003295,VC202200211,YARD_IN,2022-06-05 20:03:59
CONT2022003191,VC202200209,OOC,2022-06-05 20:09:09
CONT2022003206,VC202200209,GATE_OUT,2022-06-05 20:11:22
CONT2022003264,VC202200209,GATE_OUT,2022-06-05 20:24:23
CONT2022003468,VC202200220,LEO,2022-06-05 20:44:21
CONT2022003300,VC202200211,GATE_IN,2022-06-05 21:02:47
CONT2022003444,VC202200220,LOADED,2022-06-05 21:05:27
CONT2022003168,VC202200209,OOC,2022-06-05 21:06:33
CONT2022003424,VC202200219,GATE_IN,2022-06-05 21:08:49
CONT2022003154,VC202200209,DELIVERED,2022-06-05 21:24:37
CONT2022003113,VC202200206,GATE_OUT,2022-06-05 21:36:06
CONT2022003153,VC202200209,OOC,2022-06-05 21:40:45
CONT2022003278,VC202200210,DISCHARGE,2022-06-05 21:44:29
CONT2022003484,VC202200222,GATE_IN,2022-06-05 21:45:52
CONT2022003382,VC202200216,BOOKING,2022-06-05 21:57:48
CONT2022003494,VC202200222,BOE,2022-06-05 21:59:24
CONT2022003401,VC202200217,BOOKING,2022-06-05 22:21:54
CONT2022003495,VC202200222,YARD_IN,2022-06-05 22:30:38
CONT2022003267,VC202200210,DISCHARGE,2022-06-05 22:30:54
CONT2022003158,VC202200209,OOC,2022-06-05 22:32:27
CONT2022003368,VC202200215,LEO,2022-06-05 22:41:24
CONT2022003123,VC202200207,DELIVERED,2022-06-05 22:45:59
CONT2022003241,VC202200209,OOC,2022-06-05 22:47:21
CONT2022003470,VC202200220,BOOKING,2022-06-05 23:04:49
CONT2022003417,VC202200219,BOOKING,2022-06-05 23:11:53
CONT2022003501,VC202200223,YARD_IN,2022-06-05 23:17:33
CONT2022003252,VC202200209,GATE_OUT,2022-06-05 23:19:51
CONT2022003180,VC202200209,GATE_OUT,2022-06-05 23:21:05
CONT2022003195,VC202200209,GATE_OUT,2022-06-05 23:26:17
CONT2022003141,VC202200208,OOC,2022-06-05 23:26:49
CONT2022003192,VC202200209,DELIVERED,2022-06-05 23:31:25
CONT2022003277,VC202200210,DISCHARGE,2022-06-05 23:35:06
CONT2022003258,VC202200209,OOC,2022-06-05 23:45:47
CONT2022003435,VC202200220,BOE,2022-06-05 23:51:06
CONT2022003484,VC202200222,LEO,2022-06-06 00:02:38
CONT2022003305,VC202200211,BOOKING,2022-06-06 00:02:47
CONT2022003438,VC202200220,BOOKING,2022-06-06 00:04:49
CONT2022003282,VC202200210,DISCHARGE,2022-06-06 00:38:39
CONT2022003209,VC202200209,OOC,2022-06-06 00:50:03
CONT2022003251,VC202200209,GATE_OUT,2022-06-06 00:55:55
CONT2022003215,VC202200209,DELIVERED,2022-06-06 00:56:55
CONT2022003319,VC202200212,BOOKING,2022-06-06 00:57:36
CONT2022003381,VC202200216,BOOKING,2022-06-06 00:57:48
CONT2022003187,VC202200209,DELIVERED,2022-06-06 00:59:37
CONT2022003315,VC202200212,LEO,2022-06-06 01:05:36
CONT2022003213,VC202200209,OOC,2022-06-06 01:09:15
CONT2022003221,VC202200209,OOC,2022-06-06 01:14:08
CONT2022003488,VC202200222,GATE_IN,2022-06-06 01:23:20
CONT2022003382,VC202200216,LEO,2022-06-06 01:36:16
CONT2022003167,VC202200209,GATE_OUT,2022-06-06 01:55:16
CONT2022003484,VC202200222,YARD_IN,2022-06-06 01:55:46
CONT2022003317,VC202200212,BOOKING,2022-06-06 01:57:36
CONT2022003220,VC202200209,OOC,2022-06-06 02:06:01
CONT2022003256,VC202200209,OOC,2022-06-06 02:10:10
CONT2022003416,VC202200219,BOOKING,2022-06-06 02:11:53
CONT2022003300,VC202200211,YARD_IN,2022-06-06 02:21:00
CONT2022003269,VC202200210,OOC,2022-06-06 02:36:34
CONT2022003161,VC202200209,OOC,2022-06-06 02:36:47
CONT2022003424,VC202200219,YARD_IN,2022-06-06 02:37:23
CONT2022003173,VC202200209,OOC,2022-06-06 02:42:03
CONT2022003257,VC202200209,GATE_OUT,2022-06-06 02:57:54
CONT2022003305,VC202200211,GATE_IN,2022-06-06 03:02:47
CONT2022003372,VC202200215,LEO,2022-06-06 03:04:29
CONT2022003184,VC202200209,GATE_OUT,2022-06-06 03:05:56
CONT2022003524,VC202200225,BOOKING,2022-06-06 03:11:01
CONT2022003413,VC202200219,BOOKING,2022-06-06 03:11:53
CONT2022003143,VC202200208,GATE_OUT,2022-06-06 03:19:06
CONT2022003393,VC202200217,BOOKING,2022-06-06 03:21:54
CONT2022003488,VC202200222,YARD_IN,2022-06-06 03:26:08
CONT2022003369,VC202200215,BOOKING,2022-06-06 03:33:40
CONT2022003253,VC202200209,OOC,2022-06-06 03:35:40
CONT2022003178,VC202200209,GATE_OUT,2022-06-06 03:45:01
CONT2022003245,VC202200209,DELIVERED,2022-06-06 03:58:06
CONT2022003455,VC202200220,BOOKING,2022-06-06 04:04:49
CONT2022003191,VC202200209,GATE_OUT,2022-06-06 04:15:55
CONT2022003374,VC202200215,BOOKING,2022-06-06 04:33:40
CONT2022003176,VC202200209,GATE_OUT,2022-06-06 04:39:45
CONT2022003180,VC202200209,DELIVERED,2022-06-06 05:01:33
CONT2022003336,VC202200213,LOADED,2022-06-06 05:11:52
CONT2022003288,VC202200211,LOADED,2022-06-06 05:17:19
CONT2022003305,VC202200211,YARD_IN,2022-06-06 05:17:55
CONT2022003158,VC202200209,GATE_OUT,2022-06-06 05:18:17
CONT2022003246,VC202200209,OOC,2022-06-06 05:20:00
CONT2022003315,VC202200212,GATE_IN,2022-06-06 05:29:57
CONT2022003379,VC202200215,BOOKING,2022-06-06 05:33:40
CONT2022003309,VC202200212,LEO,2022-06-06 05:35:19
CONT2022003206,VC202200209,DELIVERED,2022-06-06 05:40:34
CONT2022003261,VC202200209,DELIVERED,2022-06-06 05:41:19
CONT2022003470,VC202200220,GATE_IN,2022-06-06 05:41:28
CONT2022003219,VC202200209,OOC,2022-06-06 05:47:08
CONT2022003216,VC202200209,GATE_OUT,2022-06-06 05:54:18
CONT2022003342,VC202200213,BOE,2022-06-06 05:59:28
CONT2022003213,VC202200209,GATE_OUT,2022-06-06 05:59:51
CONT2022003489,VC202200222,BOOKING,2022-06-06 06:01:45
CONT2022003170,VC202200209,DELIVERED,2022-06-06 06:04:42
CONT2022003300,VC202200211,LEO,2022-06-06 06:05:24
CONT2022003153,VC202200209,GATE_OUT,2022-06-06 06:08:41
CONT2022003207,VC202200209,DELIVERED,2022-06-06 06:10:36
CONT2022003161,VC202200209,GATE_OUT,2022-06-06 06:38:05
CONT2022003184,VC202200209,DELIVERED,2022-06-06 06:43:11
CONT2022003182,VC202200209,OOC,2022-06-06 06:46:26
CONT2022003418,VC202200219,GATE_IN,2022-06-06 06:55:36
CONT2022003220,VC202200209,GATE_OUT,2022-06-06 07:08:07
CONT2022003295,VC202200211,LOADED,2022-06-06 07:08:59
CONT2022003428,VC202200220,LEO,2022-06-06 07:09:03
CONT2022003315,VC202200212,YARD_IN,2022-06-06 07:14:42
CONT2022003479,VC202200221,BOOKING,2022-06-06 07:23:28
CONT2022003168,VC202200209,GATE_OUT,2022-06-06 07:43:53
CONT2022003500,VC202200223,BOE,2022-06-06 07:55:06
CONT2022003368,VC202200215,GATE_IN,2022-06-06 07:56:49
CONT2022003140,VC202200208,GATE_OUT,2022-06-06 08:04:30
CONT2022003450,VC202200220,BOOKING,2022-06-06 08:04:49
CONT2022003122,VC202200207,GATE_OUT,2022-06-06 08:17:33
CONT2022003171,VC202200209,OOC,2022-06-06 08:23:44
CONT2022003439,VC202200220,LOADED,2022-06-06 08:36:09
CONT2022003251,VC202200209,DELIVERED,2022-06-06 08:41:34
CONT2022003146,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003148,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003149,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003135,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003145,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003142,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003144,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003150,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003141,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003140,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003136,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003143,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003137,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003152,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003151,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003139,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003138,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003147,VC202200208,VESSEL_DEPART,2022-06-06 09:02:01
CONT2022003204,VC202200209,DELIVERED,2022-06-06 09:07:11
CONT2022003236,VC202200209,DELIVERED,2022-06-06 09:11:08
CONT2022003247,VC202200209,OOC,2022-06-06 09:12:41
CONT2022003253,VC202200209,GATE_OUT,2022-06-06 09:20:00
CONT2022003220,VC202200209,DELIVERED,2022-06-06 09:24:12
CONT2022003270,VC202200210,OOC,2022-06-06 09:32:22
CONT2022003269,VC202200210,GATE_OUT,2022-06-06 09:37:29
CONT2022003141,VC202200208,GATE_OUT,2022-06-06 09:50:43
CONT2022003252,VC202200209,DELIVERED,2022-06-06 09:51:19
CONT2022003258,VC202200209,GATE_OUT,2022-06-06 10:11:39
CONT2022003418,VC202200219,YARD_IN,2022-06-06 10:13:39
CONT2022003122,VC202200207,DELIVERED,2022-06-06 10:17:33
CONT2022003167,VC202200209,DELIVERED,2022-06-06 10:18:25
CONT2022003271,VC202200210,OOC,2022-06-06 10:24:27
CONT2022003254,VC202200209,GATE_OUT,2022-06-06 10:25:13
CONT2022003401,VC202200217,BOE,2022-06-06 10:25:38
CONT2022003477,VC202200221,LEO,2022-06-06 10:28:43
CONT2022003195,VC202200209,DELIVERED,2022-06-06 10:48:08
CONT2022003477,VC202200221,GATE_IN,2022-06-06 10:54:59
CONT2022003515,VC202200224,BOOKING,2022-06-06 11:11:08
CONT2022003153,VC202200209,DELIVERED,2022-06-06 11:15:44
CONT2022003394,VC202200217,BOOKING,2022-06-06 11:21:54
CONT2022003256,VC202200209,GATE_OUT,2022-06-06 11:29:09
CONT2022003209,VC202200209,GATE_OUT,2022-06-06 11:38:30
CONT2022003158,VC202200209,DELIVERED,2022-06-06 11:54:00
CONT2022003235,VC202200209,OOC,2022-06-06 11:54:10
CONT2022003501,VC202200223,LOADED,2022-06-06 12:00:45
CONT2022003428,VC202200220,GATE_IN,2022-06-06 12:01:08
CONT2022003164,VC202200209,DELIVERED,2022-06-06 12:02:46
CONT2022003223,VC202200209,OOC,2022-06-06 12:04:24
CONT2022003241,VC202200209,GATE_OUT,2022-06-06 12:25:37
CONT2022003414,VC202200219,GATE_IN,2022-06-06 12:38:12
CONT2022003470,VC202200220,YARD_IN,2022-06-06 12:45:09
CONT2022003208,VC202200209,OOC,2022-06-06 12:47:17
CONT2022003460,VC202200220,BOOKING,2022-06-06 13:04:49
CONT2022003178,VC202200209,DELIVERED,2022-06-06 13:08:52
CONT2022003368,VC202200215,YARD_IN,2022-06-06 13:14:39
CONT2022003300,VC202200211,LOADED,2022-06-06 13:19:55
CONT2022003132,VC202200207,DELIVERED,2022-06-06 13:30:22
CONT2022003234,VC202200209,OOC,2022-06-06 13:47:12
CONT2022003172,VC202200209,OOC,2022-06-06 13:50:05
CONT2022003196,VC202200209,OOC,2022-06-06 13:53:35
CONT2022003191,VC202200209,DELIVERED,2022-06-06 14:02:09
CONT2022003211,VC202200209,GATE_OUT,2022-06-06 14:04:35
CONT2022003477,VC202200221,YARD_IN,2022-06-06 14:10:37
CONT2022003381,VC202200216,BOE,2022-06-06 14:11:53
CONT2022003275,VC202200210,OOC,2022-06-06 14:16:20
CONT2022003450,VC202200220,GATE_IN,2022-06-06 14:17:09
CONT2022003221,VC202200209,GATE_OUT,2022-06-06 14:22:40
CONT2022003264,VC202200209,DELIVERED,2022-06-06 14:37:10
CONT2022003254,VC202200209,DELIVERED,2022-06-06 14:44:19
CONT2022003428,VC202200220,YARD_IN,2022-06-06 15:02:17
CONT2022003524,VC202200225,BOE,2022-06-06 15:06:48
CONT2022003253,VC202200209,DELIVERED,2022-06-06 15:30:32
CONT2022003364,VC202200215,BOOKING,2022-06-06 15:33:40
CONT2022003173,VC202200209,GATE_OUT,2022-06-06 15:35:40
CONT2022003374,VC202200215,BOE,2022-06-06 15:41:16
CONT2022003182,VC202200209,GATE_OUT,2022-06-06 15:42:28
CONT2022003412,VC202200219,LEO,2022-06-06 15:49:38
CONT2022003468,VC202200220,GATE_IN,2022-06-06 15:59:42
CONT2022003379,VC202200215,LEO,2022-06-06 16:15:12
CONT2022003113,VC202200206,DELIVERED,2022-06-06 16:37:14
CONT2022003200,VC202200209,OOC,2022-06-06 16:47:52
CONT2022003470,VC202200220,LOADED,2022-06-06 16:49:03
CONT2022003498,VC202200222,BOOKING,2022-06-06 17:01:45
CONT2022003216,VC202200209,DELIVERED,2022-06-06 17:03:30
CONT2022003143,VC202200208,DELIVERED,2022-06-06 17:11:51
CONT2022003511,VC202200224,GATE_IN,2022-06-06 17:16:49
CONT2022003450,VC202200220,YARD_IN,2022-06-06 17:26:22
CONT2022003173,VC202200209,DELIVERED,2022-06-06 17:35:40
CONT2022003257,VC202200209,DELIVERED,2022-06-06 17:42:16
CONT2022003414,VC202200219,YARD_IN,2022-06-06 17:43:31
CONT2022003222,VC202200209,OOC,2022-06-06 17:45:27
CONT2022003141,VC202200208,DELIVERED,2022-06-06 17:57:55
CONT2022003182,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003205,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003187,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003256,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003193,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003180,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003264,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003181,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003185,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003183,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003263,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003262,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003198,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003195,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003194,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003255,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003184,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003186,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003178,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003176,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003204,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003261,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003260,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003201,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003189,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003202,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003203,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003259,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003191,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003258,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003200,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003179,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003190,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003197,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003192,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003199,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003177,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003257,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003196,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003188,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003162,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003253,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003219,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003168,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003237,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003169,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003238,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003239,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003218,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003240,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003170,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003160,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003217,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003216,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003254,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003241,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003215,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003158,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003242,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003243,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003157,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003236,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
CONT2022003244,VC202200209,VESSEL_DEPART,2022-06-06 18:01:26
