container_id,flow_type,terminal,vessel_call_id
CONT2025006334,EXPORT,NSIGT,VC202500409
CONT2025006335,IMPORT,NSIGT,VC202500409
CONT2025006336,IMPORT,NSIGT,VC202500409
CONT2025006337,EXPORT,NSIGT,VC202500409
CONT2025006338,EXPORT,NSIGT,VC202500409
CONT2025006339,IMPORT,NSIGT,VC202500409
CONT2025006340,EXPORT,NSIGT,VC202500409
CONT2025006341,EXPORT,NSIGT,VC202500409
CONT2025006342,IMPORT,NSIGT,VC202500409
CONT2025006343,IMPORT,NSIGT,VC202500409
CONT2025006344,IMPORT,NSIGT,VC202500409
CONT2025006345,IMPORT,NSICT,VC202500410
CONT2025006346,IMPORT,NSICT,VC202500410
CONT2025006347,EXPORT,NSICT,VC202500410
CONT2025006348,IMPORT,NSICT,VC202500410
CONT2025006349,IMPORT,NSICT,VC202500410
CONT2025006350,IMPORT,NSICT,VC202500410
CONT2025006351,EXPORT,NSICT,VC202500410
CONT2025006352,EXPORT,NSICT,VC202500410
CONT2025006353,EXPORT,NSICT,VC202500410
CONT2025006354,EXPORT,NSICT,VC202500410
CONT2025006355,IMPORT,NSICT,VC202500410
CONT2025006356,IMPORT,NSICT,VC202500410
CONT2025006357,EXPORT,NSICT,VC202500410
CONT2025006358,EXPORT,NSICT,VC202500410
CONT2025006359,IMPORT,NSICT,VC202500410
CONT2025006360,EXPORT,NSICT,VC202500410
CONT2025006361,EXPORT,NSICT,VC202500410
CONT2025006362,EXPORT,NSICT,VC202500410
CONT2025006363,IMPORT,NSICT,VC202500410
CONT2025006364,IMPORT,NSICT,VC202500410
CONT2025006365,EXPORT,NSFT,VC202500411
CONT2025006366,EXPORT,NSFT,VC202500411
CONT2025006367,IMPORT,NSFT,VC202500411
CONT2025006368,IMPORT,NSFT,VC202500411
CONT2025006369,IMPORT,NSFT,VC202500411
CONT2025006370,EXPORT,NSFT,VC202500411
CONT2025006371,IMPORT,NSFT,VC202500411
CONT2025006372,IMPORT,NSFT,VC202500411
CONT2025006373,EXPORT,NSFT,VC202500411
CONT2025006374,EXPORT,NSFT,VC202500411
CONT2025006375,IMPORT,NSFT,VC202500411
CONT2025006376,EXPORT,NSFT,VC202500411
CONT2025006377,EXPORT,NSFT,VC202500411
CONT2025006378,IMPORT,NSFT,VC202500411
CONT2025006379,IMPORT,NSFT,VC202500411
CONT2025006380,EXPORT,NSFT,VC202500411
CONT2025006381,EXPORT,NSFT,VC202500411
CONT2025006382,IMPORT,NSFT,VC202500411
CONT2025006383,EXPORT,NSFT,VC202500411
CONT2025006384,IMPORT,NSFT,VC202500411
CONT2025006385,EXPORT,NSFT,VC202500411
CONT2025006386,EXPORT,GTI,VC202500412
CONT2025006387,EXPORT,GTI,VC202500412
CONT2025006388,EXPORT,GTI,VC202500412
CONT2025006389,IMPORT,GTI,VC202500412
CONT2025006390,IMPORT,GTI,VC202500412
CONT2025006391,EXPORT,GTI,VC202500412
CONT2025006392,IMPORT,GTI,VC202500412
CONT2025006393,EXPORT,GTI,VC202500412
CONT2025006394,IMPORT,GTI,VC202500412
CONT2025006395,IMPORT,GTI,VC202500412
CONT2025006396,EXPORT,GTI,VC202500412
CONT2025006397,IMPORT,GTI,VC202500412
CONT2025006398,IMPORT,GTI,VC202500412
CONT2025006399,IMPORT,GTI,VC202500412
CONT2025006400,EXPORT,GTI,VC202500412
CONT2025006401,EXPORT,GTI,VC202500412
CONT2025006402,EXPORT,GTI,VC202500412
CONT2025006403,EXPORT,GTI,VC202500412
CONT2025006404,EXPORT,GTI,VC202500412
CONT2025006405,EXPORT,GTI,VC202500412
CONT2025006406,EXPORT,GTI,VC202500412
CONT2025006407,EXPORT,GTI,VC202500412
CONT2025006408,EXPORT,GTI,VC202500412
CONT2025006409,IMPORT,GTI,VC202500412
CONT2025006410,IMPORT,GTI,VC202500412
CONT2025006411,IMPORT,GTI,VC202500412
CONT2025006412,IMPORT,GTI,VC202500412
CONT2025006413,EXPORT,GTI,VC202500412
CONT2025006414,EXPORT,GTI,VC202500412
CONT2025006415,EXPORT,GTI,VC202500412
CONT2025006416,EXPORT,GTI,VC202500412
CONT2025006417,IMPORT,GTI,VC202500412
CONT2025006418,EXPORT,GTI,VC202500412
CONT2025006419,IMPORT,GTI,VC202500412
CONT2025006420,EXPORT,GTI,VC202500412
CONT2025006421,IMPORT,GTI,VC202500412
CONT2025006422,EXPORT,GTI,VC202500412
CONT2025006423,IMPORT,GTI,VC202500413
CONT2025006424,EXPORT,GTI,VC202500413
CONT2025006425,IMPORT,GTI,VC202500413
CONT2025006426,IMPORT,GTI,VC202500413
CONT2025006427,EXPORT,GTI,VC202500413
CONT2025006428,IMPORT,GTI,VC202500413
CONT2025006429,IMPORT,GTI,VC202500413
CONT2025006430,IMPORT,GTI,VC202500413
CONT2025006431,EXPORT,GTI,VC202500413
CONT2025006432,EXPORT,GTI,VC202500413
CONT2025006433,IMPORT,NSIGT,VC202500414
CONT2025006434,EXPORT,NSIGT,VC202500414
CONT2025006435,EXPORT,NSIGT,VC202500414
CONT2025006436,EXPORT,NSIGT,VC202500414
CONT2025006437,IMPORT,NSIGT,VC202500414
CONT2025006438,EXPORT,NSIGT,VC202500414
CONT2025006439,EXPORT,NSIGT,VC202500414
CONT2025006440,IMPORT,NSIGT,VC202500414
CONT2025006441,IMPORT,NSFT,VC202500415
CONT2025006442,EXPORT,NSFT,VC202500415
CONT2025006443,EXPORT,NSFT,VC202500415
CONT2025006444,EXPORT,NSFT,VC202500415
CONT2025006445,IMPORT,NSFT,VC202500415
CONT2025006446,IMPORT,NSFT,VC202500415
CONT2025006447,IMPORT,NSIGT,VC202500416
CONT2025006448,IMPORT,NSIGT,VC202500416
CONT2025006449,IMPORT,NSIGT,VC202500416
CONT2025006450,EXPORT,NSIGT,VC202500416
CONT2025006451,IMPORT,NSIGT,VC202500416
CONT2025006452,EXPORT,NSIGT,VC202500416
CONT2025006453,IMPORT,NSIGT,VC202500416
CONT2025006454,EXPORT,NSIGT,VC202500416
CONT2025006455,EXPORT,NSIGT,VC202500416
CONT2025006456,IMPORT,NSIGT,VC202500416
CONT2025006457,EXPORT,NSICT,VC202500417
CONT2025006458,IMPORT,NSICT,VC202500417
CONT2025006459,EXPORT,NSICT,VC202500417
CONT2025006460,IMPORT,NSICT,VC202500417
CONT2025006461,IMPORT,NSICT,VC202500417
CONT2025006462,IMPORT,NSICT,VC202500417
CONT2025006463,EXPORT,NSICT,VC202500417
CONT2025006464,EXPORT,NSICT,VC202500417
CONT2025006465,EXPORT,NSICT,VC202500417
CONT2025006466,IMPORT,NSFT,VC202500418
CONT2025006467,EXPORT,NSFT,VC202500418
CONT2025006468,IMPORT,NSFT,VC202500418
CONT2025006469,IMPORT,NSFT,VC202500418
CONT2025006470,EXPORT,NSFT,VC202500418
CONT2025006471,IMPORT,NSFT,VC202500418
CONT2025006472,IMPORT,NSFT,VC202500418
CONT2025006473,EXPORT,NSFT,VC202500418
CONT2025006474,IMPORT,NSFT,VC202500418
CONT2025006475,EXPORT,NSICT,VC202500419
CONT2025006476,IMPORT,NSICT,VC202500419
CONT2025006477,IMPORT,NSICT,VC202500419
CONT2025006478,EXPORT,NSICT,VC202500419
CONT2025006479,IMPORT,NSICT,VC202500419
CONT2025006480,IMPORT,NSICT,VC202500419
CONT2025006481,EXPORT,NSICT,VC202500419
CONT2025006482,IMPORT,NSICT,VC202500419
CONT2025006483,EXPORT,NSICT,VC202500419
CONT2025006484,IMPORT,NSICT,VC202500419
CONT2025006485,IMPORT,NSICT,VC202500419
CONT2025006486,EXPORT,NSICT,VC202500419
CONT2025006487,IMPORT,NSICT,VC202500419
CONT2025006488,EXPORT,NSICT,VC202500419
CONT2025006489,IMPORT,NSICT,VC202500419
CONT2025006490,IMPORT,NSICT,VC202500419
CONT2025006491,IMPORT,NSICT,VC202500419
CONT2025006492,EXPORT,NSICT,VC202500419
CONT2025006493,EXPORT,NSICT,VC202500419
CONT2025006494,EXPORT,NSICT,VC202500419
CONT2025006495,EXPORT,NSICT,VC202500419
CONT2025006496,IMPORT,NSICT,VC202500419
CONT2025006497,EXPORT,NSICT,VC202500419
CONT2025006498,EXPORT,NSICT,VC202500419
CONT2025006499,IMPORT,NSICT,VC202500419
CONT2025006500,EXPORT,NSICT,VC202500419
CONT2025006501,IMPORT,NSICT,VC202500419
CONT2025006502,EXPORT,NSICT,VC202500419
CONT2025006503,EXPORT,NSICT,VC202500419
CONT2025006504,EXPORT,NSICT,VC202500419
CONT2025006505,EXPORT,NSIGT,VC202500420
CONT2025006506,EXPORT,NSIGT,VC202500420
CONT2025006507,EXPORT,NSIGT,VC202500420
CONT2025006508,IMPORT,NSIGT,VC202500420
CONT2025006509,EXPORT,NSIGT,VC202500420
CONT2025006510,IMPORT,NSIGT,VC202500420
CONT2025006511,EXPORT,NSIGT,VC202500421
CONT2025006512,IMPORT,NSIGT,VC202500421
CONT2025006513,EXPORT,NSIGT,VC202500421
CONT2025006514,IMPORT,NSIGT,VC202500421
CONT2025006515,EXPORT,NSIGT,VC202500421
CONT2025006516,EXPORT,NSIGT,VC202500421
CONT2025006517,EXPORT,NSICT,VC202500422
CONT2025006518,IMPORT,NSICT,VC202500422
CONT2025006519,IMPORT,NSICT,VC202500422
CONT2025006520,IMPORT,NSICT,VC202500422
CONT2025006521,IMPORT,NSICT,VC202500422
CONT2025006522,IMPORT,NSICT,VC202500422
CONT2025006523,EXPORT,NSICT,VC202500422
CONT2025006524,IMPORT,NSICT,VC202500422
CONT2025006525,IMPORT,NSICT,VC202500422
CONT2025006526,EXPORT,NSICT,VC202500422
CONT2025006527,EXPORT,NSICT,VC202500422
CONT2025006528,EXPORT,NSICT,VC202500422
CONT2025006529,EXPORT,NSICT,VC202500422
CONT2025006530,EXPORT,NSICT,VC202500422
CONT2025006531,IMPORT,NSICT,VC202500422
CONT2025006532,EXPORT,NSICT,VC202500422
CONT2025006533,EXPORT,NSICT,VC202500422
CONT2025006534,IMPORT,NSICT,VC202500422
CONT2025006535,EXPORT,NSICT,VC202500422
CONT2025006536,EXPORT,NSICT,VC202500422
CONT2025006537,EXPORT,NSICT,VC202500422
CONT2025006538,EXPORT,BMCT,VC202500423
CONT2025006539,EXPORT,BMCT,VC202500423
CONT2025006540,IMPORT,BMCT,VC202500423
CONT2025006541,IMPORT,BMCT,VC202500423
CONT2025006542,IMPORT,BMCT,VC202500423
CONT2025006543,IMPORT,BMCT,VC202500423
CONT2025006544,IMPORT,GTI,VC202500424
CONT2025006545,EXPORT,GTI,VC202500424
CONT2025006546,IMPORT,GTI,VC202500424
CONT2025006547,IMPORT,GTI,VC202500424
CONT2025006548,IMPORT,GTI,VC202500424
CONT2025006549,IMPORT,GTI,VC202500424
CONT2025006550,EXPORT,GTI,VC202500424
CONT2025006551,IMPORT,GTI,VC202500424
CONT2025006552,IMPORT,NSICT,VC202500425
CONT2025006553,EXPORT,NSICT,VC202500425
CONT2025006554,EXPORT,NSICT,VC202500425
CONT2025006555,EXPORT,NSICT,VC202500425
CONT2025006556,EXPORT,NSICT,VC202500425
CONT2025006557,IMPORT,NSICT,VC202500425
CONT2025006558,EXPORT,NSICT,VC202500425
CONT2025006559,EXPORT,NSICT,VC202500425
CONT2025006560,IMPORT,NSICT,VC202500425
CONT2025006561,IMPORT,NSICT,VC202500425
CONT2025006562,IMPORT,NSICT,VC202500425
CONT2025006563,IMPORT,NSICT,VC202500425
CONT2025006564,IMPORT,NSICT,VC202500425
CONT2025006565,IMPORT,NSICT,VC202500425
CONT2025006566,IMPORT,NSICT,VC202500425
CONT2025006567,EXPORT,NSICT,VC202500425
CONT2025006568,EXPORT,NSICT,VC202500425
CONT2025006569,EXPORT,BMCT,VC202500426
CONT2025006570,IMPORT,BMCT,VC202500426
CONT2025006571,IMPORT,BMCT,VC202500426
CONT2025006572,IMPORT,BMCT,VC202500426
CONT2025006573,IMPORT,BMCT,VC202500426
CONT2025006574,IMPORT,BMCT,VC202500426
CONT2025006575,IMPORT,BMCT,VC202500426
CONT2025006576,IMPORT,NSFT,VC202500427
CONT2025006577,IMPORT,NSFT,VC202500427
CONT2025006578,IMPORT,NSFT,VC202500427
CONT2025006579,IMPORT,NSFT,VC202500427
CONT2025006580,IMPORT,NSFT,VC202500427
CONT2025006581,EXPORT,NSFT,VC202500427
CONT2025006582,EXPORT,NSFT,VC202500427
CONT2025006583,EXPORT,NSFT,VC202500427
CONT2025006584,IMPORT,NSFT,VC202500427
CONT2025006585,EXPORT,NSFT,VC202500427
CONT2025006586,IMPORT,NSFT,VC202500427
CONT2025006587,IMPORT,NSFT,VC202500427
CONT2025006588,EXPORT,NSFT,VC202500427
CONT2025006589,IMPORT,NSFT,VC202500427
CONT2025006590,EXPORT,NSFT,VC202500427
CONT2025006591,IMPORT,NSFT,VC202500427
CONT2025006592,EXPORT,NSFT,VC202500427
CONT2025006593,EXPORT,NSFT,VC202500427
CONT2025006594,EXPORT,NSFT,VC202500427
CONT2025006595,EXPORT,NSFT,VC202500427
CONT2025006596,EXPORT,NSFT,VC202500427
CONT2025006597,EXPORT,NSFT,VC202500427
CONT2025006598,EXPORT,NSFT,VC202500427
CONT2025006599,IMPORT,NSFT,VC202500427
CONT2025006600,EXPORT,NSFT,VC202500427
CONT2025006601,IMPORT,NSFT,VC202500427
CONT2025006602,IMPORT,NSFT,VC202500427
CONT2025006603,EXPORT,NSFT,VC202500427
CONT2025006604,IMPORT,NSFT,VC202500427
CONT2025006605,EXPORT,NSFT,VC202500427
CONT2025006606,IMPORT,NSFT,VC202500428
CONT2025006607,EXPORT,NSFT,VC202500428
CONT2025006608,EXPORT,NSFT,VC202500428
CONT2025006609,EXPORT,NSFT,VC202500428
CONT2025006610,EXPORT,NSFT,VC202500428
CONT2025006611,IMPORT,NSFT,VC202500428
CONT2025006612,EXPORT,NSFT,VC202500428
CONT2025006613,IMPORT,NSFT,VC202500428
CONT2025006614,EXPORT,NSFT,VC202500428
CONT2025006615,IMPORT,NSFT,VC202500428
CONT2025006616,EXPORT,NSFT,VC202500428
CONT2025006617,EXPORT,GTI,VC202500429
CONT2025006618,EXPORT,GTI,VC202500429
CONT2025006619,EXPORT,GTI,VC202500429
CONT2025006620,EXPORT,GTI,VC202500429
CONT2025006621,IMPORT,GTI,VC202500429
CONT2025006622,EXPORT,GTI,VC202500429
CONT2025006623,IMPORT,GTI,VC202500429
CONT2025006624,IMPORT,GTI,VC202500429
CONT2025006625,EXPORT,GTI,VC202500429
CONT2025006626,EXPORT,GTI,VC202500429
CONT2025006627,IMPORT,GTI,VC202500429
CONT2025006628,EXPORT,GTI,VC202500429
CONT2025006629,IMPORT,GTI,VC202500429
CONT2025006630,EXPORT,GTI,VC202500429
CONT2025006631,EXPORT,GTI,VC202500429
CONT2025006632,IMPORT,GTI,VC202500429
CONT2025006633,EXPORT,GTI,VC202500429
CONT2025006634,EXPORT,GTI,VC202500429
CONT2025006635,EXPORT,NSIGT,VC202500430
CONT2025006636,IMPORT,NSIGT,VC202500430
CONT2025006637,EXPORT,NSIGT,VC202500430
CONT2025006638,EXPORT,NSIGT,VC202500430
CONT2025006639,EXPORT,NSIGT,VC202500430
CONT2025006640,EXPORT,NSIGT,VC202500430
CONT2025006641,EXPORT,NSIGT,VC202500430
CONT2025006642,IMPORT,NSIGT,VC202500430
CONT2025006643,EXPORT,NSIGT,VC202500430
CONT2025006644,EXPORT,BMCT,VC202500431
CONT2025006645,IMPORT,BMCT,VC202500431
CONT2025006646,EXPORT,BMCT,VC202500431
CONT2025006647,EXPORT,BMCT,VC202500431
CONT2025006648,IMPORT,BMCT,VC202500431
CONT2025006649,EXPORT,BMCT,VC202500431
CONT2025006650,EXPORT,BMCT,VC202500431
CONT2025006651,IMPORT,BMCT,VC202500431
CONT2025006652,EXPORT,BMCT,VC202500431
CONT2025006653,IMPORT,BMCT,VC202500431
CONT2025006654,IMPORT,BMCT,VC202500431
CONT2025006655,EXPORT,BMCT,VC202500431
CONT2025006656,IMPORT,BMCT,VC202500431
CONT2025006657,IMPORT,GTI,VC202500432
CONT2025006658,IMPORT,GTI,VC202500432
CONT2025006659,EXPORT,GTI,VC202500432
CONT2025006660,EXPORT,GTI,VC202500432
CONT2025006661,EXPORT,GTI,VC202500432
CONT2025006662,EXPORT,GTI,VC202500432
CONT2025006663,IMPORT,GTI,VC202500432
CONT2025006664,IMPORT,GTI,VC202500432
CONT2025006665,IMPORT,GTI,VC202500432
CONT2025006666,EXPORT,GTI,VC202500432
CONT2025006667,IMPORT,GTI,VC202500432
CONT2025006668,IMPORT,GTI,VC202500432
CONT2025006669,IMPORT,GTI,VC202500432
CONT2025006670,IMPORT,GTI,VC202500432
CONT2025006671,EXPORT,GTI,VC202500432
CONT2025006672,IMPORT,GTI,VC202500432
CONT2025006673,EXPORT,GTI,VC202500432
CONT2025006674,IMPORT,GTI,VC202500432
CONT2025006675,EXPORT,GTI,VC202500432
CONT2025006676,IMPORT,NSFT,VC202500433
CONT2025006677,IMPORT,NSFT,VC202500433
CONT2025006678,IMPORT,NSFT,VC202500433
CONT2025006679,EXPORT,NSFT,VC202500433
CONT2025006680,EXPORT,NSFT,VC202500433
CONT2025006681,EXPORT,NSFT,VC202500433
CONT2025006682,IMPORT,NSFT,VC202500433
CONT2025006683,EXPORT,NSFT,VC202500433
CONT2025006684,EXPORT,NSFT,VC202500433
CONT2025006685,IMPORT,NSFT,VC202500433
CONT2025006686,EXPORT,NSFT,VC202500433
CONT2025006687,IMPORT,NSFT,VC202500433
CONT2025006688,EXPORT,NSFT,VC202500433
CONT2025006689,IMPORT,NSFT,VC202500433
CONT2025006690,EXPORT,NSFT,VC202500433
CONT2025006691,EXPORT,NSFT,VC202500433
CONT2025006692,EXPORT,NSFT,VC202500433
CONT2025006693,EXPORT,NSFT,VC202500433
CONT2025006694,EXPORT,NSFT,VC202500433
CONT2025006695,EXPORT,NSFT,VC202500433
CONT2025006696,EXPORT,NSFT,VC202500433
CONT2025006697,EXPORT,NSFT,VC202500433
CONT2025006698,EXPORT,NSFT,VC202500433
CONT2025006699,IMPORT,NSFT,VC202500433
CONT2025006700,EXPORT,NSFT,VC202500433
CONT2025006701,EXPORT,NSFT,VC202500433
CONT2025006702,EXPORT,NSFT,VC202500433
CONT2025006703,IMPORT,NSFT,VC202500433
CONT2025006704,EXPORT,NSFT,VC202500433
CONT2025006705,EXPORT,NSFT,VC202500433
CONT2025006706,IMPORT,NSFT,VC202500433
CONT2025006707,IMPORT,NSFT,VC202500433
CONT2025006708,EXPORT,NSFT,VC202500433
CONT2025006709,IMPORT,NSFT,VC202500433
CONT2025006710,IMPORT,NSFT,VC202500433
CONT2025006711,EXPORT,NSFT,VC202500433
CONT2025006712,IMPORT,NSFT,VC202500433
CONT2025006713,IMPORT,NSFT,VC202500433
CONT2025006714,EXPORT,NSFT,VC202500433
CONT2025006715,IMPORT,NSICT,VC202500434
CONT2025006716,IMPORT,NSICT,VC202500434
CONT2025006717,EXPORT,NSICT,VC202500434
CONT2025006718,EXPORT,NSICT,VC202500434
CONT2025006719,IMPORT,NSICT,VC202500434
CONT2025006720,IMPORT,NSICT,VC202500434
CONT2025006721,IMPORT,NSFT,VC202500435
CONT2025006722,EXPORT,NSFT,VC202500435
CONT2025006723,IMPORT,NSFT,VC202500435
CONT2025006724,EXPORT,NSFT,VC202500435
CONT2025006725,EXPORT,NSFT,VC202500435
CONT2025006726,IMPORT,NSFT,VC202500435
CONT2025006727,EXPORT,NSFT,VC202500435
CONT2025006728,IMPORT,NSFT,VC202500435
CONT2025006729,IMPORT,NSFT,VC202500435
CONT2025006730,IMPORT,NSFT,VC202500435
CONT2025006731,EXPORT,NSFT,VC202500435
CONT2025006732,EXPORT,NSFT,VC202500435
CONT2025006733,EXPORT,NSFT,VC202500435
CONT2025006734,EXPORT,NSFT,VC202500435
CONT2025006735,EXPORT,NSFT,VC202500435
CONT2025006736,EXPORT,NSFT,VC202500435
CONT2025006737,IMPORT,NSFT,VC202500435
CONT2025006738,EXPORT,NSFT,VC202500435
CONT2025006739,EXPORT,NSFT,VC202500435
CONT2025006740,EXPORT,NSFT,VC202500435
CONT2025006741,EXPORT,NSFT,VC202500435
CONT2025006742,IMPORT,NSFT,VC202500435
CONT2025006743,IMPORT,NSFT,VC202500435
CONT2025006744,IMPORT,NSFT,VC202500435
CONT2025006745,IMPORT,NSFT,VC202500435
CONT2025006746,EXPORT,NSFT,VC202500436
CONT2025006747,EXPORT,NSFT,VC202500436
CONT2025006748,EXPORT,NSFT,VC202500436
CONT2025006749,IMPORT,NSFT,VC202500436
CONT2025006750,EXPORT,NSFT,VC202500436
CONT2025006751,IMPORT,NSFT,VC202500436
CONT2025006752,EXPORT,NSFT,VC202500436
CONT2025006753,EXPORT,NSFT,VC202500436
CONT2025006754,IMPORT,NSICT,VC202500437
CONT2025006755,IMPORT,NSICT,VC202500437
CONT2025006756,EXPORT,NSICT,VC202500437
CONT2025006757,IMPORT,NSICT,VC202500437
CONT2025006758,IMPORT,NSICT,VC202500437
CONT2025006759,IMPORT,NSICT,VC202500437
CONT2025006760,EXPORT,NSICT,VC202500437
CONT2025006761,EXPORT,NSICT,VC202500437
CONT2025006762,EXPORT,NSICT,VC202500437
CONT2025006763,EXPORT,NSICT,VC202500437
CONT2025006764,EXPORT,NSICT,VC202500437
CONT2025006765,EXPORT,NSICT,VC202500437
CONT2025006766,IMPORT,NSICT,VC202500437
CONT2025006767,EXPORT,NSICT,VC202500437
CONT2025006768,IMPORT,NSICT,VC202500437
CONT2025006769,IMPORT,NSICT,VC202500437
CONT2025006770,EXPORT,NSICT,VC202500437
CONT2025006771,EXPORT,NSICT,VC202500437
CONT2025006772,IMPORT,NSICT,VC202500438
CONT2025006773,EXPORT,NSICT,VC202500438
CONT2025006774,EXPORT,NSICT,VC202500438
CONT2025006775,IMPORT,NSICT,VC202500438
CONT2025006776,EXPORT,NSICT,VC202500438
CONT2025006777,IMPORT,NSICT,VC202500438
CONT2025006778,IMPORT,NSICT,VC202500438
CONT2025006779,EXPORT,NSICT,VC202500438
CONT2025006780,EXPORT,NSICT,VC202500438
CONT2025006781,EXPORT,NSICT,VC202500438
CONT2025006782,EXPORT,NSICT,VC202500438
CONT2025006783,IMPORT,NSICT,VC202500438
CONT2025006784,EXPORT,NSICT,VC202500438
CONT2025006785,IMPORT,NSICT,VC202500438
CONT2025006786,IMPORT,NSICT,VC202500438
CONT2025006787,EXPORT,NSICT,VC202500438
CONT2025006788,IMPORT,NSICT,VC202500438
CONT2025006789,IMPORT,NSICT,VC202500438
CONT2025006790,IMPORT,NSICT,VC202500438
CONT2025006791,IMPORT,NSICT,VC202500438
CONT2025006792,IMPORT,NSICT,VC202500438
CONT2025006793,IMPORT,NSICT,VC202500438
CONT2025006794,IMPORT,NSICT,VC202500438
CONT2025006795,IMPORT,NSFT,VC202500439
CONT2025006796,IMPORT,NSFT,VC202500439
CONT2025006797,EXPORT,NSFT,VC202500439
CONT2025006798,IMPORT,NSFT,VC202500439
CONT2025006799,EXPORT,NSFT,VC202500439
CONT2025006800,IMPORT,NSFT,VC202500439
CONT2025006801,EXPORT,NSFT,VC202500439
CONT2025006802,IMPORT,NSFT,VC202500439
CONT2025006803,IMPORT,NSFT,VC202500439
CONT2025006804,IMPORT,NSFT,VC202500439
CONT2025006805,EXPORT,NSFT,VC202500439
CONT2025006806,EXPORT,NSFT,VC202500439
CONT2025006807,IMPORT,NSFT,VC202500439
CONT2025006808,IMPORT,NSFT,VC202500439
CONT2025006809,EXPORT,NSFT,VC202500439
CONT2025006810,EXPORT,NSFT,VC202500439
CONT2025006811,EXPORT,NSFT,VC202500439
CONT2025006812,EXPORT,NSFT,VC202500439
CONT2025006813,EXPORT,NSFT,VC202500439
CONT2025006814,EXPORT,NSFT,VC202500439
CONT2025006815,IMPORT,NSFT,VC202500439
CONT2025006816,EXPORT,NSFT,VC202500439
CONT2025006817,EXPORT,NSFT,VC202500439
CONT2025006818,IMPORT,NSFT,VC202500440
CONT2025006819,EXPORT,NSFT,VC202500440
CONT2025006820,EXPORT,NSFT,VC202500440
CONT2025006821,EXPORT,NSFT,VC202500440
CONT2025006822,EXPORT,NSFT,VC202500440
CONT2025006823,IMPORT,NSFT,VC202500440
CONT2025006824,EXPORT,NSFT,VC202500440
CONT2025006825,EXPORT,NSFT,VC202500440
CONT2025006826,IMPORT,NSFT,VC202500440
CONT2025006827,IMPORT,NSFT,VC202500440
CONT2025006828,IMPORT,NSFT,VC202500440
CONT2025006829,IMPORT,NSFT,VC202500440
CONT2025006830,EXPORT,NSFT,VC202500440
CONT2025006831,EXPORT,NSFT,VC202500440
CONT2025006832,IMPORT,NSFT,VC202500441
CONT2025006833,IMPORT,NSFT,VC202500441
CONT2025006834,EXPORT,NSFT,VC202500441
CONT2025006835,EXPORT,NSFT,VC202500441
CONT2025006836,EXPORT,NSFT,VC202500441
CONT2025006837,EXPORT,NSFT,VC202500441
CONT2025006838,EXPORT,NSFT,VC202500441
CONT2025006839,EXPORT,NSFT,VC202500441
CONT2025006840,IMPORT,NSFT,VC202500441
CONT2025006841,EXPORT,NSFT,VC202500441
CONT2025006842,IMPORT,NSFT,VC202500441
CONT2025006843,IMPORT,NSFT,VC202500441
CONT2025006844,EXPORT,NSFT,VC202500441
CONT2025006845,IMPORT,NSIGT,VC202500442
CONT2025006846,IMPORT,NSIGT,VC202500442
CONT2025006847,EXPORT,NSIGT,VC202500442
CONT2025006848,IMPORT,NSIGT,VC202500442
CONT2025006849,IMPORT,NSIGT,VC202500442
CONT2025006850,EXPORT,NSIGT,VC202500442
CONT2025006851,EXPORT,NSICT,VC202500443
CONT2025006852,EXPORT,NSICT,VC202500443
CONT2025006853,EXPORT,NSICT,VC202500443
CONT2025006854,IMPORT,NSICT,VC202500443
CONT2025006855,IMPORT,NSICT,VC202500443
CONT2025006856,IMPORT,NSICT,VC202500443
CONT2025006857,EXPORT,NSICT,VC202500443
CONT2025006858,IMPORT,NSICT,VC202500443
CONT2025006859,IMPORT,NSICT,VC202500443
CONT2025006860,EXPORT,NSIGT,VC202500444
CONT2025006861,EXPORT,NSIGT,VC202500444
CONT2025006862,IMPORT,NSIGT,VC202500444
CONT2025006863,IMPORT,NSIGT,VC202500444
CONT2025006864,IMPORT,NSIGT,VC202500444
CONT2025006865,EXPORT,NSIGT,VC202500444
CONT2025006866,EXPORT,NSIGT,VC202500444
CONT2025006867,EXPORT,NSIGT,VC202500444
CONT2025006868,EXPORT,NSIGT,VC202500444
CONT2025006869,IMPORT,NSIGT,VC202500445
CONT2025006870,EXPORT,NSIGT,VC202500445
CONT2025006871,EXPORT,NSIGT,VC202500445
CONT2025006872,EXPORT,NSIGT,VC202500445
CONT2025006873,IMPORT,NSIGT,VC202500445
CONT2025006874,IMPORT,NSIGT,VC202500445
CONT2025006875,EXPORT,NSIGT,VC202500445
CONT2025006876,EXPORT,NSIGT,VC202500445
CONT2025006877,EXPORT,NSIGT,VC202500445
CONT2025006878,EXPORT,NSIGT,VC202500445
CONT2025006879,EXPORT,NSIGT,VC202500445
CONT2025006880,IMPORT,NSIGT,VC202500445
CONT2025006881,IMPORT,NSIGT,VC202500445
CONT2025006882,IMPORT,NSIGT,VC202500445
CONT2025006883,IMPORT,NSIGT,VC202500445
CONT2025006884,EXPORT,NSIGT,VC202500445
CONT2025006885,EXPORT,NSIGT,VC202500445
CONT2025006886,EXPORT,NSIGT,VC202500445
CONT2025006887,IMPORT,NSIGT,VC202500445
CONT2025006888,EXPORT,NSIGT,VC202500445
CONT2025006889,IMPORT,NSIGT,VC202500445
CONT2025006890,EXPORT,NSFT,VC202500446
CONT2025006891,IMPORT,NSFT,VC202500446
CONT2025006892,EXPORT,NSFT,VC202500446
