container_id,vessel_call_id,event,event_ts
CONT2025005844,VC202500369,GATE_IN,2025-07-05 02:15:06
CONT2025005984,VC202500380,BOOKING,2025-07-05 02:15:31
CONT2025006045,VC202500385,GATE_IN,2025-07-05 02:16:05
CONT2025006045,VC202500385,LEO,2025-07-05 02:44:15
CONT2025005746,VC202500362,OOC,2025-07-05 03:01:53
CONT2025005913,VC202500375,LEO,2025-07-05 03:09:22
CONT2025005844,VC202500369,YARD_IN,2025-07-05 03:32:47
CONT2025005851,VC202500371,LOADED,2025-07-05 03:47:42
CONT2025005933,VC202500376,YARD_IN,2025-07-05 03:57:00
CONT2025005983,VC202500380,BOE,2025-07-05 04:05:06
CONT2025005961,VC202500379,LEO,2025-07-05 04:08:15
CONT2025006020,VC202500383,GATE_IN,2025-07-05 04:25:56
CONT2025005873,VC202500372,LOADED,2025-07-05 04:35:40
CONT2025006046,VC202500385,BOOKING,2025-07-05 04:46:45
CONT2025006045,VC202500385,YARD_IN,2025-07-05 04:56:17
CONT2025005790,VC202500365,DISCHARGE,2025-07-05 04:59:00
CONT2025006054,VC202500386,LEO,2025-07-05 04:59:30
CONT2025005987,VC202500380,BOOKING,2025-07-05 05:15:31
CONT2025005738,VC202500361,GATE_OUT,2025-07-05 05:37:48
CONT2025005909,VC202500375,BOE,2025-07-05 05:39:14
CONT2025005752,VC202500362,OOC,2025-07-05 06:03:12
CONT2025005741,VC202500362,OOC,2025-07-05 06:11:29
CONT2025005868,VC202500372,LEO,2025-07-05 06:25:40
CONT2025005933,VC202500376,LEO,2025-07-05 06:25:58
CONT2025006099,VC202500389,BOE,2025-07-05 06:57:53
CONT2025006004,VC202500382,LEO,2025-07-05 07:31:20
CONT2025005740,VC202500362,OOC,2025-07-05 07:34:46
CONT2025005754,VC202500362,OOC,2025-07-05 07:56:25
CONT2025005767,VC202500363,OOC,2025-07-05 08:03:59
CONT2025005869,VC202500372,YARD_IN,2025-07-05 08:16:12
CONT2025005965,VC202500379,BOOKING,2025-07-05 08:20:05
CONT2025005935,VC202500377,LOADED,2025-07-05 08:33:01
CONT2025006039,VC202500385,BOOKING,2025-07-05 08:46:45
CONT2025005765,VC202500363,OOC,2025-07-05 09:07:44
CONT2025005881,VC202500373,BOE,2025-07-05 09:38:53
CONT2025005753,VC202500362,GATE_OUT,2025-07-05 09:48:20
CONT2025005767,VC202500363,GATE_OUT,2025-07-05 10:03:59
CONT2025005962,VC202500379,BOOKING,2025-07-05 10:20:05
CONT2025005987,VC202500380,LEO,2025-07-05 10:27:53
CONT2025006020,VC202500383,YARD_IN,2025-07-05 10:34:42
CONT2025005760,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005768,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005765,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005769,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005770,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005761,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005764,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005767,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005772,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005771,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005762,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005766,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005759,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025005763,VC202500363,VESSEL_DEPART,2025-07-05 10:36:37
CONT2025006039,VC202500385,BOE,2025-07-05 10:46:45
CONT2025006070,VC202500387,LEO,2025-07-05 10:53:14
CONT2025006004,VC202500382,GATE_IN,2025-07-05 10:56:08
CONT2025005821,VC202500368,GATE_IN,2025-07-05 11:03:37
CONT2025006070,VC202500387,GATE_IN,2025-07-05 11:08:41
CONT2025006089,VC202500389,BOOKING,2025-07-05 11:17:45
CONT2025006098,VC202500389,BOOKING,2025-07-05 11:17:45
CONT2025006010,VC202500382,BOOKING,2025-07-05 11:26:49
CONT2025005746,VC202500362,GATE_OUT,2025-07-05 11:34:40
CONT2025006040,VC202500385,BOOKING,2025-07-05 11:46:45
CONT2025005763,VC202500363,OOC,2025-07-05 12:01:23
CONT2025005773,VC202500364,OOC,2025-07-05 12:17:18
CONT2025005753,VC202500362,DELIVERED,2025-07-05 12:34:29
CONT2025006068,VC202500387,BOE,2025-07-05 12:37:38
CONT2025005911,VC202500375,LEO,2025-07-05 12:43:48
CONT2025005963,VC202500379,BOOKING,2025-07-05 13:20:05
CONT2025005821,VC202500368,YARD_IN,2025-07-05 13:41:32
CONT2025005911,VC202500375,GATE_IN,2025-07-05 13:48:36
CONT2025006070,VC202500387,YARD_IN,2025-07-05 13:52:18
CONT2025005915,VC202500375,BOOKING,2025-07-05 14:22:59
CONT2025006004,VC202500382,YARD_IN,2025-07-05 14:32:07
CONT2025005984,VC202500380,LEO,2025-07-05 14:43:11
CONT2025005772,VC202500363,OOC,2025-07-05 15:16:37
CONT2025006010,VC202500382,BOE,2025-07-05 15:21:59
CONT2025006054,VC202500386,GATE_IN,2025-07-05 15:30:33
CONT2025006041,VC202500385,LOADED,2025-07-05 15:39:04
CONT2025005777,VC202500364,OOC,2025-07-05 16:15:07
CONT2025005778,VC202500364,OOC,2025-07-05 16:22:01
CONT2025005848,VC202500370,GATE_IN,2025-07-05 16:29:42
CONT2025006046,VC202500385,GATE_IN,2025-07-05 16:30:11
CONT2025005740,VC202500362,GATE_OUT,2025-07-05 16:41:40
CONT2025005753,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005748,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005752,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005740,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005754,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005746,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005742,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005755,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005747,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005744,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005756,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005743,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005758,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005741,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005750,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005751,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005745,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005749,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005757,VC202500362,VESSEL_DEPART,2025-07-05 16:42:48
CONT2025005927,VC202500376,LEO,2025-07-05 16:55:59
CONT2025005788,VC202500365,OOC,2025-07-05 17:03:10
CONT2025006085,VC202500389,BOOKING,2025-07-05 17:17:45
CONT2025005971,VC202500379,BOOKING,2025-07-05 17:20:05
CONT2025006040,VC202500385,LEO,2025-07-05 17:54:28
CONT2025005841,VC202500369,LOADED,2025-07-05 17:59:00
CONT2025006000,VC202500381,BOOKING,2025-07-05 18:01:15
CONT2025005994,VC202500381,BOOKING,2025-07-05 18:01:15
CONT2025005779,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005783,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005778,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005782,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005781,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005780,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005773,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005774,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005776,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005775,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005777,VC202500364,VESSEL_DEPART,2025-07-05 18:01:55
CONT2025005778,VC202500364,GATE_OUT,2025-07-05 18:22:01
CONT2025005784,VC202500365,OOC,2025-07-05 18:30:29
CONT2025005803,VC202500366,VESSEL_ARRIVAL,2025-07-05 18:51:14
CONT2025005795,VC202500366,VESSEL_ARRIVAL,2025-07-05 18:51:14
CONT2025005797,VC202500366,VESSEL_ARRIVAL,2025-07-05 18:51:14
CONT2025005802,VC202500366,VESSEL_ARRIVAL,2025-07-05 18:51:14
CONT2025005793,VC202500366,VESSEL_ARRIVAL,2025-07-05 18:51:14
CONT2025005801,VC202500366,VESSEL_ARRIVAL,2025-07-05 18:51:14
CONT2025005794,VC202500366,VESSEL_ARRIVAL,2025-07-05 18:51:14
CONT2025005754,VC202500362,GATE_OUT,2025-07-05 19:15:17
CONT2025005752,VC202500362,GATE_OUT,2025-07-05 19:23:04
CONT2025005808,VC202500367,VESSEL_ARRIVAL,2025-07-05 19:29:49
CONT2025005805,VC202500367,VESSEL_ARRIVAL,2025-07-05 19:29:49
CONT2025005804,VC202500367,VESSEL_ARRIVAL,2025-07-05 19:29:49
CONT2025005925,VC202500376,BOOKING,2025-07-05 19:50:47
CONT2025005742,VC202500362,GATE_OUT,2025-07-05 19:57:02
CONT2025006054,VC202500386,YARD_IN,2025-07-05 20:00:21
CONT2025005777,VC202500364,GATE_OUT,2025-07-05 20:01:23
CONT2025005741,VC202500362,GATE_OUT,2025-07-05 20:13:14
CONT2025006020,VC202500383,LOADED,2025-07-05 20:27:13
CONT2025005945,VC202500378,BOOKING,2025-07-05 20:30:20
CONT2025005763,VC202500363,GATE_OUT,2025-07-05 20:33:39
CONT2025005994,VC202500381,GATE_IN,2025-07-05 21:01:15
CONT2025006032,VC202500384,BOOKING,2025-07-05 21:04:31
CONT2025006046,VC202500385,YARD_IN,2025-07-05 21:04:39
CONT2025005911,VC202500375,YARD_IN,2025-07-05 21:10:22
CONT2025005936,VC202500377,BOOKING,2025-07-05 21:25:07
CONT2025005913,VC202500375,GATE_IN,2025-07-05 21:34:01
CONT2025005848,VC202500370,YARD_IN,2025-07-05 21:34:30
CONT2025005765,VC202500363,GATE_OUT,2025-07-05 21:39:25
CONT2025005961,VC202500379,GATE_IN,2025-07-05 21:53:29
CONT2025005797,VC202500366,DISCHARGE,2025-07-05 22:00:00
CONT2025005860,VC202500371,LOADED,2025-07-05 22:16:56
CONT2025005927,VC202500376,GATE_IN,2025-07-05 22:22:27
CONT2025005912,VC202500375,BOOKING,2025-07-05 22:22:59
CONT2025005794,VC202500366,DISCHARGE,2025-07-05 22:43:26
CONT2025005913,VC202500375,YARD_IN,2025-07-05 22:46:34
CONT2025006046,VC202500385,LEO,2025-07-05 22:50:05
CONT2025006033,VC202500384,BOOKING,2025-07-05 23:04:31
CONT2025006092,VC202500389,BOOKING,2025-07-05 23:17:45
CONT2025005962,VC202500379,BOE,2025-07-05 23:33:28
CONT2025005782,VC202500364,OOC,2025-07-05 23:41:14
CONT2025006105,VC202500390,BOOKING,2025-07-05 23:44:00
CONT2025006023,VC202500383,BOOKING,2025-07-05 23:45:31
CONT2025005743,VC202500362,OOC,2025-07-05 23:47:25
CONT2025005761,VC202500363,OOC,2025-07-05 23:51:07
CONT2025005741,VC202500362,DELIVERED,2025-07-05 23:54:56
CONT2025005778,VC202500364,DELIVERED,2025-07-06 00:02:12
CONT2025005795,VC202500366,DISCHARGE,2025-07-06 00:27:10
CONT2025005961,VC202500379,YARD_IN,2025-07-06 00:32:05
CONT2025005773,VC202500364,GATE_OUT,2025-07-06 00:58:22
CONT2025005752,VC202500362,DELIVERED,2025-07-06 01:01:57
CONT2025006112,VC202500391,BOOKING,2025-07-06 01:02:52
CONT2025005766,VC202500363,OOC,2025-07-06 01:12:27
CONT2025006065,VC202500387,BOOKING,2025-07-06 01:22:51
CONT2025005994,VC202500381,YARD_IN,2025-07-06 01:32:15
CONT2025005869,VC202500372,LOADED,2025-07-06 01:39:02
CONT2025005772,VC202500363,GATE_OUT,2025-07-06 01:42:05
CONT2025005984,VC202500380,GATE_IN,2025-07-06 01:43:22
CONT2025006045,VC202500385,LOADED,2025-07-06 01:46:28
CONT2025006044,VC202500385,BOOKING,2025-07-06 01:46:45
CONT2025005742,VC202500362,DELIVERED,2025-07-06 01:56:52
CONT2025005987,VC202500380,GATE_IN,2025-07-06 02:03:10
CONT2025005936,VC202500377,BOE,2025-07-06 02:04:18
CONT2025005793,VC202500366,DISCHARGE,2025-07-06 02:07:07
CONT2025006073,VC202500387,BOOKING,2025-07-06 02:22:51
CONT2025005820,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005819,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005815,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005816,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005824,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005818,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005823,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005832,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005836,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025005812,VC202500368,VESSEL_ARRIVAL,2025-07-06 02:36:18
CONT2025006055,VC202500386,BOOKING,2025-07-06 02:44:10
CONT2025005927,VC202500376,YARD_IN,2025-07-06 02:48:30
CONT2025005767,VC202500363,DELIVERED,2025-07-06 02:48:50
CONT2025006070,VC202500387,LOADED,2025-07-06 02:51:16
CONT2025005803,VC202500366,DISCHARGE,2025-07-06 03:07:35
CONT2025005766,VC202500363,GATE_OUT,2025-07-06 03:12:27
CONT2025005801,VC202500366,DISCHARGE,2025-07-06 03:19:36
CONT2025005788,VC202500365,GATE_OUT,2025-07-06 03:39:07
CONT2025005994,VC202500381,LEO,2025-07-06 03:45:49
CONT2025005784,VC202500365,VESSEL_DEPART,2025-07-06 03:48:12
CONT2025005785,VC202500365,VESSEL_DEPART,2025-07-06 03:48:12
CONT2025005789,VC202500365,VESSEL_DEPART,2025-07-06 03:48:12
CONT2025005788,VC202500365,VESSEL_DEPART,2025-07-06 03:48:12
CONT2025005786,VC202500365,VESSEL_DEPART,2025-07-06 03:48:12
CONT2025005790,VC202500365,VESSEL_DEPART,2025-07-06 03:48:12
CONT2025005787,VC202500365,VESSEL_DEPART,2025-07-06 03:48:12
CONT2025006054,VC202500386,LOADED,2025-07-06 03:50:03
CONT2025005743,VC202500362,GATE_OUT,2025-07-06 03:55:07
CONT2025006031,VC202500384,BOOKING,2025-07-06 04:04:31
CONT2025005933,VC202500376,LOADED,2025-07-06 04:12:45
CONT2025005915,VC202500375,BOE,2025-07-06 04:19:01
CONT2025005958,VC202500379,BOOKING,2025-07-06 04:20:05
CONT2025005945,VC202500378,LEO,2025-07-06 04:21:11
CONT2025005746,VC202500362,DELIVERED,2025-07-06 04:21:37
CONT2025005804,VC202500367,DISCHARGE,2025-07-06 04:30:45
CONT2025006000,VC202500381,LEO,2025-07-06 04:34:28
CONT2025005963,VC202500379,BOE,2025-07-06 04:34:59
CONT2025005984,VC202500380,YARD_IN,2025-07-06 04:44:55
CONT2025006032,VC202500384,LEO,2025-07-06 04:50:53
CONT2025005786,VC202500365,OOC,2025-07-06 05:10:44
CONT2025005740,VC202500362,DELIVERED,2025-07-06 05:15:46
CONT2025005777,VC202500364,DELIVERED,2025-07-06 05:23:20
CONT2025005761,VC202500363,GATE_OUT,2025-07-06 05:26:50
CONT2025005738,VC202500361,DELIVERED,2025-07-06 05:34:36
CONT2025005782,VC202500364,GATE_OUT,2025-07-06 05:54:04
CONT2025005844,VC202500369,LOADED,2025-07-06 06:00:08
CONT2025005992,VC202500381,BOOKING,2025-07-06 06:01:15
CONT2025006089,VC202500389,BOE,2025-07-06 06:23:41
CONT2025006098,VC202500389,BOE,2025-07-06 06:34:39
CONT2025005772,VC202500363,DELIVERED,2025-07-06 06:51:05
CONT2025005912,VC202500375,LEO,2025-07-06 06:55:51
CONT2025005784,VC202500365,GATE_OUT,2025-07-06 07:12:11
CONT2025005987,VC202500380,YARD_IN,2025-07-06 07:37:55
CONT2025006004,VC202500382,LOADED,2025-07-06 07:52:38
CONT2025005818,VC202500368,DISCHARGE,2025-07-06 08:14:51
CONT2025005805,VC202500367,DISCHARGE,2025-07-06 08:27:25
CONT2025005925,VC202500376,LEO,2025-07-06 08:36:25
CONT2025005773,VC202500364,DELIVERED,2025-07-06 08:38:56
CONT2025005790,VC202500365,OOC,2025-07-06 09:06:04
CONT2025005808,VC202500367,DISCHARGE,2025-07-06 09:13:17
CONT2025005971,VC202500379,BOE,2025-07-06 09:25:31
CONT2025005838,VC202500369,VESSEL_ARRIVAL,2025-07-06 09:41:46
CONT2025005840,VC202500369,VESSEL_ARRIVAL,2025-07-06 09:41:46
CONT2025005926,VC202500376,BOOKING,2025-07-06 09:50:47
CONT2025006117,VC202500392,BOOKING,2025-07-06 10:05:33
CONT2025005821,VC202500368,LOADED,2025-07-06 10:10:00
CONT2025006044,VC202500385,LEO,2025-07-06 10:14:55
CONT2025005802,VC202500366,DISCHARGE,2025-07-06 10:21:38
CONT2025005754,VC202500362,DELIVERED,2025-07-06 10:24:04
CONT2025005762,VC202500363,OOC,2025-07-06 10:33:37
CONT2025005965,VC202500379,BOE,2025-07-06 10:55:20
CONT2025005832,VC202500368,DISCHARGE,2025-07-06 11:00:09
CONT2025005999,VC202500381,BOOKING,2025-07-06 11:01:15
CONT2025005945,VC202500378,GATE_IN,2025-07-06 11:04:02
CONT2025006126,VC202500392,BOOKING,2025-07-06 11:05:33
CONT2025006040,VC202500385,GATE_IN,2025-07-06 11:13:44
CONT2025005823,VC202500368,DISCHARGE,2025-07-06 11:39:11
CONT2025006028,VC202500383,BOOKING,2025-07-06 11:45:31
CONT2025005838,VC202500369,DISCHARGE,2025-07-06 12:00:00
CONT2025005786,VC202500365,GATE_OUT,2025-07-06 12:04:56
CONT2025006080,VC202500388,BOOKING,2025-07-06 12:18:01
CONT2025005816,VC202500368,DISCHARGE,2025-07-06 12:19:58
CONT2025005790,VC202500365,GATE_OUT,2025-07-06 12:52:40
CONT2025005812,VC202500368,DISCHARGE,2025-07-06 13:21:10
CONT2025005868,VC202500372,GATE_IN,2025-07-06 13:31:49
CONT2025006085,VC202500389,LEO,2025-07-06 13:50:37
CONT2025005815,VC202500368,DISCHARGE,2025-07-06 13:54:24
CONT2025006085,VC202500389,GATE_IN,2025-07-06 13:57:00
CONT2025005925,VC202500376,GATE_IN,2025-07-06 14:01:15
CONT2025005836,VC202500368,DISCHARGE,2025-07-06 14:10:18
CONT2025005846,VC202500370,VESSEL_ARRIVAL,2025-07-06 14:23:45
CONT2025005845,VC202500370,VESSEL_ARRIVAL,2025-07-06 14:23:45
CONT2025005847,VC202500370,VESSEL_ARRIVAL,2025-07-06 14:23:45
CONT2025005849,VC202500370,VESSEL_ARRIVAL,2025-07-06 14:23:45
CONT2025005820,VC202500368,DISCHARGE,2025-07-06 14:58:36
CONT2025005981,VC202500380,BOOKING,2025-07-06 15:15:31
CONT2025006091,VC202500389,BOOKING,2025-07-06 15:17:45
CONT2025005840,VC202500369,DISCHARGE,2025-07-06 15:22:55
CONT2025005824,VC202500368,DISCHARGE,2025-07-06 15:40:30
CONT2025006040,VC202500385,YARD_IN,2025-07-06 15:40:58
CONT2025005761,VC202500363,DELIVERED,2025-07-06 15:48:44
CONT2025005819,VC202500368,DISCHARGE,2025-07-06 16:07:43
CONT2025005982,VC202500380,BOOKING,2025-07-06 16:15:31
CONT2025006105,VC202500390,BOE,2025-07-06 16:32:17
CONT2025005763,VC202500363,DELIVERED,2025-07-06 16:32:51
CONT2025005765,VC202500363,DELIVERED,2025-07-06 16:47:47
CONT2025005766,VC202500363,DELIVERED,2025-07-06 17:01:34
CONT2025006132,VC202500393,BOOKING,2025-07-06 17:11:21
CONT2025006129,VC202500393,BOOKING,2025-07-06 17:11:21
CONT2025005913,VC202500375,LOADED,2025-07-06 17:12:09
CONT2025005994,VC202500381,LOADED,2025-07-06 17:17:14
CONT2025005786,VC202500365,DELIVERED,2025-07-06 17:23:12
CONT2025006065,VC202500387,LEO,2025-07-06 17:23:14
CONT2025005803,VC202500366,OOC,2025-07-06 17:23:20
CONT2025006000,VC202500381,GATE_IN,2025-07-06 17:26:45
CONT2025005743,VC202500362,DELIVERED,2025-07-06 17:32:53
CONT2025005868,VC202500372,YARD_IN,2025-07-06 17:43:44
CONT2025006085,VC202500389,YARD_IN,2025-07-06 17:52:12
CONT2025005782,VC202500364,DELIVERED,2025-07-06 18:47:48
CONT2025005911,VC202500375,LOADED,2025-07-06 18:47:58
CONT2025005856,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005867,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005865,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005853,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005857,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005862,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005854,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005861,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005859,VC202500371,VESSEL_ARRIVAL,2025-07-06 19:07:55
CONT2025005925,VC202500376,YARD_IN,2025-07-06 19:11:44
CONT2025006112,VC202500391,BOE,2025-07-06 19:30:54
CONT2025005762,VC202500363,GATE_OUT,2025-07-06 19:38:07
CONT2025005945,VC202500378,YARD_IN,2025-07-06 19:44:10
CONT2025006015,VC202500383,BOOKING,2025-07-06 19:45:31
CONT2025005784,VC202500365,DELIVERED,2025-07-06 19:53:27
CONT2025006136,VC202500393,BOOKING,2025-07-06 20:11:21
CONT2025006073,VC202500387,BOE,2025-07-06 20:14:23
CONT2025006023,VC202500383,BOE,2025-07-06 20:14:36
CONT2025006033,VC202500384,BOE,2025-07-06 20:22:56
CONT2025005788,VC202500365,DELIVERED,2025-07-06 20:33:14
CONT2025006126,VC202500392,BOE,2025-07-06 20:33:39
CONT2025005958,VC202500379,BOE,2025-07-06 20:41:53
CONT2025005849,VC202500370,DISCHARGE,2025-07-06 21:02:23
CONT2025006092,VC202500389,BOE,2025-07-06 21:23:52
CONT2025005870,VC202500372,VESSEL_ARRIVAL,2025-07-06 21:39:19
CONT2025005872,VC202500372,VESSEL_ARRIVAL,2025-07-06 21:39:19
CONT2025005876,VC202500372,VESSEL_ARRIVAL,2025-07-06 21:39:19
CONT2025005874,VC202500372,VESSEL_ARRIVAL,2025-07-06 21:39:19
CONT2025005877,VC202500372,VESSEL_ARRIVAL,2025-07-06 21:39:19
CONT2025005848,VC202500370,LOADED,2025-07-06 22:17:09
CONT2025005832,VC202500368,OOC,2025-07-06 22:34:56
CONT2025005867,VC202500371,DISCHARGE,2025-07-06 22:35:48
CONT2025006000,VC202500381,YARD_IN,2025-07-06 22:46:24
CONT2025005762,VC202500363,DELIVERED,2025-07-06 22:55:45
CONT2025005961,VC202500379,LOADED,2025-07-06 22:57:56
CONT2025006135,VC202500393,BOOKING,2025-07-06 23:11:21
CONT2025005845,VC202500370,DISCHARGE,2025-07-06 23:46:22
CONT2025005857,VC202500371,DISCHARGE,2025-07-06 23:56:31
CONT2025005880,VC202500373,VESSEL_ARRIVAL,2025-07-06 23:57:05
CONT2025005878,VC202500373,VESSEL_ARRIVAL,2025-07-06 23:57:05
CONT2025005883,VC202500373,VESSEL_ARRIVAL,2025-07-06 23:57:05
CONT2025005882,VC202500373,VESSEL_ARRIVAL,2025-07-06 23:57:05
CONT2025005881,VC202500373,VESSEL_ARRIVAL,2025-07-06 23:57:05
CONT2025005912,VC202500375,GATE_IN,2025-07-07 00:22:04
CONT2025006055,VC202500386,BOE,2025-07-07 00:35:02
CONT2025005999,VC202500381,GATE_IN,2025-07-07 00:45:34
CONT2025005987,VC202500380,LOADED,2025-07-07 01:05:24
CONT2025005982,VC202500380,LEO,2025-07-07 01:06:53
CONT2025005984,VC202500380,LOADED,2025-07-07 01:23:23
CONT2025005794,VC202500366,OOC,2025-07-07 01:56:58
CONT2025005950,VC202500378,BOOKING,2025-07-07 02:30:20
CONT2025005854,VC202500371,DISCHARGE,2025-07-07 02:36:41
CONT2025006032,VC202500384,GATE_IN,2025-07-07 02:38:32
CONT2025006046,VC202500385,LOADED,2025-07-07 03:02:31
CONT2025005927,VC202500376,LOADED,2025-07-07 03:12:23
CONT2025005999,VC202500381,YARD_IN,2025-07-07 03:14:10
CONT2025005974,VC202500379,BOOKING,2025-07-07 03:20:05
CONT2025006031,VC202500384,LEO,2025-07-07 03:20:13
CONT2025005926,VC202500376,GATE_IN,2025-07-07 03:23:50
CONT2025006136,VC202500393,GATE_IN,2025-07-07 03:24:15
CONT2025005838,VC202500369,OOC,2025-07-07 03:41:54
CONT2025005790,VC202500365,DELIVERED,2025-07-07 03:44:13
CONT2025006136,VC202500393,YARD_IN,2025-07-07 03:54:15
CONT2025006032,VC202500384,YARD_IN,2025-07-07 04:13:45
CONT2025005832,VC202500368,GATE_OUT,2025-07-07 04:41:50
CONT2025005846,VC202500370,DISCHARGE,2025-07-07 04:45:29
CONT2025005912,VC202500375,YARD_IN,2025-07-07 04:53:53
CONT2025005877,VC202500372,DISCHARGE,2025-07-07 05:36:14
CONT2025005847,VC202500370,DISCHARGE,2025-07-07 05:44:06
CONT2025006028,VC202500383,LEO,2025-07-07 05:58:25
CONT2025005849,VC202500370,OOC,2025-07-07 06:10:40
CONT2025005986,VC202500380,BOOKING,2025-07-07 06:15:31
CONT2025005882,VC202500373,DISCHARGE,2025-07-07 06:16:20
CONT2025005861,VC202500371,DISCHARGE,2025-07-07 06:17:09
CONT2025006117,VC202500392,BOE,2025-07-07 06:29:06
CONT2025005865,VC202500371,DISCHARGE,2025-07-07 06:46:58
CONT2025005982,VC202500380,GATE_IN,2025-07-07 06:51:44
CONT2025005999,VC202500381,LEO,2025-07-07 06:54:17
CONT2025005926,VC202500376,YARD_IN,2025-07-07 07:23:51
CONT2025005862,VC202500371,DISCHARGE,2025-07-07 07:30:59
CONT2025005874,VC202500372,DISCHARGE,2025-07-07 07:41:07
CONT2025005820,VC202500368,OOC,2025-07-07 07:44:35
CONT2025006091,VC202500389,LEO,2025-07-07 07:55:35
CONT2025005981,VC202500380,LEO,2025-07-07 08:00:47
CONT2025006136,VC202500393,LEO,2025-07-07 08:22:16
CONT2025005895,VC202500374,VESSEL_ARRIVAL,2025-07-07 08:32:57
CONT2025005894,VC202500374,VESSEL_ARRIVAL,2025-07-07 08:32:57
CONT2025005891,VC202500374,VESSEL_ARRIVAL,2025-07-07 08:32:57
CONT2025005896,VC202500374,VESSEL_ARRIVAL,2025-07-07 08:32:57
CONT2025005888,VC202500374,VESSEL_ARRIVAL,2025-07-07 08:32:57
CONT2025005886,VC202500374,VESSEL_ARRIVAL,2025-07-07 08:32:57
CONT2025005885,VC202500374,VESSEL_ARRIVAL,2025-07-07 08:32:57
CONT2025005878,VC202500373,DISCHARGE,2025-07-07 08:39:45
