vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL02795,MSC LUMINA,MSC,AS1,Mainline,GTI,GTI01,2026-04-12 04:00:00,2026-04-12 04:36:00,2026-04-12 08:26:00,2026-04-12 08:48:00,2026-04-13 07:16:00,2026-04-13 09:21:00,4,6,4,1,0,298.4,12.38,1106,556,1662,0.141,1,0.307,330,13.8,0.705,0.703,56,40.18,1,1,2,0.705,0.249,0.493,36,266,1370,1761,1.129,0
VSL02796,ONE PEARL,ONE,FEEDER2,Container,BMCT,BMCT02,2026-04-11 23:00:00,2026-04-11 23:46:00,2026-04-12 00:30:00,2026-04-12 00:45:00,2026-04-12 08:17:00,2026-04-12 11:13:00,23,5,4,1,0,248.8,13.05,154,357,511,0.346,1,0.445,360,14.8,0.451,0.965,115,46.84,1,1,2,0.568,0.295,0.466,46,90,467,733,1.031,1
VSL02797,OOCL VERDE,OOCL,FEEDER1,Container,JNPCT,JNPCT01,2026-04-12 00:00:00,2026-04-11 23:48:00,2026-04-12 01:29:00,2026-04-12 01:48:00,2026-04-12 12:16:00,2026-04-12 14:05:00,0,6,4,1,0,227.4,11.85,330,420,750,0.385,1,0.092,340,14.1,0.471,0.837,67,44.5,1,1,2,0.453,0.399,0.626,-12,89,647,845,0.969,0
VSL02798,OOCL HORIZON,OOCL,ME1,Container,NSIGT,NSIGT01,2026-04-12 07:00:00,2026-04-12 08:05:00,2026-04-12 09:19:00,2026-04-12 09:41:00,2026-04-12 16:41:00,2026-04-12 20:40:00,7,6,4,1,1,323.6,9.93,407,415,822,0.189,0,0.818,338,14.1,0.76,0.681,83,53.3,1,1,3,0.419,0.363,0.434,65,139,442,820,1.143,0
VSL02799,EVER LUMINA,EVER,ME1,Container,NSFT,NSFT01,2026-04-12 18:00:00,2026-04-12 18:19:00,2026-04-12 21:28:00,2026-04-12 22:01:00,2026-04-13 11:10:00,2026-04-13 13:09:00,18,6,4,1,1,258.1,11.43,510,476,986,0.378,1,0.508,305,13.2,0.648,0.753,36,29.43,0,1,3,0.434,0.49,0.442,19,208,822,1149,1.18,0
VSL02800,OOCL AURORA,OOCL,AFRICA1,Container,BMCT,BMCT02,2026-04-12 17:00:00,2026-04-12 17:46:00,2026-04-12 19:33:00,2026-04-12 20:08:00,2026-04-12 23:14:00,2026-04-13 02:39:00,17,6,4,1,1,331.0,9.56,213,50,263,0.219,1,0.654,360,14.8,0.727,0.849,58,47.53,0,1,3,0.601,0.432,0.641,46,153,221,579,1.107,0
VSL02801,EVER LUMINA,EVER,ME1,Container,NSFT,NSFT01,2026-04-13 02:00:00,2026-04-13 02:39:00,2026-04-13 04:32:00,2026-04-13 05:03:00,2026-04-13 13:31:00,2026-04-13 16:04:00,2,0,4,0,0,180.1,9.57,266,343,609,0.281,0,0.386,305,13.2,0.499,0.649,72,46.94,1,1,2,0.702,0.46,0.618,39,152,539,844,1.017,0
VSL02802,OOCL AURORA,OOCL,EU1,Container,BMCT,BMCT02,2026-04-13 08:00:00,2026-04-13 08:46:00,2026-04-13 09:48:00,2026-04-13 10:15:00,2026-04-13 16:26:00,2026-04-13 19:30:00,8,0,4,0,1,264.2,10.42,60,426,486,0.196,0,0.336,360,14.8,0.978,0.809,112,55.51,1,1,2,0.465,0.43,0.496,46,108,398,690,1.037,0
VSL02803,OOCL HORIZON,OOCL,FEEDER2,Mainline,GTI,GTI01,2026-04-13 06:00:00,2026-04-13 06:04:00,2026-04-13 09:19:00,2026-04-13 09:44:00,2026-04-14 03:06:00,2026-04-14 06:00:00,6,0,4,0,1,295.0,12.54,751,730,1481,0.203,1,0.681,330,13.8,0.563,0.728,70,45.59,1,1,2,0.207,0.467,0.731,4,199,1067,1440,1.172,0
VSL02804,MSC PEARL,MSC,FEEDER1,Mainline,NSFT,NSFT01,2026-04-13 06:00:00,2026-04-13 06:11:00,2026-04-13 09:36:00,2026-04-13 09:56:00,2026-04-14 06:36:00,2026-04-14 09:45:00,6,0,4,0,1,294.8,10.31,826,829,1655,0.305,1,0.811,305,13.2,0.509,0.863,91,45.23,1,1,2,0.43,0.316,0.563,11,216,1260,1665,1.27,1
VSL02805,EVER HORIZON,EVER,AS2,Container,BMCT,BMCT01,2026-04-13 19:00:00,2026-04-13 19:29:00,2026-04-13 20:52:00,2026-04-13 21:05:00,2026-04-14 04:44:00,2026-04-14 07:48:00,19,0,4,0,1,317.4,14.44,257,419,676,0.343,0,0.439,370,15.0,0.771,0.795,105,66.88,1,1,2,0.514,0.566,0.586,29,112,472,768,1.085,0
VSL02806,MAERSK LUMINA,MAERSK,AS1,Container,GTI,GTI01,2026-04-13 22:00:00,2026-04-13 22:19:00,2026-04-14 01:31:00,2026-04-14 01:44:00,2026-04-14 11:25:00,2026-04-14 13:32:00,22,0,4,0,0,233.6,9.9,841,299,1140,0.113,1,0.413,330,13.8,0.462,0.781,87,52.54,1,1,3,0.543,0.36,0.427,19,211,594,932,1.079,0
VSL02807,MSC AURORA,MSC,EU2,Container,NSICT,NSICT02,2026-04-13 20:00:00,2026-04-13 20:42:00,2026-04-13 21:48:00,2026-04-13 22:03:00,2026-04-14 16:48:00,2026-04-14 19:04:00,20,0,4,0,0,241.9,12.03,486,342,828,0.108,0,0.325,335,14.0,0.727,0.818,69,48.03,1,1,1,0.587,0.337,0.633,42,108,1140,1384,1.099,0
VSL02808,EVER AURORA,EVER,INTRA-ASIA,Container,NSICT,NSICT02,2026-04-13 20:00:00,2026-04-13 20:14:00,2026-04-13 20:58:00,2026-04-13 21:33:00,2026-04-14 04:10:00,2026-04-14 07:09:00,20,0,4,0,0,270.1,13.24,200,317,517,0.04,1,0.386,335,14.0,0.622,0.523,61,53.95,1,1,2,0.41,0.521,0.521,14,58,432,669,0.88,0
VSL02809,ZIM PEARL,ZIM,INTRA-ASIA,Mainline,NSIGT,NSIGT01,2026-04-14 04:00:00,2026-04-14 04:28:00,2026-04-14 06:34:00,2026-04-14 06:55:00,2026-04-14 18:58:00,2026-04-14 21:17:00,4,1,4,0,0,291.6,10.99,844,661,1505,0.23,1,0.443,338,14.1,0.519,0.589,86,49.8,1,1,3,0.569,0.435,0.511,28,154,744,1037,1.089,0
VSL02810,OOCL HORIZON,OOCL,FEEDER1,Mainline,NSICT,NSICT02,2026-04-14 16:00:00,2026-04-14 16:23:00,2026-04-14 18:28:00,2026-04-14 18:58:00,2026-04-15 19:31:00,2026-04-15 22:33:00,16,1,4,0,1,301.9,9.93,600,549,1149,0.163,1,0.554,335,14.0,0.928,0.663,77,51.12,1,1,1,0.37,0.598,0.454,23,148,1503,1833,1.069,0
VSL02811,COSCO HORIZON,COSCO,AS2,Container,BMCT,BMCT01,2026-04-14 10:00:00,2026-04-14 10:15:00,2026-04-14 11:42:00,2026-04-14 11:53:00,2026-04-14 20:42:00,2026-04-14 22:57:00,10,1,4,0,0,359.6,14.56,450,281,731,0.029,1,0.595,370,15.0,0.751,0.723,70,53.49,1,1,2,0.618,0.369,0.49,15,102,540,777,1.02,0
VSL02812,OOCL SENA,OOCL,AS1,Mainline,BMCT,BMCT02,2026-04-14 22:00:00,2026-04-14 22:29:00,2026-04-15 02:01:00,2026-04-15 02:16:00,2026-04-15 21:59:00,2026-04-16 00:04:00,22,1,4,0,0,321.4,9.69,838,721,1559,0.274,1,0.472,360,14.8,0.759,0.648,28,45.8,1,1,2,0.488,0.632,0.761,29,241,1198,1564,1.123,0
VSL02813,HMM SENA,HMM,ME1,Container,BMCT,BMCT01,2026-04-15 04:00:00,2026-04-15 04:36:00,2026-04-15 05:47:00,2026-04-15 05:57:00,2026-04-15 13:45:00,2026-04-15 17:09:00,4,2,4,0,0,195.1,14.42,407,185,592,0.354,1,0.365,370,15.0,0.506,0.696,30,62.25,1,1,2,0.671,0.383,0.491,36,107,478,789,0.945,0
VSL02814,COSCO VERDE,COSCO,EU1,Container,GTI,GTI01,2026-04-14 21:00:00,2026-04-14 21:29:00,2026-04-14 22:46:00,2026-04-14 23:19:00,2026-04-15 20:03:00,2026-04-15 23:16:00,21,1,4,0,0,292.0,11.51,543,403,946,0.185,1,0.229,330,13.8,0.323,0.606,80,50.23,1,1,1,0.491,0.445,0.393,29,106,1277,1576,0.955,0
VSL02815,OOCL LUMINA,OOCL,FEEDER1,Mainline,NSICT,NSICT01,2026-04-15 10:00:00,2026-04-15 11:16:00,2026-04-15 12:57:00,2026-04-15 13:30:00,2026-04-15 21:05:00,2026-04-15 23:59:00,10,2,4,0,0,304.6,12.46,743,489,1232,0.294,1,0.658,345,14.2,0.318,0.741,74,51.71,1,1,4,0.797,0.335,0.636,76,177,488,839,1.127,0
VSL02816,HMM VERDE,HMM,FEEDER2,Container,NSICT,NSICT01,2026-04-15 07:00:00,2026-04-15 07:27:00,2026-04-15 08:57:00,2026-04-15 09:15:00,2026-04-15 16:48:00,2026-04-15 20:08:00,7,2,4,0,1,255.0,14.07,393,244,637,0.13,1,0.302,345,14.2,0.775,0.912,53,55.19,1,1,2,0.557,0.305,0.818,27,117,471,788,1.011,1
VSL02817,ZIM CORONA,ZIM,FEEDER2,Container,BMCT,BMCT02,2026-04-15 11:00:00,2026-04-15 11:43:00,2026-04-15 14:46:00,2026-04-15 15:18:00,2026-04-15 22:27:00,2026-04-16 01:38:00,11,2,4,0,0,201.6,10.88,604,645,1249,0.191,0,0.594,360,14.8,0.497,0.579,53,55.21,1,1,4,0.303,0.35,0.538,43,226,461,878,1.147,0
VSL02818,HMM SENA,HMM,AFRICA1,Container,NSFT,NSFT01,2026-04-15 23:00:00,2026-04-15 22:53:00,2026-04-15 23:53:00,2026-04-16 00:14:00,2026-04-17 01:02:00,2026-04-17 03:34:00,23,2,4,0,0,259.4,13.15,178,531,709,0.27,1,0.508,305,13.2,0.481,0.529,66,30.63,1,1,1,0.612,0.478,0.541,-7,53,1509,1714,0.938,0
VSL02819,ZIM VERDE,ZIM,AS1,Container,BMCT,BMCT02,2026-04-16 00:00:00,2026-04-16 00:21:00,2026-04-16 01:43:00,2026-04-16 02:11:00,2026-04-16 08:30:00,2026-04-16 11:42:00,0,3,4,0,0,305.9,12.09,275,433,708,0.087,1,0.288,360,14.8,0.737,0.71,77,51.89,1,1,3,0.57,0.133,0.531,21,103,407,702,0.956,0
VSL02820,HMM PEARL,HMM,EU1,Container,JNPCT,JNPCT01,2026-04-16 00:00:00,2026-04-16 00:46:00,2026-04-16 02:04:00,2026-04-16 02:27:00,2026-04-16 09:21:00,2026-04-16 12:02:00,0,3,4,0,0,309.9,9.81,191,553,744,0.036,1,0.271,340,14.1,0.838,0.636,69,45.68,1,1,3,0.351,0.267,0.638,46,124,437,722,0.936,0
VSL02821,HMM HORIZON,HMM,EU1,Container,JNPCT,JNPCT01,2026-04-16 12:00:00,2026-04-16 12:40:00,2026-04-16 13:25:00,2026-04-16 13:45:00,2026-04-16 17:34:00,2026-04-16 20:29:00,12,3,4,0,0,201.3,13.75,326,50,376,0.286,0,0.47,340,14.1,0.653,0.663,72,51.25,1,1,4,0.485,0.324,0.543,40,85,249,509,0.994,0
VSL02822,ZIM PEARL,ZIM,AS2,Mainline,NSIGT,NSIGT01,2026-04-16 08:00:00,2026-04-16 08:22:00,2026-04-16 10:32:00,2026-04-16 10:49:00,2026-04-16 20:06:00,2026-04-16 22:28:00,8,3,4,0,1,291.3,10.24,698,541,1239,0.0,1,0.523,338,14.1,0.706,0.623,85,40.24,1,1,4,0.419,0.26,0.886,22,152,574,868,1.067,0
VSL02823,MSC VERDE,MSC,EU2,Container,NSICT,NSICT01,2026-04-16 16:00:00,2026-04-16 16:06:00,2026-04-16 16:31:00,2026-04-16 16:45:00,2026-04-16 23:57:00,2026-04-17 02:56:00,16,3,4,0,1,246.9,13.25,271,270,541,0.28,1,0.291,345,14.2,0.846,0.609,10,53.98,1,1,2,0.409,0.5,0.772,6,31,446,656,0.895,0
VSL02824,MAERSK HORIZON,MAERSK,INTRA-ASIA,Container,GTI,GTI01,2026-04-16 18:00:00,2026-04-16 18:06:00,2026-04-16 18:42:00,2026-04-16 19:06:00,2026-04-17 00:24:00,2026-04-17 02:31:00,18,3,4,0,1,193.6,13.04,124,496,620,0.007,1,0.412,330,13.8,0.458,0.604,94,49.94,1,1,3,0.46,0.648,0.454,6,42,342,511,0.929,0
VSL02825,ONE PEARL,ONE,AS1,Feeder,GTI,GTI01,2026-04-17 03:00:00,2026-04-17 03:44:00,2026-04-17 05:07:00,2026-04-17 05:30:00,2026-04-17 10:22:00,2026-04-17 13:54:00,3,4,4,0,0,221.3,12.22,273,50,323,0.212,0,0.677,330,13.8,0.399,0.617,109,41.84,1,1,3,0.563,0.389,0.438,44,127,315,654,1.007,0
VSL02826,ZIM AURORA,ZIM,AFRICA1,Feeder,GTI,GTI01,2026-04-16 23:00:00,2026-04-16 23:30:00,2026-04-17 01:12:00,2026-04-17 01:23:00,2026-04-17 20:55:00,2026-04-17 23:24:00,23,3,4,0,0,190.7,11.78,484,347,831,0.03,1,0.281,330,13.8,0.633,0.985,111,46.07,1,1,1,0.434,0.364,0.677,30,132,1183,1464,1.065,1
VSL02827,OOCL CORONA,OOCL,ME1,Container,NSICT,NSICT01,2026-04-17 12:00:00,2026-04-17 13:00:00,2026-04-17 13:52:00,2026-04-17 14:25:00,2026-04-18 11:15:00,2026-04-18 13:54:00,12,4,4,0,0,300.6,11.45,554,354,908,0.449,1,0.551,345,14.2,0.744,0.707,82,47.32,1,1,1,0.644,0.419,0.639,60,112,1283,1554,1.039,0
VSL02828,ONE AURORA,ONE,AS1,Container,NSICT,NSICT01,2026-04-17 11:00:00,2026-04-17 11:37:00,2026-04-17 14:58:00,2026-04-17 15:19:00,2026-04-18 04:16:00,2026-04-18 06:31:00,11,4,4,0,0,242.4,11.85,689,403,1092,0.084,0,0.562,345,14.2,0.61,0.572,31,46.77,0,1,2,0.479,0.253,0.458,37,238,798,1171,1.231,1
VSL02829,MSC LUMINA,MSC,ME1,Container,BMCT,BMCT01,2026-04-17 15:00:00,2026-04-17 15:43:00,2026-04-17 17:11:00,2026-04-17 17:31:00,2026-04-17 21:08:00,2026-04-17 23:31:00,15,4,4,0,0,304.0,11.56,116,158,274,0.11,1,0.589,370,15.0,0.611,0.861,68,61.06,1,1,2,0.388,0.396,0.649,43,131,237,511,0.981,0
VSL02830,ZIM CORONA,ZIM,FEEDER1,Container,NSICT,NSICT01,2026-04-17 12:00:00,2026-04-17 12:05:00,2026-04-17 13:14:00,2026-04-17 13:28:00,2026-04-17 21:24:00,2026-04-17 23:28:00,12,4,4,0,0,274.6,11.36,233,313,546,0.089,1,0.126,345,14.2,0.589,0.498,50,47.46,1,1,2,0.481,0.143,0.73,5,74,490,688,0.83,0
VSL02831,EVER HORIZON,EVER,AS1,Container,NSIGT,NSIGT01,2026-04-17 16:00:00,2026-04-17 16:16:00,2026-04-17 17:18:00,2026-04-17 17:52:00,2026-04-17 23:17:00,2026-04-18 01:08:00,16,4,4,0,1,299.9,10.89,77,254,331,0.052,1,0.361,338,14.1,0.938,0.721,37,55.84,1,1,2,0.392,0.449,0.479,16,78,359,548,0.905,0
VSL02832,HMM LUMINA,HMM,INTRA-ASIA,Container,BMCT,BMCT01,2026-04-17 20:00:00,2026-04-17 20:00:00,2026-04-17 21:52:00,2026-04-17 22:19:00,2026-04-18 12:13:00,2026-04-18 13:48:00,20,4,4,0,0,308.3,12.0,290,367,657,0.416,1,0.29,370,15.0,0.48,0.611,62,55.23,1,0,1,0.42,0.415,0.715,0,112,861,1068,0.916,0
VSL02833,EVER CORONA,EVER,AS2,Container,NSICT,NSICT01,2026-04-18 10:00:00,2026-04-18 10:34:00,2026-04-18 11:32:00,2026-04-18 11:48:00,2026-04-19 01:34:00,2026-04-19 04:26:00,10,5,4,1,0,253.2,10.59,339,206,545,0.242,1,0.286,345,14.2,0.883,0.787,22,45.98,1,1,1,0.532,0.195,0.615,34,92,842,1106,0.951,0
VSL02834,MAERSK CORONA,MAERSK,ME1,Feeder,JNPCT,JNPCT01,2026-04-18 16:00:00,2026-04-18 16:06:00,2026-04-18 17:37:00,2026-04-18 17:51:00,2026-04-19 08:40:00,2026-04-19 11:06:00,16,5,4,1,1,189.6,10.31,382,200,582,0.292,1,0.553,340,14.1,0.54,0.988,63,45.6,1,1,1,0.697,0.615,0.512,6,97,903,1146,1.07,1
VSL02835,EVER PACIFIC,EVER,AS2,Container,BMCT,BMCT02,2026-04-18 13:00:00,2026-04-18 13:28:00,2026-04-18 13:45:00,2026-04-18 14:05:00,2026-04-18 23:22:00,2026-04-19 02:44:00,13,5,4,1,0,279.9,13.18,576,151,727,0.202,1,0.43,360,14.8,0.573,0.704,66,53.96,1,1,2,0.298,0.416,0.614,28,45,577,824,0.984,0
VSL02836,ZIM LUMINA,ZIM,AFRICA1,Mainline,BMCT,BMCT01,2026-04-18 22:00:00,2026-04-18 21:33:00,2026-04-19 02:19:00,2026-04-19 02:40:00,2026-04-19 20:06:00,2026-04-19 21:09:00,22,5,4,1,0,307.8,9.84,915,714,1629,0.157,1,0.324,370,15.0,0.795,0.56,76,53.12,1,1,2,0.395,0.635,0.72,-27,259,1067,1389,1.081,0
VSL02837,COSCO PACIFIC,COSCO,FEEDER1,Container,BMCT,BMCT02,2026-04-19 03:00:00,2026-04-19 03:23:00,2026-04-19 04:44:00,2026-04-19 04:59:00,2026-04-19 16:10:00,2026-04-19 18:14:00,3,6,4,1,0,236.5,12.73,386,111,497,0.27,1,0.507,360,14.8,0.458,0.869,97,52.11,1,1,1,0.531,0.147,0.603,23,104,686,914,1.009,0
VSL02838,MSC CORONA,MSC,EU1,Container,NSICT,NSICT01,2026-04-19 06:00:00,2026-04-19 06:13:00,2026-04-19 07:54:00,2026-04-19 08:26:00,2026-04-19 18:04:00,2026-04-19 20:53:00,6,6,4,1,1,199.4,14.15,309,421,730,0.186,1,0.536,345,14.2,0.822,0.68,5,47.63,1,1,2,0.693,0.497,0.402,13,114,610,893,0.995,0
VSL02839,MSC LUMINA,MSC,EU2,Container,NSFT,NSFT01,2026-04-19 04:00:00,2026-04-19 03:34:00,2026-04-19 05:31:00,2026-04-19 06:03:00,2026-04-20 04:02:00,2026-04-20 05:32:00,4,6,4,1,0,229.4,12.77,433,270,703,0.0,1,0.291,305,13.2,0.712,0.646,71,34.69,1,1,1,0.573,0.482,0.516,-26,91,1351,1532,0.936,0
VSL02840,ZIM AURORA,ZIM,EU1,Feeder,NSICT,NSICT02,2026-04-19 13:00:00,2026-04-19 13:36:00,2026-04-19 14:35:00,2026-04-19 15:10:00,2026-04-19 23:40:00,2026-04-20 02:43:00,13,6,4,1,0,275.7,13.05,278,427,705,0.399,1,0.253,335,14.0,0.641,0.966,69,49.18,1,1,2,0.507,0.449,0.459,36,95,545,823,1.032,1
VSL02841,ZIM SENA,ZIM,INTRA-ASIA,Container,BMCT,BMCT02,2026-04-19 12:00:00,2026-04-19 12:02:00,2026-04-19 13:53:00,2026-04-19 14:13:00,2026-04-19 19:52:00,2026-04-19 21:34:00,12,6,4,1,0,319.6,10.9,246,109,355,0.06,1,0.684,360,14.8,0.737,0.848,48,55.05,1,1,2,0.421,0.551,0.7,2,113,359,574,1.008,0
VSL02842,COSCO PACIFIC,COSCO,AS1,Container,NSICT,NSICT02,2026-04-19 12:00:00,2026-04-19 12:45:00,2026-04-19 14:33:00,2026-04-19 14:52:00,2026-04-20 12:38:00,2026-04-20 15:01:00,12,6,4,1,0,224.8,11.25,439,713,1152,0.006,1,0.467,335,14.0,0.648,0.861,40,53.8,1,1,1,0.39,0.583,0.417,45,153,1325,1621,1.117,0
VSL02843,WAN HAI VERDE,WAN HAI,AS1,Feeder,GTI,GTI01,2026-04-20 00:00:00,2026-04-20 00:18:00,2026-04-20 01:38:00,2026-04-20 01:55:00,2026-04-20 18:37:00,2026-04-20 21:38:00,0,0,4,0,0,200.9,10.91,163,446,609,0.108,1,0.512,330,13.8,0.493,0.696,66,39.81,1,1,1,0.584,0.464,0.507,18,98,1019,1298,0.975,0
VSL02844,ONE PACIFIC,ONE,FEEDER1,Container,NSIGT,NSIGT01,2026-04-19 21:00:00,2026-04-19 22:04:00,2026-04-19 22:35:00,2026-04-19 22:54:00,2026-04-20 10:56:00,2026-04-20 13:51:00,21,6,4,1,0,206.6,13.3,310,159,469,0.202,1,0.498,338,14.1,0.586,0.751,53,48.17,1,1,1,0.552,0.263,0.69,64,95,741,1011,0.964,0
VSL02845,CMA CGM VERDE,CMA CGM,AFRICA1,Container,NSICT,NSICT01,2026-04-20 01:00:00,2026-04-20 01:18:00,2026-04-20 02:58:00,2026-04-20 03:22:00,2026-04-20 15:57:00,2026-04-20 18:55:00,1,0,4,0,0,281.4,12.03,353,155,508,0.127,1,0.284,345,14.2,0.473,0.837,83,49.3,1,1,1,0.579,0.204,0.456,18,118,779,1075,0.96,0
VSL02846,ZIM HORIZON,ZIM,ME1,Container,BMCT,BMCT01,2026-04-20 12:00:00,2026-04-20 12:10:00,2026-04-20 13:11:00,2026-04-20 13:38:00,2026-04-20 21:50:00,2026-04-21 00:20:00,12,0,4,0,0,287.6,10.41,212,405,617,0.24,1,0.265,370,15.0,0.751,0.735,78,52.46,0,1,2,0.899,0.158,0.512,10,71,519,740,1.064,0
VSL02847,OOCL PEARL,OOCL,INTRA-ASIA,Container,NSICT,NSICT01,2026-04-20 10:00:00,2026-04-20 10:11:00,2026-04-20 12:50:00,2026-04-20 13:01:00,2026-04-21 14:38:00,2026-04-21 17:18:00,10,0,4,0,0,195.9,13.6,761,377,1138,0.128,1,0.261,345,14.2,0.89,0.809,61,48.47,1,1,1,0.579,0.378,0.471,11,170,1548,1878,1.061,0
VSL02848,ZIM CORONA,ZIM,AS2,Container,BMCT,BMCT01,2026-04-20 22:00:00,2026-04-20 22:20:00,2026-04-20 22:59:00,2026-04-20 23:32:00,2026-04-21 06:52:00,2026-04-21 09:36:00,22,0,4,0,0,349.6,13.12,254,350,604,0.177,1,0.353,370,15.0,0.844,0.59,33,55.1,1,1,2,0.545,0.407,0.62,20,59,473,696,0.911,0
VSL02849,CMA CGM VERDE,CMA CGM,AS1,Container,NSIGT,NSIGT01,2026-04-20 20:00:00,2026-04-20 20:02:00,2026-04-20 21:20:00,2026-04-20 21:42:00,2026-04-21 07:35:00,2026-04-21 10:04:00,20,0,4,0,0,303.1,9.94,307,476,783,0.08,1,0.044,338,14.1,0.647,0.631,87,48.31,1,1,2,0.289,0.262,0.534,2,80,615,844,0.901,0
VSL02850,HMM PEARL,HMM,FEEDER1,Container,NSIGT,NSIGT01,2026-04-21 08:00:00,2026-04-21 08:12:00,2026-04-21 10:04:00,2026-04-21 10:31:00,2026-04-22 01:59:00,2026-04-22 03:34:00,8,1,4,0,1,218.9,13.26,603,90,693,0.303,1,0.386,338,14.1,0.86,0.887,5,49.08,1,1,1,0.623,0.544,0.61,12,124,955,1174,1.028,1
VSL02851,CMA CGM CORONA,CMA CGM,EU1,Container,NSICT,NSICT02,2026-04-21 03:00:00,2026-04-21 03:40:00,2026-04-21 05:30:00,2026-04-21 06:04:00,2026-04-21 18:15:00,2026-04-21 21:19:00,3,1,4,0,0,321.1,11.04,383,631,1014,0.351,1,0.261,335,14.0,0.773,0.714,63,49.11,1,1,2,0.362,0.247,0.578,40,150,765,1099,1.008,0
VSL02852,CMA CGM PACIFIC,CMA CGM,AS2,Container,BMCT,BMCT02,2026-04-21 15:00:00,2026-04-21 15:31:00,2026-04-21 16:33:00,2026-04-21 17:04:00,2026-04-22 01:08:00,2026-04-22 04:13:00,15,1,4,0,0,196.9,10.08,319,479,798,0.317,0,0.282,360,14.8,0.5,0.582,59,45.44,1,1,3,0.538,0.197,0.709,31,93,515,793,1.011,0
VSL02853,WAN HAI HORIZON,WAN HAI,EU1,Container,BMCT,BMCT01,2026-04-21 08:00:00,2026-04-21 09:00:00,2026-04-21 09:47:00,2026-04-21 10:12:00,2026-04-21 21:42:00,2026-04-22 00:46:00,8,1,4,0,1,229.6,14.48,475,50,525,0.364,1,0.379,370,15.0,0.754,0.716,99,54.93,1,1,1,0.484,0.704,0.397,60,107,715,1006,0.942,0
VSL02854,WAN HAI CORONA,WAN HAI,ME1,Feeder,JNPCT,JNPCT01,2026-04-21 13:00:00,2026-04-21 13:38:00,2026-04-21 14:14:00,2026-04-21 14:36:00,2026-04-21 19:34:00,2026-04-21 23:01:00,13,1,4,0,0,263.6,13.6,249,78,327,0.165,1,0.288,340,14.1,0.35,0.81,73,47.7,1,1,2,0.479,0.401,0.689,38,74,320,601,0.92,0
VSL02855,EVER PEARL,EVER,EU1,Container,NSIGT,NSIGT01,2026-04-21 23:00:00,2026-04-21 23:59:00,2026-04-22 00:15:00,2026-04-22 00:38:00,2026-04-22 18:39:00,2026-04-22 21:25:00,23,1,4,0,0,203.1,12.15,375,361,736,0.253,1,0.306,338,14.1,0.523,0.653,65,47.6,1,1,1,0.5,0.35,0.589,59,75,1104,1345,0.947,0
VSL02856,ZIM AURORA,ZIM,EU1,Feeder,BMCT,BMCT02,2026-04-22 04:00:00,2026-04-22 04:38:00,2026-04-22 07:09:00,2026-04-22 07:21:00,2026-04-22 15:00:00,2026-04-22 17:01:00,4,2,4,0,0,312.3,10.36,656,296,952,0.347,0,0.452,360,14.8,0.442,0.814,86,63.2,1,1,3,0.649,0.405,0.431,38,189,471,781,1.143,0
VSL02857,HMM CORONA,HMM,AFRICA1,Mainline,BMCT,BMCT01,2026-04-22 12:00:00,2026-04-22 12:16:00,2026-04-22 16:11:00,2026-04-22 16:31:00,2026-04-23 08:27:00,2026-04-23 11:08:00,12,2,4,0,0,344.7,13.42,951,810,1761,0.217,1,0.479,370,15.0,0.389,0.446,69,65.38,1,1,2,0.56,0.294,0.631,16,251,976,1388,1.096,0
VSL02858,COSCO CORONA,COSCO,AS2,Container,JNPCT,JNPCT01,2026-04-22 06:00:00,2026-04-22 06:19:00,2026-04-22 07:59:00,2026-04-22 08:15:00,2026-04-22 18:00:00,2026-04-22 20:44:00,6,2,4,0,1,313.4,13.48,372,387,759,0.243,1,0.425,340,14.1,0.954,0.591,37,49.69,0,1,2,0.45,0.348,0.731,19,119,601,884,1.072,0
VSL02859,OOCL CORONA,OOCL,ME1,Container,NSICT,NSICT02,2026-04-22 10:00:00,2026-04-22 10:09:00,2026-04-22 11:56:00,2026-04-22 12:11:00,2026-04-23 09:40:00,2026-04-23 11:34:00,10,2,4,0,0,234.2,12.27,528,312,840,0.328,1,0.343,335,14.0,0.47,0.721,67,44.7,1,1,1,0.526,0.422,0.499,9,116,1304,1534,0.994,0
VSL02860,HMM PACIFIC,HMM,AS2,Container,BMCT,BMCT01,2026-04-22 13:00:00,2026-04-22 13:43:00,2026-04-22 14:43:00,2026-04-22 15:00:00,2026-04-22 18:58:00,2026-04-22 22:17:00,13,2,4,0,0,328.7,13.61,197,50,247,0.461,1,0.173,370,15.0,0.674,0.686,44,58.87,1,1,3,0.608,0.379,0.599,43,103,255,557,0.845,0
