year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006366,34,35.12,30.38,2.0,38.32,13.4,65.94,79.75,1,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006367,34,35.12,30.38,2.0,38.32,53.99,52.82,72.61,1,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006368,34,35.12,30.38,2.0,38.32,31.03,67.75,70.41,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006369,34,35.12,30.38,2.0,38.32,30.69,60.43,77.01,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006370,34,35.12,30.38,2.0,38.32,27.54,64.79,76.74,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006371,34,35.12,30.38,2.0,38.32,23.34,65.97,74.94,1,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006372,34,35.12,30.38,2.0,38.32,39.23,63.52,82.83,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006373,34,35.12,30.38,2.0,38.32,24.71,69.63,73.11,1,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006374,34,35.12,30.38,2.0,38.32,,55.4,72.61,0,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006375,34,35.12,30.38,2.0,38.32,,62.29,71.37,0,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006376,34,35.12,30.38,2.0,38.32,20.47,60.94,64.87,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006377,34,35.12,30.38,2.0,38.32,9.12,56.29,68.51,1,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006378,34,35.12,30.38,2.0,38.32,,65.3,76.47,0,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006379,34,35.12,30.38,2.0,38.32,37.98,60.88,71.93,1,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006380,34,35.12,30.38,2.0,38.32,51.79,63.25,73.96,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006381,34,35.12,30.38,2.0,38.32,14.74,67.73,76.63,1,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006382,34,35.12,30.38,2.0,38.32,42.58,60.14,76.36,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006383,34,35.12,30.38,2.0,38.32,18.76,66.94,78.39,0,0.9
2024,8,3,NSFT,IMPORT,VC202400409,CONT2024006384,34,35.12,30.38,2.0,38.32,47.55,64.54,74.78,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006385,34,35.12,30.38,2.0,38.32,13.92,62.85,72.55,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006386,34,35.12,30.38,2.0,38.32,27.25,60.33,75.56,1,0.9
2024,8,3,NSFT,EXPORT,VC202400409,CONT2024006387,34,35.12,30.38,2.0,38.32,22.48,61.83,71.98,0,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006388,39,44.77,26.49,1.05,47.49,31.36,65.63,70.44,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006389,39,44.77,26.49,1.05,47.49,53.91,63.44,72.54,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006390,39,44.77,26.49,1.05,47.49,26.32,61.11,74.48,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006391,39,44.77,26.49,1.05,47.49,17.96,62.63,63.15,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006392,39,44.77,26.49,1.05,47.49,25.47,64.0,66.03,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006393,39,44.77,26.49,1.05,47.49,25.98,66.35,76.02,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006394,39,44.77,26.49,1.05,47.49,33.37,63.78,75.34,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006395,39,44.77,26.49,1.05,47.49,27.12,66.23,72.16,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006396,39,44.77,26.49,1.05,47.49,16.84,59.73,71.11,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006397,39,44.77,26.49,1.05,47.49,11.44,66.94,76.09,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006398,39,44.77,26.49,1.05,47.49,,64.63,69.87,0,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006399,39,44.77,26.49,1.05,47.49,52.73,65.19,70.63,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006400,39,44.77,26.49,1.05,47.49,22.32,55.97,73.32,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006401,39,44.77,26.49,1.05,47.49,,65.95,74.86,0,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006402,39,44.77,26.49,1.05,47.49,14.99,66.23,74.71,0,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006403,39,44.77,26.49,1.05,47.49,41.66,61.69,68.68,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006404,39,44.77,26.49,1.05,47.49,21.5,62.54,73.17,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006405,39,44.77,26.49,1.05,47.49,26.37,68.15,79.49,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006406,39,44.77,26.49,1.05,47.49,29.83,60.65,62.91,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006407,39,44.77,26.49,1.05,47.49,18.2,63.73,63.11,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006408,39,44.77,26.49,1.05,47.49,13.93,56.61,71.35,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006409,39,44.77,26.49,1.05,47.49,31.58,65.21,72.11,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006410,39,44.77,26.49,1.05,47.49,16.12,63.35,65.43,0,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006411,39,44.77,26.49,1.05,47.49,49.93,58.64,66.97,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006412,39,44.77,26.49,1.05,47.49,18.12,62.76,70.04,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006413,39,44.77,26.49,1.05,47.49,24.23,60.25,75.9,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006414,39,44.77,26.49,1.05,47.49,22.65,62.26,72.82,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006415,39,44.77,26.49,1.05,47.49,78.03,71.27,75.44,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006416,39,44.77,26.49,1.05,47.49,27.76,64.15,76.72,0,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006417,39,44.77,26.49,1.05,47.49,35.91,61.78,74.12,0,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006418,39,44.77,26.49,1.05,47.49,57.93,56.62,67.69,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006419,39,44.77,26.49,1.05,47.49,50.85,75.04,68.97,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006420,39,44.77,26.49,1.05,47.49,61.91,62.6,75.26,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006421,39,44.77,26.49,1.05,47.49,15.98,63.33,73.77,1,0.9
2024,8,3,NSIGT,IMPORT,VC202400410,CONT2024006422,39,44.77,26.49,1.05,47.49,61.17,79.44,68.23,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006423,39,44.77,26.49,1.05,47.49,21.19,68.86,73.7,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006424,39,44.77,26.49,1.05,47.49,23.29,58.97,72.6,0,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006425,39,44.77,26.49,1.05,47.49,15.87,68.45,73.31,1,0.9
2024,8,3,NSIGT,EXPORT,VC202400410,CONT2024006426,39,44.77,26.49,1.05,47.49,22.25,64.57,65.33,0,0.9
2024,8,3,NSICT,IMPORT,VC202400411,CONT2024006427,10,44.97,29.82,2.37,49.16,,72.45,72.23,0,0.9
2024,8,3,NSICT,IMPORT,VC202400411,CONT2024006428,10,44.97,29.82,2.37,49.16,40.86,61.29,73.44,1,0.9
2024,8,3,NSICT,IMPORT,VC202400411,CONT2024006429,10,44.97,29.82,2.37,49.16,65.59,60.02,69.04,1,0.9
2024,8,3,NSICT,EXPORT,VC202400411,CONT2024006430,10,44.97,29.82,2.37,49.16,24.79,59.64,76.9,1,0.9
2024,8,3,NSICT,IMPORT,VC202400411,CONT2024006431,10,44.97,29.82,2.37,49.16,58.94,65.68,70.05,1,0.9
2024,8,3,NSICT,EXPORT,VC202400411,CONT2024006432,10,44.97,29.82,2.37,49.16,19.59,69.02,67.94,1,0.9
2024,8,3,NSICT,IMPORT,VC202400411,CONT2024006433,10,44.97,29.82,2.37,49.16,55.42,62.93,69.17,1,0.9
2024,8,3,NSICT,EXPORT,VC202400411,CONT2024006434,10,44.97,29.82,2.37,49.16,13.65,66.02,74.41,1,0.9
2024,8,3,NSICT,IMPORT,VC202400411,CONT2024006435,10,44.97,29.82,2.37,49.16,46.87,65.52,74.37,1,0.9
2024,8,3,NSICT,IMPORT,VC202400411,CONT2024006436,10,44.97,29.82,2.37,49.16,58.22,68.19,82.9,1,0.9
2024,9,3,NSICT,IMPORT,VC202400412,CONT2024006437,6,41.42,16.0,1.35,44.76,61.66,61.45,68.56,1,0.9
2024,9,3,NSICT,EXPORT,VC202400412,CONT2024006438,6,41.42,16.0,1.35,44.76,18.39,69.08,70.58,1,0.9
2024,9,3,NSICT,IMPORT,VC202400412,CONT2024006439,6,41.42,16.0,1.35,44.76,61.78,68.08,72.45,1,0.9
2024,9,3,NSICT,EXPORT,VC202400412,CONT2024006440,6,41.42,16.0,1.35,44.76,27.46,64.58,69.84,0,0.9
2024,9,3,NSICT,EXPORT,VC202400412,CONT2024006441,6,41.42,16.0,1.35,44.76,20.17,60.21,72.04,0,0.9
2024,9,3,NSICT,EXPORT,VC202400412,CONT2024006442,6,41.42,16.0,1.35,44.76,18.25,77.1,74.57,0,0.9
2024,9,3,NSFT,EXPORT,VC202400413,CONT2024006443,7,36.17,31.73,4.46,41.31,34.77,68.06,77.06,1,0.9
2024,9,3,NSFT,EXPORT,VC202400413,CONT2024006444,7,36.17,31.73,4.46,41.31,13.63,65.54,78.05,1,0.9
2024,9,3,NSFT,EXPORT,VC202400413,CONT2024006445,7,36.17,31.73,4.46,41.31,23.71,59.4,73.32,0,0.9
2024,9,3,NSFT,EXPORT,VC202400413,CONT2024006446,7,36.17,31.73,4.46,41.31,26.46,67.68,71.37,1,0.9
2024,9,3,NSFT,EXPORT,VC202400413,CONT2024006447,7,36.17,31.73,4.46,41.31,8.61,69.66,75.55,1,0.9
2024,9,3,NSFT,EXPORT,VC202400413,CONT2024006448,7,36.17,31.73,4.46,41.31,29.34,60.51,79.64,1,0.9
2024,9,3,NSFT,EXPORT,VC202400413,CONT2024006449,7,36.17,31.73,4.46,41.31,13.89,74.71,78.71,1,0.9
2024,9,3,NSFT,EXPORT,VC202400414,CONT2024006450,9,41.61,27.67,2.53,44.98,9.83,62.9,68.03,1,0.9
2024,9,3,NSFT,EXPORT,VC202400414,CONT2024006451,9,41.61,27.67,2.53,44.98,16.72,61.4,71.46,1,0.9
2024,9,3,NSFT,IMPORT,VC202400414,CONT2024006452,9,41.61,27.67,2.53,44.98,39.46,61.65,79.04,1,0.9
2024,9,3,NSFT,EXPORT,VC202400414,CONT2024006453,9,41.61,27.67,2.53,44.98,23.81,63.98,73.19,1,0.9
2024,9,3,NSFT,IMPORT,VC202400414,CONT2024006454,9,41.61,27.67,2.53,44.98,27.35,58.98,72.56,1,0.9
2024,9,3,NSFT,EXPORT,VC202400414,CONT2024006455,9,41.61,27.67,2.53,44.98,29.83,71.56,71.41,1,0.9
2024,9,3,NSFT,IMPORT,VC202400414,CONT2024006456,9,41.61,27.67,2.53,44.98,65.69,58.06,69.17,1,0.9
2024,9,3,NSFT,IMPORT,VC202400414,CONT2024006457,9,41.61,27.67,2.53,44.98,51.5,61.37,74.17,1,0.9
2024,9,3,NSFT,IMPORT,VC202400414,CONT2024006458,9,41.61,27.67,2.53,44.98,38.94,65.45,72.66,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006459,13,34.44,24.59,2.82,38.91,22.88,65.56,72.54,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006460,13,34.44,24.59,2.82,38.91,48.49,65.42,70.53,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006461,13,34.44,24.59,2.82,38.91,43.19,61.74,72.91,1,0.9
2024,9,3,NSFT,EXPORT,VC202400415,CONT2024006462,13,34.44,24.59,2.82,38.91,24.17,64.68,73.72,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006463,13,34.44,24.59,2.82,38.91,48.0,59.16,78.06,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006464,13,34.44,24.59,2.82,38.91,42.58,64.22,77.03,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006465,13,34.44,24.59,2.82,38.91,36.03,54.58,73.77,1,0.9
2024,9,3,NSFT,EXPORT,VC202400415,CONT2024006466,13,34.44,24.59,2.82,38.91,29.88,63.04,71.88,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006467,13,34.44,24.59,2.82,38.91,,66.29,70.21,0,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006468,13,34.44,24.59,2.82,38.91,27.52,69.48,75.22,1,0.9
2024,9,3,NSFT,IMPORT,VC202400415,CONT2024006469,13,34.44,24.59,2.82,38.91,58.59,71.03,79.55,1,0.9
2024,9,3,NSFT,EXPORT,VC202400415,CONT2024006470,13,34.44,24.59,2.82,38.91,21.2,67.64,73.55,1,0.9
2024,9,3,NSFT,EXPORT,VC202400415,CONT2024006471,13,34.44,24.59,2.82,38.91,7.51,58.64,72.74,0,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006472,35,43.68,27.32,3.92,48.87,,67.38,69.87,0,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006473,35,43.68,27.32,3.92,48.87,27.8,66.16,73.67,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006474,35,43.68,27.32,3.92,48.87,42.39,63.08,75.16,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006475,35,43.68,27.32,3.92,48.87,23.83,63.47,75.21,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006476,35,43.68,27.32,3.92,48.87,30.11,64.81,72.09,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006477,35,43.68,27.32,3.92,48.87,28.87,53.03,68.19,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006478,35,43.68,27.32,3.92,48.87,55.3,62.28,70.65,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006479,35,43.68,27.32,3.92,48.87,49.28,64.09,78.05,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006480,35,43.68,27.32,3.92,48.87,17.55,70.48,71.78,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006481,35,43.68,27.32,3.92,48.87,23.82,69.11,73.25,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006482,35,43.68,27.32,3.92,48.87,16.71,77.2,71.11,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006483,35,43.68,27.32,3.92,48.87,41.79,61.54,72.9,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006484,35,43.68,27.32,3.92,48.87,39.2,50.82,70.55,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006485,35,43.68,27.32,3.92,48.87,,66.46,76.24,0,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006486,35,43.68,27.32,3.92,48.87,,67.86,68.53,0,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006487,35,43.68,27.32,3.92,48.87,,71.07,73.86,0,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006488,35,43.68,27.32,3.92,48.87,65.05,71.49,72.01,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006489,35,43.68,27.32,3.92,48.87,47.52,50.91,69.25,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006490,35,43.68,27.32,3.92,48.87,44.7,61.9,77.2,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006491,35,43.68,27.32,3.92,48.87,32.12,63.46,73.06,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006492,35,43.68,27.32,3.92,48.87,45.6,69.64,71.98,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006493,35,43.68,27.32,3.92,48.87,36.87,66.91,76.25,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006494,35,43.68,27.32,3.92,48.87,38.4,65.41,67.04,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006495,35,43.68,27.32,3.92,48.87,23.57,67.13,65.47,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006496,35,43.68,27.32,3.92,48.87,61.13,69.88,67.89,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006497,35,43.68,27.32,3.92,48.87,38.57,67.03,70.26,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006498,35,43.68,27.32,3.92,48.87,27.07,65.08,75.0,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006499,35,43.68,27.32,3.92,48.87,60.85,67.38,69.56,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006500,35,43.68,27.32,3.92,48.87,16.68,68.33,66.24,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006501,35,43.68,27.32,3.92,48.87,23.83,59.45,69.87,0,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006502,35,43.68,27.32,3.92,48.87,,55.3,77.44,0,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006503,35,43.68,27.32,3.92,48.87,25.46,63.65,72.88,1,0.9
2024,9,3,NSFT,IMPORT,VC202400416,CONT2024006504,35,43.68,27.32,3.92,48.87,52.99,56.22,69.6,1,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006505,35,43.68,27.32,3.92,48.87,35.11,76.61,73.55,0,0.9
2024,9,3,NSFT,EXPORT,VC202400416,CONT2024006506,35,43.68,27.32,3.92,48.87,16.98,58.83,71.42,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006507,23,40.4,28.23,2.12,43.79,24.5,66.81,69.73,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006508,23,40.4,28.23,2.12,43.79,12.51,68.46,64.92,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006509,23,40.4,28.23,2.12,43.79,33.75,57.23,69.24,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006510,23,40.4,28.23,2.12,43.79,16.49,66.68,73.27,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006511,23,40.4,28.23,2.12,43.79,50.51,59.38,76.29,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006512,23,40.4,28.23,2.12,43.79,10.96,61.21,74.7,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006513,23,40.4,28.23,2.12,43.79,42.16,70.46,74.21,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006514,23,40.4,28.23,2.12,43.79,24.18,62.06,69.48,0,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006515,23,40.4,28.23,2.12,43.79,10.9,65.16,76.06,0,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006516,23,40.4,28.23,2.12,43.79,30.91,65.83,77.8,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006517,23,40.4,28.23,2.12,43.79,22.52,65.48,73.02,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006518,23,40.4,28.23,2.12,43.79,32.98,58.14,73.35,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006519,23,40.4,28.23,2.12,43.79,29.84,62.63,75.25,0,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006520,23,40.4,28.23,2.12,43.79,24.46,57.63,72.64,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006521,23,40.4,28.23,2.12,43.79,33.49,75.94,66.94,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006522,23,40.4,28.23,2.12,43.79,48.38,70.63,78.99,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006523,23,40.4,28.23,2.12,43.79,57.21,59.13,71.76,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006524,23,40.4,28.23,2.12,43.79,60.93,65.69,63.57,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006525,23,40.4,28.23,2.12,43.79,16.82,65.45,70.37,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006526,23,40.4,28.23,2.12,43.79,50.76,69.84,70.29,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006527,23,40.4,28.23,2.12,43.79,49.91,61.41,72.18,1,0.9
2024,9,3,NSFT,EXPORT,VC202400417,CONT2024006528,23,40.4,28.23,2.12,43.79,30.12,59.82,70.78,1,0.9
2024,9,3,NSFT,IMPORT,VC202400417,CONT2024006529,23,40.4,28.23,2.12,43.79,39.32,59.54,76.39,1,0.9
2024,9,3,NSFT,IMPORT,VC202400418,CONT2024006530,9,42.13,25.51,3.73,47.63,55.16,64.08,74.54,1,0.9
2024,9,3,NSFT,IMPORT,VC202400418,CONT2024006531,9,42.13,25.51,3.73,47.63,61.9,69.63,72.97,1,0.9
2024,9,3,NSFT,EXPORT,VC202400418,CONT2024006532,9,42.13,25.51,3.73,47.63,18.56,67.06,73.19,1,0.9
2024,9,3,NSFT,EXPORT,VC202400418,CONT2024006533,9,42.13,25.51,3.73,47.63,11.33,64.82,77.61,1,0.9
2024,9,3,NSFT,EXPORT,VC202400418,CONT2024006534,9,42.13,25.51,3.73,47.63,18.52,75.38,78.67,1,0.9
2024,9,3,NSFT,EXPORT,VC202400418,CONT2024006535,9,42.13,25.51,3.73,47.63,27.65,63.39,76.34,0,0.9
2024,9,3,NSFT,IMPORT,VC202400418,CONT2024006536,9,42.13,25.51,3.73,47.63,56.25,71.14,69.49,1,0.9
2024,9,3,NSFT,EXPORT,VC202400418,CONT2024006537,9,42.13,25.51,3.73,47.63,27.38,55.18,72.0,1,0.9
2024,9,3,NSFT,EXPORT,VC202400418,CONT2024006538,9,42.13,25.51,3.73,47.63,28.4,65.92,69.09,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006539,19,28.68,22.71,3.96,33.76,26.85,62.97,76.43,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006540,19,28.68,22.71,3.96,33.76,14.03,64.2,72.67,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400419,CONT2024006541,19,28.68,22.71,3.96,33.76,36.08,61.39,66.95,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400419,CONT2024006542,19,28.68,22.71,3.96,33.76,35.06,67.98,77.99,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400419,CONT2024006543,19,28.68,22.71,3.96,33.76,51.74,69.29,77.39,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400419,CONT2024006544,19,28.68,22.71,3.96,33.76,47.12,55.37,70.94,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400419,CONT2024006545,19,28.68,22.71,3.96,33.76,60.49,66.57,75.54,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006546,19,28.68,22.71,3.96,33.76,14.48,63.13,74.22,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006547,19,28.68,22.71,3.96,33.76,10.8,68.66,79.61,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006548,19,28.68,22.71,3.96,33.76,19.83,62.16,71.19,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006549,19,28.68,22.71,3.96,33.76,14.18,68.76,72.69,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006550,19,28.68,22.71,3.96,33.76,22.19,65.27,74.28,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006551,19,28.68,22.71,3.96,33.76,19.11,66.83,74.0,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006552,19,28.68,22.71,3.96,33.76,29.09,67.92,74.7,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400419,CONT2024006553,19,28.68,22.71,3.96,33.76,51.19,61.87,76.38,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006554,19,28.68,22.71,3.96,33.76,21.09,66.61,71.69,1,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006555,19,28.68,22.71,3.96,33.76,27.61,66.14,72.93,0,0.9
2024,9,3,NSIGT,EXPORT,VC202400419,CONT2024006556,19,28.68,22.71,3.96,33.76,25.35,66.99,68.91,1,0.9
2024,9,3,NSIGT,IMPORT,VC202400419,CONT2024006557,19,28.68,22.71,3.96,33.76,57.2,67.37,76.01,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006558,20,40.82,27.31,2.37,44.01,50.89,66.33,62.96,1,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006559,20,40.82,27.31,2.37,44.01,5.49,63.08,66.46,0,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006560,20,40.82,27.31,2.37,44.01,60.04,54.86,70.46,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006561,20,40.82,27.31,2.37,44.01,50.74,55.1,73.01,1,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006562,20,40.82,27.31,2.37,44.01,17.37,61.99,66.71,0,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006563,20,40.82,27.31,2.37,44.01,,69.36,75.75,0,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006564,20,40.82,27.31,2.37,44.01,23.06,62.23,68.07,1,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006565,20,40.82,27.31,2.37,44.01,25.88,62.37,74.47,1,0.9
2024,9,3,BMCT,IMPORT,VC202400420,CONT2024006566,20,40.82,27.31,2.37,44.01,57.66,64.92,67.31,1,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006567,20,40.82,27.31,2.37,44.01,15.54,48.55,76.18,1,0.9
2024,9,3,BMCT,EXPORT,VC202400420,CONT2024006568,20,40.82,27.31,2.37,44.01,26.22,60.24,74.62,1,0.9
