container_id,flow_type,terminal,vessel_call_id
CONT2023003898,IMPORT,NSIGT,VC202300242
CONT2023003899,IMPORT,NSIGT,VC202300242
CONT2023003900,IMPORT,NSIGT,VC202300242
CONT2023003901,EXPORT,NSIGT,VC202300242
CONT2023003902,IMPORT,NSIGT,VC202300242
CONT2023003903,IMPORT,NSIGT,VC202300242
CONT2023003904,IMPORT,NSIGT,VC202300242
CONT2023003905,EXPORT,NSIGT,VC202300242
CONT2023003906,EXPORT,NSIGT,VC202300242
CONT2023003907,IMPORT,BMCT,VC202300243
CONT2023003908,IMPORT,BMCT,VC202300243
CONT2023003909,EXPORT,BMCT,VC202300243
CONT2023003910,IMPORT,BMCT,VC202300243
CONT2023003911,EXPORT,BMCT,VC202300243
CONT2023003912,IMPORT,BMCT,VC202300243
CONT2023003913,EXPORT,BMCT,VC202300243
CONT2023003914,EXPORT,BMCT,VC202300243
CONT2023003915,IMPORT,BMCT,VC202300243
CONT2023003916,EXPORT,BMCT,VC202300243
CONT2023003917,EXPORT,BMCT,VC202300243
CONT2023003918,EXPORT,BMCT,VC202300243
CONT2023003919,EXPORT,BMCT,VC202300243
CONT2023003920,IMPORT,BMCT,VC202300243
CONT2023003921,IMPORT,BMCT,VC202300243
CONT2023003922,IMPORT,BMCT,VC202300243
CONT2023003923,IMPORT,BMCT,VC202300243
CONT2023003924,IMPORT,BMCT,VC202300243
CONT2023003925,EXPORT,BMCT,VC202300243
CONT2023003926,IMPORT,BMCT,VC202300243
CONT2023003927,IMPORT,BMCT,VC202300243
CONT2023003928,IMPORT,BMCT,VC202300243
CONT2023003929,EXPORT,BMCT,VC202300243
CONT2023003930,IMPORT,BMCT,VC202300243
CONT2023003931,IMPORT,BMCT,VC202300243
CONT2023003932,IMPORT,BMCT,VC202300243
CONT2023003933,IMPORT,BMCT,VC202300243
CONT2023003934,EXPORT,BMCT,VC202300243
CONT2023003935,EXPORT,BMCT,VC202300243
CONT2023003936,IMPORT,BMCT,VC202300243
CONT2023003937,EXPORT,BMCT,VC202300243
CONT2023003938,IMPORT,NSFT,VC202300244
CONT2023003939,IMPORT,NSFT,VC202300244
CONT2023003940,EXPORT,NSFT,VC202300244
CONT2023003941,IMPORT,NSFT,VC202300244
CONT2023003942,IMPORT,NSFT,VC202300244
CONT2023003943,EXPORT,NSFT,VC202300244
CONT2023003944,EXPORT,NSFT,VC202300244
CONT2023003945,EXPORT,NSFT,VC202300244
CONT2023003946,EXPORT,NSFT,VC202300244
CONT2023003947,IMPORT,NSFT,VC202300244
CONT2023003948,IMPORT,NSFT,VC202300244
CONT2023003949,IMPORT,NSICT,VC202300245
CONT2023003950,IMPORT,NSICT,VC202300245
CONT2023003951,IMPORT,NSICT,VC202300245
CONT2023003952,EXPORT,NSICT,VC202300245
CONT2023003953,EXPORT,NSICT,VC202300245
CONT2023003954,IMPORT,NSICT,VC202300245
CONT2023003955,IMPORT,NSICT,VC202300245
CONT2023003956,EXPORT,NSICT,VC202300245
CONT2023003957,EXPORT,NSICT,VC202300245
CONT2023003958,EXPORT,NSICT,VC202300245
CONT2023003959,EXPORT,GTI,VC202300246
CONT2023003960,IMPORT,GTI,VC202300246
CONT2023003961,IMPORT,GTI,VC202300246
CONT2023003962,IMPORT,GTI,VC202300246
CONT2023003963,IMPORT,GTI,VC202300246
CONT2023003964,EXPORT,GTI,VC202300246
CONT2023003965,IMPORT,GTI,VC202300246
CONT2023003966,IMPORT,GTI,VC202300246
CONT2023003967,EXPORT,GTI,VC202300246
CONT2023003968,EXPORT,GTI,VC202300246
CONT2023003969,EXPORT,GTI,VC202300246
CONT2023003970,IMPORT,GTI,VC202300246
CONT2023003971,IMPORT,GTI,VC202300246
CONT2023003972,EXPORT,GTI,VC202300246
CONT2023003973,IMPORT,GTI,VC202300246
CONT2023003974,IMPORT,GTI,VC202300246
CONT2023003975,IMPORT,GTI,VC202300246
CONT2023003976,IMPORT,GTI,VC202300246
CONT2023003977,IMPORT,GTI,VC202300246
CONT2023003978,IMPORT,GTI,VC202300246
CONT2023003979,EXPORT,BMCT,VC202300247
CONT2023003980,EXPORT,BMCT,VC202300247
CONT2023003981,IMPORT,BMCT,VC202300247
CONT2023003982,EXPORT,BMCT,VC202300247
CONT2023003983,IMPORT,BMCT,VC202300247
CONT2023003984,IMPORT,BMCT,VC202300247
CONT2023003985,IMPORT,BMCT,VC202300247
CONT2023003986,EXPORT,GTI,VC202300248
CONT2023003987,EXPORT,GTI,VC202300248
CONT2023003988,IMPORT,GTI,VC202300248
CONT2023003989,IMPORT,GTI,VC202300248
CONT2023003990,IMPORT,GTI,VC202300248
CONT2023003991,EXPORT,GTI,VC202300248
CONT2023003992,IMPORT,GTI,VC202300248
CONT2023003993,EXPORT,GTI,VC202300248
CONT2023003994,IMPORT,GTI,VC202300248
CONT2023003995,EXPORT,GTI,VC202300248
CONT2023003996,IMPORT,GTI,VC202300248
CONT2023003997,EXPORT,GTI,VC202300248
CONT2023003998,EXPORT,GTI,VC202300248
CONT2023003999,IMPORT,GTI,VC202300248
CONT2023004000,IMPORT,GTI,VC202300248
CONT2023004001,IMPORT,GTI,VC202300248
CONT2023004002,EXPORT,GTI,VC202300248
CONT2023004003,IMPORT,GTI,VC202300248
CONT2023004004,EXPORT,GTI,VC202300248
CONT2023004005,IMPORT,GTI,VC202300248
CONT2023004006,IMPORT,GTI,VC202300248
CONT2023004007,EXPORT,NSICT,VC202300249
CONT2023004008,EXPORT,NSICT,VC202300249
CONT2023004009,EXPORT,NSICT,VC202300249
CONT2023004010,EXPORT,NSICT,VC202300249
CONT2023004011,IMPORT,NSICT,VC202300249
CONT2023004012,EXPORT,NSICT,VC202300249
CONT2023004013,EXPORT,NSICT,VC202300249
CONT2023004014,IMPORT,GTI,VC202300250
CONT2023004015,EXPORT,GTI,VC202300250
CONT2023004016,IMPORT,GTI,VC202300250
CONT2023004017,EXPORT,GTI,VC202300250
CONT2023004018,IMPORT,GTI,VC202300250
CONT2023004019,IMPORT,GTI,VC202300250
CONT2023004020,IMPORT,GTI,VC202300250
CONT2023004021,EXPORT,GTI,VC202300250
CONT2023004022,IMPORT,GTI,VC202300250
CONT2023004023,IMPORT,GTI,VC202300250
CONT2023004024,EXPORT,GTI,VC202300250
CONT2023004025,IMPORT,NSIGT,VC202300251
CONT2023004026,EXPORT,NSIGT,VC202300251
CONT2023004027,EXPORT,NSIGT,VC202300251
CONT2023004028,IMPORT,NSIGT,VC202300251
CONT2023004029,IMPORT,NSIGT,VC202300251
CONT2023004030,IMPORT,NSIGT,VC202300251
CONT2023004031,EXPORT,NSIGT,VC202300251
CONT2023004032,EXPORT,NSIGT,VC202300251
CONT2023004033,EXPORT,NSIGT,VC202300251
CONT2023004034,EXPORT,NSIGT,VC202300251
CONT2023004035,EXPORT,NSIGT,VC202300251
CONT2023004036,EXPORT,NSIGT,VC202300251
CONT2023004037,IMPORT,NSIGT,VC202300251
CONT2023004038,EXPORT,NSIGT,VC202300251
CONT2023004039,IMPORT,NSIGT,VC202300251
CONT2023004040,EXPORT,NSIGT,VC202300251
CONT2023004041,IMPORT,NSIGT,VC202300251
CONT2023004042,IMPORT,NSIGT,VC202300251
CONT2023004043,EXPORT,NSIGT,VC202300251
CONT2023004044,EXPORT,NSIGT,VC202300251
CONT2023004045,EXPORT,NSIGT,VC202300251
CONT2023004046,IMPORT,NSIGT,VC202300251
CONT2023004047,IMPORT,NSIGT,VC202300251
CONT2023004048,EXPORT,NSIGT,VC202300251
CONT2023004049,IMPORT,NSIGT,VC202300251
CONT2023004050,EXPORT,NSIGT,VC202300251
CONT2023004051,IMPORT,GTI,VC202300252
CONT2023004052,IMPORT,GTI,VC202300252
CONT2023004053,IMPORT,GTI,VC202300252
CONT2023004054,EXPORT,GTI,VC202300252
CONT2023004055,EXPORT,GTI,VC202300252
CONT2023004056,EXPORT,GTI,VC202300252
CONT2023004057,EXPORT,GTI,VC202300252
CONT2023004058,IMPORT,GTI,VC202300252
CONT2023004059,IMPORT,GTI,VC202300252
CONT2023004060,EXPORT,GTI,VC202300252
CONT2023004061,EXPORT,BMCT,VC202300253
CONT2023004062,IMPORT,BMCT,VC202300253
CONT2023004063,EXPORT,BMCT,VC202300253
CONT2023004064,IMPORT,BMCT,VC202300253
CONT2023004065,EXPORT,BMCT,VC202300253
CONT2023004066,IMPORT,BMCT,VC202300253
CONT2023004067,EXPORT,BMCT,VC202300253
CONT2023004068,EXPORT,BMCT,VC202300253
CONT2023004069,IMPORT,BMCT,VC202300253
CONT2023004070,EXPORT,BMCT,VC202300253
CONT2023004071,EXPORT,BMCT,VC202300253
CONT2023004072,EXPORT,BMCT,VC202300253
CONT2023004073,EXPORT,BMCT,VC202300253
CONT2023004074,EXPORT,BMCT,VC202300253
CONT2023004075,EXPORT,BMCT,VC202300253
CONT2023004076,IMPORT,BMCT,VC202300253
CONT2023004077,EXPORT,BMCT,VC202300254
CONT2023004078,EXPORT,BMCT,VC202300254
CONT2023004079,IMPORT,BMCT,VC202300254
CONT2023004080,IMPORT,BMCT,VC202300254
CONT2023004081,IMPORT,BMCT,VC202300254
CONT2023004082,IMPORT,BMCT,VC202300254
CONT2023004083,EXPORT,BMCT,VC202300254
CONT2023004084,IMPORT,BMCT,VC202300254
CONT2023004085,IMPORT,BMCT,VC202300254
CONT2023004086,EXPORT,BMCT,VC202300254
CONT2023004087,IMPORT,BMCT,VC202300254
CONT2023004088,EXPORT,BMCT,VC202300254
CONT2023004089,EXPORT,BMCT,VC202300254
CONT2023004090,IMPORT,BMCT,VC202300254
CONT2023004091,IMPORT,BMCT,VC202300254
CONT2023004092,IMPORT,BMCT,VC202300254
CONT2023004093,EXPORT,BMCT,VC202300254
CONT2023004094,EXPORT,BMCT,VC202300254
CONT2023004095,IMPORT,BMCT,VC202300254
CONT2023004096,EXPORT,BMCT,VC202300254
CONT2023004097,EXPORT,BMCT,VC202300254
CONT2023004098,IMPORT,BMCT,VC202300254
CONT2023004099,EXPORT,BMCT,VC202300254
CONT2023004100,EXPORT,BMCT,VC202300254
CONT2023004101,IMPORT,BMCT,VC202300254
CONT2023004102,EXPORT,BMCT,VC202300254
CONT2023004103,EXPORT,BMCT,VC202300254
CONT2023004104,IMPORT,NSFT,VC202300255
CONT2023004105,EXPORT,NSFT,VC202300255
CONT2023004106,EXPORT,NSFT,VC202300255
CONT2023004107,EXPORT,NSFT,VC202300255
CONT2023004108,IMPORT,NSFT,VC202300255
CONT2023004109,EXPORT,NSFT,VC202300255
CONT2023004110,EXPORT,NSFT,VC202300255
CONT2023004111,EXPORT,GTI,VC202300256
CONT2023004112,EXPORT,GTI,VC202300256
CONT2023004113,EXPORT,GTI,VC202300256
CONT2023004114,IMPORT,GTI,VC202300256
CONT2023004115,EXPORT,GTI,VC202300256
CONT2023004116,EXPORT,GTI,VC202300256
CONT2023004117,EXPORT,GTI,VC202300256
CONT2023004118,IMPORT,GTI,VC202300256
CONT2023004119,EXPORT,GTI,VC202300256
CONT2023004120,IMPORT,GTI,VC202300256
CONT2023004121,IMPORT,GTI,VC202300256
CONT2023004122,EXPORT,GTI,VC202300256
CONT2023004123,IMPORT,GTI,VC202300256
CONT2023004124,EXPORT,GTI,VC202300256
CONT2023004125,IMPORT,GTI,VC202300256
CONT2023004126,IMPORT,NSICT,VC202300257
CONT2023004127,EXPORT,NSICT,VC202300257
CONT2023004128,EXPORT,NSICT,VC202300257
CONT2023004129,EXPORT,NSICT,VC202300257
CONT2023004130,IMPORT,NSICT,VC202300257
CONT2023004131,EXPORT,NSICT,VC202300257
CONT2023004132,EXPORT,NSICT,VC202300257
CONT2023004133,IMPORT,NSICT,VC202300257
CONT2023004134,IMPORT,NSICT,VC202300257
CONT2023004135,IMPORT,NSICT,VC202300257
CONT2023004136,IMPORT,NSICT,VC202300257
CONT2023004137,IMPORT,NSICT,VC202300257
CONT2023004138,EXPORT,NSICT,VC202300257
CONT2023004139,EXPORT,NSICT,VC202300257
CONT2023004140,EXPORT,NSICT,VC202300257
CONT2023004141,IMPORT,NSICT,VC202300257
CONT2023004142,IMPORT,NSICT,VC202300257
CONT2023004143,EXPORT,NSICT,VC202300257
CONT2023004144,EXPORT,NSICT,VC202300257
CONT2023004145,IMPORT,NSICT,VC202300257
CONT2023004146,IMPORT,BMCT,VC202300258
CONT2023004147,EXPORT,BMCT,VC202300258
CONT2023004148,IMPORT,BMCT,VC202300258
CONT2023004149,IMPORT,BMCT,VC202300258
CONT2023004150,EXPORT,BMCT,VC202300258
CONT2023004151,EXPORT,BMCT,VC202300258
CONT2023004152,IMPORT,NSICT,VC202300259
CONT2023004153,IMPORT,NSICT,VC202300259
CONT2023004154,EXPORT,NSICT,VC202300259
CONT2023004155,EXPORT,NSICT,VC202300259
CONT2023004156,IMPORT,NSICT,VC202300259
CONT2023004157,EXPORT,NSICT,VC202300259
CONT2023004158,EXPORT,NSICT,VC202300259
CONT2023004159,IMPORT,NSICT,VC202300259
CONT2023004160,EXPORT,GTI,VC202300260
CONT2023004161,IMPORT,GTI,VC202300260
CONT2023004162,EXPORT,GTI,VC202300260
CONT2023004163,IMPORT,GTI,VC202300260
CONT2023004164,IMPORT,GTI,VC202300260
CONT2023004165,EXPORT,GTI,VC202300260
CONT2023004166,IMPORT,GTI,VC202300260
CONT2023004167,IMPORT,GTI,VC202300260
CONT2023004168,IMPORT,GTI,VC202300260
CONT2023004169,EXPORT,GTI,VC202300260
CONT2023004170,IMPORT,GTI,VC202300260
CONT2023004171,EXPORT,GTI,VC202300260
CONT2023004172,EXPORT,GTI,VC202300260
CONT2023004173,IMPORT,GTI,VC202300260
CONT2023004174,IMPORT,GTI,VC202300260
CONT2023004175,IMPORT,GTI,VC202300260
CONT2023004176,EXPORT,GTI,VC202300260
CONT2023004177,EXPORT,GTI,VC202300260
CONT2023004178,EXPORT,GTI,VC202300260
CONT2023004179,IMPORT,GTI,VC202300260
CONT2023004180,IMPORT,GTI,VC202300260
CONT2023004181,EXPORT,GTI,VC202300260
CONT2023004182,EXPORT,GTI,VC202300260
CONT2023004183,IMPORT,GTI,VC202300260
CONT2023004184,EXPORT,GTI,VC202300260
CONT2023004185,EXPORT,GTI,VC202300260
CONT2023004186,EXPORT,GTI,VC202300260
CONT2023004187,EXPORT,GTI,VC202300260
CONT2023004188,IMPORT,GTI,VC202300260
CONT2023004189,IMPORT,GTI,VC202300260
CONT2023004190,IMPORT,GTI,VC202300260
CONT2023004191,IMPORT,GTI,VC202300260
CONT2023004192,IMPORT,GTI,VC202300260
CONT2023004193,EXPORT,NSFT,VC202300261
CONT2023004194,IMPORT,NSFT,VC202300261
CONT2023004195,IMPORT,NSFT,VC202300261
CONT2023004196,IMPORT,NSFT,VC202300261
CONT2023004197,IMPORT,NSFT,VC202300261
CONT2023004198,IMPORT,NSFT,VC202300261
CONT2023004199,EXPORT,NSFT,VC202300261
CONT2023004200,IMPORT,NSFT,VC202300262
CONT2023004201,IMPORT,NSFT,VC202300262
CONT2023004202,IMPORT,NSFT,VC202300262
CONT2023004203,IMPORT,NSFT,VC202300262
CONT2023004204,EXPORT,NSFT,VC202300262
CONT2023004205,IMPORT,NSFT,VC202300262
CONT2023004206,IMPORT,NSFT,VC202300262
CONT2023004207,EXPORT,NSFT,VC202300262
CONT2023004208,IMPORT,NSFT,VC202300262
CONT2023004209,EXPORT,NSFT,VC202300262
CONT2023004210,IMPORT,NSFT,VC202300262
CONT2023004211,EXPORT,NSIGT,VC202300263
CONT2023004212,EXPORT,NSIGT,VC202300263
CONT2023004213,IMPORT,NSIGT,VC202300263
CONT2023004214,IMPORT,NSIGT,VC202300263
CONT2023004215,EXPORT,NSIGT,VC202300263
CONT2023004216,EXPORT,NSIGT,VC202300263
CONT2023004217,EXPORT,NSFT,VC202300264
CONT2023004218,EXPORT,NSFT,VC202300264
CONT2023004219,IMPORT,NSFT,VC202300264
CONT2023004220,EXPORT,NSFT,VC202300264
CONT2023004221,IMPORT,NSFT,VC202300264
CONT2023004222,IMPORT,NSFT,VC202300264
CONT2023004223,IMPORT,NSFT,VC202300264
CONT2023004224,EXPORT,NSFT,VC202300264
CONT2023004225,IMPORT,NSFT,VC202300264
CONT2023004226,EXPORT,BMCT,VC202300265
CONT2023004227,IMPORT,BMCT,VC202300265
CONT2023004228,EXPORT,BMCT,VC202300265
CONT2023004229,IMPORT,BMCT,VC202300265
CONT2023004230,IMPORT,BMCT,VC202300265
CONT2023004231,EXPORT,BMCT,VC202300265
CONT2023004232,EXPORT,BMCT,VC202300265
CONT2023004233,IMPORT,BMCT,VC202300265
CONT2023004234,EXPORT,BMCT,VC202300265
CONT2023004235,EXPORT,BMCT,VC202300265
CONT2023004236,EXPORT,BMCT,VC202300265
CONT2023004237,EXPORT,BMCT,VC202300265
CONT2023004238,IMPORT,BMCT,VC202300265
CONT2023004239,EXPORT,BMCT,VC202300265
CONT2023004240,IMPORT,BMCT,VC202300265
CONT2023004241,EXPORT,BMCT,VC202300265
CONT2023004242,EXPORT,BMCT,VC202300265
CONT2023004243,IMPORT,BMCT,VC202300265
CONT2023004244,EXPORT,BMCT,VC202300265
CONT2023004245,EXPORT,BMCT,VC202300265
CONT2023004246,IMPORT,BMCT,VC202300265
CONT2023004247,IMPORT,NSFT,VC202300266
CONT2023004248,IMPORT,NSFT,VC202300266
CONT2023004249,IMPORT,NSFT,VC202300266
CONT2023004250,IMPORT,NSFT,VC202300266
CONT2023004251,IMPORT,NSFT,VC202300266
CONT2023004252,IMPORT,NSFT,VC202300266
CONT2023004253,IMPORT,NSFT,VC202300266
CONT2023004254,EXPORT,NSFT,VC202300266
CONT2023004255,EXPORT,NSFT,VC202300266
CONT2023004256,IMPORT,NSFT,VC202300266
CONT2023004257,EXPORT,NSFT,VC202300266
CONT2023004258,EXPORT,NSFT,VC202300266
CONT2023004259,EXPORT,NSFT,VC202300266
CONT2023004260,EXPORT,NSFT,VC202300266
CONT2023004261,EXPORT,NSFT,VC202300266
CONT2023004262,EXPORT,NSFT,VC202300266
CONT2023004263,IMPORT,NSFT,VC202300266
CONT2023004264,IMPORT,NSFT,VC202300266
CONT2023004265,EXPORT,NSFT,VC202300266
CONT2023004266,EXPORT,NSFT,VC202300266
CONT2023004267,EXPORT,NSFT,VC202300266
CONT2023004268,IMPORT,NSFT,VC202300266
CONT2023004269,EXPORT,NSFT,VC202300266
CONT2023004270,EXPORT,BMCT,VC202300267
CONT2023004271,IMPORT,BMCT,VC202300267
CONT2023004272,EXPORT,BMCT,VC202300267
CONT2023004273,IMPORT,BMCT,VC202300267
CONT2023004274,IMPORT,BMCT,VC202300267
CONT2023004275,EXPORT,BMCT,VC202300267
CONT2023004276,EXPORT,BMCT,VC202300267
CONT2023004277,EXPORT,BMCT,VC202300267
CONT2023004278,EXPORT,BMCT,VC202300267
CONT2023004279,EXPORT,BMCT,VC202300267
CONT2023004280,IMPORT,BMCT,VC202300267
CONT2023004281,IMPORT,BMCT,VC202300267
CONT2023004282,IMPORT,BMCT,VC202300267
CONT2023004283,IMPORT,BMCT,VC202300267
CONT2023004284,IMPORT,BMCT,VC202300267
CONT2023004285,EXPORT,BMCT,VC202300267
CONT2023004286,EXPORT,BMCT,VC202300267
CONT2023004287,EXPORT,BMCT,VC202300267
CONT2023004288,EXPORT,BMCT,VC202300267
CONT2023004289,EXPORT,BMCT,VC202300267
CONT2023004290,EXPORT,BMCT,VC202300267
CONT2023004291,IMPORT,GTI,VC202300268
CONT2023004292,EXPORT,GTI,VC202300268
CONT2023004293,IMPORT,GTI,VC202300268
CONT2023004294,EXPORT,GTI,VC202300268
CONT2023004295,IMPORT,GTI,VC202300268
CONT2023004296,EXPORT,GTI,VC202300268
CONT2023004297,EXPORT,GTI,VC202300268
CONT2023004298,EXPORT,GTI,VC202300268
CONT2023004299,IMPORT,GTI,VC202300268
CONT2023004300,IMPORT,GTI,VC202300268
CONT2023004301,IMPORT,GTI,VC202300268
CONT2023004302,EXPORT,GTI,VC202300268
CONT2023004303,IMPORT,GTI,VC202300268
CONT2023004304,IMPORT,NSIGT,VC202300269
CONT2023004305,EXPORT,NSIGT,VC202300269
CONT2023004306,EXPORT,NSIGT,VC202300269
CONT2023004307,IMPORT,NSIGT,VC202300269
CONT2023004308,IMPORT,NSIGT,VC202300269
CONT2023004309,EXPORT,NSIGT,VC202300269
CONT2023004310,IMPORT,NSIGT,VC202300269
CONT2023004311,EXPORT,NSIGT,VC202300269
CONT2023004312,EXPORT,NSIGT,VC202300270
CONT2023004313,IMPORT,NSIGT,VC202300270
CONT2023004314,EXPORT,NSIGT,VC202300270
CONT2023004315,IMPORT,NSIGT,VC202300270
CONT2023004316,IMPORT,NSIGT,VC202300270
CONT2023004317,IMPORT,NSIGT,VC202300270
CONT2023004318,EXPORT,NSIGT,VC202300270
CONT2023004319,EXPORT,NSIGT,VC202300270
CONT2023004320,IMPORT,NSIGT,VC202300270
CONT2023004321,EXPORT,NSIGT,VC202300270
CONT2023004322,IMPORT,NSIGT,VC202300270
CONT2023004323,IMPORT,NSIGT,VC202300270
CONT2023004324,EXPORT,NSIGT,VC202300270
CONT2023004325,IMPORT,NSIGT,VC202300270
CONT2023004326,EXPORT,NSIGT,VC202300270
CONT2023004327,EXPORT,NSIGT,VC202300270
CONT2023004328,IMPORT,NSIGT,VC202300270
CONT2023004329,EXPORT,NSFT,VC202300271
CONT2023004330,IMPORT,NSFT,VC202300271
CONT2023004331,IMPORT,NSFT,VC202300271
CONT2023004332,IMPORT,NSFT,VC202300271
CONT2023004333,EXPORT,NSFT,VC202300271
CONT2023004334,IMPORT,NSFT,VC202300271
CONT2023004335,IMPORT,NSFT,VC202300271
CONT2023004336,IMPORT,NSFT,VC202300271
CONT2023004337,IMPORT,NSFT,VC202300271
CONT2023004338,EXPORT,NSFT,VC202300271
CONT2023004339,IMPORT,NSFT,VC202300271
CONT2023004340,EXPORT,NSICT,VC202300272
CONT2023004341,IMPORT,NSICT,VC202300272
CONT2023004342,IMPORT,NSICT,VC202300272
CONT2023004343,IMPORT,NSICT,VC202300272
CONT2023004344,EXPORT,NSICT,VC202300272
CONT2023004345,EXPORT,NSICT,VC202300272
CONT2023004346,IMPORT,GTI,VC202300273
CONT2023004347,EXPORT,GTI,VC202300273
CONT2023004348,IMPORT,GTI,VC202300273
CONT2023004349,EXPORT,GTI,VC202300273
CONT2023004350,EXPORT,GTI,VC202300273
CONT2023004351,EXPORT,GTI,VC202300273
CONT2023004352,IMPORT,GTI,VC202300273
CONT2023004353,EXPORT,GTI,VC202300273
CONT2023004354,IMPORT,GTI,VC202300273
CONT2023004355,EXPORT,GTI,VC202300273
CONT2023004356,EXPORT,GTI,VC202300273
CONT2023004357,EXPORT,GTI,VC202300273
CONT2023004358,IMPORT,GTI,VC202300273
CONT2023004359,IMPORT,GTI,VC202300273
CONT2023004360,EXPORT,NSIGT,VC202300274
CONT2023004361,EXPORT,NSIGT,VC202300274
CONT2023004362,IMPORT,NSIGT,VC202300274
CONT2023004363,IMPORT,NSIGT,VC202300274
CONT2023004364,EXPORT,NSIGT,VC202300274
CONT2023004365,EXPORT,NSIGT,VC202300274
CONT2023004366,EXPORT,NSIGT,VC202300274
CONT2023004367,IMPORT,NSIGT,VC202300274
CONT2023004368,IMPORT,NSIGT,VC202300274
CONT2023004369,IMPORT,NSIGT,VC202300274
CONT2023004370,IMPORT,NSIGT,VC202300274
CONT2023004371,IMPORT,NSIGT,VC202300274
CONT2023004372,IMPORT,NSIGT,VC202300274
CONT2023004373,IMPORT,NSIGT,VC202300274
CONT2023004374,IMPORT,NSIGT,VC202300274
CONT2023004375,EXPORT,NSIGT,VC202300274
CONT2023004376,EXPORT,NSIGT,VC202300274
CONT2023004377,IMPORT,NSIGT,VC202300274
CONT2023004378,IMPORT,NSIGT,VC202300274
CONT2023004379,IMPORT,NSIGT,VC202300274
CONT2023004380,IMPORT,NSIGT,VC202300274
CONT2023004381,EXPORT,NSIGT,VC202300274
CONT2023004382,IMPORT,NSIGT,VC202300274
CONT2023004383,IMPORT,NSIGT,VC202300274
CONT2023004384,EXPORT,NSIGT,VC202300274
CONT2023004385,IMPORT,NSIGT,VC202300274
CONT2023004386,IMPORT,NSIGT,VC202300274
CONT2023004387,IMPORT,GTI,VC202300275
CONT2023004388,EXPORT,GTI,VC202300275
CONT2023004389,IMPORT,GTI,VC202300275
CONT2023004390,IMPORT,GTI,VC202300275
CONT2023004391,EXPORT,GTI,VC202300275
CONT2023004392,IMPORT,GTI,VC202300275
CONT2023004393,IMPORT,GTI,VC202300275
CONT2023004394,IMPORT,GTI,VC202300275
CONT2023004395,EXPORT,GTI,VC202300275
CONT2023004396,EXPORT,GTI,VC202300275
CONT2023004397,EXPORT,GTI,VC202300275
CONT2023004398,IMPORT,GTI,VC202300275
CONT2023004399,IMPORT,GTI,VC202300275
CONT2023004400,EXPORT,GTI,VC202300275
CONT2023004401,EXPORT,GTI,VC202300275
CONT2023004402,EXPORT,GTI,VC202300275
CONT2023004403,EXPORT,GTI,VC202300275
CONT2023004404,IMPORT,GTI,VC202300275
CONT2023004405,IMPORT,GTI,VC202300275
CONT2023004406,IMPORT,GTI,VC202300275
CONT2023004407,EXPORT,GTI,VC202300275
CONT2023004408,EXPORT,GTI,VC202300275
CONT2023004409,EXPORT,GTI,VC202300275
CONT2023004410,IMPORT,GTI,VC202300275
CONT2023004411,EXPORT,GTI,VC202300275
CONT2023004412,EXPORT,BMCT,VC202300276
CONT2023004413,IMPORT,BMCT,VC202300276
CONT2023004414,IMPORT,BMCT,VC202300276
CONT2023004415,IMPORT,BMCT,VC202300276
CONT2023004416,EXPORT,BMCT,VC202300276
CONT2023004417,EXPORT,BMCT,VC202300276
CONT2023004418,EXPORT,BMCT,VC202300276
CONT2023004419,IMPORT,BMCT,VC202300276
CONT2023004420,IMPORT,BMCT,VC202300276
CONT2023004421,EXPORT,BMCT,VC202300276
CONT2023004422,IMPORT,BMCT,VC202300276
CONT2023004423,IMPORT,BMCT,VC202300276
CONT2023004424,EXPORT,BMCT,VC202300276
CONT2023004425,EXPORT,BMCT,VC202300276
CONT2023004426,IMPORT,BMCT,VC202300276
CONT2023004427,IMPORT,BMCT,VC202300276
CONT2023004428,IMPORT,BMCT,VC202300276
CONT2023004429,EXPORT,BMCT,VC202300276
CONT2023004430,EXPORT,BMCT,VC202300276
CONT2023004431,EXPORT,BMCT,VC202300276
CONT2023004432,IMPORT,BMCT,VC202300276
CONT2023004433,IMPORT,BMCT,VC202300276
CONT2023004434,IMPORT,BMCT,VC202300276
CONT2023004435,IMPORT,BMCT,VC202300276
CONT2023004436,EXPORT,BMCT,VC202300276
CONT2023004437,IMPORT,BMCT,VC202300276
CONT2023004438,EXPORT,NSICT,VC202300277
CONT2023004439,EXPORT,NSICT,VC202300277
CONT2023004440,IMPORT,NSICT,VC202300277
CONT2023004441,IMPORT,NSICT,VC202300277
CONT2023004442,EXPORT,NSICT,VC202300277
CONT2023004443,IMPORT,NSICT,VC202300277
CONT2023004444,EXPORT,NSICT,VC202300277
CONT2023004445,IMPORT,NSICT,VC202300277
CONT2023004446,IMPORT,NSICT,VC202300277
CONT2023004447,EXPORT,NSICT,VC202300277
CONT2023004448,EXPORT,NSICT,VC202300277
CONT2023004449,EXPORT,NSICT,VC202300277
CONT2023004450,IMPORT,NSICT,VC202300277
CONT2023004451,IMPORT,NSICT,VC202300277
CONT2023004452,IMPORT,NSICT,VC202300277
CONT2023004453,IMPORT,NSICT,VC202300277
CONT2023004454,IMPORT,NSIGT,VC202300278
CONT2023004455,IMPORT,NSIGT,VC202300278
CONT2023004456,IMPORT,NSIGT,VC202300278
CONT2023004457,EXPORT,NSIGT,VC202300278
CONT2023004458,EXPORT,NSIGT,VC202300278
