event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-03-04 15:18:13,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,4.98,3.6,17.8
2026-03-04 15:18:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,BERTHING,ALL_FAST,2,CLEAR,CONGESTION,4.98,11.5,29.2
2026-03-04 15:22:17,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,CONGESTION,4.96,14.7,19.9
2026-03-04 15:28:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,DEPARTURE,SAILED,2,CLEAR,,4.94,0.8,49.3
2026-03-04 15:28:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,INBOUND,TUG_ASSIGNED,3,CLEAR,,4.94,3.1,20.2
2026-03-04 15:31:32,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,4.93,25.3,31.5
2026-03-04 15:33:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,CONGESTION,4.92,11.5,29.2
2026-03-04 15:38:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,DISCHARGE_COMPLETED,4,CLEAR,,4.89,3.7,29.3
2026-03-04 15:42:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.87,10.7,34.7
2026-03-04 15:42:17,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,HIGH_TIDE_RESTRICTION,4.87,14.7,19.9
2026-03-04 15:48:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,BERTHING,BERTH_ASSIGNED,3,CLEAR,,4.83,3.1,20.2
2026-03-04 15:48:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CLEARANCE,HEALTH_CLEARED,2,CLEAR,CONGESTION,4.83,11.5,29.2
2026-03-04 15:52:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,INBOUND,PILOT_BOARDED,2,CLEAR,CONGESTION,4.8,10.7,34.7
2026-03-04 15:53:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,DISCHARGE_STARTED,2,CLEAR,CONGESTION,4.79,11.5,29.2
2026-03-04 15:53:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,LOAD_STARTED,2,CLEAR,CONGESTION,4.79,11.5,29.2
2026-03-04 15:58:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,SERVICE,BUNKERING_STARTED,2,CLEAR,CONGESTION,4.75,11.5,29.2
2026-03-04 16:08:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,BERTHING,ALL_FAST,3,CLEAR,,4.66,3.1,20.2
2026-03-04 16:09:32,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,4.65,16.1,38.5
2026-03-04 16:12:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,INBOUND,CHANNEL_ENTRY,2,CLEAR,CONGESTION,4.62,10.7,34.7
2026-03-04 16:14:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_70,3,CLEAR,,4.6,3.7,44.3
2026-03-04 16:18:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,PROGRESS_50,3,CLEAR,CONGESTION,4.55,29.2,15.2
2026-03-04 16:23:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,,4.5,3.1,20.2
2026-03-04 16:29:32,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.43,16.1,38.5
2026-03-04 16:32:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,INBOUND,TUG_ASSIGNED,2,CLEAR,CONGESTION,4.39,10.7,34.7
2026-03-04 16:34:28,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,4.36,47.2,40.0
2026-03-04 16:38:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CLEARANCE,HEALTH_CLEARED,3,CLEAR,,4.31,3.1,20.2
2026-03-04 16:43:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,DISCHARGE_STARTED,3,CLEAR,,4.25,3.1,20.2
2026-03-04 16:43:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,LOAD_STARTED,3,CLEAR,,4.25,3.1,20.2
2026-03-04 16:48:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,SERVICE,BUNKERING_STARTED,3,CLEAR,,4.18,3.1,20.2
2026-03-04 16:52:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,BERTHING,BERTH_ASSIGNED,2,CLEAR,CONGESTION,4.12,10.7,34.7
2026-03-04 16:58:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,SERVICE,BUNKERING_COMPLETED,2,CLEAR,CONGESTION,4.03,11.5,29.2
2026-03-04 16:59:14,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,,PLANNING,ETA_UPDATED,2,CLEAR,,4.02,2.5,35.8
2026-03-04 17:12:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,BERTHING,ALL_FAST,2,CLEAR,CONGESTION,3.81,10.7,34.7
2026-03-04 17:13:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_20,2,CLEAR,CONGESTION,3.8,28.1,37.7
2026-03-04 17:17:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,PROGRESS_80,4,CLEAR,,3.73,2.6,39.8
2026-03-04 17:19:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,PROGRESS_50,2,CLEAR,CONGESTION,3.7,26.1,23.8
2026-03-04 17:27:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,CONGESTION,3.57,10.7,34.7
2026-03-04 17:35:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,PROGRESS_70,4,CLEAR,,3.43,3.7,29.3
2026-03-04 17:42:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CLEARANCE,HEALTH_CLEARED,2,CLEAR,CONGESTION,3.31,10.7,34.7
2026-03-04 17:47:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,DISCHARGE_STARTED,2,CLEAR,CONGESTION,3.23,10.7,34.7
2026-03-04 17:47:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,LOAD_STARTED,2,CLEAR,CONGESTION,3.23,10.7,34.7
2026-03-04 17:48:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,SERVICE,BUNKERING_COMPLETED,3,CLEAR,,3.21,3.1,20.2
2026-03-04 17:49:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,PROGRESS_60,3,CLEAR,CONGESTION,3.19,29.2,15.2
2026-03-04 17:52:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,SERVICE,BUNKERING_STARTED,2,CLEAR,CONGESTION,3.14,10.7,34.7
2026-03-04 18:04:03,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,2.93,44.4,32.3
2026-03-04 18:27:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,PROGRESS_80,2,CLEAR,CONGESTION,2.53,25.7,33.3
2026-03-04 18:44:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_10,3,CLEAR,,2.25,3.1,20.2
2026-03-04 18:47:28,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,,PLANNING,ETA_UPDATED,4,CLEAR,CONGESTION,2.2,48.3,21.7
2026-03-04 18:48:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_10,2,CLEAR,CONGESTION,2.19,11.5,29.2
2026-03-04 18:52:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,SERVICE,BUNKERING_COMPLETED,2,CLEAR,CONGESTION,2.12,10.7,34.7
2026-03-04 18:57:04,V0039,VOY00039,MAERSK,ULCV,10815,226,83,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,2.05,1.1,18.8
2026-03-04 19:20:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,PROGRESS_70,3,CLEAR,CONGESTION,1.71,29.2,15.2
2026-03-04 19:38:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,DISCHARGE_COMPLETED,3,CLEAR,CONGESTION,1.49,29.2,15.2
2026-03-04 19:42:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,PROGRESS_60,2,CLEAR,CONGESTION,1.45,26.1,23.8
2026-03-04 19:50:50,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,CONGESTION,1.36,25.7,31.8
2026-03-04 20:10:50,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,CONGESTION,1.19,25.7,31.8
2026-03-04 20:31:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,PROGRESS_80,4,CLEAR,,1.06,3.7,29.3
2026-03-04 20:40:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_80,3,CLEAR,,1.03,3.7,44.3
2026-03-04 20:45:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_20,3,CLEAR,,1.02,3.1,20.2
2026-03-04 20:51:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,PROGRESS_80,3,CLEAR,CONGESTION,1.01,29.2,15.2
2026-03-04 20:59:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_30,2,CLEAR,CONGESTION,1.0,28.1,37.7
2026-03-04 21:15:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_10,2,CLEAR,CONGESTION,1.02,10.7,34.7
2026-03-04 21:16:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,PROGRESS_90,4,CLEAR,,1.02,2.6,39.8
2026-03-04 21:43:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_20,2,CLEAR,CONGESTION,1.14,11.5,29.2
2026-03-04 21:47:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,PROGRESS_90,2,CLEAR,CONGESTION,1.17,25.7,33.3
2026-03-04 22:05:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,PROGRESS_70,2,CLEAR,CONGESTION,1.31,26.1,23.8
2026-03-04 22:22:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,PROGRESS_90,3,CLEAR,CONGESTION,1.49,29.2,15.2
2026-03-04 22:46:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_30,3,CLEAR,,1.8,3.1,20.2
2026-03-04 22:57:22,V0040,VOY00040,EVERGREEN,ULCV,11243,237,125,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,4,CLEAR,,1.96,0.4,20.8
2026-03-04 23:27:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,PROGRESS_90,4,CLEAR,,2.43,3.7,29.3
2026-03-04 23:53:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,LOAD_COMPLETED,3,CLEAR,CONGESTION,2.88,29.2,15.2
2026-03-04 23:53:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,CARGO,CARGO_COMPLETED,3,CLEAR,CONGESTION,2.88,29.2,15.2
2026-03-05 00:08:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,CONGESTION,3.14,29.2,15.2
2026-03-05 00:23:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,DEPARTURE,UNBERTHED,3,CLEAR,CONGESTION,3.4,29.2,15.2
2026-03-05 00:28:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,PROGRESS_80,2,CLEAR,CONGESTION,3.48,26.1,23.8
2026-03-05 00:38:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_30,2,CLEAR,CONGESTION,3.65,11.5,29.2
2026-03-05 00:43:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,DEPARTURE,CHANNEL_EXIT,3,CLEAR,CONGESTION,3.73,29.2,15.2
2026-03-05 00:43:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_20,2,CLEAR,CONGESTION,3.73,10.7,34.7
2026-03-05 00:45:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_40,2,CLEAR,CONGESTION,3.77,28.1,37.7
2026-03-05 00:47:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_40,3,CLEAR,,3.8,3.1,20.2
2026-03-05 00:58:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,DEPARTURE,PILOT_OFF,3,CLEAR,CONGESTION,3.97,29.2,15.2
2026-03-05 01:06:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_90,3,CLEAR,,4.09,3.7,44.3
2026-03-05 01:07:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,LOAD_COMPLETED,2,CLEAR,CONGESTION,4.1,25.7,33.3
2026-03-05 01:07:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,CARGO_COMPLETED,2,CLEAR,CONGESTION,4.1,25.7,33.3
2026-03-05 01:13:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,DEPARTURE,SAILED,3,CLEAR,CONGESTION,4.19,29.2,15.2
2026-03-05 01:15:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,LOAD_COMPLETED,4,CLEAR,,4.22,2.6,39.8
2026-03-05 01:15:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,CARGO_COMPLETED,4,CLEAR,,4.22,2.6,39.8
2026-03-05 01:22:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,CONGESTION,4.31,25.7,33.3
2026-03-05 01:30:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,DEPARTURE,DEPARTURE_CLEARANCE,4,CLEAR,,4.41,2.6,39.8
2026-03-05 01:37:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,DEPARTURE,UNBERTHED,2,CLEAR,CONGESTION,4.5,25.7,33.3
2026-03-05 01:45:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,DEPARTURE,UNBERTHED,4,CLEAR,,4.59,2.6,39.8
2026-03-05 01:57:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,DEPARTURE,CHANNEL_EXIT,2,CLEAR,CONGESTION,4.71,25.7,33.3
2026-03-05 02:05:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,DEPARTURE,CHANNEL_EXIT,4,CLEAR,,4.77,2.6,39.8
2026-03-05 02:12:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,DEPARTURE,PILOT_OFF,2,CLEAR,CONGESTION,4.83,25.7,33.3
2026-03-05 02:20:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,DEPARTURE,PILOT_OFF,4,CLEAR,,4.88,2.6,39.8
2026-03-05 02:23:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,LOAD_COMPLETED,4,CLEAR,,4.9,3.7,29.3
2026-03-05 02:23:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,CARGO_COMPLETED,4,CLEAR,,4.9,3.7,29.3
2026-03-05 02:27:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,DEPARTURE,SAILED,2,CLEAR,CONGESTION,4.92,25.7,33.3
2026-03-05 02:35:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,DEPARTURE,SAILED,4,CLEAR,,4.95,2.6,39.8
2026-03-05 02:38:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,DEPARTURE,DEPARTURE_CLEARANCE,4,CLEAR,,4.96,3.7,29.3
2026-03-05 02:48:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_50,3,CLEAR,,4.99,3.1,20.2
2026-03-05 02:51:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,PROGRESS_90,2,CLEAR,CONGESTION,4.99,26.1,23.8
2026-03-05 02:53:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,DEPARTURE,UNBERTHED,4,CLEAR,,5.0,3.7,29.3
2026-03-05 02:58:29,V0041,VOY00041,CMA CGM,Feeder,2060,103,172,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,5.0,5.4,28.7
2026-03-05 03:01:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,DISCHARGE_COMPLETED,2,CLEAR,CONGESTION,5.0,28.1,37.7
2026-03-05 03:13:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,DEPARTURE,CHANNEL_EXIT,4,CLEAR,,4.99,3.7,29.3
2026-03-05 03:18:13,V0038,VOY00038,MSC,Regional,3297,176,107,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,4.98,3.6,17.8
2026-03-05 03:28:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,DEPARTURE,PILOT_OFF,4,CLEAR,,4.94,3.7,29.3
2026-03-05 03:31:32,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,4.93,25.3,31.5
2026-03-05 03:33:31,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,B6,CARGO,PROGRESS_40,2,CLEAR,CONGESTION,4.92,11.5,29.2
2026-03-05 03:37:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.9,37.7,19.5
2026-03-05 03:43:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,DEPARTURE,SAILED,4,CLEAR,,4.86,3.7,29.3
2026-03-05 03:44:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.85,26.8,44.3
2026-03-05 03:47:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,4.83,37.7,19.5
2026-03-05 03:51:32,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.81,25.3,31.5
2026-03-05 03:54:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,4.78,26.8,44.3
2026-03-05 04:07:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,4.67,37.7,19.5
2026-03-05 04:11:06,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,B4,CARGO,PROGRESS_30,2,CLEAR,CONGESTION,4.63,10.7,34.7
2026-03-05 04:14:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,4.6,26.8,44.3
2026-03-05 04:24:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,LOAD_COMPLETED,2,CLEAR,CONGESTION,4.49,26.1,23.8
2026-03-05 04:27:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,4.45,37.7,19.5
2026-03-05 04:31:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,CARGO,PROGRESS_50,2,CLEAR,CONGESTION,4.4,28.1,37.7
2026-03-05 04:34:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,4.36,26.8,44.3
2026-03-05 04:34:28,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,4.36,47.2,40.0
2026-03-05 04:47:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,4.19,37.7,19.5
2026-03-05 04:49:28,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,B3,CARGO,PROGRESS_60,3,CLEAR,,4.16,3.1,20.2
2026-03-05 04:54:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,4.09,26.8,44.3
2026-03-05 04:54:28,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.09,47.2,40.0
2026-03-05 04:59:14,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,4.02,2.5,35.8
2026-03-05 05:07:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,3.89,37.7,19.5
2026-03-05 05:14:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,DISCHARGE_COMPLETED,2,CLEAR,CONGESTION,3.78,26.1,23.8
2026-03-05 05:14:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,CARGO_COMPLETED,2,CLEAR,CONGESTION,3.78,26.1,23.8
2026-03-05 05:14:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,BERTHING,ALL_FAST,3,CLEAR,CONGESTION,3.78,26.8,44.3
2026-03-05 05:19:14,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,3.7,2.5,35.8
2026-03-05 05:22:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,3.65,37.7,19.5
2026-03-05 05:28:38,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,3.55,14.8,16.0
2026-03-05 05:29:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,CONGESTION,3.53,26.1,23.8
2026-03-05 05:29:10,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,B10,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,CONGESTION,3.53,26.8,44.3
2026-03-05 05:32:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,LOAD_COMPLETED,3,CLEAR,,3.48,3.7,44.3
2026-03-05 05:32:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,CARGO_COMPLETED,3,CLEAR,,3.48,3.7,44.3
2026-03-05 05:37:29,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,B7,CLEARANCE,HEALTH_CLEARED,3,CLEAR,CONGESTION,3.4,37.7,19.5
